Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 20:04:00.789 GMT+0100,2836.83,2836.37,0.0024,0.0022
20.03.2019 20:04:00.840 GMT+0100,2837.13,2836.369,0.0026,0.003
20.03.2019 20:04:00.890 GMT+0100,2836.8309999999997,2836.369,0.0026,0.003
20.03.2019 20:04:01.158 GMT+0100,2836.8309999999997,2836.6690000000003,0.0004,0.0022
20.03.2019 20:04:01.209 GMT+0100,2836.83,2836.37,0.0026,0.003
20.03.2019 20:04:01.719 GMT+0100,2836.631,2836.1690000000003,0.0026,0.003
20.03.2019 20:04:02.611 GMT+0100,2836.631,2835.87,0.0026,0.003
20.03.2019 20:04:02.674 GMT+0100,2836.3309999999997,2835.87,0.0026,0.003
20.03.2019 20:04:04.297 GMT+0100,2836.3309999999997,2836.17,0.0004,0.0022
20.03.2019 20:04:04.347 GMT+0100,2836.3309999999997,2835.869,0.0026,0.003
20.03.2019 20:04:04.522 GMT+0100,2836.3309999999997,2836.17,0.0004,0.0022
20.03.2019 20:04:04.573 GMT+0100,2836.631,2836.17,0.0026,0.0022
20.03.2019 20:04:06.139 GMT+0100,2837.131,2836.67,0.0026,0.0037
20.03.2019 20:04:06.240 GMT+0100,2836.8309999999997,2836.369,0.0026,0.003
20.03.2019 20:04:06.322 GMT+0100,2836.631,2836.369,0.0003,0.003
20.03.2019 20:04:06.372 GMT+0100,2836.631,2836.17,0.0026,0.003
20.03.2019 20:04:09.031 GMT+0100,2836.33,2835.869,0.0004,0.003
20.03.2019 20:04:09.160 GMT+0100,2836.131,2835.6690000000003,0.0026,0.003
20.03.2019 20:04:10.546 GMT+0100,2836.131,2835.6690000000003,0.0026,0.0022
20.03.2019 20:04:10.596 GMT+0100,2835.83,2835.37,0.0024,0.0022
20.03.2019 20:04:11.368 GMT+0100,2836.131,2835.6690000000003,0.0026,0.003
20.03.2019 20:04:12.482 GMT+0100,2836.131,2835.87,0.0004,0.0022
20.03.2019 20:04:12.532 GMT+0100,2836.33,2835.87,0.0024,0.0022
20.03.2019 20:04:12.966 GMT+0100,2836.3309999999997,2835.869,0.0024,0.003
20.03.2019 20:04:13.043 GMT+0100,2836.63,2836.1690000000003,0.0004,0.003
20.03.2019 20:04:13.184 GMT+0100,2836.63,2835.87,0.0026,0.003
20.03.2019 20:04:13.234 GMT+0100,2836.33,2835.87,0.0026,0.003
20.03.2019 20:04:13.349 GMT+0100,2836.13,2835.6690000000003,0.0003,0.003
20.03.2019 20:04:13.680 GMT+0100,2836.23,2835.7690000000002,0.0003,0.003
20.03.2019 20:04:13.823 GMT+0100,2836.23,2835.87,0.0003,0.0022
20.03.2019 20:04:13.874 GMT+0100,2836.3309999999997,2835.87,0.0026,0.0022
20.03.2019 20:04:14.154 GMT+0100,2836.3309999999997,2835.67,0.0026,0.003
20.03.2019 20:04:14.204 GMT+0100,2836.131,2835.67,0.0026,0.003
20.03.2019 20:04:14.495 GMT+0100,2836.33,2835.67,0.0026,0.003
20.03.2019 20:04:14.545 GMT+0100,2836.33,2835.869,0.0004,0.003
20.03.2019 20:04:20.379 GMT+0100,2836.13,2835.869,0.0003,0.0022
20.03.2019 20:04:20.429 GMT+0100,2836.13,2835.67,0.0024,0.0022
20.03.2019 20:04:20.807 GMT+0100,2836.3309999999997,2835.67,0.0026,0.0022
20.03.2019 20:04:20.858 GMT+0100,2836.3309999999997,2835.87,0.0026,0.0022
20.03.2019 20:04:22.088 GMT+0100,2836.33,2835.87,0.0026,0.0022
20.03.2019 20:04:22.160 GMT+0100,2836.131,2835.6690000000003,0.0026,0.003
20.03.2019 20:04:22.268 GMT+0100,2836.131,2835.87,0.0004,0.0022
20.03.2019 20:04:22.318 GMT+0100,2836.33,2835.87,0.0024,0.0022
20.03.2019 20:04:22.680 GMT+0100,2836.33,2835.6690000000003,0.0024,0.003
20.03.2019 20:04:22.730 GMT+0100,2836.131,2835.6690000000003,0.0026,0.003
20.03.2019 20:04:23.201 GMT+0100,2836.131,2835.6690000000003,0.0026,0.0022
20.03.2019 20:04:23.310 GMT+0100,2835.83,2835.37,0.0024,0.0022
20.03.2019 20:04:23.360 GMT+0100,2836.13,2835.6690000000003,0.0004,0.003
20.03.2019 20:04:25.327 GMT+0100,2836.13,2835.6690000000003,0.0004,0.0022
20.03.2019 20:04:25.378 GMT+0100,2835.8309999999997,2835.369,0.0026,0.003
20.03.2019 20:04:26.540 GMT+0100,2835.8309999999997,2835.67,0.0004,0.0022
20.03.2019 20:04:26.590 GMT+0100,2836.131,2835.67,0.0026,0.0022
20.03.2019 20:04:26.719 GMT+0100,2835.8309999999997,2835.369,0.0026,0.003
20.03.2019 20:04:27.379 GMT+0100,2836.13,2835.6690000000003,0.0004,0.003
20.03.2019 20:04:28.063 GMT+0100,2835.8309999999997,2835.37,0.0024,0.003
20.03.2019 20:04:28.121 GMT+0100,2835.8309999999997,2835.37,0.0026,0.003
20.03.2019 20:04:28.447 GMT+0100,2835.63,2835.1690000000003,0.0004,0.003
20.03.2019 20:04:28.673 GMT+0100,2835.3309999999997,2834.87,0.0026,0.003
20.03.2019 20:04:28.816 GMT+0100,2835.3309999999997,2834.6690000000003,0.0026,0.003
20.03.2019 20:04:28.866 GMT+0100,2835.13,2834.6690000000003,0.0004,0.003
20.03.2019 20:04:30.478 GMT+0100,2835.33,2834.87,0.0026,0.003
20.03.2019 20:04:30.849 GMT+0100,2835.33,2834.67,0.0026,0.003
20.03.2019 20:04:30.899 GMT+0100,2835.131,2834.67,0.0026,0.003
20.03.2019 20:04:31.518 GMT+0100,2835.131,2834.869,0.0004,0.0022
20.03.2019 20:04:31.568 GMT+0100,2835.3309999999997,2834.869,0.0026,0.003
20.03.2019 20:04:31.815 GMT+0100,2835.63,2834.869,0.0024,0.003
20.03.2019 20:04:31.865 GMT+0100,2835.33,2834.87,0.0024,0.0022
20.03.2019 20:04:32.788 GMT+0100,2835.63,2835.17,0.0024,0.0022
20.03.2019 20:04:32.970 GMT+0100,2835.33,2835.17,0.0004,0.0022
20.03.2019 20:04:33.021 GMT+0100,2835.63,2835.17,0.0026,0.003
20.03.2019 20:04:33.812 GMT+0100,2835.3309999999997,2834.87,0.0026,0.0022
20.03.2019 20:04:35.132 GMT+0100,2835.631,2835.17,0.0026,0.0022
20.03.2019 20:04:36.764 GMT+0100,2835.631,2835.17,0.0024,0.003
20.03.2019 20:04:36.815 GMT+0100,2835.83,2835.369,0.0003,0.003
20.03.2019 20:04:37.234 GMT+0100,2835.83,2835.17,0.0024,0.003
20.03.2019 20:04:37.285 GMT+0100,2835.63,2835.17,0.0026,0.003
20.03.2019 20:04:37.406 GMT+0100,2835.63,2835.37,0.0004,0.0022
20.03.2019 20:04:37.476 GMT+0100,2835.8309999999997,2835.37,0.0026,0.003
20.03.2019 20:04:39.022 GMT+0100,2835.8309999999997,2835.37,0.0024,0.003
20.03.2019 20:04:39.073 GMT+0100,2836.13,2835.6690000000003,0.0004,0.003
20.03.2019 20:04:39.553 GMT+0100,2836.13,2835.37,0.0026,0.003
20.03.2019 20:04:39.603 GMT+0100,2836.13,2835.67,0.0024,0.0022
20.03.2019 20:04:40.591 GMT+0100,2836.13,2835.37,0.0026,0.003
20.03.2019 20:04:40.692 GMT+0100,2836.131,2835.6690000000003,0.0026,0.003
20.03.2019 20:04:40.796 GMT+0100,2836.13,2835.6690000000003,0.0004,0.003
20.03.2019 20:04:41.837 GMT+0100,2836.33,2835.87,0.0026,0.003
20.03.2019 20:04:41.988 GMT+0100,2836.33,2835.6690000000003,0.0026,0.003
20.03.2019 20:04:42.039 GMT+0100,2836.131,2835.6690000000003,0.0026,0.003
20.03.2019 20:04:43.856 GMT+0100,2836.131,2835.87,0.0004,0.0022
20.03.2019 20:04:43.906 GMT+0100,2836.3309999999997,2835.87,0.0026,0.003
20.03.2019 20:04:45.665 GMT+0100,2836.3309999999997,2836.1690000000003,0.0004,0.0022
20.03.2019 20:04:45.715 GMT+0100,2836.3309999999997,2835.87,0.0026,0.003
20.03.2019 20:04:46.171 GMT+0100,2836.631,2836.1690000000003,0.0026,0.003
20.03.2019 20:04:46.272 GMT+0100,2836.33,2835.869,0.0003,0.003
20.03.2019 20:04:46.399 GMT+0100,2836.33,2836.1690000000003,0.0003,0.0022
20.03.2019 20:04:46.450 GMT+0100,2836.631,2836.1690000000003,0.0026,0.003
20.03.2019 20:04:46.606 GMT+0100,2836.3309999999997,2835.87,0.0026,0.003
20.03.2019 20:04:47.662 GMT+0100,2836.33,2835.6690000000003,0.0024,0.003
20.03.2019 20:04:47.713 GMT+0100,2836.13,2835.6690000000003,0.0004,0.003
20.03.2019 20:04:47.979 GMT+0100,2836.13,2835.869,0.0004,0.0022
20.03.2019 20:04:48.029 GMT+0100,2836.33,2835.869,0.0004,0.003
20.03.2019 20:04:48.152 GMT+0100,2836.131,2835.67,0.0026,0.003
20.03.2019 20:04:48.958 GMT+0100,2836.131,2835.869,0.0004,0.0022
20.03.2019 20:04:49.008 GMT+0100,2836.3309999999997,2835.869,0.0026,0.003
20.03.2019 20:04:49.143 GMT+0100,2836.13,2835.6690000000003,0.0004,0.003
20.03.2019 20:04:49.954 GMT+0100,2836.13,2835.369,0.0026,0.003
20.03.2019 20:04:50.004 GMT+0100,2835.83,2835.369,0.0004,0.003
20.03.2019 20:04:50.682 GMT+0100,2835.83,2835.1690000000003,0.0026,0.003
20.03.2019 20:04:50.733 GMT+0100,2835.63,2835.1690000000003,0.0003,0.003
20.03.2019 20:04:51.035 GMT+0100,2835.63,2835.1690000000003,0.0003,0.003
20.03.2019 20:04:51.127 GMT+0100,2835.83,2835.369,0.0003,0.003
20.03.2019 20:04:51.517 GMT+0100,2835.83,2835.1690000000003,0.0024,0.003
20.03.2019 20:04:51.567 GMT+0100,2835.631,2835.1690000000003,0.0026,0.003
20.03.2019 20:04:56.101 GMT+0100,2835.631,2835.1690000000003,0.0026,0.0022
20.03.2019 20:04:56.152 GMT+0100,2835.63,2835.1690000000003,0.0004,0.003
20.03.2019 20:04:57.833 GMT+0100,2835.63,2835.369,0.0004,0.0022
20.03.2019 20:04:57.883 GMT+0100,2835.8309999999997,2835.369,0.0026,0.003
20.03.2019 20:04:58.186 GMT+0100,2835.83,2835.369,0.0003,0.003
20.03.2019 20:04:58.916 GMT+0100,2835.8309999999997,2835.67,0.0004,0.0022
20.03.2019 20:04:58.966 GMT+0100,2836.13,2835.67,0.0026,0.003
20.03.2019 20:04:59.040 GMT+0100,2836.13,2835.37,0.0026,0.003
20.03.2019 20:04:59.091 GMT+0100,2835.8309999999997,2835.37,0.0026,0.0022
20.03.2019 20:05:00.036 GMT+0100,2835.8309999999997,2835.67,0.0004,0.0022
20.03.2019 20:05:00.086 GMT+0100,2836.13,2835.67,0.0024,0.0022
20.03.2019 20:05:00.344 GMT+0100,2835.8309999999997,2835.67,0.0004,0.0022
20.03.2019 20:05:00.445 GMT+0100,2836.13,2835.67,0.0024,0.0022
20.03.2019 20:05:00.547 GMT+0100,2836.13,2835.37,0.0024,0.003
20.03.2019 20:05:00.598 GMT+0100,2836.131,2835.67,0.0026,0.0022
20.03.2019 20:05:00.648 GMT+0100,2835.83,2835.369,0.0003,0.003
20.03.2019 20:05:00.752 GMT+0100,2836.13,2835.67,0.0024,0.0022
20.03.2019 20:05:00.878 GMT+0100,2835.83,2835.67,0.0004,0.0022
20.03.2019 20:05:00.929 GMT+0100,2835.83,2835.37,0.0026,0.003
20.03.2019 20:05:01.013 GMT+0100,2835.83,2835.1690000000003,0.0026,0.003
20.03.2019 20:05:01.063 GMT+0100,2835.63,2835.1690000000003,0.0003,0.003
20.03.2019 20:05:01.113 GMT+0100,2835.33,2834.869,0.0004,0.003
20.03.2019 20:05:01.270 GMT+0100,2835.631,2835.1690000000003,0.0026,0.003
20.03.2019 20:05:01.321 GMT+0100,2835.3309999999997,2834.87,0.0026,0.003
20.03.2019 20:05:01.591 GMT+0100,2835.3309999999997,2834.6690000000003,0.0026,0.003
20.03.2019 20:05:01.641 GMT+0100,2835.13,2834.6690000000003,0.0003,0.003
20.03.2019 20:05:02.122 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:02.190 GMT+0100,2834.8309999999997,2834.67,0.0004,0.0022
20.03.2019 20:05:02.240 GMT+0100,2835.13,2834.67,0.0024,0.0022
20.03.2019 20:05:02.775 GMT+0100,2834.83,2834.67,0.0003,0.0022
20.03.2019 20:05:02.825 GMT+0100,2834.83,2834.37,0.0024,0.0022
20.03.2019 20:05:02.983 GMT+0100,2834.83,2834.67,0.0003,0.0022
20.03.2019 20:05:03.033 GMT+0100,2834.8309999999997,2834.37,0.0026,0.003
20.03.2019 20:05:03.487 GMT+0100,2835.131,2834.6690000000003,0.0026,0.003
20.03.2019 20:05:04.123 GMT+0100,2835.131,2834.6690000000003,0.0024,0.003
20.03.2019 20:05:04.173 GMT+0100,2835.33,2834.87,0.0024,0.0022
20.03.2019 20:05:04.731 GMT+0100,2835.33,2835.1690000000003,0.0003,0.0022
20.03.2019 20:05:04.781 GMT+0100,2835.3309999999997,2834.87,0.0026,0.003
20.03.2019 20:05:05.427 GMT+0100,2835.3309999999997,2835.1690000000003,0.0004,0.0022
20.03.2019 20:05:05.477 GMT+0100,2835.631,2835.1690000000003,0.0026,0.003
20.03.2019 20:05:05.527 GMT+0100,2835.3309999999997,2834.869,0.0026,0.003
20.03.2019 20:05:05.694 GMT+0100,2835.3309999999997,2835.17,0.0004,0.0022
20.03.2019 20:05:05.760 GMT+0100,2835.631,2835.17,0.0026,0.0022
20.03.2019 20:05:05.811 GMT+0100,2835.33,2834.869,0.0003,0.003
20.03.2019 20:05:06.853 GMT+0100,2835.33,2834.6690000000003,0.0024,0.003
20.03.2019 20:05:06.904 GMT+0100,2835.13,2834.6690000000003,0.0004,0.003
20.03.2019 20:05:09.584 GMT+0100,2835.13,2834.37,0.0026,0.003
20.03.2019 20:05:09.634 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:10.652 GMT+0100,2834.8309999999997,2834.369,0.0022,0.0022
20.03.2019 20:05:12.491 GMT+0100,2834.8309999999997,2834.369,0.0022,0.003
20.03.2019 20:05:12.541 GMT+0100,2835.13,2834.6690000000003,0.0004,0.003
20.03.2019 20:05:13.246 GMT+0100,2835.13,2834.6690000000003,0.0004,0.0022
20.03.2019 20:05:13.297 GMT+0100,2834.8309999999997,2834.37,0.0026,0.003
20.03.2019 20:05:13.353 GMT+0100,2835.13,2834.37,0.0026,0.003
20.03.2019 20:05:13.458 GMT+0100,2835.13,2834.6690000000003,0.0003,0.003
20.03.2019 20:05:13.513 GMT+0100,2835.13,2834.369,0.0024,0.003
20.03.2019 20:05:13.564 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:13.789 GMT+0100,2835.131,2834.67,0.0026,0.003
20.03.2019 20:05:13.906 GMT+0100,2835.13,2834.369,0.0026,0.003
20.03.2019 20:05:13.957 GMT+0100,2835.13,2834.6690000000003,0.0004,0.003
20.03.2019 20:05:14.119 GMT+0100,2834.83,2834.369,0.0003,0.003
20.03.2019 20:05:14.399 GMT+0100,2835.13,2834.67,0.0026,0.003
20.03.2019 20:05:15.481 GMT+0100,2835.13,2834.869,0.0004,0.0022
20.03.2019 20:05:15.531 GMT+0100,2835.3309999999997,2834.869,0.0026,0.003
20.03.2019 20:05:15.648 GMT+0100,2835.3309999999997,2834.67,0.0026,0.003
20.03.2019 20:05:15.699 GMT+0100,2835.13,2834.67,0.0026,0.003
20.03.2019 20:05:17.413 GMT+0100,2834.8309999999997,2834.67,0.0004,0.0022
20.03.2019 20:05:17.464 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:17.561 GMT+0100,2835.13,2834.369,0.0026,0.003
20.03.2019 20:05:17.680 GMT+0100,2835.13,2834.67,0.0024,0.0022
20.03.2019 20:05:17.730 GMT+0100,2835.031,2834.57,0.0026,0.003
20.03.2019 20:05:17.884 GMT+0100,2835.031,2834.57,0.0024,0.003
20.03.2019 20:05:17.935 GMT+0100,2835.13,2834.6690000000003,0.0004,0.003
20.03.2019 20:05:18.069 GMT+0100,2835.13,2834.369,0.0026,0.003
20.03.2019 20:05:18.119 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:18.928 GMT+0100,2834.8309999999997,2834.67,0.0004,0.0022
20.03.2019 20:05:18.978 GMT+0100,2834.83,2834.369,0.0004,0.003
20.03.2019 20:05:20.316 GMT+0100,2834.83,2834.17,0.0026,0.003
20.03.2019 20:05:20.366 GMT+0100,2834.631,2834.17,0.0026,0.003
20.03.2019 20:05:21.136 GMT+0100,2834.631,2834.37,0.0004,0.0022
20.03.2019 20:05:21.186 GMT+0100,2834.8309999999997,2834.37,0.0026,0.003
20.03.2019 20:05:21.293 GMT+0100,2834.8309999999997,2834.1690000000003,0.0026,0.003
20.03.2019 20:05:21.344 GMT+0100,2834.631,2834.1690000000003,0.0026,0.003
20.03.2019 20:05:21.459 GMT+0100,2834.631,2834.369,0.0004,0.0022
20.03.2019 20:05:21.510 GMT+0100,2834.83,2834.369,0.0003,0.003
20.03.2019 20:05:21.934 GMT+0100,2834.83,2834.17,0.0024,0.003
20.03.2019 20:05:21.985 GMT+0100,2834.631,2834.17,0.0026,0.0022
20.03.2019 20:05:22.107 GMT+0100,2834.8309999999997,2834.37,0.0026,0.0022
20.03.2019 20:05:22.291 GMT+0100,2834.63,2834.37,0.0003,0.0022
20.03.2019 20:05:22.341 GMT+0100,2834.63,2834.1690000000003,0.0003,0.003
20.03.2019 20:05:22.442 GMT+0100,2834.83,2834.1690000000003,0.0026,0.003
20.03.2019 20:05:22.492 GMT+0100,2834.83,2834.369,0.0004,0.003
20.03.2019 20:05:22.586 GMT+0100,2834.83,2834.17,0.0026,0.003
20.03.2019 20:05:22.674 GMT+0100,2834.63,2834.17,0.0026,0.003
20.03.2019 20:05:24.040 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:24.363 GMT+0100,2834.8309999999997,2834.17,0.0026,0.003
20.03.2019 20:05:24.414 GMT+0100,2834.63,2834.17,0.0024,0.0022
20.03.2019 20:05:26.167 GMT+0100,2834.63,2834.369,0.0003,0.0022
20.03.2019 20:05:26.217 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:27.139 GMT+0100,2834.8309999999997,2834.17,0.0026,0.003
20.03.2019 20:05:27.189 GMT+0100,2834.63,2834.17,0.0026,0.003
20.03.2019 20:05:29.431 GMT+0100,2834.3309999999997,2834.17,0.0003,0.003
20.03.2019 20:05:29.481 GMT+0100,2834.631,2834.17,0.0026,0.003
20.03.2019 20:05:30.930 GMT+0100,2834.631,2834.17,0.0026,0.0022
20.03.2019 20:05:31.031 GMT+0100,2834.63,2834.1690000000003,0.0003,0.003
20.03.2019 20:05:34.170 GMT+0100,2834.8309999999997,2834.1690000000003,0.0026,0.003
20.03.2019 20:05:34.220 GMT+0100,2834.8309999999997,2834.369,0.0026,0.003
20.03.2019 20:05:35.477 GMT+0100,2834.631,2834.369,0.0003,0.003
20.03.2019 20:05:35.536 GMT+0100,2834.631,2834.17,0.0026,0.003
20.03.2019 20:05:40.218 GMT+0100,2834.631,2834.17,0.0026,0.0022
20.03.2019 20:05:40.310 GMT+0100,2834.63,2834.17,0.0024,0.0022
20.03.2019 20:05:40.411 GMT+0100,2834.3309999999997,2833.869,0.0026,0.003
20.03.2019 20:05:41.209 GMT+0100,2834.3309999999997,2833.869,0.0026,0.0022
20.03.2019 20:05:41.259 GMT+0100,2834.13,2833.6690000000003,0.0003,0.003
20.03.2019 20:05:42.419 GMT+0100,2834.13,2833.6690000000003,0.0004,0.0022
20.03.2019 20:05:42.470 GMT+0100,2833.83,2833.369,0.0004,0.003
20.03.2019 20:05:43.960 GMT+0100,2833.83,2833.6690000000003,0.0004,0.0022
20.03.2019 20:05:44.063 GMT+0100,2833.83,2833.37,0.0026,0.003
20.03.2019 20:05:44.443 GMT+0100,2833.83,2833.6690000000003,0.0004,0.0022
20.03.2019 20:05:44.570 GMT+0100,2833.8309999999997,2833.369,0.0026,0.003
20.03.2019 20:05:45.682 GMT+0100,2833.8309999999997,2833.67,0.0004,0.0022
20.03.2019 20:05:45.761 GMT+0100,2834.13,2833.67,0.0024,0.0022
20.03.2019 20:05:50.894 GMT+0100,2834.13,2833.369,0.0024,0.003
20.03.2019 20:05:50.945 GMT+0100,2833.83,2833.369,0.0003,0.003
20.03.2019 20:05:51.460 GMT+0100,2834.13,2833.369,0.0026,0.003
20.03.2019 20:05:51.701 GMT+0100,2834.13,2833.6690000000003,0.0003,0.003
20.03.2019 20:05:56.634 GMT+0100,2834.13,2833.6690000000003,0.0004,0.0022
20.03.2019 20:05:56.685 GMT+0100,2834.131,2833.67,0.0026,0.0022
20.03.2019 20:05:56.849 GMT+0100,2834.131,2833.67,0.0026,0.0022
20.03.2019 20:05:56.900 GMT+0100,2833.8309999999997,2833.37,0.0026,0.0022
20.03.2019 20:05:57.409 GMT+0100,2833.631,2833.1690000000003,0.0026,0.003
20.03.2019 20:05:57.553 GMT+0100,2833.631,2833.369,0.0004,0.0022
20.03.2019 20:05:57.604 GMT+0100,2833.8309999999997,2833.369,0.0026,0.003
20.03.2019 20:06:00.087 GMT+0100,2833.8309999999997,2833.369,0.0024,0.003
20.03.2019 20:06:00.137 GMT+0100,2834.13,2833.67,0.0024,0.0022
20.03.2019 20:06:00.589 GMT+0100,2834.33,2833.67,0.0024,0.003
20.03.2019 20:06:00.640 GMT+0100,2834.33,2833.87,0.0024,0.0022
20.03.2019 20:06:02.409 GMT+0100,2834.33,2833.67,0.0024,0.003
20.03.2019 20:06:02.480 GMT+0100,2834.131,2833.67,0.0026,0.0022
20.03.2019 20:06:02.877 GMT+0100,2834.131,2833.869,0.0004,0.0022
20.03.2019 20:06:02.927 GMT+0100,2834.33,2833.869,0.0004,0.003
20.03.2019 20:06:04.264 GMT+0100,2834.33,2833.869,0.0003,0.003
20.03.2019 20:06:04.314 GMT+0100,2834.631,2834.1690000000003,0.0026,0.003
20.03.2019 20:06:05.578 GMT+0100,2834.631,2833.869,0.0026,0.003
20.03.2019 20:06:05.633 GMT+0100,2834.33,2833.869,0.0003,0.003
20.03.2019 20:06:05.684 GMT+0100,2834.63,2834.17,0.0026,0.003
20.03.2019 20:06:06.813 GMT+0100,2834.63,2833.869,0.0026,0.003
20.03.2019 20:06:06.864 GMT+0100,2834.631,2834.1690000000003,0.0026,0.003
20.03.2019 20:06:07.809 GMT+0100,2834.631,2834.369,0.0004,0.0022
20.03.2019 20:06:07.860 GMT+0100,2834.83,2834.369,0.0004,0.003
20.03.2019 20:06:07.935 GMT+0100,2835.131,2834.369,0.0026,0.003
20.03.2019 20:06:07.990 GMT+0100,2834.83,2834.37,0.0024,0.0022
20.03.2019 20:06:08.817 GMT+0100,2835.131,2834.37,0.0026,0.003
20.03.2019 20:06:08.868 GMT+0100,2834.8309999999997,2834.37,0.0026,0.0022
20.03.2019 20:06:09.692 GMT+0100,2835.131,2834.6690000000003,0.0026,0.003
20.03.2019 20:06:09.920 GMT+0100,2835.131,2834.87,0.0004,0.0022
20.03.2019 20:06:09.998 GMT+0100,2835.3309999999997,2834.87,0.0026,0.0022
20.03.2019 20:06:10.937 GMT+0100,2835.3309999999997,2835.17,0.0004,0.0022
20.03.2019 20:06:10.988 GMT+0100,2835.3309999999997,2834.87,0.0026,0.0022
20.03.2019 20:06:12.807 GMT+0100,2835.3309999999997,2834.87,0.0024,0.003
20.03.2019 20:06:12.858 GMT+0100,2835.63,2835.17,0.0024,0.0022
20.03.2019 20:06:12.945 GMT+0100,2835.3309999999997,2835.17,0.0003,0.0022
20.03.2019 20:06:13.009 GMT+0100,2835.63,2835.1690000000003,0.0003,0.003
20.03.2019 20:06:13.110 GMT+0100,2835.33,2834.869,0.0004,0.003
20.03.2019 20:06:14.493 GMT+0100,2835.33,2834.6690000000003,0.0026,0.003
20.03.2019 20:06:14.543 GMT+0100,2835.13,2834.6690000000003,0.0004,0.003
20.03.2019 20:06:15.258 GMT+0100,2835.13,2834.369,0.0026,0.003
20.03.2019 20:06:15.309 GMT+0100,2834.8309999999997,2834.37,0.0026,0.003
20.03.2019 20:06:15.359 GMT+0100,2835.13,2834.6690000000003,0.0003,0.003
20.03.2019 20:06:16.446 GMT+0100,2835.13,2834.87,0.0003,0.0022
20.03.2019 20:06:16.496 GMT+0100,2835.33,2834.87,0.0024,0.0022
20.03.2019 20:06:16.775 GMT+0100,2835.33,2834.6690000000003,0.0024,0.003
20.03.2019 20:06:16.825 GMT+0100,2835.131,2834.6690000000003,0.0026,0.003
20.03.2019 20:06:17.739 GMT+0100,2835.33,2834.869,0.0003,0.003
20.03.2019 20:06:19.263 GMT+0100,2835.33,2835.17,0.0003,0.0022
20.03.2019 20:06:19.313 GMT+0100,2835.63,2835.17,0.0026,0.003
20.03.2019 20:06:19.484 GMT+0100,2835.63,2835.17,0.0026,0.0022
20.03.2019 20:06:19.599 GMT+0100,2835.33,2834.87,0.0026,0.003
20.03.2019 20:06:19.700 GMT+0100,2835.63,2835.17,0.0024,0.0022
20.03.2019 20:06:19.750 GMT+0100,2835.3309999999997,2834.869,0.0026,0.003
20.03.2019 20:06:20.281 GMT+0100,2835.63,2834.869,0.0026,0.003
20.03.2019 20:06:20.331 GMT+0100,2835.3309999999997,2834.87,0.0026,0.003
20.03.2019 20:06:20.952 GMT+0100,2835.3309999999997,2835.1690000000003,0.0004,0.0022
20.03.2019 20:06:21.003 GMT+0100,2835.3309999999997,2834.87,0.0026,0.003
20.03.2019 20:06:21.938 GMT+0100,2835.3309999999997,2834.6690000000003,0.0026,0.003
20.03.2019 20:06:21.988 GMT+0100,2835.131,2834.6690000000003,0.0026,0.003
20.03.2019 20:06:24.802 GMT+0100,2835.33,2834.87,0.0024,0.0022
20.03.2019 20:06:26.548 GMT+0100,2835.13,2834.67,0.0026,0.003
20.03.2019 20:06:29.102 GMT+0100,2835.13,2834.369,0.0026,0.003
20.03.2019 20:06:29.158 GMT+0100,2834.83,2834.369,0.0004,0.003
20.03.2019 20:06:29.591 GMT+0100,2834.83,2834.6690000000003,0.0004,0.0022
20.03.2019 20:06:29.641 GMT+0100,2835.13,2834.6690000000003,0.0003,0.003
20.03.2019 20:06:31.072 GMT+0100,2835.13,2834.869,0.0003,0.0022
20.03.2019 20:06:31.122 GMT+0100,2835.3309999999997,2834.869,0.0026,0.003
20.03.2019 20:06:35.854 GMT+0100,2835.3309999999997,2835.17,0.0004,0.0022
20.03.2019 20:06:35.904 GMT+0100,2835.631,2835.17,0.0026,0.003
20.03.2019 20:06:39.802 GMT+0100,2835.8309999999997,2835.17,0.0024,0.003
20.03.2019 20:06:39.853 GMT+0100,2835.8309999999997,2835.37,0.0026,0.003
20.03.2019 20:06:40.293 GMT+0100,2835.8309999999997,2835.6690000000003,0.0004,0.0022
20.03.2019 20:06:40.343 GMT+0100,2836.131,2835.6690000000003,0.0026,0.003
20.03.2019 20:06:43.139 GMT+0100,2836.131,2835.6690000000003,0.0026,0.0022
20.03.2019 20:06:43.189 GMT+0100,2835.8309999999997,2835.369,0.0024,0.003
20.03.2019 20:06:46.616 GMT+0100,2835.63,2835.369,0.0003,0.003
20.03.2019 20:06:46.666 GMT+0100,2835.63,2835.1690000000003,0.0003,0.003
20.03.2019 20:06:47.792 GMT+0100,2835.63,2835.1690000000003,0.0003,0.003
20.03.2019 20:06:47.866 GMT+0100,2835.83,2835.37,0.0026,0.003
20.03.2019 20:06:48.241 GMT+0100,2835.83,2835.6690000000003,0.0003,0.0022
20.03.2019 20:06:48.341 GMT+0100,2835.83,2835.369,0.0003,0.003
