Local time,Ask,Bid,AskVolume,BidVolume
18.03.2015 18:07:21.266 GMT-0000,2086.779,2086.478,0,0.0004
18.03.2015 18:07:21.690 GMT-0000,2086.724,2086.492,0.0008,0.0004
18.03.2015 18:07:21.991 GMT-0000,2086.6820000000002,2086.493,0.0008,0.0004
18.03.2015 18:07:22.041 GMT-0000,2086.718,2086.486,0.0008,0.0004
18.03.2015 18:07:22.876 GMT-0000,2086.516,2086.197,0,0.0004
18.03.2015 18:07:23.077 GMT-0000,2086.719,2086.493,0.0008,0.0004
18.03.2015 18:07:23.278 GMT-0000,2086.51,2086.206,0,0.0004
18.03.2015 18:07:24.066 GMT-0000,2087.0029999999997,2086.79,0,0.0004
18.03.2015 18:07:24.117 GMT-0000,2086.93,2086.791,0.0008,0.0004
18.03.2015 18:07:24.357 GMT-0000,2086.958,2086.794,0.0008,0.0004
18.03.2015 18:07:24.408 GMT-0000,2086.824,2086.489,0,0.0004
18.03.2015 18:07:24.517 GMT-0000,2086.952,2086.791,0.0008,0.0004
18.03.2015 18:07:24.687 GMT-0000,2086.953,2086.799,0.0008,0.0004
18.03.2015 18:07:25.127 GMT-0000,2086.969,2086.79,0.0008,0.0004
18.03.2015 18:07:25.183 GMT-0000,2086.8070000000002,2086.481,0,0.0004
18.03.2015 18:07:25.287 GMT-0000,2086.968,2086.793,0.0008,0.0004
18.03.2015 18:07:25.567 GMT-0000,2086.918,2086.791,0.0008,0.0004
18.03.2015 18:07:25.885 GMT-0000,2086.903,2086.793,0.0008,0.0004
18.03.2015 18:07:26.067 GMT-0000,2086.925,2086.4900000000002,0.0011,0.0004
18.03.2015 18:07:26.185 GMT-0000,2086.502,2086.2920000000004,0,0.0008
18.03.2015 18:07:26.486 GMT-0000,2086.738,2086.492,0.0008,0.0004
18.03.2015 18:07:27.239 GMT-0000,2086.68,2086.4970000000003,0.0008,0.0004
18.03.2015 18:07:27.603 GMT-0000,2086.65,2086.498,0.0008,0.0004
18.03.2015 18:07:28.091 GMT-0000,2086.501,2086.278,0,0.0004
18.03.2015 18:07:30.199 GMT-0000,2086.853,2086.771,0.0008,0.0004
18.03.2015 18:07:30.407 GMT-0000,2086.8920000000003,2086.794,0.0008,0.0004
18.03.2015 18:07:31.689 GMT-0000,2086.923,2086.4829999999997,0.0008,0.0004
18.03.2015 18:07:31.899 GMT-0000,2086.7,2086.489,0,0.0004
18.03.2015 18:07:32.293 GMT-0000,2086.911,2086.484,0.0008,0.0004
18.03.2015 18:07:32.343 GMT-0000,2086.7110000000002,2086.484,0,0.0004
18.03.2015 18:07:32.727 GMT-0000,2087.005,2086.799,0.0008,0.0004
18.03.2015 18:07:33.057 GMT-0000,2086.94,2086.791,0.0008,0.0004
18.03.2015 18:07:33.387 GMT-0000,2086.843,2086.5420000000004,0.0008,0.0004
18.03.2015 18:07:33.497 GMT-0000,2086.841,2086.589,0.0004,0.0004
18.03.2015 18:07:33.616 GMT-0000,2086.806,2086.484,0,0.0007
18.03.2015 18:07:33.699 GMT-0000,2087.132,2086.9970000000003,0,0.0004
18.03.2015 18:07:33.749 GMT-0000,2087.161,2086.994,0,0.0004
18.03.2015 18:07:33.827 GMT-0000,2087.2329999999997,2086.98,0.0008,0.0004
18.03.2015 18:07:34.099 GMT-0000,2087.2400000000002,2086.7960000000003,0.0011,0.0004
18.03.2015 18:07:34.807 GMT-0000,2086.904,2086.791,0,0.0004
18.03.2015 18:07:34.907 GMT-0000,2087.013,2086.79,0,0.0004
18.03.2015 18:07:35.008 GMT-0000,2086.907,2086.791,0,0.0004
18.03.2015 18:07:35.103 GMT-0000,2087.23,2086.989,0.0008,0.0004
18.03.2015 18:07:35.154 GMT-0000,2087.23,2086.984,0.0008,0.0004
18.03.2015 18:07:35.367 GMT-0000,2087.327,2086.979,0.0008,0.0004
18.03.2015 18:07:35.698 GMT-0000,2087.425,2086.969,0.0008,0.0004
18.03.2015 18:07:35.917 GMT-0000,2087.251,2086.9770000000003,0.0008,0.0004
18.03.2015 18:07:36.467 GMT-0000,2087.403,2086.9900000000002,0.0008,0.0004
18.03.2015 18:07:36.811 GMT-0000,2087.018,2086.769,0,0.0008
18.03.2015 18:07:37.673 GMT-0000,2087.544,2087.279,0,0.0004
18.03.2015 18:07:38.314 GMT-0000,2087.314,2087.054,0,0.0004
18.03.2015 18:07:38.517 GMT-0000,2087.3720000000003,2087.282,0.0008,0.0004
18.03.2015 18:07:38.687 GMT-0000,2087.384,2087.2870000000003,0.0008,0.0004
18.03.2015 18:07:39.174 GMT-0000,2087.402,2087.299,0,0.0004
18.03.2015 18:07:39.225 GMT-0000,2087.849,2087.4410000000003,0,0.0004
18.03.2015 18:07:39.347 GMT-0000,2087.782,2087.492,0.0008,0.0004
18.03.2015 18:07:39.507 GMT-0000,2087.8,2087.489,0.0008,0.0004
18.03.2015 18:07:39.677 GMT-0000,2087.73,2087.488,0.0008,0.0004
18.03.2015 18:07:40.020 GMT-0000,2087.7110000000002,2087.28,0.0011,0.0004
18.03.2015 18:07:42.708 GMT-0000,2087.388,2086.976,0.0008,0.0004
18.03.2015 18:07:43.023 GMT-0000,2087.342,2086.994,0.0008,0.0004
18.03.2015 18:07:43.417 GMT-0000,2087.362,2086.967,0.0008,0.0004
18.03.2015 18:07:43.800 GMT-0000,2087.002,2086.759,0,0.0004
18.03.2015 18:07:44.063 GMT-0000,2087.5679999999998,2087.282,0,0.0004
18.03.2015 18:07:44.127 GMT-0000,2087.348,2086.9829999999997,0.0008,0.0004
18.03.2015 18:07:44.337 GMT-0000,2087.34,2086.972,0.0008,0.0004
18.03.2015 18:07:44.388 GMT-0000,2087.435,2086.971,0.0011,0.0004
18.03.2015 18:07:44.897 GMT-0000,2087.3520000000003,2086.993,0.0008,0.0004
18.03.2015 18:07:45.332 GMT-0000,2087.279,2086.993,0.0008,0.0004
18.03.2015 18:07:45.382 GMT-0000,2087.43,2086.9900000000002,0.0011,0.0004
18.03.2015 18:07:45.733 GMT-0000,2087.013,2086.827,0,0.0008
18.03.2015 18:07:46.044 GMT-0000,2087.438,2087.288,0.0008,0.0004
18.03.2015 18:07:46.095 GMT-0000,2087.3779999999997,2087.282,0.0008,0.0004
18.03.2015 18:07:46.387 GMT-0000,2087.42,2087.298,0.0008,0.0004
18.03.2015 18:07:46.657 GMT-0000,2087.311,2087.059,0,0.0004
18.03.2015 18:07:47.316 GMT-0000,2087.772,2087.499,0,0.0004
18.03.2015 18:07:47.953 GMT-0000,2087.825,2087.259,0.0004,0.0004
18.03.2015 18:07:48.398 GMT-0000,2087.445,2086.9629999999997,0.0011,0.0004
18.03.2015 18:07:48.590 GMT-0000,2087.4010000000003,2086.972,0.0008,0.0004
18.03.2015 18:07:48.907 GMT-0000,2087.405,2086.998,0.001,0.0004
18.03.2015 18:07:48.957 GMT-0000,2087.007,2086.765,0,0.0008
18.03.2015 18:07:49.392 GMT-0000,2087.2129999999997,2086.981,0,0.0004
18.03.2015 18:07:49.560 GMT-0000,2087.201,2087.097,0,0.0004
18.03.2015 18:07:50.395 GMT-0000,2087.472,2087.283,0.0011,0.0004
18.03.2015 18:07:51.966 GMT-0000,2087.59,2087.391,0.0008,0.0004
18.03.2015 18:07:52.697 GMT-0000,2087.606,2087.395,0.0008,0.0004
18.03.2015 18:07:52.758 GMT-0000,2087.573,2087.388,0.0008,0.0004
18.03.2015 18:07:53.108 GMT-0000,2087.5029999999997,2087.397,0.0008,0.0004
18.03.2015 18:07:53.699 GMT-0000,2087.504,2087.391,0.0008,0.0004
18.03.2015 18:07:53.750 GMT-0000,2087.515,2087.393,0.0008,0.0004
18.03.2015 18:07:54.000 GMT-0000,2087.433,2087.118,0.0008,0.0004
18.03.2015 18:07:54.310 GMT-0000,2087.4139999999998,2087.126,0.0008,0.0004
18.03.2015 18:07:54.517 GMT-0000,2087.668,2087.396,0.0008,0.0004
18.03.2015 18:07:55.597 GMT-0000,2087.001,2086.778,0,0.0008
18.03.2015 18:07:56.365 GMT-0000,2087.204,2087.058,0,0.0004
18.03.2015 18:07:56.554 GMT-0000,2087.015,2086.841,0,0.0008
18.03.2015 18:07:56.878 GMT-0000,2087.513,2086.958,0.0015,0.0004
18.03.2015 18:07:57.156 GMT-0000,2087.496,2086.969,0.0011,0.0004
18.03.2015 18:07:57.206 GMT-0000,2087.331,2086.978,0.0008,0.0004
18.03.2015 18:07:57.487 GMT-0000,2087.431,2086.984,0.0011,0.0004
18.03.2015 18:07:57.947 GMT-0000,2087.243,2086.988,0.0008,0.0004
18.03.2015 18:07:58.270 GMT-0000,2087.1420000000003,2087,0.0008,0.0004
18.03.2015 18:07:58.321 GMT-0000,2087.209,2086.773,0.0008,0.0004
18.03.2015 18:07:58.606 GMT-0000,2087.208,2086.799,0.0008,0.0004
18.03.2015 18:07:59.047 GMT-0000,2087.178,2086.777,0.0008,0.0004
18.03.2015 18:07:59.376 GMT-0000,2087.1620000000003,2086.8,0.0008,0.0004
18.03.2015 18:07:59.426 GMT-0000,2087.1910000000003,2086.784,0.0008,0.0004
18.03.2015 18:07:59.707 GMT-0000,2087.272,2086.783,0.0011,0.0004
18.03.2015 18:08:00.218 GMT-0000,2087.1910000000003,2086.769,0.0008,0.0004
18.03.2015 18:08:00.366 GMT-0000,2087.181,2086.766,0.0008,0.0004
18.03.2015 18:08:00.561 GMT-0000,2086.817,2086.563,0,0.0008
18.03.2015 18:08:01.697 GMT-0000,2087.134,2086.89,0.0008,0.0004
18.03.2015 18:08:01.797 GMT-0000,2087.12,2086.883,0.0008,0.0004
18.03.2015 18:08:02.185 GMT-0000,2087.107,2086.894,0.0008,0.0004
18.03.2015 18:08:03.308 GMT-0000,2086.915,2086.5620000000004,0.0008,0.0004
18.03.2015 18:08:03.359 GMT-0000,2087.109,2086.89,0,0.0004
18.03.2015 18:08:03.527 GMT-0000,2087.125,2086.728,0,0.0004
18.03.2015 18:08:03.817 GMT-0000,2087.159,2086.4610000000002,0.0004,0.0004
18.03.2015 18:08:03.977 GMT-0000,2086.7889999999998,2086.48,0.0008,0.0004
18.03.2015 18:08:04.087 GMT-0000,2086.794,2086.484,0.0008,0.0004
18.03.2015 18:08:04.637 GMT-0000,2086.7920000000004,2086.481,0.0008,0.0004
18.03.2015 18:08:04.967 GMT-0000,2086.758,2086.493,0.0008,0.0004
18.03.2015 18:08:05.593 GMT-0000,2086.7129999999997,2086.485,0.0008,0.0004
18.03.2015 18:08:05.956 GMT-0000,2086.698,2086.496,0.0008,0.0004
18.03.2015 18:08:06.067 GMT-0000,2086.71,2086.491,0.0008,0.0004
18.03.2015 18:08:06.507 GMT-0000,2086.725,2086.498,0.0008,0.0004
18.03.2015 18:08:08.138 GMT-0000,2086.612,2086.4970000000003,0.0008,0.0004
18.03.2015 18:08:08.376 GMT-0000,2086.648,2086.4900000000002,0.0008,0.0004
18.03.2015 18:08:08.474 GMT-0000,2086.6420000000003,2086.489,0.0011,0.0004
18.03.2015 18:08:08.575 GMT-0000,2086.305,2086.222,0,0.0004
18.03.2015 18:08:08.800 GMT-0000,2086.927,2086.579,0.0011,0.0004
18.03.2015 18:08:08.900 GMT-0000,2086.6710000000003,2086.495,0.0004,0.0007
18.03.2015 18:08:09.121 GMT-0000,2087.407,2086.975,0.0004,0.0004
18.03.2015 18:08:09.172 GMT-0000,2087.216,2086.986,0.0008,0.0004
18.03.2015 18:08:09.523 GMT-0000,2087.229,2086.873,0.0008,0.0004
18.03.2015 18:08:09.588 GMT-0000,2087.194,2086.894,0.0008,0.0004
18.03.2015 18:08:09.977 GMT-0000,2086.911,2086.597,0,0.0007
18.03.2015 18:08:10.128 GMT-0000,2087.186,2086.996,0.0008,0.0004
18.03.2015 18:08:10.324 GMT-0000,2087.157,2086.9970000000003,0.0008,0.0004
18.03.2015 18:08:10.427 GMT-0000,2087.257,2086.979,0.0008,0.0004
18.03.2015 18:08:10.536 GMT-0000,2087.284,2086.9970000000003,0.0008,0.0004
18.03.2015 18:08:10.976 GMT-0000,2087.221,2086.9900000000002,0.0008,0.0004
18.03.2015 18:08:11.280 GMT-0000,2087.014,2086.761,0,0.0004
18.03.2015 18:08:12.682 GMT-0000,2087.322,2086.988,0.0008,0.0004
18.03.2015 18:08:12.846 GMT-0000,2087.357,2086.987,0.0008,0.0004
18.03.2015 18:08:13.176 GMT-0000,2087.165,2086.987,0.0008,0.0004
18.03.2015 18:08:13.396 GMT-0000,2087.1670000000004,2086.9970000000003,0.0008,0.0004
18.03.2015 18:08:13.616 GMT-0000,2087.1620000000003,2086.9900000000002,0.0008,0.0004
18.03.2015 18:08:13.984 GMT-0000,2087.165,2086.995,0.0011,0.0004
18.03.2015 18:08:14.385 GMT-0000,2086.9010000000003,2086.758,0,0.0004
18.03.2015 18:08:14.585 GMT-0000,2087.175,2086.998,0.0011,0.0004
18.03.2015 18:08:15.502 GMT-0000,2086.973,2086.576,0.0008,0.0004
18.03.2015 18:08:15.569 GMT-0000,2086.953,2086.689,0.0004,0.0004
18.03.2015 18:08:16.044 GMT-0000,2087.7,2087.286,0.0004,0.0004
18.03.2015 18:08:16.097 GMT-0000,2087.404,2087.295,0.0008,0.0004
18.03.2015 18:08:16.207 GMT-0000,2087.4120000000003,2087.29,0.0008,0.0004
18.03.2015 18:08:16.394 GMT-0000,2087.328,2087.014,0,0.0004
18.03.2015 18:08:16.489 GMT-0000,2087.4120000000003,2087.295,0.0008,0.0004
18.03.2015 18:08:16.757 GMT-0000,2087.444,2087.288,0.0008,0.0004
18.03.2015 18:08:16.977 GMT-0000,2087.492,2087.283,0.0008,0.0004
18.03.2015 18:08:17.087 GMT-0000,2087.393,2087.294,0.0008,0.0004
18.03.2015 18:08:17.417 GMT-0000,2087.409,2087.2920000000004,0.0008,0.0004
18.03.2015 18:08:17.659 GMT-0000,2087.393,2087.295,0.0008,0.0004
18.03.2015 18:08:17.856 GMT-0000,2087.4410000000003,2087.297,0.0008,0.0004
18.03.2015 18:08:18.076 GMT-0000,2087.4629999999997,2087.293,0.0008,0.0004
18.03.2015 18:08:18.393 GMT-0000,2087.4010000000003,2087.29,0,0.0004
18.03.2015 18:08:18.554 GMT-0000,2087.76,2087.478,0,0.0004
18.03.2015 18:08:18.604 GMT-0000,2087.519,2087.197,0,0.0004
18.03.2015 18:08:18.823 GMT-0000,2087.712,2087.48,0.0004,0.0007
18.03.2015 18:08:18.956 GMT-0000,2087.8179999999998,2087.495,0,0.0007
18.03.2015 18:08:19.067 GMT-0000,2087.794,2087.489,0.0004,0.0007
18.03.2015 18:08:19.398 GMT-0000,2088.109,2087.994,0.0008,0.0004
18.03.2015 18:08:21.230 GMT-0000,2088.181,2087.992,0.0008,0.0004
18.03.2015 18:08:21.679 GMT-0000,2088.228,2087.992,0.0008,0.0004
18.03.2015 18:08:22.051 GMT-0000,2088.137,2088,0.0008,0.0004
18.03.2015 18:08:22.366 GMT-0000,2088.012,2087.709,0,0.0004
18.03.2015 18:08:22.568 GMT-0000,2088.5029999999997,2088.283,0,0.0004
18.03.2015 18:08:23.272 GMT-0000,2088.519,2087.989,0.0004,0.0004
18.03.2015 18:08:23.323 GMT-0000,2088.206,2087.9829999999997,0.0008,0.0004
18.03.2015 18:08:23.407 GMT-0000,2088.4410000000003,2087.974,0.0011,0.0004
18.03.2015 18:08:23.505 GMT-0000,2088.012,2087.834,0,0.0007
18.03.2015 18:08:23.897 GMT-0000,2088.391,2088.294,0.0008,0.0004
18.03.2015 18:08:23.998 GMT-0000,2088.434,2088.2870000000003,0.0008,0.0004
18.03.2015 18:08:24.098 GMT-0000,2088.4370000000004,2088.072,0.0008,0.0004
18.03.2015 18:08:24.227 GMT-0000,2088.4410000000003,2088.288,0.0008,0.0004
18.03.2015 18:08:24.547 GMT-0000,2088.391,2088.286,0.0008,0.0004
18.03.2015 18:08:24.726 GMT-0000,2088.507,2088.283,0.0008,0.0004
18.03.2015 18:08:25.087 GMT-0000,2088.513,2088.3,0.0008,0.0004
18.03.2015 18:08:25.386 GMT-0000,2088.4770000000003,2088.2960000000003,0.0008,0.0004
18.03.2015 18:08:26.772 GMT-0000,2088.565,2088.293,0.0008,0.0004
18.03.2015 18:08:26.822 GMT-0000,2088.552,2088.225,0.0008,0.0004
18.03.2015 18:08:27.036 GMT-0000,2088.6929999999998,2088.491,0.0008,0.0004
18.03.2015 18:08:27.366 GMT-0000,2088.663,2088.499,0.0008,0.0004
18.03.2015 18:08:27.739 GMT-0000,2088.513,2088.228,0,0.0004
18.03.2015 18:08:27.816 GMT-0000,2088.668,2088.489,0.0008,0.0004
18.03.2015 18:08:27.892 GMT-0000,2088.66,2088.578,0.0008,0.0004
18.03.2015 18:08:28.192 GMT-0000,2088.6620000000003,2088.492,0.0008,0.0004
18.03.2015 18:08:28.417 GMT-0000,2088.513,2088.2129999999997,0,0.0004
18.03.2015 18:08:28.668 GMT-0000,2088.795,2088.489,0.0008,0.0004
18.03.2015 18:08:28.836 GMT-0000,2088.853,2088.5,0.0008,0.0004
18.03.2015 18:08:29.057 GMT-0000,2088.686,2088.491,0.0008,0.0004
18.03.2015 18:08:29.387 GMT-0000,2088.646,2088.491,0.0008,0.0004
18.03.2015 18:08:29.716 GMT-0000,2088.6079999999997,2088.493,0.0008,0.0004
18.03.2015 18:08:30.047 GMT-0000,2088.841,2088.4829999999997,0.0008,0.0004
18.03.2015 18:08:30.166 GMT-0000,2088.512,2088.201,0,0.0004
18.03.2015 18:08:30.224 GMT-0000,2088.8360000000002,2088.581,0.0004,0.0004
18.03.2015 18:08:30.322 GMT-0000,2088.809,2088.478,0,0.0007
18.03.2015 18:08:30.401 GMT-0000,2088.811,2088.514,0,0.0004
18.03.2015 18:08:30.703 GMT-0000,2089.214,2088.897,0.0008,0.0004
18.03.2015 18:08:30.816 GMT-0000,2089.153,2088.886,0.0008,0.0004
18.03.2015 18:08:32.298 GMT-0000,2089.273,2088.994,0.0011,0.0004
18.03.2015 18:08:32.410 GMT-0000,2089.272,2089.083,0.0008,0.0004
18.03.2015 18:08:32.467 GMT-0000,2089.322,2089.079,0.0008,0.0004
18.03.2015 18:08:32.517 GMT-0000,2089.643,2089.25,0,0.0004
18.03.2015 18:08:32.943 GMT-0000,2089.34,2089.087,0.0008,0.0004
18.03.2015 18:08:32.994 GMT-0000,2089.3450000000003,2089.076,0.0008,0.0004
18.03.2015 18:08:33.044 GMT-0000,2089.346,2089.096,0.0008,0.0004
18.03.2015 18:08:33.515 GMT-0000,2089.356,2088.986,0.0008,0.0004
18.03.2015 18:08:33.566 GMT-0000,2089.293,2088.995,0.0008,0.0004
18.03.2015 18:08:33.786 GMT-0000,2089.303,2088.979,0.0008,0.0004
18.03.2015 18:08:34.116 GMT-0000,2089.285,2089,0.0008,0.0004
18.03.2015 18:08:34.516 GMT-0000,2089.029,2088.69,0,0.0004
18.03.2015 18:08:34.570 GMT-0000,2089.293,2088.9970000000003,0.0008,0.0004
18.03.2015 18:08:34.776 GMT-0000,2089.374,2089,0.0008,0.0004
18.03.2015 18:08:34.996 GMT-0000,2089.339,2088.976,0.0008,0.0004
18.03.2015 18:08:35.361 GMT-0000,2089.02,2088.6929999999998,0,0.0007
18.03.2015 18:08:35.433 GMT-0000,2089.3520000000003,2088.996,0.0008,0.0004
18.03.2015 18:08:35.483 GMT-0000,2089.26,2088.975,0.0008,0.0004
18.03.2015 18:08:36.735 GMT-0000,2089.016,2088.68,0,0.0004
18.03.2015 18:08:37.085 GMT-0000,2088.906,2088.719,0,0.0007
18.03.2015 18:08:37.730 GMT-0000,2088.856,2088.742,0,0.0007
18.03.2015 18:08:37.926 GMT-0000,2089.383,2088.7960000000003,0.0015,0.0004
18.03.2015 18:08:38.529 GMT-0000,2089.104,2088.993,0.0008,0.0004
18.03.2015 18:08:38.607 GMT-0000,2089.0820000000003,2088.9829999999997,0.0008,0.0004
18.03.2015 18:08:38.826 GMT-0000,2089.175,2088.9970000000003,0.0008,0.0004
18.03.2015 18:08:39.046 GMT-0000,2089.215,2088.982,0.0008,0.0004
18.03.2015 18:08:39.240 GMT-0000,2089.023,2088.704,0,0.0004
18.03.2015 18:08:39.341 GMT-0000,2089.185,2088.987,0.0008,0.0004
18.03.2015 18:08:39.442 GMT-0000,2089.0060000000003,2088.7070000000003,0,0.0004
18.03.2015 18:08:39.646 GMT-0000,2089.218,2088.986,0,0.0004
18.03.2015 18:08:39.866 GMT-0000,2089.5620000000004,2089.2889999999998,0,0.0004
18.03.2015 18:08:40.666 GMT-0000,2089.3070000000002,2089.008,0,0.0004
18.03.2015 18:08:40.857 GMT-0000,2089.587,2089.4900000000002,0.0008,0.0004
18.03.2015 18:08:41.646 GMT-0000,2089.511,2089.2529999999997,0,0.0004
18.03.2015 18:08:41.742 GMT-0000,2089.8810000000003,2089.794,0,0.0004
18.03.2015 18:08:42.398 GMT-0000,2089.976,2089.7960000000003,0,0.0004
18.03.2015 18:08:42.499 GMT-0000,2089.996,2089.782,0,0.0004
18.03.2015 18:08:42.709 GMT-0000,2090.029,2089.784,0,0.0004
18.03.2015 18:08:42.926 GMT-0000,2089.9210000000003,2089.79,0,0.0004
18.03.2015 18:08:43.404 GMT-0000,2090.083,2089.794,0,0.0004
18.03.2015 18:08:43.704 GMT-0000,2090.033,2089.799,0,0.0004
18.03.2015 18:08:44.026 GMT-0000,2089.822,2089.555,0,0.0004
18.03.2015 18:08:44.353 GMT-0000,2090.09,2089.799,0.0008,0.0004
18.03.2015 18:08:44.536 GMT-0000,2090.11,2089.797,0.0008,0.0004
18.03.2015 18:08:46.163 GMT-0000,2089.3179999999998,2089.05,0,0.0004
18.03.2015 18:08:46.258 GMT-0000,2089.6079999999997,2089.3,0.0008,0.0004
18.03.2015 18:08:46.877 GMT-0000,2089.692,2089.266,0.0008,0.0004
18.03.2015 18:08:46.928 GMT-0000,2089.572,2089.288,0.0008,0.0004
18.03.2015 18:08:47.326 GMT-0000,2089.411,2089.291,0.0008,0.0004
18.03.2015 18:08:47.656 GMT-0000,2089.4700000000003,2089.3,0.0008,0.0004
18.03.2015 18:08:48.095 GMT-0000,2089.407,2089.294,0.0008,0.0004
18.03.2015 18:08:48.165 GMT-0000,2089.4210000000003,2089.084,0.0008,0.0004
18.03.2015 18:08:48.341 GMT-0000,2089.3379999999997,2089.099,0.0008,0.0004
18.03.2015 18:08:48.466 GMT-0000,2089.324,2088.989,0.0008,0.0004
18.03.2015 18:08:48.563 GMT-0000,2089.219,2088.995,0,0.0004
18.03.2015 18:08:48.864 GMT-0000,2089.305,2089.098,0.0008,0.0004
18.03.2015 18:08:48.915 GMT-0000,2089.5,2089.0679999999998,0.0008,0.0004
18.03.2015 18:08:49.068 GMT-0000,2089.486,2088.954,0.0011,0.0004
18.03.2015 18:08:49.465 GMT-0000,2089.209,2088.993,0,0.0004
18.03.2015 18:08:49.716 GMT-0000,2089.4120000000003,2089.083,0.0008,0.0004
18.03.2015 18:08:49.869 GMT-0000,2089.431,2088.969,0.0011,0.0004
18.03.2015 18:08:49.966 GMT-0000,2089.315,2088.987,0,0.0007
18.03.2015 18:08:50.371 GMT-0000,2089.416,2089.299,0.0011,0.0004
18.03.2015 18:08:50.567 GMT-0000,2089.42,2089.294,0.0004,0.0004
18.03.2015 18:08:51.020 GMT-0000,2089.5860000000002,2089.288,0.0004,0.0007
18.03.2015 18:08:51.071 GMT-0000,2089.519,2089.286,0,0.0004
18.03.2015 18:08:51.709 GMT-0000,2089.923,2089.791,0.0008,0.0004
18.03.2015 18:08:51.923 GMT-0000,2090.007,2089.784,0.0008,0.0004
18.03.2015 18:08:51.977 GMT-0000,2090.016,2089.587,0.0008,0.0004
18.03.2015 18:08:52.028 GMT-0000,2089.994,2089.594,0.0008,0.0004
18.03.2015 18:08:52.336 GMT-0000,2090.0370000000003,2089.798,0.0011,0.0004
18.03.2015 18:08:52.875 GMT-0000,2090.002,2089.793,0,0.0004
18.03.2015 18:08:52.984 GMT-0000,2089.906,2089.795,0,0.0004
18.03.2015 18:08:53.076 GMT-0000,2090.014,2089.781,0,0.0004
18.03.2015 18:08:53.181 GMT-0000,2090.04,2090,0.0011,0.0004
18.03.2015 18:08:53.596 GMT-0000,2090.323,2089.989,0,0.0007
18.03.2015 18:08:53.886 GMT-0000,2090.32,2090.036,0,0.0004
18.03.2015 18:08:55.081 GMT-0000,2090.405,2090.293,0,0.0004
18.03.2015 18:08:55.182 GMT-0000,2090.501,2090.286,0,0.0004
18.03.2015 18:08:55.282 GMT-0000,2090.407,2090.293,0,0.0004
18.03.2015 18:08:55.394 GMT-0000,2090.675,2090.489,0.0008,0.0004
18.03.2015 18:08:55.583 GMT-0000,2090.522,2090.236,0,0.0004
18.03.2015 18:08:56.384 GMT-0000,2090.663,2090.488,0.0008,0.0004
18.03.2015 18:08:56.636 GMT-0000,2090.888,2090.466,0.0008,0.0004
18.03.2015 18:08:56.746 GMT-0000,2090.7760000000003,2090.499,0.0008,0.0004
18.03.2015 18:08:57.075 GMT-0000,2090.771,2090.487,0.0008,0.0004
18.03.2015 18:08:57.406 GMT-0000,2090.705,2090.4829999999997,0.0004,0.0004
18.03.2015 18:08:57.738 GMT-0000,2090.9570000000003,2090.798,0.0011,0.0004
18.03.2015 18:09:00.554 GMT-0000,2091.051,2090.974,0.0008,0.0004
18.03.2015 18:09:00.960 GMT-0000,2091.124,2090.988,0.0008,0.0004
18.03.2015 18:09:01.061 GMT-0000,2091.126,2090.799,0.0008,0.0004
18.03.2015 18:09:01.161 GMT-0000,2091.007,2090.7889999999998,0.0008,0.0004
18.03.2015 18:09:01.526 GMT-0000,2091.008,2090.5620000000004,0.0008,0.0004
18.03.2015 18:09:01.585 GMT-0000,2090.936,2090.5820000000003,0.0008,0.0004
18.03.2015 18:09:01.847 GMT-0000,2090.911,2090.4700000000003,0.0011,0.0004
18.03.2015 18:09:01.947 GMT-0000,2090.899,2090.467,0.0008,0.0004
18.03.2015 18:09:02.356 GMT-0000,2090.811,2090.496,0.0008,0.0004
18.03.2015 18:09:02.686 GMT-0000,2090.735,2090.493,0.0008,0.0004
18.03.2015 18:09:02.824 GMT-0000,2090.732,2090.265,0.0011,0.0004
18.03.2015 18:09:03.236 GMT-0000,2090.685,2090.263,0.0008,0.0004
18.03.2015 18:09:05.679 GMT-0000,2090.689,2090.291,0.0008,0.0004
18.03.2015 18:09:06.105 GMT-0000,2090.654,2090.27,0.0008,0.0004
18.03.2015 18:09:06.276 GMT-0000,2090.479,2089.988,0.0011,0.0004
18.03.2015 18:09:06.377 GMT-0000,2090.3650000000002,2089.9829999999997,0.0008,0.0004
18.03.2015 18:09:06.539 GMT-0000,2090.355,2089.763,0.0011,0.0004
18.03.2015 18:09:06.689 GMT-0000,2089.9829999999997,2089.786,0.0008,0.0004
18.03.2015 18:09:06.996 GMT-0000,2089.846,2089.564,0.0008,0.0004
18.03.2015 18:09:07.046 GMT-0000,2089.837,2089.482,0.0008,0.0004
18.03.2015 18:09:07.252 GMT-0000,2089.683,2089.495,0.0008,0.0004
18.03.2015 18:09:07.435 GMT-0000,2089.6929999999998,2089.487,0.0008,0.0004
18.03.2015 18:09:07.546 GMT-0000,2089.666,2089.487,0.0008,0.0004
18.03.2015 18:09:08.572 GMT-0000,2089.547,2089.284,0.0008,0.0004
18.03.2015 18:09:08.673 GMT-0000,2089.575,2088.998,0.0011,0.0004
18.03.2015 18:09:08.790 GMT-0000,2089.254,2088.987,0.0008,0.0004
18.03.2015 18:09:09.140 GMT-0000,2089.232,2088.982,0.0008,0.0004
18.03.2015 18:09:09.464 GMT-0000,2089.156,2088.991,0.0008,0.0004
18.03.2015 18:09:09.856 GMT-0000,2089.2110000000002,2089,0.0008,0.0004
18.03.2015 18:09:10.406 GMT-0000,2089.19,2088.985,0.0008,0.0004
