Local time,Ask,Bid,AskVolume,BidVolume
10.06.2020 20:08:00.682 GMT+0200,174.90599999999998,174.872,0.0183,0.0217
10.06.2020 20:08:00.773 GMT+0200,174.93900000000002,174.90200000000002,0.0183,0.0217
10.06.2020 20:08:01.281 GMT+0200,174.942,174.903,0.0183,0.0217
10.06.2020 20:08:02.738 GMT+0200,174.941,174.90200000000002,0.0183,0.0217
10.06.2020 20:08:03.383 GMT+0200,174.93900000000002,174.905,0.0183,0.0217
10.06.2020 20:08:04.139 GMT+0200,174.941,174.90200000000002,0.0183,0.0217
10.06.2020 20:08:04.477 GMT+0200,174.97299999999998,174.93900000000002,0.0183,0.0217
10.06.2020 20:08:04.892 GMT+0200,174.97299999999998,174.937,0.0183,0.0217
10.06.2020 20:08:05.812 GMT+0200,174.975,174.935,0.0183,0.0217
10.06.2020 20:08:06.363 GMT+0200,174.97099999999998,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:08.010 GMT+0200,175.005,174.968,0.0183,0.0217
10.06.2020 20:08:08.274 GMT+0200,175,174.96599999999998,0.0183,0.0217
10.06.2020 20:08:08.901 GMT+0200,175.003,174.967,0.0183,0.0217
10.06.2020 20:08:09.240 GMT+0200,175,174.965,0.0183,0.0217
10.06.2020 20:08:09.577 GMT+0200,174.97099999999998,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:09.627 GMT+0200,175,174.963,0.0183,0.0217
10.06.2020 20:08:09.817 GMT+0200,175.006,174.967,0.0183,0.0217
10.06.2020 20:08:10.079 GMT+0200,174.97400000000002,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:10.184 GMT+0200,174.97299999999998,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:10.890 GMT+0200,174.96900000000002,174.935,0.0183,0.0217
10.06.2020 20:08:10.951 GMT+0200,175.003,174.96599999999998,0.0183,0.0217
10.06.2020 20:08:11.266 GMT+0200,175.003,174.968,0.0183,0.0217
10.06.2020 20:08:11.603 GMT+0200,174.976,174.93400000000003,0.0183,0.0217
10.06.2020 20:08:11.709 GMT+0200,174.97299999999998,174.937,0.0183,0.0217
10.06.2020 20:08:11.995 GMT+0200,174.93900000000002,174.907,0.0183,0.0217
10.06.2020 20:08:12.156 GMT+0200,174.975,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:13.234 GMT+0200,174.97400000000002,174.933,0.0183,0.0217
10.06.2020 20:08:14.275 GMT+0200,174.976,174.935,0.0183,0.0217
10.06.2020 20:08:15.693 GMT+0200,174.975,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:17.914 GMT+0200,174.94400000000002,174.90200000000002,0.0183,0.0217
10.06.2020 20:08:18.016 GMT+0200,174.96,174.92000000000002,0.0183,0.0217
10.06.2020 20:08:18.186 GMT+0200,174.942,174.9,0.0183,0.0217
10.06.2020 20:08:18.285 GMT+0200,174.96900000000002,174.93400000000003,0.0183,0.0217
10.06.2020 20:08:18.743 GMT+0200,174.972,174.937,0.0183,0.0217
10.06.2020 20:08:19.376 GMT+0200,174.96900000000002,174.93400000000003,0.0183,0.0217
10.06.2020 20:08:19.739 GMT+0200,174.97299999999998,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:20.747 GMT+0200,174.97099999999998,174.93900000000002,0.0183,0.0217
10.06.2020 20:08:21.203 GMT+0200,174.97400000000002,174.935,0.0183,0.0217
10.06.2020 20:08:22.715 GMT+0200,175.002,174.963,0.0183,0.0217
10.06.2020 20:08:22.822 GMT+0200,175.005,174.96599999999998,0.0183,0.0217
10.06.2020 20:08:23.410 GMT+0200,174.96900000000002,174.93900000000002,0.0183,0.0217
10.06.2020 20:08:24.164 GMT+0200,175.007,174.963,0.0183,0.0217
10.06.2020 20:08:24.222 GMT+0200,174.96900000000002,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:24.367 GMT+0200,175.002,174.965,0.0183,0.0217
10.06.2020 20:08:24.721 GMT+0200,174.97299999999998,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:25.329 GMT+0200,174.97099999999998,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:26.624 GMT+0200,175.003,174.963,0.0183,0.0217
10.06.2020 20:08:26.674 GMT+0200,174.96900000000002,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:26.833 GMT+0200,174.972,174.93400000000003,0.0183,0.0217
10.06.2020 20:08:27.627 GMT+0200,174.976,174.935,0.0183,0.0217
10.06.2020 20:08:31.992 GMT+0200,174.97299999999998,174.93400000000003,0.0183,0.0217
10.06.2020 20:08:32.378 GMT+0200,175.002,174.97,0.0183,0.0217
10.06.2020 20:08:33.354 GMT+0200,174.972,174.93900000000002,0.0183,0.0217
10.06.2020 20:08:33.812 GMT+0200,175.00400000000002,174.965,0.0183,0.0217
10.06.2020 20:08:34.254 GMT+0200,175.003,174.968,0.0183,0.0217
10.06.2020 20:08:35.083 GMT+0200,174.97400000000002,174.93900000000002,0.0183,0.0217
10.06.2020 20:08:35.191 GMT+0200,174.976,174.93900000000002,0.0183,0.0217
10.06.2020 20:08:35.794 GMT+0200,174.976,174.933,0.0183,0.0217
10.06.2020 20:08:36.725 GMT+0200,174.975,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:37.484 GMT+0200,175.007,174.96599999999998,0.0183,0.0217
10.06.2020 20:08:37.743 GMT+0200,175.00400000000002,174.96599999999998,0.0183,0.0217
10.06.2020 20:08:39.249 GMT+0200,174.97299999999998,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:39.364 GMT+0200,174.972,174.937,0.0183,0.0217
10.06.2020 20:08:39.730 GMT+0200,174.976,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:40.250 GMT+0200,174.97299999999998,174.933,0.0183,0.0217
10.06.2020 20:08:40.851 GMT+0200,174.96900000000002,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:41.507 GMT+0200,174.97299999999998,174.93200000000002,0.0183,0.0217
10.06.2020 20:08:41.733 GMT+0200,174.97299999999998,174.933,0.0183,0.0217
10.06.2020 20:08:44.727 GMT+0200,174.972,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:45.763 GMT+0200,175.00400000000002,174.96400000000003,0.0183,0.0217
10.06.2020 20:08:46.019 GMT+0200,174.976,174.93400000000003,0.0183,0.0217
10.06.2020 20:08:46.289 GMT+0200,174.972,174.937,0.0183,0.0217
10.06.2020 20:08:46.834 GMT+0200,174.97400000000002,174.93599999999998,0.0183,0.0217
10.06.2020 20:08:47.348 GMT+0200,174.97099999999998,174.93400000000003,0.0183,0.0217
10.06.2020 20:08:47.843 GMT+0200,175.002,174.96400000000003,0.0183,0.0217
10.06.2020 20:08:48.332 GMT+0200,175.003,174.967,0.0183,0.0217
10.06.2020 20:08:51.943 GMT+0200,175.035,174.99400000000003,0.0183,0.0217
10.06.2020 20:08:52.007 GMT+0200,175.005,174.97,0.0183,0.0217
10.06.2020 20:08:52.093 GMT+0200,175.035,174.99900000000002,0.0183,0.0217
10.06.2020 20:08:52.191 GMT+0200,175.036,174.995,0.0183,0.0217
10.06.2020 20:08:53.192 GMT+0200,175.033,174.998,0.0183,0.0217
10.06.2020 20:08:53.554 GMT+0200,175.005,174.963,0.0183,0.0217
10.06.2020 20:08:53.652 GMT+0200,175.03099999999998,174.99400000000003,0.0183,0.0217
10.06.2020 20:08:53.788 GMT+0200,175.018,174.986,0.0183,0.0217
10.06.2020 20:08:53.990 GMT+0200,175.003,174.968,0.0183,0.0217
10.06.2020 20:08:55.110 GMT+0200,175.03799999999998,175.00099999999998,0.0183,0.0217
10.06.2020 20:08:55.647 GMT+0200,175.003,174.96400000000003,0.0183,0.0217
10.06.2020 20:08:55.823 GMT+0200,175.033,174.995,0.0183,0.0217
10.06.2020 20:08:55.935 GMT+0200,175.02200000000002,174.981,0.0183,0.0217
10.06.2020 20:08:56.049 GMT+0200,175.005,174.965,0.0183,0.0217
10.06.2020 20:08:56.201 GMT+0200,175.02200000000002,174.981,0.0183,0.0217
10.06.2020 20:08:56.313 GMT+0200,175.00400000000002,174.963,0.0183,0.0217
10.06.2020 20:08:56.748 GMT+0200,175.006,174.96400000000003,0.0183,0.0217
10.06.2020 20:08:58.438 GMT+0200,175.003,174.97,0.0183,0.0217
10.06.2020 20:08:59.106 GMT+0200,175.03799999999998,174.998,0.0183,0.0217
10.06.2020 20:08:59.266 GMT+0200,175.016,174.979,0.0183,0.0217
10.06.2020 20:08:59.368 GMT+0200,175.035,174.998,0.0183,0.0217
10.06.2020 20:08:59.777 GMT+0200,175.035,174.99599999999998,0.0183,0.0217
10.06.2020 20:09:00.364 GMT+0200,175.033,174.995,0.0183,0.0217
10.06.2020 20:09:00.879 GMT+0200,175.03799999999998,174.997,0.0183,0.0217
10.06.2020 20:09:01.294 GMT+0200,175.036,174.995,0.0183,0.0217
10.06.2020 20:09:01.485 GMT+0200,175.006,174.97,0.0183,0.0217
10.06.2020 20:09:01.760 GMT+0200,175.003,174.968,0.0183,0.0217
10.06.2020 20:09:02.276 GMT+0200,175.03799999999998,174.995,0.0183,0.0217
10.06.2020 20:09:02.685 GMT+0200,175.066,175.03,0.0183,0.0217
10.06.2020 20:09:02.736 GMT+0200,175.035,174.997,0.0183,0.0217
10.06.2020 20:09:02.851 GMT+0200,175.05400000000003,175.014,0.0183,0.0217
10.06.2020 20:09:03.142 GMT+0200,175.037,174.99900000000002,0.0183,0.0217
10.06.2020 20:09:03.216 GMT+0200,175.067,175.025,0.0183,0.0217
10.06.2020 20:09:03.734 GMT+0200,175.065,175.032,0.0183,0.0217
10.06.2020 20:09:04.243 GMT+0200,175.035,174.99599999999998,0.0183,0.0217
10.06.2020 20:09:04.810 GMT+0200,175.03099999999998,174.998,0.0183,0.0217
10.06.2020 20:09:06.104 GMT+0200,175.033,174.99599999999998,0.0183,0.0217
10.06.2020 20:09:06.746 GMT+0200,175.03400000000002,174.998,0.0183,0.0217
10.06.2020 20:09:07.436 GMT+0200,175.036,174.99599999999998,0.0183,0.0217
10.06.2020 20:09:07.664 GMT+0200,175.065,175.03,0.0183,0.0217
10.06.2020 20:09:07.715 GMT+0200,175.035,174.99400000000003,0.0183,0.0217
10.06.2020 20:09:07.765 GMT+0200,175.06900000000002,175.03,0.0183,0.0217
10.06.2020 20:09:08.288 GMT+0200,175.062,175.02599999999998,0.0183,0.0217
10.06.2020 20:09:09.081 GMT+0200,175.033,175.00099999999998,0.0183,0.0217
10.06.2020 20:09:09.131 GMT+0200,175.062,175.02900000000002,0.0183,0.0217
10.06.2020 20:09:09.291 GMT+0200,175.033,174.998,0.0183,0.0217
10.06.2020 20:09:09.366 GMT+0200,175.066,175.02700000000002,0.0183,0.0217
10.06.2020 20:09:09.978 GMT+0200,175.06799999999998,175.025,0.0183,0.0217
10.06.2020 20:09:10.862 GMT+0200,175.062,175.032,0.0183,0.0217
10.06.2020 20:09:11.892 GMT+0200,175.06900000000002,175.032,0.0183,0.0217
10.06.2020 20:09:12.763 GMT+0200,175.067,175.02900000000002,0.0183,0.0217
10.06.2020 20:09:13.469 GMT+0200,175.066,175.02700000000002,0.0183,0.0217
10.06.2020 20:09:14.375 GMT+0200,175.06400000000002,175.02700000000002,0.0183,0.0217
10.06.2020 20:09:15.380 GMT+0200,175.065,175.02900000000002,0.0183,0.0217
10.06.2020 20:09:16.775 GMT+0200,175.066,175.02700000000002,0.0183,0.0217
10.06.2020 20:09:18.710 GMT+0200,175.066,175.03,0.0183,0.0217
10.06.2020 20:09:18.973 GMT+0200,175.036,174.99599999999998,0.0183,0.0217
10.06.2020 20:09:19.230 GMT+0200,175.036,174.997,0.0183,0.0217
10.06.2020 20:09:19.472 GMT+0200,175.065,175.025,0.0183,0.0217
10.06.2020 20:09:19.829 GMT+0200,175.06400000000002,175.02599999999998,0.0183,0.0217
10.06.2020 20:09:20.764 GMT+0200,175.067,175.02700000000002,0.0183,0.0217
10.06.2020 20:09:21.417 GMT+0200,175.062,175.02599999999998,0.0183,0.0217
10.06.2020 20:09:23.435 GMT+0200,175.06799999999998,175.02599999999998,0.0183,0.0217
10.06.2020 20:09:23.968 GMT+0200,175.062,175.028,0.0183,0.0217
10.06.2020 20:09:24.393 GMT+0200,175.067,175.025,0.0183,0.0217
10.06.2020 20:09:24.972 GMT+0200,175.06799999999998,175.02900000000002,0.0183,0.0217
10.06.2020 20:09:25.642 GMT+0200,175.06400000000002,175.03,0.0183,0.0217
10.06.2020 20:09:26.625 GMT+0200,175.06900000000002,175.03,0.0183,0.0217
10.06.2020 20:09:27.618 GMT+0200,175.06799999999998,175.03,0.0183,0.0217
10.06.2020 20:09:27.669 GMT+0200,175.097,175.058,0.0183,0.0217
10.06.2020 20:09:27.784 GMT+0200,175.09900000000002,175.06099999999998,0.0183,0.0217
10.06.2020 20:09:27.942 GMT+0200,175.062,175.03,0.0183,0.0217
10.06.2020 20:09:27.993 GMT+0200,175.101,175.05900000000003,0.0183,0.0217
10.06.2020 20:09:28.043 GMT+0200,175.065,175.032,0.0183,0.0217
10.06.2020 20:09:28.097 GMT+0200,175.09900000000002,175.06099999999998,0.0183,0.0217
10.06.2020 20:09:28.469 GMT+0200,175.066,175.02700000000002,0.0183,0.0217
10.06.2020 20:09:28.623 GMT+0200,175.09900000000002,175.058,0.0183,0.0217
10.06.2020 20:09:28.721 GMT+0200,175.066,175.032,0.0183,0.0217
10.06.2020 20:09:28.771 GMT+0200,175.101,175.06400000000002,0.0183,0.0217
10.06.2020 20:09:28.898 GMT+0200,175.083,175.04500000000002,0.0183,0.0217
10.06.2020 20:09:30.245 GMT+0200,175.066,175.028,0.0183,0.0217
10.06.2020 20:09:30.392 GMT+0200,175.06400000000002,175.032,0.0183,0.0217
10.06.2020 20:09:31.332 GMT+0200,175.067,175.02599999999998,0.0183,0.0217
10.06.2020 20:09:31.382 GMT+0200,175.1,175.06400000000002,0.0183,0.0217
10.06.2020 20:09:31.992 GMT+0200,175.097,175.05900000000003,0.0183,0.0217
10.06.2020 20:09:32.574 GMT+0200,175.066,175.028,0.0183,0.0217
10.06.2020 20:09:32.879 GMT+0200,175.06400000000002,175.025,0.0183,0.0217
10.06.2020 20:09:33.099 GMT+0200,175.085,175.046,0.0183,0.0217
10.06.2020 20:09:33.214 GMT+0200,175.09799999999998,175.06,0.0183,0.0217
10.06.2020 20:09:33.325 GMT+0200,175.09599999999998,175.05700000000002,0.0183,0.0217
10.06.2020 20:09:33.915 GMT+0200,175.09400000000002,175.05700000000002,0.0183,0.0217
10.06.2020 20:09:34.351 GMT+0200,175.09799999999998,175.06400000000002,0.0183,0.0217
10.06.2020 20:09:35.703 GMT+0200,175.101,175.06099999999998,0.0183,0.0217
10.06.2020 20:09:37.962 GMT+0200,175.09799999999998,175.06400000000002,0.0183,0.0217
10.06.2020 20:09:38.840 GMT+0200,175.12900000000002,175.08900000000003,0.0183,0.0217
10.06.2020 20:09:38.890 GMT+0200,175.09400000000002,175.06400000000002,0.0183,0.0217
10.06.2020 20:09:39.291 GMT+0200,175.1,175.06,0.0183,0.0217
10.06.2020 20:09:40.922 GMT+0200,175.067,175.02700000000002,0.0183,0.0217
10.06.2020 20:09:41.073 GMT+0200,175.09599999999998,175.05700000000002,0.0183,0.0217
10.06.2020 20:09:41.505 GMT+0200,175.09900000000002,175.058,0.0183,0.0217
10.06.2020 20:09:41.791 GMT+0200,175.1,175.06,0.0183,0.0217
10.06.2020 20:09:42.044 GMT+0200,175.08200000000002,175.042,0.0183,0.0217
10.06.2020 20:09:42.154 GMT+0200,175.1,175.06,0.0183,0.0217
10.06.2020 20:09:42.498 GMT+0200,175.1,175.06400000000002,0.0183,0.0217
10.06.2020 20:09:43.598 GMT+0200,175.09900000000002,175.05700000000002,0.0183,0.0217
10.06.2020 20:09:43.815 GMT+0200,175.12900000000002,175.08900000000003,0.0183,0.0217
10.06.2020 20:09:43.974 GMT+0200,175.09599999999998,175.06400000000002,0.0183,0.0217
10.06.2020 20:09:45.039 GMT+0200,175.097,175.058,0.0183,0.0217
10.06.2020 20:09:45.932 GMT+0200,175.09799999999998,175.062,0.0181,0.0217
10.06.2020 20:09:46.638 GMT+0200,175.1,175.06400000000002,0.0181,0.0217
10.06.2020 20:09:46.750 GMT+0200,175.097,175.05900000000003,0.0181,0.0217
10.06.2020 20:09:46.801 GMT+0200,175.09599999999998,175.05700000000002,0.0181,0.0217
10.06.2020 20:09:47.600 GMT+0200,175.09599999999998,175.06400000000002,0.0181,0.0217
10.06.2020 20:09:50.720 GMT+0200,175.065,175.02700000000002,0.0181,0.0217
10.06.2020 20:09:51.687 GMT+0200,175.066,175.028,0.0181,0.0217
10.06.2020 20:09:52.571 GMT+0200,175.06799999999998,175.02599999999998,0.0181,0.0217
10.06.2020 20:09:53.961 GMT+0200,175.03099999999998,174.995,0.0181,0.0217
10.06.2020 20:09:54.038 GMT+0200,175.066,175.028,0.0181,0.0217
10.06.2020 20:09:54.365 GMT+0200,175.06799999999998,175.02599999999998,0.0181,0.0217
10.06.2020 20:09:55.113 GMT+0200,175.03400000000002,174.998,0.0181,0.0217
10.06.2020 20:09:55.163 GMT+0200,175.065,175.02599999999998,0.0181,0.0217
10.06.2020 20:09:55.491 GMT+0200,175.062,175.03,0.0181,0.0217
10.06.2020 20:09:55.770 GMT+0200,175.036,174.99599999999998,0.0181,0.0217
10.06.2020 20:09:55.886 GMT+0200,175.03799999999998,174.998,0.0181,0.0217
10.06.2020 20:09:56.466 GMT+0200,175.066,175.032,0.0181,0.0217
10.06.2020 20:09:56.904 GMT+0200,175.037,174.998,0.0181,0.0217
10.06.2020 20:09:57.032 GMT+0200,175.062,175.032,0.0181,0.0217
10.06.2020 20:09:57.367 GMT+0200,175.06400000000002,175.02700000000002,0.0181,0.0217
10.06.2020 20:09:58.972 GMT+0200,175.065,175.03,0.0181,0.0217
10.06.2020 20:09:59.336 GMT+0200,175.067,175.032,0.0181,0.0217
10.06.2020 20:09:59.491 GMT+0200,175.03099999999998,174.998,0.0181,0.0217
10.06.2020 20:09:59.541 GMT+0200,175.067,175.02900000000002,0.0181,0.0217
10.06.2020 20:09:59.801 GMT+0200,175.065,175.03,0.0181,0.0217
10.06.2020 20:10:00.521 GMT+0200,175.03400000000002,174.997,0.0181,0.0217
10.06.2020 20:10:01.379 GMT+0200,175.03400000000002,174.998,0.0181,0.0217
10.06.2020 20:10:04.310 GMT+0200,175.007,174.97,0.0181,0.0217
10.06.2020 20:10:04.372 GMT+0200,175.03099999999998,174.99599999999998,0.0181,0.0217
10.06.2020 20:10:05.038 GMT+0200,175.03799999999998,174.995,0.0181,0.0217
10.06.2020 20:10:05.320 GMT+0200,175.007,174.967,0.0181,0.0217
10.06.2020 20:10:05.671 GMT+0200,175.03099999999998,174.99400000000003,0.0181,0.0217
10.06.2020 20:10:06.001 GMT+0200,175.037,174.997,0.0181,0.0217
10.06.2020 20:10:06.483 GMT+0200,175.00400000000002,174.967,0.0181,0.0217
10.06.2020 20:10:07.186 GMT+0200,175.023,174.979,0.0181,0.0217
10.06.2020 20:10:07.296 GMT+0200,175.007,174.96599999999998,0.0181,0.0217
10.06.2020 20:10:07.865 GMT+0200,175,174.963,0.0181,0.0217
10.06.2020 20:10:08.338 GMT+0200,175.006,174.97,0.0181,0.0217
10.06.2020 20:10:08.558 GMT+0200,174.975,174.937,0.0181,0.0217
10.06.2020 20:10:08.852 GMT+0200,174.972,174.935,0.0181,0.0217
10.06.2020 20:10:10.929 GMT+0200,174.97299999999998,174.935,0.0181,0.0217
10.06.2020 20:10:11.427 GMT+0200,174.972,174.935,0.0181,0.0217
10.06.2020 20:10:13.648 GMT+0200,174.96900000000002,174.937,0.0181,0.0217
10.06.2020 20:10:17.739 GMT+0200,174.942,174.9,0.0181,0.0217
10.06.2020 20:10:17.790 GMT+0200,174.97299999999998,174.93599999999998,0.0181,0.0217
10.06.2020 20:10:17.940 GMT+0200,174.94299999999998,174.90099999999998,0.0181,0.0217
10.06.2020 20:10:18.406 GMT+0200,174.94,174.9,0.0181,0.0217
10.06.2020 20:10:18.827 GMT+0200,174.97299999999998,174.935,0.0181,0.0217
10.06.2020 20:10:18.877 GMT+0200,174.942,174.903,0.0181,0.0217
10.06.2020 20:10:19.074 GMT+0200,174.96900000000002,174.935,0.0181,0.0217
10.06.2020 20:10:19.124 GMT+0200,174.93900000000002,174.903,0.0181,0.0217
10.06.2020 20:10:21.005 GMT+0200,174.93900000000002,174.905,0.0181,0.0217
10.06.2020 20:10:21.466 GMT+0200,174.97400000000002,174.93900000000002,0.0181,0.0217
10.06.2020 20:10:21.543 GMT+0200,174.937,174.90200000000002,0.0181,0.0217
10.06.2020 20:10:21.667 GMT+0200,174.95700000000002,174.917,0.0181,0.0217
10.06.2020 20:10:21.896 GMT+0200,174.941,174.905,0.0181,0.0217
10.06.2020 20:10:23.966 GMT+0200,174.94400000000002,174.90099999999998,0.0181,0.0217
10.06.2020 20:10:24.760 GMT+0200,174.96900000000002,174.93900000000002,0.0181,0.0217
10.06.2020 20:10:25.029 GMT+0200,174.937,174.903,0.0181,0.0217
10.06.2020 20:10:25.435 GMT+0200,174.94400000000002,174.90099999999998,0.0181,0.0217
10.06.2020 20:10:27.329 GMT+0200,174.942,174.905,0.0181,0.0217
10.06.2020 20:10:30.526 GMT+0200,174.93900000000002,174.903,0.0181,0.0217
10.06.2020 20:10:30.927 GMT+0200,174.93900000000002,174.905,0.0181,0.0217
10.06.2020 20:10:30.977 GMT+0200,174.972,174.937,0.0181,0.0217
10.06.2020 20:10:31.078 GMT+0200,174.97099999999998,174.935,0.0181,0.0217
10.06.2020 20:10:31.439 GMT+0200,175.006,174.967,0.0181,0.0217
10.06.2020 20:10:31.687 GMT+0200,174.975,174.93400000000003,0.0181,0.0217
10.06.2020 20:10:32.939 GMT+0200,175.00400000000002,174.968,0.0181,0.0217
10.06.2020 20:10:33.442 GMT+0200,175,174.963,0.0181,0.0217
10.06.2020 20:10:33.492 GMT+0200,175.035,174.99900000000002,0.0181,0.0217
10.06.2020 20:10:33.542 GMT+0200,175.007,174.96599999999998,0.0181,0.0217
10.06.2020 20:10:35.073 GMT+0200,175.003,174.967,0.0181,0.0217
10.06.2020 20:10:35.231 GMT+0200,174.972,174.93400000000003,0.0181,0.0217
10.06.2020 20:10:35.372 GMT+0200,174.96900000000002,174.937,0.0181,0.0217
10.06.2020 20:10:35.445 GMT+0200,175.003,174.96400000000003,0.0181,0.0217
10.06.2020 20:10:35.495 GMT+0200,174.972,174.933,0.0181,0.0217
10.06.2020 20:10:35.937 GMT+0200,175.005,174.967,0.0181,0.0217
10.06.2020 20:10:36.489 GMT+0200,174.97400000000002,174.93400000000003,0.0181,0.0217
10.06.2020 20:10:37.080 GMT+0200,174.97299999999998,174.937,0.0181,0.0217
10.06.2020 20:10:37.740 GMT+0200,174.97400000000002,174.935,0.0181,0.0217
10.06.2020 20:10:37.990 GMT+0200,174.97099999999998,174.935,0.0181,0.0217
10.06.2020 20:10:39.118 GMT+0200,175.003,174.967,0.0181,0.0217
10.06.2020 20:10:39.819 GMT+0200,175.00400000000002,174.965,0.0181,0.0217
10.06.2020 20:10:39.869 GMT+0200,174.972,174.93599999999998,0.0181,0.0217
10.06.2020 20:10:39.922 GMT+0200,175.005,174.968,0.0181,0.0217
10.06.2020 20:10:40.733 GMT+0200,175.002,174.967,0.0181,0.0217
10.06.2020 20:10:40.951 GMT+0200,174.97400000000002,174.93900000000002,0.0181,0.0217
10.06.2020 20:10:41.131 GMT+0200,174.99,174.947,0.0181,0.0217
10.06.2020 20:10:41.609 GMT+0200,174.96900000000002,174.93200000000002,0.0181,0.0217
10.06.2020 20:10:41.884 GMT+0200,174.97299999999998,174.93400000000003,0.0181,0.0217
10.06.2020 20:10:41.934 GMT+0200,175,174.96400000000003,0.0181,0.0217
10.06.2020 20:10:42.526 GMT+0200,174.97400000000002,174.93200000000002,0.0181,0.0217
10.06.2020 20:10:42.601 GMT+0200,175.003,174.97,0.0181,0.0217
10.06.2020 20:10:43.044 GMT+0200,175.021,174.986,0.0181,0.0217
10.06.2020 20:10:43.162 GMT+0200,175.03400000000002,174.99900000000002,0.0181,0.0217
10.06.2020 20:10:43.451 GMT+0200,175.03400000000002,174.99599999999998,0.0181,0.0217
10.06.2020 20:10:44.191 GMT+0200,175.03799999999998,174.99400000000003,0.0181,0.0217
10.06.2020 20:10:44.242 GMT+0200,175.002,174.967,0.0181,0.0217
10.06.2020 20:10:44.292 GMT+0200,175.03799999999998,175.00099999999998,0.0181,0.0217
10.06.2020 20:10:44.410 GMT+0200,175.03799999999998,174.995,0.0181,0.0217
10.06.2020 20:10:45.098 GMT+0200,175.03799999999998,174.99900000000002,0.0181,0.0217
10.06.2020 20:10:45.397 GMT+0200,175.03799999999998,174.998,0.0181,0.0217
10.06.2020 20:10:46.504 GMT+0200,175.03400000000002,175.00099999999998,0.0181,0.0217
10.06.2020 20:10:47.428 GMT+0200,175.006,174.968,0.0181,0.0217
10.06.2020 20:10:47.512 GMT+0200,175.03799999999998,174.995,0.0181,0.0217
10.06.2020 20:10:50.067 GMT+0200,175.003,174.963,0.0181,0.0217
10.06.2020 20:10:50.191 GMT+0200,175.006,174.97,0.0181,0.0217
10.06.2020 20:10:50.736 GMT+0200,175.002,174.963,0.0181,0.0217
10.06.2020 20:10:51.235 GMT+0200,175.005,174.97,0.0181,0.0217
10.06.2020 20:10:51.391 GMT+0200,175.03799999999998,174.998,0.0181,0.0217
10.06.2020 20:10:51.982 GMT+0200,175.02200000000002,174.983,0.0181,0.0217
10.06.2020 20:10:52.089 GMT+0200,175.005,174.968,0.0181,0.0217
10.06.2020 20:10:53.889 GMT+0200,175.005,174.965,0.0181,0.0217
10.06.2020 20:10:54.595 GMT+0200,175.005,174.968,0.0181,0.0217
10.06.2020 20:10:56.452 GMT+0200,175,174.97,0.0181,0.0217
10.06.2020 20:10:56.926 GMT+0200,175,174.965,0.0181,0.0217
10.06.2020 20:10:58.845 GMT+0200,175.03400000000002,174.995,0.0181,0.0217
10.06.2020 20:10:58.896 GMT+0200,175.062,175.02599999999998,0.0181,0.0217
10.06.2020 20:10:59.090 GMT+0200,175.06400000000002,175.032,0.0181,0.0217
10.06.2020 20:11:00.379 GMT+0200,175.066,175.02900000000002,0.0181,0.0217
10.06.2020 20:11:00.714 GMT+0200,175.06900000000002,175.028,0.0181,0.0217
10.06.2020 20:11:01.987 GMT+0200,175.101,175.05700000000002,0.0181,0.0217
10.06.2020 20:11:02.186 GMT+0200,175.09599999999998,175.058,0.0181,0.0217
10.06.2020 20:11:02.323 GMT+0200,175.065,175.02900000000002,0.0181,0.0217
10.06.2020 20:11:02.424 GMT+0200,175.09400000000002,175.058,0.0181,0.0217
10.06.2020 20:11:03.061 GMT+0200,175.06400000000002,175.03,0.0181,0.0217
10.06.2020 20:11:03.171 GMT+0200,175.06400000000002,175.02599999999998,0.0181,0.0217
10.06.2020 20:11:03.870 GMT+0200,175.06900000000002,175.028,0.0181,0.0217
10.06.2020 20:11:07.184 GMT+0200,175.065,175.032,0.0181,0.0217
10.06.2020 20:11:07.607 GMT+0200,175.036,174.99599999999998,0.0181,0.0217
10.06.2020 20:11:07.762 GMT+0200,175.06900000000002,175.02599999999998,0.0181,0.0217
10.06.2020 20:11:07.986 GMT+0200,175.037,174.998,0.0181,0.0217
10.06.2020 20:11:08.320 GMT+0200,175.036,174.99400000000003,0.0181,0.0217
10.06.2020 20:11:09.289 GMT+0200,175.053,175.012,0.0181,0.0217
10.06.2020 20:11:09.436 GMT+0200,175.047,175.014,0.0181,0.0217
10.06.2020 20:11:10.015 GMT+0200,175.067,175.02700000000002,0.0181,0.0217
10.06.2020 20:11:10.201 GMT+0200,175.066,175.028,0.0181,0.0217
