Local time,Ask,Bid,AskVolume,BidVolume
19.03.2014 19:38:05.646 GMT-0000,1.38278,1.3827500000000001,1,15.8
19.03.2014 19:38:05.849 GMT-0000,1.38279,1.3827600000000002,1.88,10.36
19.03.2014 19:38:06.354 GMT-0000,1.38279,1.3827600000000002,1.5,9.98
19.03.2014 19:38:06.747 GMT-0000,1.38279,1.38277,1.5,3.07
19.03.2014 19:38:07.430 GMT-0000,1.3828,1.38277,1,5.32
19.03.2014 19:38:07.951 GMT-0000,1.38281,1.38279,2.25,2.25
19.03.2014 19:38:11.164 GMT-0000,1.38283,1.3828,5.63,1
19.03.2014 19:38:11.518 GMT-0000,1.38283,1.38281,2.44,1
19.03.2014 19:38:12.019 GMT-0000,1.38283,1.38281,2.07,1
19.03.2014 19:38:14.457 GMT-0000,1.38283,1.38281,2.07,1
19.03.2014 19:38:14.869 GMT-0000,1.38283,1.38279,2.07,4.32
19.03.2014 19:38:15.425 GMT-0000,1.3828500000000001,1.3828200000000002,6.19,1
19.03.2014 19:38:21.721 GMT-0000,1.3828500000000001,1.3828200000000002,4.32,1
19.03.2014 19:38:24.111 GMT-0000,1.3828500000000001,1.38283,3.94,1
19.03.2014 19:38:31.547 GMT-0000,1.3828500000000001,1.3828200000000002,2.07,1.5
19.03.2014 19:38:32.001 GMT-0000,1.38283,1.3828200000000002,3.38,1
19.03.2014 19:38:32.507 GMT-0000,1.3828200000000002,1.38281,1.13,1
19.03.2014 19:38:36.470 GMT-0000,1.38284,1.38281,4.32,1
19.03.2014 19:38:36.775 GMT-0000,1.3828500000000001,1.38283,3.57,5.63
19.03.2014 19:38:36.876 GMT-0000,1.3828600000000002,1.38284,2.82,3.38
19.03.2014 19:38:37.384 GMT-0000,1.3829,1.3828600000000002,4.5,5.07
19.03.2014 19:38:37.486 GMT-0000,1.3829,1.3828600000000002,6,5.07
19.03.2014 19:38:40.243 GMT-0000,1.38291,1.3828799999999999,3.19,1
19.03.2014 19:38:40.647 GMT-0000,1.3829200000000001,1.38289,1.88,1.69
19.03.2014 19:38:41.051 GMT-0000,1.38294,1.3829200000000001,4.5,1
19.03.2014 19:38:41.557 GMT-0000,1.38294,1.3829200000000001,4.13,1
19.03.2014 19:38:42.062 GMT-0000,1.38294,1.3829,4.32,3.38
19.03.2014 19:38:42.739 GMT-0000,1.38294,1.3829200000000001,4.32,1
19.03.2014 19:38:44.300 GMT-0000,1.38294,1.3829200000000001,4.13,1
19.03.2014 19:38:49.818 GMT-0000,1.3829500000000001,1.3829200000000001,5.44,1.5
19.03.2014 19:38:52.325 GMT-0000,1.3829500000000001,1.3829200000000001,4.32,1.5
19.03.2014 19:38:52.579 GMT-0000,1.3829600000000002,1.38294,4.32,1
19.03.2014 19:38:52.630 GMT-0000,1.3829600000000002,1.3829200000000001,5.32,3.94
19.03.2014 19:38:53.084 GMT-0000,1.3829600000000002,1.38294,3.95,1
19.03.2014 19:38:55.014 GMT-0000,1.3829600000000002,1.3829200000000001,3,1.5
19.03.2014 19:38:55.587 GMT-0000,1.3829600000000002,1.38294,2.82,4.88
19.03.2014 19:38:55.689 GMT-0000,1.38298,1.3829600000000002,1.5,3
19.03.2014 19:38:56.194 GMT-0000,1.38299,1.3829600000000002,1,2.44
19.03.2014 19:38:57.514 GMT-0000,1.38298,1.3829600000000002,1,1.69
19.03.2014 19:38:58.282 GMT-0000,1.383,1.3829600000000002,6.14,3.19
19.03.2014 19:38:58.954 GMT-0000,1.3829600000000002,1.3829500000000001,1.88,4.54
19.03.2014 19:38:59.258 GMT-0000,1.3829500000000001,1.3829200000000001,5.32,3.38
19.03.2014 19:38:59.309 GMT-0000,1.38294,1.3829200000000001,1.19,4.13
19.03.2014 19:38:59.914 GMT-0000,1.38294,1.38293,1.24,1
19.03.2014 19:39:01.684 GMT-0000,1.38294,1.38293,1.39,1
19.03.2014 19:39:01.836 GMT-0000,1.38293,1.3829,1.88,4.13
19.03.2014 19:39:02.268 GMT-0000,1.38293,1.3829,2.07,1.5
19.03.2014 19:39:03.028 GMT-0000,1.38293,1.3829,2.44,1.5
19.03.2014 19:39:03.561 GMT-0000,1.38291,1.3829,1,1.5
19.03.2014 19:39:03.764 GMT-0000,1.38289,1.38287,4.32,1
19.03.2014 19:39:07.117 GMT-0000,1.383,1.3828799999999999,20.64,6.98
19.03.2014 19:39:07.448 GMT-0000,1.3829600000000002,1.38293,6.76,2.88
19.03.2014 19:39:07.751 GMT-0000,1.38294,1.38293,2.44,1
19.03.2014 19:39:08.735 GMT-0000,1.38294,1.3829200000000001,3.57,1
19.03.2014 19:39:08.837 GMT-0000,1.38294,1.3829,7.32,3.98
19.03.2014 19:39:10.727 GMT-0000,1.38294,1.3829,7.32,2.63
19.03.2014 19:39:12.542 GMT-0000,1.3829200000000001,1.3829,2.88,2.63
19.03.2014 19:39:12.696 GMT-0000,1.38291,1.38287,6.38,3.19
19.03.2014 19:39:13.202 GMT-0000,1.38291,1.3828799999999999,6,1
19.03.2014 19:39:13.733 GMT-0000,1.3829,1.3828799999999999,1.5,1
19.03.2014 19:39:14.976 GMT-0000,1.38291,1.3828799999999999,3,1.13
19.03.2014 19:39:18.530 GMT-0000,1.38291,1.38289,1.5,1
19.03.2014 19:39:30.136 GMT-0000,1.38291,1.38289,1,3.6
19.03.2014 19:39:30.739 GMT-0000,1.38294,1.38291,5.44,3
19.03.2014 19:39:31.263 GMT-0000,1.38294,1.38291,3.19,3
19.03.2014 19:39:31.920 GMT-0000,1.38293,1.3829,4.32,1
19.03.2014 19:39:32.569 GMT-0000,1.38293,1.38289,3.57,2.82
19.03.2014 19:39:33.126 GMT-0000,1.38293,1.3829,4.32,1
19.03.2014 19:39:34.062 GMT-0000,1.38293,1.38289,4.32,2.82
19.03.2014 19:39:34.698 GMT-0000,1.38293,1.3829,4.32,1
19.03.2014 19:39:36.233 GMT-0000,1.38293,1.38289,4.32,2.63
19.03.2014 19:39:37.353 GMT-0000,1.38291,1.38289,1,2.63
19.03.2014 19:39:37.909 GMT-0000,1.38291,1.38289,3.45,1
19.03.2014 19:39:38.415 GMT-0000,1.38291,1.38287,4.17,2.82
19.03.2014 19:39:40.015 GMT-0000,1.3829,1.38287,4.2,2.44
19.03.2014 19:39:40.753 GMT-0000,1.3829,1.38287,5.33,1.69
19.03.2014 19:39:41.006 GMT-0000,1.3828600000000002,1.38284,2.25,1.5
19.03.2014 19:39:41.108 GMT-0000,1.3828600000000002,1.38283,7.69,1
19.03.2014 19:39:41.377 GMT-0000,1.38284,1.38281,2.44,2.25
19.03.2014 19:39:43.821 GMT-0000,1.38284,1.38281,2.82,1.5
19.03.2014 19:39:44.335 GMT-0000,1.38284,1.3828,2.82,6
19.03.2014 19:39:44.895 GMT-0000,1.38284,1.3828,2.82,5.4
19.03.2014 19:39:46.244 GMT-0000,1.38284,1.3828,2.82,2.78
19.03.2014 19:39:48.625 GMT-0000,1.38283,1.38279,1.85,1.5
19.03.2014 19:39:49.193 GMT-0000,1.38281,1.38278,2.1,2.63
19.03.2014 19:39:49.724 GMT-0000,1.38281,1.3828,1.5,1
19.03.2014 19:39:52.634 GMT-0000,1.3828,1.38278,1.2,1.88
19.03.2014 19:39:52.876 GMT-0000,1.38281,1.38279,2.25,1
19.03.2014 19:39:53.589 GMT-0000,1.3828,1.38278,1.2,1.13
19.03.2014 19:39:57.183 GMT-0000,1.38281,1.38279,3.04,1
19.03.2014 19:39:57.285 GMT-0000,1.3828200000000002,1.3828,1.13,1
19.03.2014 19:39:57.900 GMT-0000,1.38281,1.3828,1.5,1
19.03.2014 19:39:58.490 GMT-0000,1.38281,1.38277,1.5,8.82
19.03.2014 19:39:59.001 GMT-0000,1.38281,1.3828,1.5,1
19.03.2014 19:40:01.895 GMT-0000,1.3828200000000002,1.38281,1.13,1
19.03.2014 19:40:01.946 GMT-0000,1.38283,1.38281,1.88,1.5
19.03.2014 19:40:01.997 GMT-0000,1.3828600000000002,1.3828200000000002,6,4.88
19.03.2014 19:40:02.149 GMT-0000,1.38287,1.3828500000000001,1,8.82
19.03.2014 19:40:02.251 GMT-0000,1.38289,1.38287,1.5,1
19.03.2014 19:40:02.706 GMT-0000,1.38291,1.3828799999999999,1.69,1.88
19.03.2014 19:40:04.780 GMT-0000,1.3829200000000001,1.3828799999999999,3.94,2.07
19.03.2014 19:40:11.768 GMT-0000,1.3829200000000001,1.3828799999999999,3.19,3.19
19.03.2014 19:40:12.748 GMT-0000,1.38291,1.38289,1,1
19.03.2014 19:40:14.921 GMT-0000,1.3829200000000001,1.3829,1.5,2.82
19.03.2014 19:40:14.971 GMT-0000,1.3829200000000001,1.3829,2.25,2.82
19.03.2014 19:40:15.375 GMT-0000,1.3829600000000002,1.3829200000000001,1.88,8.25
19.03.2014 19:40:15.426 GMT-0000,1.3829600000000002,1.3829500000000001,1.88,6.04
19.03.2014 19:40:16.067 GMT-0000,1.38299,1.3829600000000002,5.82,1
19.03.2014 19:40:19.654 GMT-0000,1.3829600000000002,1.38294,4,4.13
19.03.2014 19:40:20.106 GMT-0000,1.38293,1.3829,1.5,4.88
19.03.2014 19:40:20.208 GMT-0000,1.38293,1.3829,1.5,5.25
19.03.2014 19:40:20.677 GMT-0000,1.38293,1.3829,1.13,5.5
19.03.2014 19:40:21.234 GMT-0000,1.38297,1.38293,1.5,8.26
19.03.2014 19:40:21.538 GMT-0000,1.38298,1.3829500000000001,1,9.19
19.03.2014 19:40:25.725 GMT-0000,1.38298,1.38297,1,1
19.03.2014 19:40:26.245 GMT-0000,1.38298,1.38297,2.07,1.5
19.03.2014 19:40:27.501 GMT-0000,1.38298,1.3829600000000002,3.94,1.5
19.03.2014 19:40:28.006 GMT-0000,1.38298,1.3829600000000002,7.32,1.5
19.03.2014 19:40:28.511 GMT-0000,1.3829600000000002,1.3829500000000001,2.44,1.5
19.03.2014 19:40:28.816 GMT-0000,1.3829500000000001,1.3829200000000001,3.94,2.63
19.03.2014 19:40:29.763 GMT-0000,1.3829500000000001,1.38293,3.94,1.5
19.03.2014 19:40:31.588 GMT-0000,1.38294,1.3829200000000001,2.07,1.88
19.03.2014 19:40:32.101 GMT-0000,1.38294,1.38293,2.07,1.5
19.03.2014 19:40:32.470 GMT-0000,1.3829600000000002,1.38294,4.13,3.75
19.03.2014 19:40:32.573 GMT-0000,1.3829600000000002,1.3829500000000001,1,4.13
19.03.2014 19:40:32.776 GMT-0000,1.3829600000000002,1.38294,1,1.25
19.03.2014 19:40:33.285 GMT-0000,1.3829500000000001,1.3829200000000001,1.5,6.19
19.03.2014 19:40:34.196 GMT-0000,1.3829500000000001,1.3829200000000001,2.44,3
19.03.2014 19:40:34.614 GMT-0000,1.3829500000000001,1.38294,2.82,1.5
19.03.2014 19:40:34.918 GMT-0000,1.3829500000000001,1.38294,1.5,2.25
19.03.2014 19:40:35.423 GMT-0000,1.38298,1.3829600000000002,3,2.07
19.03.2014 19:40:37.926 GMT-0000,1.38297,1.3829500000000001,1.5,3
19.03.2014 19:40:38.028 GMT-0000,1.3829600000000002,1.38293,1.5,3.94
19.03.2014 19:40:40.172 GMT-0000,1.3829600000000002,1.3829500000000001,1.5,1
19.03.2014 19:40:40.678 GMT-0000,1.38297,1.3829500000000001,1.13,1.5
19.03.2014 19:40:41.199 GMT-0000,1.3829600000000002,1.3829500000000001,1.5,3.57
19.03.2014 19:40:41.705 GMT-0000,1.38297,1.3829500000000001,1,5.44
19.03.2014 19:40:43.986 GMT-0000,1.3829600000000002,1.3829500000000001,1.88,1.69
19.03.2014 19:40:44.038 GMT-0000,1.3829600000000002,1.38294,1.88,3.19
19.03.2014 19:40:44.580 GMT-0000,1.38297,1.3829500000000001,1,2.44
19.03.2014 19:40:45.225 GMT-0000,1.3829600000000002,1.38294,1,1.5
19.03.2014 19:40:45.731 GMT-0000,1.3829500000000001,1.38293,1.25,1.5
19.03.2014 19:40:46.274 GMT-0000,1.3829500000000001,1.3829200000000001,2.07,4.13
19.03.2014 19:40:49.002 GMT-0000,1.3829600000000002,1.38293,4.69,1
19.03.2014 19:40:49.407 GMT-0000,1.38293,1.3829,1.5,2.82
19.03.2014 19:40:49.912 GMT-0000,1.38293,1.38291,2.63,1.5
19.03.2014 19:40:50.317 GMT-0000,1.38293,1.3829,2.63,3.19
19.03.2014 19:40:50.368 GMT-0000,1.38291,1.3829,1,3.19
19.03.2014 19:40:50.520 GMT-0000,1.38291,1.3828799999999999,1.5,1.25
19.03.2014 19:40:55.027 GMT-0000,1.38291,1.38289,1.5,1
19.03.2014 19:40:55.180 GMT-0000,1.3829500000000001,1.3829200000000001,8.07,2.25
19.03.2014 19:40:55.332 GMT-0000,1.38297,1.3829500000000001,1.5,4.5
19.03.2014 19:40:55.383 GMT-0000,1.38298,1.3829500000000001,3.38,4.69
19.03.2014 19:40:55.888 GMT-0000,1.38299,1.3829600000000002,2.82,1.5
19.03.2014 19:40:56.398 GMT-0000,1.38299,1.3829600000000002,1.32,1.88
19.03.2014 19:40:56.449 GMT-0000,1.38299,1.38297,1.32,1.5
19.03.2014 19:40:56.835 GMT-0000,1.3830200000000001,1.383,3.38,1
19.03.2014 19:40:57.341 GMT-0000,1.3830200000000001,1.38299,1.88,2.44
19.03.2014 19:40:57.444 GMT-0000,1.3830200000000001,1.38299,1.88,2.82
19.03.2014 19:41:03.895 GMT-0000,1.3830200000000001,1.38299,3.75,2.07
19.03.2014 19:41:04.097 GMT-0000,1.3830200000000001,1.38299,4.94,1
19.03.2014 19:41:04.199 GMT-0000,1.3830200000000001,1.383,1.69,1.5
19.03.2014 19:41:05.734 GMT-0000,1.3830200000000001,1.383,1.69,1.5
19.03.2014 19:41:06.579 GMT-0000,1.3830200000000001,1.383,1.69,1.5
19.03.2014 19:41:07.394 GMT-0000,1.3830200000000001,1.38299,3.57,1.5
19.03.2014 19:41:07.749 GMT-0000,1.38299,1.38297,1.38,5.44
19.03.2014 19:41:07.903 GMT-0000,1.38298,1.3829500000000001,2.82,2.25
19.03.2014 19:41:08.448 GMT-0000,1.38298,1.3829500000000001,5.07,1.5
19.03.2014 19:41:09.545 GMT-0000,1.3829600000000002,1.3829500000000001,1.13,1.35
19.03.2014 19:41:10.052 GMT-0000,1.3829500000000001,1.38294,1,1
19.03.2014 19:41:10.882 GMT-0000,1.3829500000000001,1.38293,3,2.1
19.03.2014 19:41:11.085 GMT-0000,1.38294,1.38291,3.94,1.13
19.03.2014 19:41:11.540 GMT-0000,1.3829200000000001,1.38289,3,2.25
19.03.2014 19:41:11.847 GMT-0000,1.38293,1.38291,1,1
19.03.2014 19:41:11.999 GMT-0000,1.38293,1.3829,1,3.42
19.03.2014 19:41:12.505 GMT-0000,1.38293,1.3829,1,3.79
19.03.2014 19:41:13.826 GMT-0000,1.3829200000000001,1.3829,1,2.82
19.03.2014 19:41:13.877 GMT-0000,1.3829,1.3828799999999999,1.88,4.88
19.03.2014 19:41:14.130 GMT-0000,1.38293,1.3829,1.13,4.13
19.03.2014 19:41:14.834 GMT-0000,1.38294,1.38291,2.82,1
19.03.2014 19:41:16.698 GMT-0000,1.38293,1.3829,1,6.19
19.03.2014 19:41:18.939 GMT-0000,1.38293,1.3829,1.32,3
19.03.2014 19:41:18.990 GMT-0000,1.38291,1.3829,1,3
19.03.2014 19:41:19.496 GMT-0000,1.3829200000000001,1.3828799999999999,3.19,5.82
19.03.2014 19:41:20.109 GMT-0000,1.3829200000000001,1.38291,1.25,1.5
19.03.2014 19:41:24.941 GMT-0000,1.38291,1.38289,3.75,1
19.03.2014 19:41:25.042 GMT-0000,1.3829,1.38287,2.63,2.82
19.03.2014 19:41:25.598 GMT-0000,1.3829,1.38287,1.88,3.57
19.03.2014 19:41:26.381 GMT-0000,1.3829,1.38287,3,2.07
19.03.2014 19:41:29.628 GMT-0000,1.38289,1.38287,1.5,3.94
19.03.2014 19:41:30.251 GMT-0000,1.38289,1.38287,1,2.07
19.03.2014 19:41:30.605 GMT-0000,1.38287,1.3828500000000001,3.19,1.5
19.03.2014 19:41:30.908 GMT-0000,1.3828799999999999,1.3828500000000001,2.07,1.88
19.03.2014 19:41:31.434 GMT-0000,1.3828799999999999,1.3828500000000001,1.13,6.19
19.03.2014 19:41:31.939 GMT-0000,1.3828799999999999,1.3828500000000001,2.5,8.07
19.03.2014 19:41:33.437 GMT-0000,1.38287,1.3828500000000001,1.88,8.82
19.03.2014 19:41:33.977 GMT-0000,1.38287,1.3828500000000001,1.13,2.25
19.03.2014 19:41:34.383 GMT-0000,1.38289,1.3828500000000001,6.94,5.25
19.03.2014 19:41:34.927 GMT-0000,1.38289,1.38287,4.5,1.57
19.03.2014 19:41:37.911 GMT-0000,1.3828799999999999,1.3828500000000001,1.88,4.5
19.03.2014 19:41:38.013 GMT-0000,1.3828799999999999,1.3828500000000001,2.07,1.5
19.03.2014 19:41:38.520 GMT-0000,1.38287,1.38284,2.25,2.07
19.03.2014 19:41:39.025 GMT-0000,1.38289,1.3828500000000001,4.69,9
19.03.2014 19:41:39.227 GMT-0000,1.38289,1.3828500000000001,1.5,12.94
19.03.2014 19:41:39.743 GMT-0000,1.3829,1.38287,1,3.57
19.03.2014 19:41:43.215 GMT-0000,1.3829,1.38287,1,4.32
19.03.2014 19:41:45.796 GMT-0000,1.3829,1.38287,1,4.32
19.03.2014 19:41:46.508 GMT-0000,1.3829,1.38289,1,1
19.03.2014 19:41:46.711 GMT-0000,1.3829200000000001,1.38289,1,1.5
19.03.2014 19:41:47.326 GMT-0000,1.3829200000000001,1.3829,1,1
19.03.2014 19:41:50.375 GMT-0000,1.3829200000000001,1.38291,1,1
19.03.2014 19:41:52.771 GMT-0000,1.38293,1.38291,1.69,1.88
19.03.2014 19:41:52.973 GMT-0000,1.3829600000000002,1.38293,4.13,9.99
19.03.2014 19:41:53.176 GMT-0000,1.38299,1.3829600000000002,4.32,1.13
19.03.2014 19:41:53.428 GMT-0000,1.383,1.38298,2.98,1.32
19.03.2014 19:41:55.186 GMT-0000,1.38299,1.38298,1.5,1.5
19.03.2014 19:41:56.201 GMT-0000,1.383,1.38298,4.13,1
19.03.2014 19:41:56.723 GMT-0000,1.3830200000000001,1.383,3.57,2.25
19.03.2014 19:41:59.867 GMT-0000,1.3830200000000001,1.383,2.07,1
19.03.2014 19:42:00.399 GMT-0000,1.38303,1.38301,1.02,4.88
19.03.2014 19:42:00.652 GMT-0000,1.38303,1.38301,1.02,5.25
19.03.2014 19:42:02.684 GMT-0000,1.3830200000000001,1.38298,2.25,5.97
19.03.2014 19:42:02.735 GMT-0000,1.38301,1.38298,1,6.72
19.03.2014 19:42:06.748 GMT-0000,1.38298,1.3829600000000002,3,2.44
19.03.2014 19:42:06.903 GMT-0000,1.3829600000000002,1.38294,1,1
19.03.2014 19:42:06.954 GMT-0000,1.3829600000000002,1.38294,1,1.5
19.03.2014 19:42:07.489 GMT-0000,1.3829500000000001,1.38294,1.13,1.13
19.03.2014 19:42:07.843 GMT-0000,1.38294,1.38291,4.19,3.38
19.03.2014 19:42:15.083 GMT-0000,1.3829500000000001,1.38291,6.19,3
19.03.2014 19:42:15.235 GMT-0000,1.3829500000000001,1.3829200000000001,4.32,1.88
19.03.2014 19:42:15.336 GMT-0000,1.3829600000000002,1.38294,3.75,1
19.03.2014 19:42:15.690 GMT-0000,1.38297,1.3829500000000001,1.5,1.38
19.03.2014 19:42:16.239 GMT-0000,1.38299,1.3829500000000001,2.07,4.13
19.03.2014 19:42:17.739 GMT-0000,1.38299,1.38297,1.88,1
19.03.2014 19:42:17.891 GMT-0000,1.38301,1.38299,1.5,2.13
19.03.2014 19:42:17.993 GMT-0000,1.3830200000000001,1.383,1,4.88
19.03.2014 19:42:18.347 GMT-0000,1.38304,1.3830200000000001,2.14,1
19.03.2014 19:42:22.752 GMT-0000,1.3830500000000001,1.3830200000000001,2.14,2.25
19.03.2014 19:42:22.803 GMT-0000,1.38308,1.38303,3,3.75
19.03.2014 19:42:23.106 GMT-0000,1.38308,1.3830600000000002,1.5,1.5
19.03.2014 19:42:24.087 GMT-0000,1.38308,1.3830500000000001,1.88,8.82
19.03.2014 19:42:24.615 GMT-0000,1.3830700000000002,1.3830500000000001,1.32,1.88
19.03.2014 19:42:25.185 GMT-0000,1.3830700000000002,1.3830600000000002,1.32,2.25
19.03.2014 19:42:25.691 GMT-0000,1.3830600000000002,1.38304,2.82,1.38
19.03.2014 19:42:26.980 GMT-0000,1.3830600000000002,1.38303,3.19,3.75
19.03.2014 19:42:27.436 GMT-0000,1.3830200000000001,1.38301,1.13,1
19.03.2014 19:42:27.962 GMT-0000,1.38304,1.3830200000000001,3.64,1
19.03.2014 19:42:28.554 GMT-0000,1.3830500000000001,1.3830200000000001,3.64,2.25
19.03.2014 19:42:29.902 GMT-0000,1.3830600000000002,1.38304,6.38,1
19.03.2014 19:42:30.004 GMT-0000,1.3830600000000002,1.3830500000000001,1.5,1.88
19.03.2014 19:42:30.157 GMT-0000,1.38308,1.3830500000000001,2.82,1.88
19.03.2014 19:42:33.094 GMT-0000,1.38308,1.3830500000000001,2.82,2.63
19.03.2014 19:42:33.247 GMT-0000,1.3830600000000002,1.38304,2.82,2.25
19.03.2014 19:42:33.349 GMT-0000,1.3830600000000002,1.38303,4.32,3
19.03.2014 19:42:33.609 GMT-0000,1.3830500000000001,1.38303,1.25,1
19.03.2014 19:42:34.116 GMT-0000,1.3831,1.3830600000000002,1.58,6.19
19.03.2014 19:42:34.494 GMT-0000,1.38309,1.3830700000000002,1.1,3.19
19.03.2014 19:42:37.756 GMT-0000,1.38313,1.38309,8.25,4.38
19.03.2014 19:42:37.958 GMT-0000,1.38313,1.3831200000000001,1,2.82
19.03.2014 19:42:38.235 GMT-0000,1.38313,1.38311,2.63,1.19
19.03.2014 19:42:38.288 GMT-0000,1.3831,1.3830700000000002,3,2.07
19.03.2014 19:42:40.357 GMT-0000,1.3831,1.38308,5.82,1
19.03.2014 19:42:40.609 GMT-0000,1.38311,1.38309,2.25,1
19.03.2014 19:42:40.711 GMT-0000,1.38313,1.38311,2.82,1.5
19.03.2014 19:42:41.217 GMT-0000,1.38315,1.38311,3.57,1.88
19.03.2014 19:42:42.316 GMT-0000,1.38315,1.38311,3.19,1.73
19.03.2014 19:42:42.519 GMT-0000,1.38318,1.38315,3.19,3.98
19.03.2014 19:42:42.823 GMT-0000,1.38319,1.3831700000000002,1.88,1.13
19.03.2014 19:42:43.126 GMT-0000,1.38321,1.38319,3.19,1
19.03.2014 19:42:43.677 GMT-0000,1.3832200000000001,1.38319,1.69,2.85
19.03.2014 19:42:44.576 GMT-0000,1.3832200000000001,1.3832,1.32,1.5
19.03.2014 19:42:44.778 GMT-0000,1.3832700000000002,1.38323,2.44,4.35
19.03.2014 19:42:45.032 GMT-0000,1.38325,1.38321,2.07,2.1
19.03.2014 19:42:45.537 GMT-0000,1.38325,1.38321,5.07,1.35
19.03.2014 19:42:45.843 GMT-0000,1.38321,1.38318,5.29,1.35
19.03.2014 19:42:46.147 GMT-0000,1.38318,1.38315,4.5,7.88
19.03.2014 19:42:46.502 GMT-0000,1.38319,1.3831600000000002,3.94,1.88
19.03.2014 19:42:47.016 GMT-0000,1.38319,1.3831600000000002,4.69,1.86
19.03.2014 19:42:47.698 GMT-0000,1.38319,1.3831700000000002,1.5,1.86
19.03.2014 19:42:48.828 GMT-0000,1.38319,1.38318,1,1.5
19.03.2014 19:42:48.930 GMT-0000,1.38321,1.38319,2.25,2.98
19.03.2014 19:42:50.667 GMT-0000,1.3832200000000001,1.3832,9,3.15
19.03.2014 19:42:50.718 GMT-0000,1.38325,1.38321,10.32,5.24
19.03.2014 19:42:50.820 GMT-0000,1.3832700000000002,1.38323,2.25,19.59
19.03.2014 19:42:50.921 GMT-0000,1.3832600000000002,1.38324,1.88,2.44
19.03.2014 19:42:51.123 GMT-0000,1.3832700000000002,1.38325,1.25,1.5
19.03.2014 19:42:52.032 GMT-0000,1.3832600000000002,1.38324,1,1.25
19.03.2014 19:42:52.133 GMT-0000,1.38325,1.38323,1,2.61
19.03.2014 19:42:52.645 GMT-0000,1.38325,1.3832200000000001,1.38,2.07
19.03.2014 19:42:53.100 GMT-0000,1.3832200000000001,1.3832,1,4.5
19.03.2014 19:42:53.202 GMT-0000,1.38324,1.38321,2.82,3
19.03.2014 19:42:54.173 GMT-0000,1.38324,1.3832200000000001,1.19,1.5
19.03.2014 19:42:54.478 GMT-0000,1.3832700000000002,1.38325,1,3.19
19.03.2014 19:42:54.831 GMT-0000,1.3832900000000001,1.38325,5.25,4.32
19.03.2014 19:42:55.387 GMT-0000,1.3832900000000001,1.38328,3.94,1.13
19.03.2014 19:42:55.690 GMT-0000,1.38331,1.38328,2.25,1.12
19.03.2014 19:42:56.257 GMT-0000,1.3833,1.38328,1.25,1.12
19.03.2014 19:42:57.608 GMT-0000,1.3833,1.3832900000000001,1.69,1.12
19.03.2014 19:42:58.066 GMT-0000,1.38332,1.3832900000000001,5.63,7.73
19.03.2014 19:42:58.370 GMT-0000,1.38335,1.38332,2.44,2.85
19.03.2014 19:42:58.420 GMT-0000,1.38335,1.38332,4.13,3.22
19.03.2014 19:42:58.925 GMT-0000,1.38335,1.38333,3.19,1.12
19.03.2014 19:42:59.487 GMT-0000,1.38335,1.38333,1.69,1.12
19.03.2014 19:42:59.992 GMT-0000,1.38334,1.3833,6.04,2.63
19.03.2014 19:43:00.144 GMT-0000,1.38334,1.38331,6.04,1.75
19.03.2014 19:43:00.650 GMT-0000,1.38332,1.3833,1.35,1
19.03.2014 19:43:00.802 GMT-0000,1.38332,1.3833,1.73,1
19.03.2014 19:43:00.954 GMT-0000,1.3833,1.38328,1,3.94
19.03.2014 19:43:01.106 GMT-0000,1.3832900000000001,1.3832600000000002,2.1,2.82
19.03.2014 19:43:01.207 GMT-0000,1.38328,1.3832600000000002,2.5,2.44
19.03.2014 19:43:01.471 GMT-0000,1.3832700000000002,1.38325,1.35,2.07
19.03.2014 19:43:02.027 GMT-0000,1.3832700000000002,1.38325,1,4.88
19.03.2014 19:43:02.179 GMT-0000,1.38325,1.38324,1.69,1.18
19.03.2014 19:43:02.437 GMT-0000,1.38328,1.3832600000000002,1.17,1
19.03.2014 19:43:02.488 GMT-0000,1.3832600000000002,1.38325,1.13,2.25
19.03.2014 19:43:02.590 GMT-0000,1.3832600000000002,1.38323,5.44,1.5
19.03.2014 19:43:02.995 GMT-0000,1.3832700000000002,1.38324,1,3.38
19.03.2014 19:43:04.280 GMT-0000,1.3832700000000002,1.38325,3,1.5
19.03.2014 19:43:04.889 GMT-0000,1.38328,1.3832600000000002,1.5,1.69
19.03.2014 19:43:05.395 GMT-0000,1.3832700000000002,1.38325,1.25,1
19.03.2014 19:43:06.176 GMT-0000,1.3832700000000002,1.38324,1.25,3
19.03.2014 19:43:06.480 GMT-0000,1.38324,1.38323,1,1
19.03.2014 19:43:06.987 GMT-0000,1.38324,1.3832200000000001,4.5,1.5
19.03.2014 19:43:07.290 GMT-0000,1.3832700000000002,1.3832600000000002,2.25,1.88
19.03.2014 19:43:07.645 GMT-0000,1.3832900000000001,1.3832600000000002,1.88,1.88
19.03.2014 19:43:07.949 GMT-0000,1.38328,1.3832600000000002,1.38,1.5
19.03.2014 19:43:08.252 GMT-0000,1.38325,1.3832200000000001,6.79,6
19.03.2014 19:43:08.303 GMT-0000,1.38323,1.3832200000000001,1.69,3
19.03.2014 19:43:08.959 GMT-0000,1.38325,1.3832200000000001,10.35,1
19.03.2014 19:43:09.719 GMT-0000,1.38323,1.3832200000000001,1.69,1.5
19.03.2014 19:43:12.006 GMT-0000,1.38325,1.3832200000000001,7.13,2.13
19.03.2014 19:43:12.512 GMT-0000,1.38323,1.3832200000000001,1.69,1.5
