Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 21:08:46.840 GMT+0200,3253.1659999999997,3252.652,0.003,0.0022
29.07.2020 21:08:46.892 GMT+0200,3252.8450000000003,3252.343,0.0008,0.0026
29.07.2020 21:08:47.092 GMT+0200,3252.8450000000003,3252.643,0.0008,0.0022
29.07.2020 21:08:47.143 GMT+0200,3253.16,3252.643,0.0008,0.0022
29.07.2020 21:08:47.604 GMT+0200,3253.16,3252.343,0.003,0.0026
29.07.2020 21:08:47.654 GMT+0200,3253.1659999999997,3252.6459999999997,0.003,0.0026
29.07.2020 21:08:47.705 GMT+0200,3252.8450000000003,3252.346,0.0008,0.0022
29.07.2020 21:08:47.763 GMT+0200,3252.8450000000003,3252.64,0.0008,0.0022
29.07.2020 21:08:47.813 GMT+0200,3252.866,3252.355,0.003,0.0026
29.07.2020 21:08:47.929 GMT+0200,3252.866,3252.543,0.0008,0.0022
29.07.2020 21:08:47.980 GMT+0200,3253.048,3252.543,0.003,0.0022
29.07.2020 21:08:48.091 GMT+0200,3253.048,3252.655,0.0008,0.0022
29.07.2020 21:08:48.141 GMT+0200,3253.1659999999997,3252.655,0.003,0.0022
29.07.2020 21:08:49.417 GMT+0200,3253.1659999999997,3252.343,0.003,0.0026
29.07.2020 21:08:49.467 GMT+0200,3252.857,3252.343,0.003,0.0026
29.07.2020 21:08:49.615 GMT+0200,3252.857,3252.6340000000005,0.0008,0.0022
29.07.2020 21:08:49.665 GMT+0200,3253.163,3252.6340000000005,0.003,0.0026
29.07.2020 21:08:52.355 GMT+0200,3253.163,3252.855,0.0008,0.0022
29.07.2020 21:08:52.407 GMT+0200,3253.357,3252.855,0.003,0.0022
29.07.2020 21:08:53.345 GMT+0200,3253.357,3252.637,0.003,0.0026
29.07.2020 21:08:53.396 GMT+0200,3253.163,3252.637,0.003,0.0026
29.07.2020 21:08:53.506 GMT+0200,3253.163,3252.849,0.0008,0.0022
29.07.2020 21:08:53.557 GMT+0200,3253.3540000000003,3252.849,0.0008,0.0022
29.07.2020 21:08:55.421 GMT+0200,3253.1540000000005,3252.6490000000003,0.0008,0.0026
29.07.2020 21:08:55.546 GMT+0200,3253.357,3252.84,0.003,0.0026
29.07.2020 21:08:56.514 GMT+0200,3253.357,3252.6459999999997,0.003,0.0026
29.07.2020 21:08:56.565 GMT+0200,3253.1,3252.6459999999997,0.0008,0.0022
29.07.2020 21:08:56.998 GMT+0200,3253.1,3252.846,0.0008,0.0022
29.07.2020 21:08:57.049 GMT+0200,3253.3509999999997,3252.846,0.003,0.0026
29.07.2020 21:09:01.033 GMT+0200,3253.16,3252.7000000000003,0.003,0.0022
29.07.2020 21:09:01.196 GMT+0200,3253.16,3252.8340000000003,0.0008,0.0022
29.07.2020 21:09:01.246 GMT+0200,3253.3,3252.8340000000003,0.0008,0.0026
29.07.2020 21:09:01.364 GMT+0200,3253.1,3252.655,0.0008,0.0026
29.07.2020 21:09:02.806 GMT+0200,3253.1,3252.837,0.0008,0.0022
29.07.2020 21:09:02.856 GMT+0200,3253.366,3252.837,0.003,0.0026
29.07.2020 21:09:03.932 GMT+0200,3253.366,3252.7000000000003,0.003,0.0026
29.07.2020 21:09:03.982 GMT+0200,3253.163,3252.7000000000003,0.003,0.0022
29.07.2020 21:09:05.063 GMT+0200,3253.163,3252.846,0.0008,0.0022
29.07.2020 21:09:05.113 GMT+0200,3253.357,3252.846,0.0008,0.0022
29.07.2020 21:09:05.386 GMT+0200,3253.357,3252.7000000000003,0.003,0.0026
29.07.2020 21:09:05.437 GMT+0200,3253.1,3252.7000000000003,0.003,0.0022
29.07.2020 21:09:06.119 GMT+0200,3253.1,3252.855,0.0008,0.0022
29.07.2020 21:09:06.170 GMT+0200,3253.3,3252.855,0.0008,0.0022
29.07.2020 21:09:06.440 GMT+0200,3253.3,3252.652,0.003,0.0026
29.07.2020 21:09:06.491 GMT+0200,3253.16,3252.652,0.003,0.0022
29.07.2020 21:09:08.295 GMT+0200,3253.348,3252.849,0.003,0.0022
29.07.2020 21:09:09.222 GMT+0200,3253.348,3252.6490000000003,0.003,0.0026
29.07.2020 21:09:09.272 GMT+0200,3253.145,3252.6490000000003,0.003,0.0026
29.07.2020 21:09:11.642 GMT+0200,3253.145,3252.837,0.0008,0.0022
29.07.2020 21:09:11.692 GMT+0200,3253.357,3252.837,0.003,0.0026
29.07.2020 21:09:11.965 GMT+0200,3253.357,3252.637,0.003,0.0026
29.07.2020 21:09:12.016 GMT+0200,3253.16,3252.637,0.003,0.0022
29.07.2020 21:09:17.467 GMT+0200,3253.16,3252.346,0.003,0.0026
29.07.2020 21:09:17.517 GMT+0200,3252.866,3252.346,0.003,0.0022
29.07.2020 21:09:18.613 GMT+0200,3252.866,3252.7000000000003,0.0008,0.0022
29.07.2020 21:09:18.663 GMT+0200,3253.145,3252.7000000000003,0.0008,0.0022
29.07.2020 21:09:20.647 GMT+0200,3253.145,3252.855,0.0008,0.0022
29.07.2020 21:09:20.698 GMT+0200,3253.3540000000003,3252.855,0.003,0.0022
29.07.2020 21:09:24.211 GMT+0200,3253.3540000000003,3252.349,0.003,0.0026
29.07.2020 21:09:24.261 GMT+0200,3252.8509999999997,3252.349,0.0008,0.0022
29.07.2020 21:09:27.377 GMT+0200,3252.8509999999997,3252.637,0.0008,0.0022
29.07.2020 21:09:27.427 GMT+0200,3252.8,3252.337,0.0008,0.0026
29.07.2020 21:09:27.652 GMT+0200,3252.8,3252.655,0.0008,0.0022
29.07.2020 21:09:27.702 GMT+0200,3253.151,3252.655,0.0008,0.0026
29.07.2020 21:09:28.006 GMT+0200,3253.151,3252.4,0.003,0.0026
29.07.2020 21:09:28.056 GMT+0200,3252.8450000000003,3252.34,0.0008,0.0026
29.07.2020 21:09:29.175 GMT+0200,3252.8450000000003,3252.155,0.003,0.0026
29.07.2020 21:09:29.225 GMT+0200,3252.6,3252.155,0.0008,0.0026
29.07.2020 21:09:29.337 GMT+0200,3252.6,3252.4,0.0008,0.0022
29.07.2020 21:09:29.388 GMT+0200,3252.86,3252.4,0.003,0.0022
29.07.2020 21:09:29.813 GMT+0200,3252.86,3251.855,0.0008,0.0026
29.07.2020 21:09:29.864 GMT+0200,3252.66,3252.1340000000005,0.0008,0.0026
29.07.2020 21:09:30.007 GMT+0200,3252.66,3251.8520000000003,0.003,0.0026
29.07.2020 21:09:30.058 GMT+0200,3252.36,3251.8520000000003,0.003,0.0022
29.07.2020 21:09:31.099 GMT+0200,3252.36,3252.2000000000003,0.0008,0.0022
29.07.2020 21:09:31.149 GMT+0200,3252.648,3252.2000000000003,0.0008,0.0022
29.07.2020 21:09:31.277 GMT+0200,3252.648,3251.837,0.003,0.0026
29.07.2020 21:09:31.328 GMT+0200,3252.3509999999997,3251.837,0.003,0.0026
29.07.2020 21:09:31.663 GMT+0200,3252.3509999999997,3252.1459999999997,0.0008,0.0022
29.07.2020 21:09:31.714 GMT+0200,3252.3,3251.9,0.003,0.0022
29.07.2020 21:09:32.108 GMT+0200,3252.3,3252.2000000000003,0.0008,0.0022
29.07.2020 21:09:32.159 GMT+0200,3252.645,3252.155,0.0008,0.0022
29.07.2020 21:09:32.233 GMT+0200,3252.645,3251.84,0.003,0.0026
29.07.2020 21:09:32.283 GMT+0200,3252.348,3251.84,0.003,0.0022
29.07.2020 21:09:32.333 GMT+0200,3252.657,3252.143,0.003,0.0026
29.07.2020 21:09:32.384 GMT+0200,3252.6540000000005,3252.152,0.003,0.0026
29.07.2020 21:09:39.263 GMT+0200,3252.6540000000005,3252.3340000000003,0.0008,0.0022
29.07.2020 21:09:39.313 GMT+0200,3252.8540000000003,3252.3340000000003,0.0008,0.0026
29.07.2020 21:09:40.318 GMT+0200,3252.8540000000003,3252.7000000000003,0.0008,0.0022
29.07.2020 21:09:40.369 GMT+0200,3252.8509999999997,3252.349,0.003,0.0026
29.07.2020 21:09:41.408 GMT+0200,3252.8509999999997,3252.643,0.0008,0.0022
29.07.2020 21:09:41.459 GMT+0200,3252.866,3252.355,0.003,0.0022
29.07.2020 21:09:46.008 GMT+0200,3252.866,3252.137,0.003,0.0026
29.07.2020 21:09:46.058 GMT+0200,3252.6659999999997,3252.137,0.003,0.0022
29.07.2020 21:09:49.596 GMT+0200,3252.6659999999997,3251.849,0.003,0.0026
29.07.2020 21:09:49.646 GMT+0200,3252.6,3252.152,0.0008,0.0026
29.07.2020 21:09:49.885 GMT+0200,3252.366,3251.843,0.003,0.0026
29.07.2020 21:09:50.399 GMT+0200,3252.6,3251.843,0.003,0.0026
29.07.2020 21:09:50.449 GMT+0200,3252.6,3252.143,0.0008,0.0026
29.07.2020 21:09:50.737 GMT+0200,3252.6,3251.8520000000003,0.003,0.0026
29.07.2020 21:09:50.787 GMT+0200,3252.3450000000003,3251.8520000000003,0.003,0.0022
29.07.2020 21:09:50.898 GMT+0200,3252.3450000000003,3252.152,0.0008,0.0022
29.07.2020 21:09:50.948 GMT+0200,3252.363,3251.843,0.003,0.0026
29.07.2020 21:09:51.304 GMT+0200,3252.363,3252.137,0.0008,0.0022
29.07.2020 21:09:51.355 GMT+0200,3252.651,3252.137,0.0008,0.0026
29.07.2020 21:09:53.793 GMT+0200,3252.651,3251.8520000000003,0.003,0.0026
29.07.2020 21:09:53.843 GMT+0200,3252.657,3252.137,0.003,0.0026
29.07.2020 21:09:55.910 GMT+0200,3252.657,3252.3340000000003,0.0008,0.0022
29.07.2020 21:09:55.960 GMT+0200,3252.848,3252.3340000000003,0.0008,0.0026
29.07.2020 21:09:57.536 GMT+0200,3252.848,3252.1340000000005,0.003,0.0026
29.07.2020 21:09:57.586 GMT+0200,3252.645,3252.1340000000005,0.0008,0.0026
29.07.2020 21:09:58.191 GMT+0200,3252.645,3252.4,0.0008,0.0022
29.07.2020 21:09:58.241 GMT+0200,3252.857,3252.4,0.003,0.0022
29.07.2020 21:09:59.258 GMT+0200,3253.157,3252.4,0.003,0.0026
29.07.2020 21:09:59.308 GMT+0200,3253.151,3252.6459999999997,0.0008,0.0026
29.07.2020 21:09:59.511 GMT+0200,3253.151,3252.355,0.003,0.0026
29.07.2020 21:09:59.561 GMT+0200,3252.863,3252.34,0.003,0.0026
29.07.2020 21:10:00.273 GMT+0200,3252.863,3252.643,0.0008,0.0022
29.07.2020 21:10:00.323 GMT+0200,3253.1540000000005,3252.643,0.003,0.0022
29.07.2020 21:10:01.557 GMT+0200,3253.1540000000005,3252.355,0.003,0.0026
29.07.2020 21:10:01.608 GMT+0200,3253.145,3252.6490000000003,0.003,0.0022
29.07.2020 21:10:02.144 GMT+0200,3253.145,3252.3340000000003,0.003,0.0026
29.07.2020 21:10:02.195 GMT+0200,3252.848,3252.3340000000003,0.0008,0.0026
29.07.2020 21:10:02.324 GMT+0200,3252.848,3252.7000000000003,0.0008,0.0022
29.07.2020 21:10:02.374 GMT+0200,3252.866,3252.355,0.003,0.0026
29.07.2020 21:10:04.200 GMT+0200,3252.866,3252.637,0.0008,0.0022
29.07.2020 21:10:04.250 GMT+0200,3253.157,3252.637,0.0008,0.0026
29.07.2020 21:10:04.683 GMT+0200,3253.157,3252.8520000000003,0.0008,0.0022
29.07.2020 21:10:04.733 GMT+0200,3253.3,3252.8520000000003,0.0008,0.0026
29.07.2020 21:10:05.006 GMT+0200,3253.3,3252.643,0.003,0.0026
29.07.2020 21:10:05.056 GMT+0200,3253.1540000000005,3252.643,0.0008,0.0022
29.07.2020 21:10:05.560 GMT+0200,3253.1540000000005,3252.337,0.003,0.0026
29.07.2020 21:10:05.611 GMT+0200,3252.857,3252.337,0.003,0.0022
29.07.2020 21:10:06.244 GMT+0200,3252.857,3252.652,0.0008,0.0022
29.07.2020 21:10:06.295 GMT+0200,3253.16,3252.652,0.0008,0.0022
29.07.2020 21:10:09.615 GMT+0200,3253.16,3252.843,0.0008,0.0022
29.07.2020 21:10:09.666 GMT+0200,3253.3,3252.843,0.0008,0.0026
29.07.2020 21:10:09.766 GMT+0200,3253.3,3253.1340000000005,0.0008,0.0022
29.07.2020 21:10:09.817 GMT+0200,3253.6,3253.1340000000005,0.0008,0.0026
29.07.2020 21:10:11.220 GMT+0200,3253.8,3253.1340000000005,0.003,0.0026
29.07.2020 21:10:11.271 GMT+0200,3253.8,3253.34,0.0008,0.0026
29.07.2020 21:10:11.629 GMT+0200,3254.1659999999997,3253.64,0.003,0.0026
29.07.2020 21:10:12.115 GMT+0200,3254.1659999999997,3253.355,0.003,0.0026
29.07.2020 21:10:12.165 GMT+0200,3254.1540000000005,3253.7000000000003,0.0008,0.0022
29.07.2020 21:10:13.000 GMT+0200,3254.763,3254.2490000000003,0.003,0.0026
29.07.2020 21:10:13.050 GMT+0200,3254.348,3253.855,0.0008,0.0022
29.07.2020 21:10:13.187 GMT+0200,3254.648,3253.843,0.003,0.0026
29.07.2020 21:10:13.238 GMT+0200,3254.66,3254.1340000000005,0.003,0.0026
29.07.2020 21:10:13.528 GMT+0200,3254.66,3253.8520000000003,0.003,0.0026
29.07.2020 21:10:13.578 GMT+0200,3254.36,3253.8520000000003,0.003,0.0022
29.07.2020 21:10:14.154 GMT+0200,3254.36,3254.2000000000003,0.0008,0.0022
29.07.2020 21:10:14.204 GMT+0200,3254.348,3253.846,0.0008,0.0022
29.07.2020 21:10:14.415 GMT+0200,3254.348,3254.2000000000003,0.0008,0.0022
29.07.2020 21:10:14.465 GMT+0200,3254.3450000000003,3253.849,0.0008,0.0022
29.07.2020 21:10:14.516 GMT+0200,3254.657,3254.1490000000003,0.003,0.0022
29.07.2020 21:10:14.981 GMT+0200,3254.357,3253.8340000000003,0.003,0.0026
29.07.2020 21:10:15.106 GMT+0200,3254.1659999999997,3253.8340000000003,0.0008,0.0022
29.07.2020 21:10:15.156 GMT+0200,3254.1659999999997,3253.637,0.003,0.0026
29.07.2020 21:10:15.575 GMT+0200,3254.3540000000003,3253.637,0.003,0.0026
29.07.2020 21:10:15.625 GMT+0200,3254.3540000000003,3253.8340000000003,0.003,0.0026
29.07.2020 21:10:15.676 GMT+0200,3254.663,3254.1490000000003,0.003,0.0026
29.07.2020 21:10:17.232 GMT+0200,3254.663,3253.849,0.003,0.0026
29.07.2020 21:10:17.283 GMT+0200,3254.66,3254.1490000000003,0.003,0.0026
29.07.2020 21:10:18.758 GMT+0200,3254.66,3254.2490000000003,0.0008,0.0022
29.07.2020 21:10:18.808 GMT+0200,3254.7540000000004,3254.2490000000003,0.003,0.0026
29.07.2020 21:10:18.940 GMT+0200,3254.866,3254.346,0.003,0.0022
29.07.2020 21:10:19.601 GMT+0200,3254.6540000000005,3254.1459999999997,0.003,0.0026
29.07.2020 21:10:21.443 GMT+0200,3254.6540000000005,3253.849,0.003,0.0026
29.07.2020 21:10:21.494 GMT+0200,3254.363,3253.849,0.0008,0.0026
29.07.2020 21:10:21.924 GMT+0200,3254.363,3253.637,0.003,0.0026
29.07.2020 21:10:21.975 GMT+0200,3254.157,3253.637,0.0008,0.0026
29.07.2020 21:10:22.730 GMT+0200,3254.157,3253.843,0.0008,0.0022
29.07.2020 21:10:22.780 GMT+0200,3254.3509999999997,3253.843,0.003,0.0022
29.07.2020 21:10:22.902 GMT+0200,3254.157,3253.6490000000003,0.0008,0.0022
29.07.2020 21:10:24.819 GMT+0200,3254.157,3253.337,0.003,0.0026
29.07.2020 21:10:24.869 GMT+0200,3253.8540000000003,3253.337,0.0008,0.0022
29.07.2020 21:10:24.983 GMT+0200,3253.8540000000003,3253.7000000000003,0.0008,0.0022
29.07.2020 21:10:25.033 GMT+0200,3253.86,3253.3520000000003,0.003,0.0022
29.07.2020 21:10:26.464 GMT+0200,3253.86,3253.6490000000003,0.0008,0.0022
29.07.2020 21:10:26.514 GMT+0200,3253.8509999999997,3253.346,0.0008,0.0026
29.07.2020 21:10:27.269 GMT+0200,3253.8509999999997,3253.6490000000003,0.0008,0.0022
29.07.2020 21:10:27.319 GMT+0200,3254.151,3253.6490000000003,0.003,0.0022
29.07.2020 21:10:27.379 GMT+0200,3254.151,3253.4,0.003,0.0026
29.07.2020 21:10:27.429 GMT+0200,3254.16,3253.637,0.0008,0.0026
29.07.2020 21:10:27.571 GMT+0200,3254.16,3253.3340000000003,0.003,0.0026
29.07.2020 21:10:27.622 GMT+0200,3253.863,3253.3340000000003,0.003,0.0026
29.07.2020 21:10:27.672 GMT+0200,3253.8509999999997,3253.343,0.0008,0.0022
29.07.2020 21:10:28.631 GMT+0200,3253.8509999999997,3253.152,0.003,0.0026
29.07.2020 21:10:28.682 GMT+0200,3253.6659999999997,3253.152,0.003,0.0026
29.07.2020 21:10:29.045 GMT+0200,3253.6659999999997,3252.846,0.003,0.0026
29.07.2020 21:10:29.095 GMT+0200,3253.651,3253.1340000000005,0.0008,0.0026
29.07.2020 21:10:29.202 GMT+0200,3253.651,3252.855,0.003,0.0026
29.07.2020 21:10:29.252 GMT+0200,3253.3540000000003,3252.855,0.003,0.0022
29.07.2020 21:10:29.853 GMT+0200,3253.3540000000003,3253.143,0.0008,0.0022
29.07.2020 21:10:30.090 GMT+0200,3253.3540000000003,3252.84,0.003,0.0026
29.07.2020 21:10:30.141 GMT+0200,3253.3540000000003,3252.849,0.0008,0.0022
29.07.2020 21:10:30.234 GMT+0200,3253.3,3252.849,0.0008,0.0022
29.07.2020 21:10:33.464 GMT+0200,3253.648,3253.143,0.0008,0.0026
29.07.2020 21:10:33.638 GMT+0200,3253.648,3252.843,0.003,0.0026
29.07.2020 21:10:33.688 GMT+0200,3253.6540000000005,3253.152,0.0008,0.0026
29.07.2020 21:10:34.676 GMT+0200,3253.6540000000005,3253.349,0.0008,0.0022
29.07.2020 21:10:34.726 GMT+0200,3253.86,3253.349,0.003,0.0026
29.07.2020 21:10:36.442 GMT+0200,3253.86,3253.143,0.003,0.0026
29.07.2020 21:10:36.492 GMT+0200,3253.6659999999997,3253.143,0.003,0.0026
29.07.2020 21:10:37.097 GMT+0200,3253.7000000000003,3253.2520000000004,0.0008,0.0022
29.07.2020 21:10:37.425 GMT+0200,3253.866,3253.343,0.003,0.0026
29.07.2020 21:10:37.756 GMT+0200,3253.648,3253.1459999999997,0.0008,0.0026
29.07.2020 21:10:39.186 GMT+0200,3253.648,3253.2340000000004,0.0008,0.0022
29.07.2020 21:10:39.236 GMT+0200,3253.7540000000004,3253.2340000000004,0.0008,0.0026
29.07.2020 21:10:39.675 GMT+0200,3253.7540000000004,3253.143,0.003,0.0026
29.07.2020 21:10:39.725 GMT+0200,3253.6540000000005,3253.143,0.003,0.0022
29.07.2020 21:10:41.786 GMT+0200,3253.6540000000005,3252.849,0.003,0.0026
29.07.2020 21:10:41.836 GMT+0200,3253.363,3252.849,0.003,0.0022
29.07.2020 21:10:43.143 GMT+0200,3253.1540000000005,3252.849,0.0008,0.0022
29.07.2020 21:10:43.193 GMT+0200,3253.1540000000005,3252.6490000000003,0.003,0.0026
29.07.2020 21:10:44.358 GMT+0200,3252.86,3252.337,0.003,0.0026
29.07.2020 21:10:44.633 GMT+0200,3253.054,3252.337,0.003,0.0026
29.07.2020 21:10:44.683 GMT+0200,3253.054,3252.6,0.003,0.0022
29.07.2020 21:10:44.793 GMT+0200,3253.054,3252.643,0.0008,0.0022
29.07.2020 21:10:44.843 GMT+0200,3252.8450000000003,3252.34,0.003,0.0022
29.07.2020 21:10:44.894 GMT+0200,3253.148,3252.6340000000005,0.003,0.0026
29.07.2020 21:10:45.240 GMT+0200,3253.148,3252.349,0.003,0.0026
29.07.2020 21:10:45.291 GMT+0200,3253.151,3252.6459999999997,0.003,0.0022
29.07.2020 21:10:45.343 GMT+0200,3252.8,3252.343,0.0008,0.0026
29.07.2020 21:10:47.502 GMT+0200,3252.8,3252.7000000000003,0.0008,0.0022
29.07.2020 21:10:47.553 GMT+0200,3253.145,3252.7000000000003,0.0008,0.0022
29.07.2020 21:10:51.486 GMT+0200,3253.145,3252.849,0.0008,0.0022
29.07.2020 21:10:51.536 GMT+0200,3253.363,3252.849,0.003,0.0026
29.07.2020 21:10:52.614 GMT+0200,3253.363,3252.652,0.003,0.0026
29.07.2020 21:10:52.665 GMT+0200,3253.151,3252.652,0.0008,0.0022
29.07.2020 21:10:54.063 GMT+0200,3253.151,3252.84,0.0008,0.0022
29.07.2020 21:10:54.113 GMT+0200,3253.348,3252.84,0.003,0.0026
29.07.2020 21:10:57.025 GMT+0200,3253.348,3253.155,0.0008,0.0022
29.07.2020 21:10:57.075 GMT+0200,3253.645,3253.155,0.0008,0.0026
29.07.2020 21:10:57.908 GMT+0200,3253.645,3253.355,0.0008,0.0022
29.07.2020 21:10:57.959 GMT+0200,3253.8540000000003,3253.355,0.0008,0.0026
29.07.2020 21:10:59.424 GMT+0200,3253.8540000000003,3253.1459999999997,0.003,0.0026
29.07.2020 21:10:59.474 GMT+0200,3253.66,3253.1459999999997,0.003,0.0022
29.07.2020 21:11:00.232 GMT+0200,3253.66,3253.355,0.0008,0.0022
29.07.2020 21:11:00.282 GMT+0200,3253.857,3253.355,0.003,0.0022
29.07.2020 21:11:02.230 GMT+0200,3253.857,3253.143,0.003,0.0026
29.07.2020 21:11:02.280 GMT+0200,3253.651,3253.143,0.0008,0.0022
29.07.2020 21:11:03.524 GMT+0200,3253.651,3252.843,0.003,0.0026
29.07.2020 21:11:03.574 GMT+0200,3253.3,3252.846,0.0008,0.0022
29.07.2020 21:11:03.929 GMT+0200,3253.3,3253.152,0.0008,0.0022
29.07.2020 21:11:03.979 GMT+0200,3253.648,3253.152,0.0008,0.0022
29.07.2020 21:11:06.316 GMT+0200,3253.648,3253.3520000000003,0.0008,0.0022
29.07.2020 21:11:06.367 GMT+0200,3253.86,3253.3520000000003,0.003,0.0022
29.07.2020 21:11:06.637 GMT+0200,3253.86,3253.1490000000003,0.003,0.0026
29.07.2020 21:11:06.688 GMT+0200,3253.651,3253.1490000000003,0.003,0.0022
29.07.2020 21:11:09.476 GMT+0200,3253.651,3253.337,0.0008,0.0022
29.07.2020 21:11:09.526 GMT+0200,3253.8,3253.337,0.0008,0.0026
29.07.2020 21:11:09.798 GMT+0200,3253.8,3253.2000000000003,0.003,0.0026
29.07.2020 21:11:09.849 GMT+0200,3253.6,3253.2000000000003,0.003,0.0022
29.07.2020 21:11:11.000 GMT+0200,3253.6,3252.8340000000003,0.003,0.0026
29.07.2020 21:11:11.050 GMT+0200,3253.3,3252.8520000000003,0.0008,0.0026
29.07.2020 21:11:11.235 GMT+0200,3253.657,3253.1,0.003,0.0026
29.07.2020 21:11:11.286 GMT+0200,3253.548,3253.1,0.003,0.0022
29.07.2020 21:11:11.605 GMT+0200,3253.548,3252.837,0.003,0.0026
29.07.2020 21:11:11.655 GMT+0200,3253.3540000000003,3252.837,0.0008,0.0026
29.07.2020 21:11:14.648 GMT+0200,3253.3540000000003,3252.7000000000003,0.003,0.0026
29.07.2020 21:11:14.698 GMT+0200,3253.151,3252.7000000000003,0.0008,0.0022
29.07.2020 21:11:15.899 GMT+0200,3253.151,3252.4,0.003,0.0026
29.07.2020 21:11:15.949 GMT+0200,3253.151,3252.643,0.003,0.0026
29.07.2020 21:11:19.092 GMT+0200,3253.151,3252.849,0.0008,0.0022
29.07.2020 21:11:19.562 GMT+0200,3253.3509999999997,3252.849,0.0008,0.0026
29.07.2020 21:11:20.786 GMT+0200,3253.3509999999997,3253.1459999999997,0.0008,0.0022
29.07.2020 21:11:20.836 GMT+0200,3253.3450000000003,3252.9,0.0008,0.0022
29.07.2020 21:11:20.997 GMT+0200,3253.56,3253.04,0.003,0.0026
29.07.2020 21:11:21.125 GMT+0200,3253.56,3253.143,0.0008,0.0022
29.07.2020 21:11:21.176 GMT+0200,3253.66,3253.143,0.003,0.0022
29.07.2020 21:11:22.648 GMT+0200,3253.6,3253.1459999999997,0.0008,0.0026
29.07.2020 21:11:24.398 GMT+0200,3253.6,3253.34,0.0008,0.0022
29.07.2020 21:11:24.449 GMT+0200,3253.86,3253.34,0.003,0.0026
29.07.2020 21:11:24.881 GMT+0200,3253.86,3253.14,0.003,0.0026
29.07.2020 21:11:24.932 GMT+0200,3253.6659999999997,3253.14,0.003,0.0022
29.07.2020 21:11:25.028 GMT+0200,3253.677,3253.637,0.0008,0.0022
29.07.2020 21:11:25.079 GMT+0200,3254.148,3253.637,0.003,0.0026
29.07.2020 21:11:28.175 GMT+0200,3254.148,3253.846,0.0008,0.0022
29.07.2020 21:11:28.226 GMT+0200,3254.357,3253.846,0.003,0.0026
29.07.2020 21:11:29.336 GMT+0200,3254.357,3254.137,0.0008,0.0022
29.07.2020 21:11:29.386 GMT+0200,3254.6,3254.137,0.0008,0.0026
29.07.2020 21:11:30.901 GMT+0200,3254.6,3254.3520000000003,0.0008,0.0022
29.07.2020 21:11:30.951 GMT+0200,3254.86,3254.3520000000003,0.003,0.0022
29.07.2020 21:11:31.422 GMT+0200,3254.86,3254.6340000000005,0.0008,0.0022
29.07.2020 21:11:31.472 GMT+0200,3255.163,3254.643,0.003,0.0026
29.07.2020 21:11:33.898 GMT+0200,3255.163,3254.355,0.003,0.0026
29.07.2020 21:11:33.949 GMT+0200,3254.8,3254.355,0.0008,0.0022
29.07.2020 21:11:37.834 GMT+0200,3254.6659999999997,3254.1340000000005,0.003,0.0026
29.07.2020 21:11:39.484 GMT+0200,3254.66,3254.137,0.003,0.0026
29.07.2020 21:11:39.535 GMT+0200,3254.363,3253.849,0.003,0.0022
29.07.2020 21:11:42.786 GMT+0200,3254.663,3254.143,0.003,0.0026
29.07.2020 21:11:42.836 GMT+0200,3254.3540000000003,3253.843,0.003,0.0022
29.07.2020 21:11:43.777 GMT+0200,3254.1540000000005,3253.6459999999997,0.003,0.0026
29.07.2020 21:11:43.918 GMT+0200,3254.1540000000005,3253.846,0.0008,0.0022
29.07.2020 21:11:43.968 GMT+0200,3254.3540000000003,3253.846,0.003,0.0026
29.07.2020 21:11:45.526 GMT+0200,3254.3540000000003,3254.14,0.0008,0.0022
29.07.2020 21:11:45.577 GMT+0200,3254.6659999999997,3254.155,0.003,0.0022
29.07.2020 21:11:45.627 GMT+0200,3254.3450000000003,3253.8520000000003,0.003,0.0026
29.07.2020 21:11:46.449 GMT+0200,3254.157,3253.7000000000003,0.003,0.0022
29.07.2020 21:11:46.603 GMT+0200,3254.157,3253.9,0.0008,0.0022
29.07.2020 21:11:46.654 GMT+0200,3254.3,3253.9,0.0008,0.0022
29.07.2020 21:11:47.049 GMT+0200,3254.3,3254.143,0.0008,0.0022
29.07.2020 21:11:47.100 GMT+0200,3254.348,3253.849,0.0008,0.0026
29.07.2020 21:11:47.153 GMT+0200,3254.348,3254.152,0.0008,0.0022
29.07.2020 21:11:47.204 GMT+0200,3254.3509999999997,3253.843,0.0008,0.0026
29.07.2020 21:11:48.272 GMT+0200,3254.3509999999997,3254.152,0.0008,0.0022
29.07.2020 21:11:48.322 GMT+0200,3254.3450000000003,3253.846,0.003,0.0026
29.07.2020 21:11:48.372 GMT+0200,3254.357,3253.843,0.003,0.0022
29.07.2020 21:11:48.422 GMT+0200,3254.66,3254.137,0.0008,0.0026
29.07.2020 21:11:48.854 GMT+0200,3254.66,3253.849,0.003,0.0026
29.07.2020 21:11:48.905 GMT+0200,3254.348,3253.849,0.0008,0.0026
29.07.2020 21:11:56.516 GMT+0200,3254.348,3254.143,0.0008,0.0022
29.07.2020 21:11:56.567 GMT+0200,3254.6,3254.143,0.003,0.0026
29.07.2020 21:11:56.617 GMT+0200,3254.3,3253.849,0.0008,0.0026
29.07.2020 21:11:56.668 GMT+0200,3254.66,3254.137,0.003,0.0026
29.07.2020 21:11:56.956 GMT+0200,3254.66,3254.346,0.0008,0.0022
29.07.2020 21:11:57.007 GMT+0200,3254.848,3254.346,0.003,0.0026
