Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 21:47:57.529 GMT+0200,181.476,181.437,0.014,0.016
29.07.2020 21:48:01.069 GMT+0200,181.472,181.437,0.014,0.016
29.07.2020 21:48:02.894 GMT+0200,181.472,181.43599999999998,0.014,0.016
29.07.2020 21:48:03.054 GMT+0200,181.476,181.43599999999998,0.014,0.016
29.07.2020 21:48:05.152 GMT+0200,181.472,181.435,0.014,0.016
29.07.2020 21:48:05.752 GMT+0200,181.47400000000002,181.433,0.014,0.016
29.07.2020 21:48:06.153 GMT+0200,181.47400000000002,181.43200000000002,0.014,0.016
29.07.2020 21:48:07.584 GMT+0200,181.47400000000002,181.437,0.014,0.016
29.07.2020 21:48:13.446 GMT+0200,181.47299999999998,181.435,0.014,0.016
29.07.2020 21:48:17.898 GMT+0200,181.476,181.43400000000003,0.014,0.016
29.07.2020 21:48:26.555 GMT+0200,181.472,181.43599999999998,0.014,0.016
29.07.2020 21:48:27.046 GMT+0200,181.476,181.435,0.014,0.016
29.07.2020 21:48:29.195 GMT+0200,181.475,181.43400000000003,0.014,0.016
29.07.2020 21:48:31.804 GMT+0200,181.475,181.433,0.014,0.016
29.07.2020 21:48:32.340 GMT+0200,181.47099999999998,181.43900000000002,0.014,0.016
29.07.2020 21:48:35.608 GMT+0200,181.47400000000002,181.437,0.014,0.016
29.07.2020 21:48:46.550 GMT+0200,181.475,181.43400000000003,0.014,0.016
29.07.2020 21:48:47.171 GMT+0200,181.47099999999998,181.43400000000003,0.014,0.016
29.07.2020 21:49:00.990 GMT+0200,181.475,181.437,0.014,0.016
29.07.2020 21:49:02.583 GMT+0200,181.476,181.433,0.014,0.016
29.07.2020 21:49:03.361 GMT+0200,181.472,181.437,0.014,0.016
29.07.2020 21:49:03.574 GMT+0200,181.47299999999998,181.43400000000003,0.014,0.016
29.07.2020 21:49:04.556 GMT+0200,181.476,181.43400000000003,0.014,0.016
29.07.2020 21:49:05.483 GMT+0200,181.475,181.43599999999998,0.014,0.016
29.07.2020 21:49:06.643 GMT+0200,181.47400000000002,181.437,0.014,0.016
29.07.2020 21:49:10.443 GMT+0200,181.472,181.43900000000002,0.014,0.016
29.07.2020 21:49:11.444 GMT+0200,181.472,181.437,0.014,0.016
29.07.2020 21:49:11.809 GMT+0200,181.46900000000002,181.43400000000003,0.014,0.016
29.07.2020 21:49:12.359 GMT+0200,181.47299999999998,181.433,0.014,0.016
29.07.2020 21:49:20.984 GMT+0200,181.472,181.43599999999998,0.014,0.016
29.07.2020 21:49:22.712 GMT+0200,181.475,181.43900000000002,0.014,0.016
29.07.2020 21:49:23.454 GMT+0200,181.47299999999998,181.435,0.014,0.016
29.07.2020 21:49:24.970 GMT+0200,181.476,181.433,0.014,0.016
29.07.2020 21:49:25.084 GMT+0200,181.472,181.437,0.014,0.016
29.07.2020 21:49:26.227 GMT+0200,181.47299999999998,181.43900000000002,0.014,0.016
29.07.2020 21:49:27.978 GMT+0200,181.475,181.433,0.014,0.016
29.07.2020 21:49:29.904 GMT+0200,181.476,181.43599999999998,0.014,0.016
29.07.2020 21:49:33.985 GMT+0200,181.47299999999998,181.43599999999998,0.014,0.016
29.07.2020 21:49:34.881 GMT+0200,181.475,181.433,0.014,0.016
29.07.2020 21:49:38.622 GMT+0200,181.47400000000002,181.43400000000003,0.014,0.016
29.07.2020 21:49:45.278 GMT+0200,181.47299999999998,181.437,0.014,0.016
29.07.2020 21:49:46.977 GMT+0200,181.46900000000002,181.43599999999998,0.014,0.016
29.07.2020 21:49:48.054 GMT+0200,181.476,181.433,0.014,0.016
29.07.2020 21:49:48.680 GMT+0200,181.47299999999998,181.43200000000002,0.014,0.016
29.07.2020 21:49:49.432 GMT+0200,181.47299999999998,181.437,0.014,0.016
29.07.2020 21:49:50.004 GMT+0200,181.476,181.43200000000002,0.014,0.016
29.07.2020 21:49:50.352 GMT+0200,181.47299999999998,181.433,0.014,0.016
29.07.2020 21:49:54.417 GMT+0200,181.476,181.43599999999998,0.014,0.016
29.07.2020 21:49:55.224 GMT+0200,181.47099999999998,181.43599999999998,0.014,0.016
29.07.2020 21:49:56.641 GMT+0200,181.47400000000002,181.433,0.014,0.016
29.07.2020 21:49:57.168 GMT+0200,181.47099999999998,181.43200000000002,0.014,0.016
29.07.2020 21:49:58.814 GMT+0200,181.47299999999998,181.43200000000002,0.014,0.016
29.07.2020 21:49:59.666 GMT+0200,181.47400000000002,181.43900000000002,0.014,0.016
29.07.2020 21:50:00.320 GMT+0200,181.505,181.468,0.014,0.016
29.07.2020 21:50:00.372 GMT+0200,181.47299999999998,181.43400000000003,0.014,0.016
29.07.2020 21:50:00.662 GMT+0200,181.47099999999998,181.43200000000002,0.014,0.016
29.07.2020 21:50:01.450 GMT+0200,181.476,181.43400000000003,0.014,0.016
29.07.2020 21:50:01.725 GMT+0200,181.50400000000002,181.463,0.014,0.016
29.07.2020 21:50:02.392 GMT+0200,181.505,181.463,0.014,0.016
29.07.2020 21:50:03.432 GMT+0200,181.502,181.465,0.014,0.016
29.07.2020 21:50:04.787 GMT+0200,181.506,181.46400000000003,0.014,0.016
29.07.2020 21:50:06.229 GMT+0200,181.505,181.46400000000003,0.014,0.016
29.07.2020 21:50:10.336 GMT+0200,181.505,181.463,0.014,0.016
29.07.2020 21:50:16.433 GMT+0200,181.507,181.465,0.014,0.016
29.07.2020 21:50:16.925 GMT+0200,181.50400000000002,181.46400000000003,0.014,0.016
29.07.2020 21:50:17.443 GMT+0200,181.505,181.467,0.014,0.016
29.07.2020 21:50:18.671 GMT+0200,181.503,181.467,0.014,0.016
29.07.2020 21:50:20.087 GMT+0200,181.505,181.46599999999998,0.014,0.016
29.07.2020 21:50:22.737 GMT+0200,181.506,181.468,0.014,0.016
29.07.2020 21:50:23.083 GMT+0200,181.503,181.47,0.014,0.016
29.07.2020 21:50:27.572 GMT+0200,181.5,181.46400000000003,0.014,0.016
29.07.2020 21:50:33.103 GMT+0200,181.53799999999998,181.49400000000003,0.014,0.016
29.07.2020 21:50:33.615 GMT+0200,181.537,181.49900000000002,0.0141,0.0159
29.07.2020 21:50:34.144 GMT+0200,181.53400000000002,181.50099999999998,0.0141,0.0159
29.07.2020 21:50:38.043 GMT+0200,181.533,181.49400000000003,0.0141,0.0159
29.07.2020 21:50:55.434 GMT+0200,181.537,181.498,0.0141,0.0159
29.07.2020 21:50:56.692 GMT+0200,181.537,181.49400000000003,0.0141,0.0159
29.07.2020 21:50:57.405 GMT+0200,181.53799999999998,181.49900000000002,0.0141,0.0159
29.07.2020 21:50:58.724 GMT+0200,181.533,181.497,0.0141,0.0159
29.07.2020 21:50:59.551 GMT+0200,181.537,181.498,0.0141,0.0159
29.07.2020 21:51:05.439 GMT+0200,181.536,181.49900000000002,0.0141,0.0159
29.07.2020 21:51:05.837 GMT+0200,181.533,181.50099999999998,0.0141,0.0159
29.07.2020 21:51:06.142 GMT+0200,181.56799999999998,181.52599999999998,0.0141,0.0159
29.07.2020 21:51:06.192 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 21:51:06.242 GMT+0200,181.537,181.497,0.0141,0.0159
29.07.2020 21:51:06.632 GMT+0200,181.536,181.497,0.0141,0.0159
29.07.2020 21:51:07.135 GMT+0200,181.53400000000002,181.49400000000003,0.0141,0.0159
29.07.2020 21:51:07.679 GMT+0200,181.535,181.498,0.0141,0.0159
29.07.2020 21:51:10.505 GMT+0200,181.536,181.498,0.0141,0.0159
29.07.2020 21:51:11.437 GMT+0200,181.537,181.498,0.0141,0.0159
29.07.2020 21:51:12.023 GMT+0200,181.567,181.525,0.0141,0.0159
29.07.2020 21:51:12.073 GMT+0200,181.537,181.497,0.0141,0.0159
29.07.2020 21:51:12.541 GMT+0200,181.566,181.52700000000002,0.0141,0.0159
29.07.2020 21:51:13.245 GMT+0200,181.567,181.53,0.0141,0.0159
29.07.2020 21:51:14.374 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 21:51:15.644 GMT+0200,181.56900000000002,181.52700000000002,0.0141,0.0159
29.07.2020 21:51:17.059 GMT+0200,181.562,181.52700000000002,0.0141,0.0159
29.07.2020 21:51:19.540 GMT+0200,181.533,181.49900000000002,0.0141,0.0159
29.07.2020 21:51:19.743 GMT+0200,181.533,181.497,0.0141,0.0159
29.07.2020 21:51:21.603 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 21:51:22.296 GMT+0200,181.533,181.49400000000003,0.0141,0.0159
29.07.2020 21:51:22.682 GMT+0200,181.535,181.49900000000002,0.0141,0.0159
29.07.2020 21:51:23.102 GMT+0200,181.55200000000002,181.514,0.0141,0.0159
29.07.2020 21:51:23.225 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 21:51:23.382 GMT+0200,181.537,181.50099999999998,0.0141,0.0159
29.07.2020 21:51:23.511 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 21:51:23.924 GMT+0200,181.55,181.51500000000001,0.0141,0.0159
29.07.2020 21:51:24.002 GMT+0200,181.53099999999998,181.495,0.0141,0.0159
29.07.2020 21:51:24.192 GMT+0200,181.536,181.49900000000002,0.0141,0.0159
29.07.2020 21:51:25.602 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 21:51:25.711 GMT+0200,181.53799999999998,181.50099999999998,0.0141,0.0159
29.07.2020 21:51:25.766 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 21:51:29.070 GMT+0200,181.565,181.525,0.0141,0.0159
29.07.2020 21:51:29.215 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 21:51:29.867 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 21:51:30.245 GMT+0200,181.537,181.49900000000002,0.0141,0.0159
29.07.2020 21:51:32.098 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 21:51:33.857 GMT+0200,181.537,181.497,0.0141,0.0159
29.07.2020 21:51:34.808 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 21:51:34.956 GMT+0200,181.533,181.498,0.0141,0.0159
29.07.2020 21:51:36.330 GMT+0200,181.535,181.495,0.0141,0.0159
29.07.2020 21:51:37.008 GMT+0200,181.537,181.498,0.0141,0.0159
29.07.2020 21:51:37.495 GMT+0200,181.53099999999998,181.49900000000002,0.0141,0.0159
29.07.2020 21:51:46.845 GMT+0200,181.536,181.49599999999998,0.0141,0.0159
29.07.2020 21:51:50.198 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 21:51:54.306 GMT+0200,181.537,181.498,0.0141,0.0159
29.07.2020 21:51:56.386 GMT+0200,181.53099999999998,181.495,0.0141,0.0159
29.07.2020 21:51:59.190 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 21:51:59.727 GMT+0200,181.53799999999998,181.495,0.0141,0.0159
29.07.2020 21:52:00.067 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 21:52:00.328 GMT+0200,181.53099999999998,181.49400000000003,0.0141,0.0159
29.07.2020 21:52:01.065 GMT+0200,181.53400000000002,181.49400000000003,0.0141,0.0159
29.07.2020 21:52:01.782 GMT+0200,181.53099999999998,181.49900000000002,0.0141,0.0159
29.07.2020 21:52:03.308 GMT+0200,181.535,181.49900000000002,0.0141,0.0159
29.07.2020 21:52:05.452 GMT+0200,181.533,181.498,0.0141,0.0159
29.07.2020 21:52:05.642 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 21:52:20.991 GMT+0200,181.56799999999998,181.532,0.0141,0.0159
29.07.2020 21:52:21.107 GMT+0200,181.55,181.51500000000001,0.0141,0.0159
29.07.2020 21:52:21.863 GMT+0200,181.536,181.49599999999998,0.0141,0.0159
29.07.2020 21:52:22.659 GMT+0200,181.56900000000002,181.52900000000002,0.0141,0.0159
29.07.2020 21:52:22.709 GMT+0200,181.53799999999998,181.49599999999998,0.0141,0.0159
29.07.2020 21:52:28.389 GMT+0200,181.533,181.49900000000002,0.0141,0.0159
29.07.2020 21:52:28.610 GMT+0200,181.53799999999998,181.495,0.0141,0.0159
29.07.2020 21:52:30.034 GMT+0200,181.535,181.49599999999998,0.0141,0.0159
29.07.2020 21:52:38.608 GMT+0200,181.536,181.50099999999998,0.0141,0.0159
29.07.2020 21:52:42.191 GMT+0200,181.53400000000002,181.49599999999998,0.0141,0.0159
29.07.2020 21:52:43.394 GMT+0200,181.536,181.49400000000003,0.0141,0.0159
29.07.2020 21:52:45.114 GMT+0200,181.535,181.498,0.0141,0.0159
29.07.2020 21:52:49.407 GMT+0200,181.53799999999998,181.49599999999998,0.0141,0.0159
29.07.2020 21:53:00.726 GMT+0200,181.536,181.49900000000002,0.0141,0.0159
29.07.2020 21:53:01.236 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 21:53:01.988 GMT+0200,181.535,181.50099999999998,0.0141,0.0159
29.07.2020 21:53:02.626 GMT+0200,181.533,181.498,0.0141,0.0159
29.07.2020 21:53:05.953 GMT+0200,181.53099999999998,181.498,0.0141,0.0159
29.07.2020 21:53:06.706 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 21:53:07.162 GMT+0200,181.53400000000002,181.498,0.0141,0.0159
29.07.2020 21:53:08.880 GMT+0200,181.535,181.497,0.0141,0.0159
29.07.2020 21:53:10.205 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 21:53:10.564 GMT+0200,181.537,181.497,0.0141,0.0159
29.07.2020 21:53:11.310 GMT+0200,181.53799999999998,181.498,0.0141,0.0159
29.07.2020 21:53:18.752 GMT+0200,181.536,181.495,0.0141,0.0159
29.07.2020 21:53:19.590 GMT+0200,181.537,181.495,0.0141,0.0159
29.07.2020 21:53:24.735 GMT+0200,181.535,181.49900000000002,0.0141,0.0159
29.07.2020 21:53:25.369 GMT+0200,181.537,181.497,0.0141,0.0159
29.07.2020 21:53:25.978 GMT+0200,181.567,181.528,0.0141,0.0159
29.07.2020 21:53:26.089 GMT+0200,181.56900000000002,181.53,0.0141,0.0159
29.07.2020 21:53:26.850 GMT+0200,181.56799999999998,181.52900000000002,0.0141,0.0159
29.07.2020 21:53:27.217 GMT+0200,181.56900000000002,181.52700000000002,0.0141,0.0159
29.07.2020 21:53:28.226 GMT+0200,181.565,181.52700000000002,0.0141,0.0159
29.07.2020 21:53:30.659 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 21:53:30.710 GMT+0200,181.53799999999998,181.49599999999998,0.0141,0.0159
29.07.2020 21:53:31.170 GMT+0200,181.53099999999998,181.497,0.0141,0.0159
29.07.2020 21:53:46.385 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 21:53:49.001 GMT+0200,181.536,181.495,0.0141,0.0159
29.07.2020 21:53:49.952 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 21:53:50.053 GMT+0200,181.53400000000002,181.50099999999998,0.0141,0.0159
29.07.2020 21:53:50.490 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 21:53:54.574 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 21:53:54.754 GMT+0200,181.56400000000002,181.52700000000002,0.0141,0.0159
29.07.2020 21:53:55.448 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 21:53:55.832 GMT+0200,181.536,181.495,0.0141,0.0159
29.07.2020 21:53:55.964 GMT+0200,181.56900000000002,181.52900000000002,0.0141,0.0159
29.07.2020 21:53:56.402 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 21:53:56.864 GMT+0200,181.56799999999998,181.525,0.0141,0.0159
29.07.2020 21:53:57.667 GMT+0200,181.567,181.52700000000002,0.0141,0.0159
29.07.2020 21:53:58.249 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 21:53:58.773 GMT+0200,181.56900000000002,181.52900000000002,0.0141,0.0159
29.07.2020 21:53:59.376 GMT+0200,181.565,181.52900000000002,0.0141,0.0159
29.07.2020 21:53:59.893 GMT+0200,181.562,181.52700000000002,0.0141,0.0159
29.07.2020 21:54:01.028 GMT+0200,181.56400000000002,181.528,0.0141,0.0159
29.07.2020 21:54:01.531 GMT+0200,181.56900000000002,181.532,0.0141,0.0159
29.07.2020 21:54:04.936 GMT+0200,181.566,181.52599999999998,0.0141,0.0159
29.07.2020 21:54:07.985 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 21:54:19.122 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 21:54:32.548 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 21:54:34.768 GMT+0200,181.565,181.52900000000002,0.0141,0.0159
29.07.2020 21:54:38.609 GMT+0200,181.56799999999998,181.52900000000002,0.0141,0.0159
29.07.2020 21:54:39.062 GMT+0200,181.56799999999998,181.532,0.0141,0.0159
29.07.2020 21:54:39.861 GMT+0200,181.566,181.528,0.0141,0.0159
29.07.2020 21:54:40.139 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 21:54:40.416 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 21:54:40.527 GMT+0200,181.535,181.497,0.0141,0.0159
29.07.2020 21:54:41.010 GMT+0200,181.53099999999998,181.49599999999998,0.0141,0.0159
29.07.2020 21:54:41.676 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 21:54:42.288 GMT+0200,181.53099999999998,181.495,0.0141,0.0159
29.07.2020 21:54:43.042 GMT+0200,181.536,181.49599999999998,0.0141,0.0159
29.07.2020 21:54:43.760 GMT+0200,181.53799999999998,181.49599999999998,0.0141,0.0159
29.07.2020 21:54:43.920 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 21:54:46.333 GMT+0200,181.537,181.497,0.0141,0.0159
29.07.2020 21:54:47.842 GMT+0200,181.535,181.50099999999998,0.0141,0.0159
29.07.2020 21:54:48.172 GMT+0200,181.53400000000002,181.50099999999998,0.0141,0.0159
29.07.2020 21:54:54.553 GMT+0200,181.53099999999998,181.498,0.0141,0.0159
29.07.2020 21:54:55.649 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 21:54:57.095 GMT+0200,181.535,181.49599999999998,0.0141,0.0159
29.07.2020 21:54:59.752 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 21:55:00.565 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 21:55:00.997 GMT+0200,181.566,181.528,0.0141,0.0159
29.07.2020 21:55:10.728 GMT+0200,181.565,181.525,0.0141,0.0159
29.07.2020 21:55:14.588 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 21:55:19.574 GMT+0200,181.565,181.525,0.0141,0.0159
29.07.2020 21:55:20.389 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 21:55:31.692 GMT+0200,181.56799999999998,181.532,0.0141,0.0159
29.07.2020 21:55:33.211 GMT+0200,181.56799999999998,181.52900000000002,0.0141,0.0159
29.07.2020 21:55:49.924 GMT+0200,181.56900000000002,181.532,0.0141,0.0159
29.07.2020 21:55:53.886 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 21:55:54.441 GMT+0200,181.567,181.52700000000002,0.0141,0.0159
29.07.2020 21:55:55.797 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 21:55:56.011 GMT+0200,181.56900000000002,181.525,0.0141,0.0159
29.07.2020 21:56:05.851 GMT+0200,181.56900000000002,181.52700000000002,0.0141,0.0159
29.07.2020 21:56:08.127 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 21:56:15.754 GMT+0200,181.566,181.52700000000002,0.0141,0.0159
29.07.2020 21:56:16.709 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 21:56:18.974 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 21:56:19.341 GMT+0200,181.566,181.52599999999998,0.0141,0.0159
29.07.2020 21:56:19.584 GMT+0200,181.53400000000002,181.49900000000002,0.0141,0.0159
29.07.2020 21:56:19.706 GMT+0200,181.536,181.50099999999998,0.0141,0.0159
29.07.2020 21:56:21.050 GMT+0200,181.565,181.525,0.0141,0.0159
29.07.2020 21:56:21.151 GMT+0200,181.566,181.528,0.0141,0.0159
29.07.2020 21:56:22.012 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 21:56:22.653 GMT+0200,181.566,181.532,0.0141,0.0159
29.07.2020 21:56:25.629 GMT+0200,181.566,181.52700000000002,0.0141,0.0159
29.07.2020 21:56:25.813 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 21:57:01.903 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 21:57:02.154 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 21:57:14.755 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 21:57:14.945 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 21:57:18.958 GMT+0200,181.56400000000002,181.528,0.0141,0.0159
29.07.2020 21:57:21.207 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 21:57:23.006 GMT+0200,181.567,181.525,0.0141,0.0159
29.07.2020 21:57:23.204 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 21:57:28.762 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 21:57:35.353 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 21:57:39.231 GMT+0200,181.597,181.562,0.0141,0.0159
29.07.2020 21:57:39.513 GMT+0200,181.6,181.56,0.0141,0.0159
29.07.2020 21:57:39.930 GMT+0200,181.597,181.562,0.0141,0.0159
29.07.2020 21:57:57.885 GMT+0200,181.59900000000002,181.55900000000003,0.0141,0.0159
29.07.2020 21:57:58.399 GMT+0200,181.59900000000002,181.56400000000002,0.0141,0.0159
29.07.2020 21:58:01.811 GMT+0200,181.601,181.56,0.0141,0.0159
29.07.2020 21:58:02.074 GMT+0200,181.59900000000002,181.55900000000003,0.0141,0.0159
29.07.2020 21:58:03.613 GMT+0200,181.59599999999998,181.56099999999998,0.0141,0.0159
29.07.2020 21:58:07.151 GMT+0200,181.6,181.558,0.0141,0.0159
29.07.2020 21:58:07.354 GMT+0200,181.601,181.56400000000002,0.0141,0.0159
29.07.2020 21:58:08.428 GMT+0200,181.59400000000002,181.56099999999998,0.0141,0.0159
29.07.2020 21:58:08.564 GMT+0200,181.601,181.56099999999998,0.0141,0.0159
29.07.2020 21:58:10.427 GMT+0200,181.59900000000002,181.56099999999998,0.0141,0.0159
29.07.2020 21:58:55.200 GMT+0200,181.601,181.56400000000002,0.0141,0.0159
29.07.2020 21:58:55.445 GMT+0200,181.59900000000002,181.56,0.0141,0.0159
29.07.2020 21:59:21.584 GMT+0200,181.597,181.56,0.0141,0.0159
29.07.2020 21:59:24.278 GMT+0200,181.6,181.558,0.0141,0.0159
29.07.2020 21:59:26.040 GMT+0200,181.59400000000002,181.55900000000003,0.0141,0.0159
29.07.2020 21:59:35.068 GMT+0200,181.6,181.55700000000002,0.0141,0.0159
29.07.2020 21:59:36.029 GMT+0200,181.59400000000002,181.55900000000003,0.0141,0.0159
29.07.2020 21:59:47.550 GMT+0200,181.6,181.55900000000003,0.0141,0.0159
29.07.2020 21:59:48.873 GMT+0200,181.59599999999998,181.56099999999998,0.0141,0.0159
29.07.2020 21:59:49.630 GMT+0200,181.59900000000002,181.55700000000002,0.0141,0.0159
29.07.2020 21:59:53.000 GMT+0200,181.59799999999998,181.55900000000003,0.0141,0.0159
29.07.2020 21:59:54.252 GMT+0200,181.59900000000002,181.56,0.0141,0.0159
29.07.2020 21:59:55.750 GMT+0200,181.597,181.56,0.0141,0.0159
29.07.2020 21:59:56.631 GMT+0200,181.6,181.55900000000003,0.0141,0.0159
29.07.2020 21:59:58.483 GMT+0200,181.59599999999998,181.558,0.0141,0.0159
29.07.2020 21:59:59.593 GMT+0200,181.6,181.56099999999998,0.0141,0.0159
29.07.2020 21:59:59.948 GMT+0200,181.628,181.58900000000003,0.0141,0.0159
29.07.2020 22:00:00.049 GMT+0200,181.63,181.593,0.0141,0.0159
29.07.2020 22:00:00.522 GMT+0200,181.632,181.592,0.0141,0.0159
29.07.2020 22:00:02.995 GMT+0200,181.627,181.592,0.0141,0.0159
29.07.2020 22:00:03.374 GMT+0200,181.59799999999998,181.562,0.0141,0.0159
29.07.2020 22:00:03.626 GMT+0200,181.59599999999998,181.562,0.0141,0.0159
29.07.2020 22:00:04.099 GMT+0200,181.601,181.558,0.0141,0.0159
29.07.2020 22:00:04.539 GMT+0200,181.59900000000002,181.55900000000003,0.0141,0.0159
29.07.2020 22:00:05.667 GMT+0200,181.601,181.55700000000002,0.0141,0.0159
29.07.2020 22:00:06.794 GMT+0200,181.59799999999998,181.56400000000002,0.0141,0.0159
29.07.2020 22:00:07.043 GMT+0200,181.631,181.59,0.0141,0.0159
29.07.2020 22:00:07.681 GMT+0200,181.628,181.59099999999998,0.0141,0.0159
29.07.2020 22:00:08.682 GMT+0200,181.628,181.592,0.0141,0.0159
29.07.2020 22:00:09.218 GMT+0200,181.627,181.592,0.0141,0.0159
29.07.2020 22:00:09.571 GMT+0200,181.625,181.588,0.0141,0.0159
29.07.2020 22:00:12.110 GMT+0200,181.631,181.595,0.0141,0.0159
29.07.2020 22:00:12.297 GMT+0200,181.597,181.56099999999998,0.0141,0.0159
29.07.2020 22:00:12.610 GMT+0200,181.601,181.56,0.0141,0.0159
29.07.2020 22:00:13.238 GMT+0200,181.6,181.55900000000003,0.0141,0.0159
29.07.2020 22:00:13.638 GMT+0200,181.601,181.558,0.0141,0.0159
29.07.2020 22:00:14.054 GMT+0200,181.601,181.55700000000002,0.0141,0.0159
29.07.2020 22:00:14.505 GMT+0200,181.625,181.58900000000003,0.0141,0.0159
29.07.2020 22:00:16.365 GMT+0200,181.625,181.593,0.0141,0.0159
29.07.2020 22:00:17.685 GMT+0200,181.627,181.595,0.0141,0.0159
29.07.2020 22:00:18.346 GMT+0200,181.631,181.592,0.0141,0.0159
29.07.2020 22:00:18.803 GMT+0200,181.59599999999998,181.55700000000002,0.0141,0.0159
29.07.2020 22:00:19.048 GMT+0200,181.59799999999998,181.56,0.0141,0.0159
29.07.2020 22:00:19.585 GMT+0200,181.59900000000002,181.562,0.0141,0.0159
29.07.2020 22:00:20.986 GMT+0200,181.59400000000002,181.55700000000002,0.0141,0.0159
29.07.2020 22:00:22.637 GMT+0200,181.597,181.562,0.0141,0.0159
29.07.2020 22:00:26.877 GMT+0200,181.59799999999998,181.56400000000002,0.0141,0.0159
29.07.2020 22:00:31.327 GMT+0200,181.59400000000002,181.56400000000002,0.0141,0.0159
29.07.2020 22:00:33.407 GMT+0200,181.597,181.558,0.0141,0.0159
29.07.2020 22:00:39.422 GMT+0200,181.59400000000002,181.56,0.0141,0.0159
29.07.2020 22:00:41.631 GMT+0200,181.601,181.562,0.0141,0.0159
29.07.2020 22:00:47.196 GMT+0200,181.625,181.593,0.0141,0.0159
29.07.2020 22:00:47.413 GMT+0200,181.631,181.592,0.0141,0.0159
29.07.2020 22:00:47.952 GMT+0200,181.631,181.59,0.0141,0.0159
29.07.2020 22:00:48.428 GMT+0200,181.63,181.58900000000003,0.0141,0.0159
29.07.2020 22:00:49.587 GMT+0200,181.625,181.58900000000003,0.0141,0.0159
29.07.2020 22:00:52.355 GMT+0200,181.631,181.588,0.0141,0.0159
