Local time,Ask,Bid,AskVolume,BidVolume
03.11.2021 19:56:24.684 GMT+0100,4655.564,4655.243,0.0022,0.0004
03.11.2021 19:56:24.734 GMT+0100,4655.755,4655.236,0.0022,0.0022
03.11.2021 19:56:24.843 GMT+0100,4655.749000000001,4655.251,0.0035,0.0022
03.11.2021 19:56:24.893 GMT+0100,4655.564,4655.033,0.0022,0.0022
03.11.2021 19:56:25.328 GMT+0100,4655.549,4655.2970000000005,0.0022,0.0004
03.11.2021 19:56:25.378 GMT+0100,4655.764,4655.254,0.0022,0.0022
03.11.2021 19:56:25.484 GMT+0100,4655.701,4655.245,0.0035,0.0022
03.11.2021 19:56:25.534 GMT+0100,4655.558,4655.036,0.0022,0.0022
03.11.2021 19:56:25.643 GMT+0100,4655.549,4655.246,0.0022,0.0004
03.11.2021 19:56:25.693 GMT+0100,4655.746,4655.233,0.0022,0.0022
03.11.2021 19:56:25.803 GMT+0100,4655.749000000001,4655.245,0.0035,0.0022
03.11.2021 19:56:25.853 GMT+0100,4655.552000000001,4655.039000000001,0.0022,0.0022
03.11.2021 19:56:26.124 GMT+0100,4655.549,4655.243,0.0022,0.0004
03.11.2021 19:56:26.175 GMT+0100,4655.764,4655.248,0.0022,0.0022
03.11.2021 19:56:26.285 GMT+0100,4655.561,4655.249000000001,0.0022,0.0004
03.11.2021 19:56:26.336 GMT+0100,4655.561,4655.036,0.0022,0.0022
03.11.2021 19:56:28.541 GMT+0100,4655.567,4655.243,0.0022,0.0004
03.11.2021 19:56:28.592 GMT+0100,4655.701,4655.254,0.0022,0.0022
03.11.2021 19:56:28.695 GMT+0100,4655.752,4655.2390000000005,0.0035,0.0022
03.11.2021 19:56:28.745 GMT+0100,4655.501,4655.036,0.0022,0.0022
03.11.2021 19:56:31.917 GMT+0100,4655.564,4655.045,0.0035,0.0022
03.11.2021 19:56:31.967 GMT+0100,4655.258,4654.733,0.0022,0.0022
03.11.2021 19:56:33.361 GMT+0100,4655.201,4654.799,0.0035,0.0022
03.11.2021 19:56:33.412 GMT+0100,4655.067,4654.548,0.0022,0.0022
03.11.2021 19:56:33.839 GMT+0100,4655.001,4654.542,0.0035,0.0022
03.11.2021 19:56:33.890 GMT+0100,4654.749000000001,4654.245,0.0022,0.0022
03.11.2021 19:56:37.522 GMT+0100,4655.055,4654.536,0.0035,0.0022
03.11.2021 19:56:37.573 GMT+0100,4655.001,4654.599,0.0022,0.0022
03.11.2021 19:56:37.897 GMT+0100,4655.001,4654.545,0.0035,0.0022
03.11.2021 19:56:37.948 GMT+0100,4654.752,4654.242,0.0022,0.0022
03.11.2021 19:56:38.001 GMT+0100,4654.755,4654.552000000001,0.0022,0.0004
03.11.2021 19:56:38.051 GMT+0100,4655.046,4654.548,0.0022,0.0022
03.11.2021 19:56:38.803 GMT+0100,4655.058,4654.743,0.0022,0.0004
03.11.2021 19:56:38.853 GMT+0100,4655.246,4654.754,0.0022,0.0022
03.11.2021 19:56:38.962 GMT+0100,4655.267,4654.736,0.0035,0.0022
03.11.2021 19:56:39.012 GMT+0100,4655.064,4654.542,0.0022,0.0022
03.11.2021 19:56:39.124 GMT+0100,4655.061,4654.749000000001,0.0022,0.0004
03.11.2021 19:56:39.174 GMT+0100,4655.267,4654.748,0.0022,0.0022
03.11.2021 19:56:39.451 GMT+0100,4655.2609999999995,4654.745,0.0035,0.0022
03.11.2021 19:56:39.501 GMT+0100,4655.058,4654.536,0.0022,0.0022
03.11.2021 19:56:41.906 GMT+0100,4655.058,4654.731,0.0022,0.0004
03.11.2021 19:56:41.956 GMT+0100,4655.2609999999995,4654.748,0.0022,0.0022
03.11.2021 19:56:42.387 GMT+0100,4655.264,4654.736,0.0035,0.0022
03.11.2021 19:56:42.438 GMT+0100,4655.052000000001,4654.536,0.0022,0.0022
03.11.2021 19:56:42.865 GMT+0100,4655.058,4654.749000000001,0.0022,0.0004
03.11.2021 19:56:42.915 GMT+0100,4655.264,4654.799,0.0022,0.0022
03.11.2021 19:56:45.266 GMT+0100,4655.052000000001,4654.74,0.0022,0.0004
03.11.2021 19:56:45.317 GMT+0100,4655.064,4654.539000000001,0.0022,0.0022
03.11.2021 19:56:47.533 GMT+0100,4655.052000000001,4654.536,0.0035,0.0022
03.11.2021 19:56:47.583 GMT+0100,4654.767,4654.233,0.0022,0.0022
03.11.2021 19:56:47.853 GMT+0100,4654.746,4654.543,0.0022,0.0004
03.11.2021 19:56:47.903 GMT+0100,4655.052000000001,4654.536,0.0022,0.0022
03.11.2021 19:56:48.827 GMT+0100,4655.046,4654.554,0.0035,0.0022
03.11.2021 19:56:48.877 GMT+0100,4654.767,4654.236,0.0022,0.0022
03.11.2021 19:56:49.948 GMT+0100,4654.767,4654.552000000001,0.0022,0.0004
03.11.2021 19:56:49.999 GMT+0100,4655.052000000001,4654.554,0.0022,0.0022
03.11.2021 19:56:51.549 GMT+0100,4655.064,4654.545,0.0035,0.0022
03.11.2021 19:56:51.599 GMT+0100,4654.758,4654.2390000000005,0.0022,0.0022
03.11.2021 19:56:54.112 GMT+0100,4654.764,4654.245,0.0035,0.0022
03.11.2021 19:56:54.162 GMT+0100,4654.561,4654.048,0.0022,0.0022
03.11.2021 19:56:58.074 GMT+0100,4654.555,4654.231,0.0022,0.0004
03.11.2021 19:56:58.124 GMT+0100,4654.764,4654.236,0.0022,0.0022
03.11.2021 19:56:58.714 GMT+0100,4654.749000000001,4654.531,0.0022,0.0004
03.11.2021 19:56:58.765 GMT+0100,4655.067,4654.548,0.0022,0.0022
03.11.2021 19:56:59.194 GMT+0100,4655.067,4654.548,0.0035,0.0022
03.11.2021 19:56:59.244 GMT+0100,4654.749000000001,4654.299,0.0022,0.0022
03.11.2021 19:57:00.636 GMT+0100,4654.758,4654.254,0.0035,0.0022
03.11.2021 19:57:00.687 GMT+0100,4654.558,4654.099,0.0022,0.0022
03.11.2021 19:57:01.116 GMT+0100,4654.564,4654.234,0.0022,0.0004
03.11.2021 19:57:01.166 GMT+0100,4654.749000000001,4654.254,0.0022,0.0022
03.11.2021 19:57:01.286 GMT+0100,4654.549,4654.042,0.0022,0.0022
03.11.2021 19:57:01.923 GMT+0100,4654.567,4654.24,0.0022,0.0004
03.11.2021 19:57:01.974 GMT+0100,4654.755,4654.236,0.0022,0.0022
03.11.2021 19:57:03.362 GMT+0100,4654.764,4654.245,0.0035,0.0022
03.11.2021 19:57:03.413 GMT+0100,4654.501,4654.039000000001,0.0022,0.0022
03.11.2021 19:57:04.638 GMT+0100,4654.561,4654.036,0.0035,0.0022
03.11.2021 19:57:04.688 GMT+0100,4654.267,4653.7390000000005,0.0022,0.0022
03.11.2021 19:57:05.437 GMT+0100,4654.501,4654.0509999999995,0.0035,0.0022
03.11.2021 19:57:05.488 GMT+0100,4654.558,4654.039000000001,0.0022,0.0022
03.11.2021 19:57:05.918 GMT+0100,4654.564,4654.042,0.0035,0.0022
03.11.2021 19:57:05.969 GMT+0100,4654.249000000001,4653.7390000000005,0.0022,0.0022
03.11.2021 19:57:09.440 GMT+0100,4654.058,4653.749000000001,0.0022,0.0004
03.11.2021 19:57:09.490 GMT+0100,4654.046,4653.539000000001,0.0022,0.0022
03.11.2021 19:57:09.557 GMT+0100,4654.061,4653.533,0.0035,0.0022
03.11.2021 19:57:09.607 GMT+0100,4653.664000000001,4653.133,0.0022,0.0022
03.11.2021 19:57:09.716 GMT+0100,4653.601,4653.2970000000005,0.0022,0.0004
03.11.2021 19:57:09.766 GMT+0100,4653.701,4653.233,0.0022,0.0022
03.11.2021 19:57:11.000 GMT+0100,4653.561,4653.246,0.0022,0.0004
03.11.2021 19:57:11.050 GMT+0100,4653.567,4653.042,0.0022,0.0022
03.11.2021 19:57:11.491 GMT+0100,4653.558,4653.048,0.0035,0.0022
03.11.2021 19:57:11.541 GMT+0100,4653.264,4652.751,0.0022,0.0022
03.11.2021 19:57:11.655 GMT+0100,4653.255,4653.097000000001,0.0022,0.0004
03.11.2021 19:57:11.706 GMT+0100,4653.564,4653.048,0.0022,0.0022
03.11.2021 19:57:11.964 GMT+0100,4653.558,4653.036,0.0035,0.0022
03.11.2021 19:57:12.014 GMT+0100,4653.249000000001,4652.742,0.0022,0.0022
03.11.2021 19:57:12.604 GMT+0100,4653.267,4652.745,0.0035,0.0022
03.11.2021 19:57:12.654 GMT+0100,4653.058,4652.536,0.0022,0.0022
03.11.2021 19:57:12.925 GMT+0100,4653.067,4652.749000000001,0.0022,0.0004
03.11.2021 19:57:12.975 GMT+0100,4653.2609999999995,4652.751,0.0022,0.0022
03.11.2021 19:57:14.989 GMT+0100,4653.758,4653.254,0.0022,0.0022
03.11.2021 19:57:15.096 GMT+0100,4653.701,4653.233,0.0035,0.0022
03.11.2021 19:57:15.147 GMT+0100,4653.549,4653.054,0.0022,0.0022
03.11.2021 19:57:15.417 GMT+0100,4653.558,4653.246,0.0022,0.0004
03.11.2021 19:57:15.467 GMT+0100,4653.752,4653.242,0.0022,0.0022
03.11.2021 19:57:15.956 GMT+0100,4653.258,4652.745,0.0022,0.0022
03.11.2021 19:57:17.993 GMT+0100,4653.258,4652.748,0.0035,0.0022
03.11.2021 19:57:18.044 GMT+0100,4653.146,4652.639,0.0022,0.0022
03.11.2021 19:57:18.145 GMT+0100,4653.164000000001,4652.752,0.0022,0.0004
03.11.2021 19:57:18.195 GMT+0100,4653.258,4652.745,0.0022,0.0022
03.11.2021 19:57:18.457 GMT+0100,4653.264,4653.031,0.0022,0.0004
03.11.2021 19:57:18.507 GMT+0100,4653.558,4653.0509999999995,0.0022,0.0022
03.11.2021 19:57:21.033 GMT+0100,4653.549,4653.2970000000005,0.0022,0.0004
03.11.2021 19:57:21.083 GMT+0100,4653.752,4653.233,0.0022,0.0022
03.11.2021 19:57:22.355 GMT+0100,4653.701,4653.245,0.0035,0.0022
03.11.2021 19:57:22.406 GMT+0100,4653.564,4653.054,0.0022,0.0022
03.11.2021 19:57:24.440 GMT+0100,4653.749000000001,4653.299,0.0035,0.0022
03.11.2021 19:57:24.515 GMT+0100,4653.749000000001,4653.251,0.0022,0.0022
03.11.2021 19:57:25.741 GMT+0100,4653.749000000001,4653.543,0.0022,0.0004
03.11.2021 19:57:25.791 GMT+0100,4654.052000000001,4653.5509999999995,0.0022,0.0022
03.11.2021 19:57:26.211 GMT+0100,4654.067,4653.734,0.0022,0.0004
03.11.2021 19:57:26.261 GMT+0100,4654.258,4653.733,0.0022,0.0022
03.11.2021 19:57:29.251 GMT+0100,4654.267,4653.799,0.0035,0.0022
03.11.2021 19:57:29.301 GMT+0100,4654.046,4653.536,0.0022,0.0022
03.11.2021 19:57:31.172 GMT+0100,4653.764,4653.531,0.0022,0.0004
03.11.2021 19:57:31.223 GMT+0100,4653.701,4653.242,0.0022,0.0022
03.11.2021 19:57:31.331 GMT+0100,4653.701,4653.531,0.0022,0.0004
03.11.2021 19:57:31.381 GMT+0100,4654.067,4653.545,0.0022,0.0022
03.11.2021 19:57:31.491 GMT+0100,4654.046,4653.533,0.0035,0.0022
03.11.2021 19:57:31.541 GMT+0100,4653.764,4653.236,0.0022,0.0022
03.11.2021 19:57:31.650 GMT+0100,4653.767,4653.549,0.0022,0.0004
03.11.2021 19:57:31.700 GMT+0100,4654.046,4653.533,0.0022,0.0022
03.11.2021 19:57:32.290 GMT+0100,4653.767,4653.245,0.0022,0.0022
03.11.2021 19:57:34.374 GMT+0100,4653.764,4653.549,0.0022,0.0004
03.11.2021 19:57:34.424 GMT+0100,4654.064,4653.542,0.0022,0.0022
03.11.2021 19:57:35.823 GMT+0100,4654.052000000001,4653.536,0.0035,0.0022
03.11.2021 19:57:35.874 GMT+0100,4653.767,4653.2390000000005,0.0022,0.0022
03.11.2021 19:57:35.974 GMT+0100,4653.749000000001,4653.552000000001,0.0022,0.0004
03.11.2021 19:57:36.025 GMT+0100,4654.067,4653.542,0.0022,0.0022
03.11.2021 19:57:36.455 GMT+0100,4654.046,4653.542,0.0035,0.0022
03.11.2021 19:57:36.505 GMT+0100,4653.7609999999995,4653.233,0.0022,0.0022
03.11.2021 19:57:37.095 GMT+0100,4653.701,4653.54,0.0022,0.0004
03.11.2021 19:57:37.145 GMT+0100,4654.067,4653.5509999999995,0.0022,0.0022
03.11.2021 19:57:37.254 GMT+0100,4654.055,4653.542,0.0035,0.0022
03.11.2021 19:57:37.305 GMT+0100,4653.7609999999995,4653.242,0.0022,0.0022
03.11.2021 19:57:38.216 GMT+0100,4654.058,4653.542,0.0035,0.0022
03.11.2021 19:57:38.266 GMT+0100,4654.061,4653.5509999999995,0.0022,0.0022
03.11.2021 19:57:39.177 GMT+0100,4654.061,4653.533,0.0035,0.0022
03.11.2021 19:57:39.228 GMT+0100,4653.749000000001,4653.233,0.0022,0.0022
03.11.2021 19:57:40.370 GMT+0100,4654.058,4653.554,0.0022,0.0022
03.11.2021 19:57:42.729 GMT+0100,4654.061,4653.542,0.0035,0.0022
03.11.2021 19:57:42.779 GMT+0100,4653.767,4653.245,0.0022,0.0022
03.11.2021 19:57:44.823 GMT+0100,4653.758,4653.552000000001,0.0022,0.0004
03.11.2021 19:57:44.873 GMT+0100,4654.058,4653.5509999999995,0.0022,0.0022
03.11.2021 19:57:44.983 GMT+0100,4653.964,4653.543,0.0022,0.0004
03.11.2021 19:57:45.034 GMT+0100,4653.9490000000005,4653.448,0.0022,0.0022
03.11.2021 19:57:45.144 GMT+0100,4653.961,4653.531,0.0022,0.0004
03.11.2021 19:57:45.194 GMT+0100,4654.049,4653.5509999999995,0.0022,0.0022
03.11.2021 19:57:46.906 GMT+0100,4654.046,4653.539000000001,0.0035,0.0022
03.11.2021 19:57:46.957 GMT+0100,4653.758,4653.2390000000005,0.0022,0.0022
03.11.2021 19:57:47.386 GMT+0100,4654.001,4653.554,0.0035,0.0022
03.11.2021 19:57:47.436 GMT+0100,4654.052000000001,4653.539000000001,0.0022,0.0022
03.11.2021 19:57:47.548 GMT+0100,4653.7609999999995,4653.242,0.0022,0.0022
03.11.2021 19:57:47.712 GMT+0100,4653.764,4653.54,0.0022,0.0004
03.11.2021 19:57:47.763 GMT+0100,4654.061,4653.539000000001,0.0022,0.0022
03.11.2021 19:57:49.170 GMT+0100,4654.055,4653.542,0.0035,0.0022
03.11.2021 19:57:49.221 GMT+0100,4653.749000000001,4653.299,0.0022,0.0022
03.11.2021 19:57:49.649 GMT+0100,4653.764,4653.597000000001,0.0022,0.0004
03.11.2021 19:57:49.700 GMT+0100,4654.055,4653.5509999999995,0.0022,0.0022
03.11.2021 19:57:51.734 GMT+0100,4654.067,4653.734,0.0022,0.0004
03.11.2021 19:57:51.784 GMT+0100,4654.2609999999995,4653.733,0.0022,0.0022
03.11.2021 19:57:55.059 GMT+0100,4654.2609999999995,4653.7390000000005,0.0035,0.0022
03.11.2021 19:57:55.109 GMT+0100,4654.058,4653.545,0.0022,0.0022
03.11.2021 19:57:55.319 GMT+0100,4654.001,4653.599,0.0035,0.0022
03.11.2021 19:57:55.370 GMT+0100,4653.652,4653.142,0.0022,0.0022
03.11.2021 19:57:55.478 GMT+0100,4653.601,4653.148,0.0035,0.0022
03.11.2021 19:57:55.528 GMT+0100,4653.567,4653.033,0.0022,0.0022
03.11.2021 19:57:55.961 GMT+0100,4653.558,4653.152,0.0022,0.0004
03.11.2021 19:57:56.012 GMT+0100,4653.649,4653.1359999999995,0.0022,0.0022
03.11.2021 19:57:56.119 GMT+0100,4653.646,4653.151,0.0035,0.0022
03.11.2021 19:57:56.201 GMT+0100,4653.552000000001,4653.054,0.0022,0.0022
03.11.2021 19:57:56.597 GMT+0100,4653.558,4653.146,0.0022,0.0004
03.11.2021 19:57:56.647 GMT+0100,4653.649,4653.133,0.0022,0.0022
03.11.2021 19:57:56.757 GMT+0100,4653.661,4653.148,0.0035,0.0022
03.11.2021 19:57:56.808 GMT+0100,4653.546,4653.042,0.0022,0.0022
03.11.2021 19:57:57.076 GMT+0100,4653.561,4653.234,0.0022,0.0004
03.11.2021 19:57:57.127 GMT+0100,4653.749000000001,4653.254,0.0022,0.0022
03.11.2021 19:58:00.829 GMT+0100,4653.967000000001,4653.439,0.0035,0.0022
03.11.2021 19:58:00.879 GMT+0100,4653.952,4653.436,0.0022,0.0022
03.11.2021 19:58:00.985 GMT+0100,4653.964,4653.433,0.0035,0.0022
03.11.2021 19:58:01.035 GMT+0100,4653.701,4653.233,0.0022,0.0022
03.11.2021 19:58:01.622 GMT+0100,4653.746,4653.251,0.0035,0.0022
03.11.2021 19:58:01.673 GMT+0100,4653.558,4653.099,0.0022,0.0022
03.11.2021 19:58:03.499 GMT+0100,4653.555,4653.234,0.0022,0.0004
03.11.2021 19:58:03.577 GMT+0100,4653.758,4653.233,0.0022,0.0022
03.11.2021 19:58:03.628 GMT+0100,4653.567,4653.042,0.0022,0.0022
03.11.2021 19:58:03.770 GMT+0100,4653.267,4652.733,0.0022,0.0022
03.11.2021 19:58:03.916 GMT+0100,4653.501,4653.045,0.0022,0.0022
03.11.2021 19:58:04.824 GMT+0100,4653.567,4653.045,0.0035,0.0022
03.11.2021 19:58:04.874 GMT+0100,4653.249000000001,4652.799,0.0022,0.0022
03.11.2021 19:58:04.984 GMT+0100,4653.246,4653.052000000001,0.0022,0.0004
03.11.2021 19:58:05.035 GMT+0100,4653.564,4653.045,0.0022,0.0022
03.11.2021 19:58:05.784 GMT+0100,4653.549,4653.099,0.0035,0.0022
03.11.2021 19:58:05.834 GMT+0100,4653.258,4652.754,0.0022,0.0022
03.11.2021 19:58:05.943 GMT+0100,4653.246,4653.052000000001,0.0022,0.0004
03.11.2021 19:58:05.994 GMT+0100,4653.549,4653.048,0.0022,0.0022
03.11.2021 19:58:06.105 GMT+0100,4653.552000000001,4653.048,0.0035,0.0022
03.11.2021 19:58:06.156 GMT+0100,4653.264,4652.7390000000005,0.0022,0.0022
03.11.2021 19:58:06.264 GMT+0100,4653.252,4653.031,0.0022,0.0004
03.11.2021 19:58:06.315 GMT+0100,4653.564,4653.099,0.0022,0.0022
03.11.2021 19:58:07.306 GMT+0100,4653.567,4653.033,0.0035,0.0022
03.11.2021 19:58:07.356 GMT+0100,4653.264,4652.745,0.0022,0.0022
03.11.2021 19:58:07.614 GMT+0100,4653.252,4653.049,0.0022,0.0004
03.11.2021 19:58:07.664 GMT+0100,4653.564,4653.099,0.0022,0.0022
03.11.2021 19:58:08.254 GMT+0100,4653.558,4653.054,0.0035,0.0022
03.11.2021 19:58:08.304 GMT+0100,4653.249000000001,4652.754,0.0022,0.0022
03.11.2021 19:58:08.758 GMT+0100,4653.2609999999995,4653.097000000001,0.0022,0.0004
03.11.2021 19:58:08.808 GMT+0100,4653.564,4653.039000000001,0.0022,0.0022
03.11.2021 19:58:08.994 GMT+0100,4653.549,4653.24,0.0022,0.0004
03.11.2021 19:58:09.044 GMT+0100,4653.755,4653.242,0.0022,0.0022
03.11.2021 19:58:10.528 GMT+0100,4653.501,4653.2970000000005,0.0022,0.0004
03.11.2021 19:58:10.578 GMT+0100,4653.549,4653.054,0.0022,0.0022
03.11.2021 19:58:13.094 GMT+0100,4653.564,4653.234,0.0022,0.0004
03.11.2021 19:58:13.144 GMT+0100,4653.749000000001,4653.248,0.0022,0.0022
03.11.2021 19:58:15.807 GMT+0100,4653.701,4653.251,0.0035,0.0022
03.11.2021 19:58:15.857 GMT+0100,4653.555,4653.039000000001,0.0022,0.0022
03.11.2021 19:58:16.928 GMT+0100,4653.758,4653.254,0.0035,0.0022
03.11.2021 19:58:16.978 GMT+0100,4653.749000000001,4653.245,0.0022,0.0022
03.11.2021 19:58:17.250 GMT+0100,4653.758,4653.299,0.0035,0.0022
03.11.2021 19:58:17.300 GMT+0100,4653.664000000001,4653.1990000000005,0.0022,0.0022
03.11.2021 19:58:17.409 GMT+0100,4653.661,4653.246,0.0022,0.0004
03.11.2021 19:58:17.460 GMT+0100,4653.755,4653.248,0.0022,0.0022
03.11.2021 19:58:17.730 GMT+0100,4653.7609999999995,4653.245,0.0035,0.0022
03.11.2021 19:58:17.780 GMT+0100,4653.561,4653.054,0.0022,0.0022
03.11.2021 19:58:18.304 GMT+0100,4653.249000000001,4653.052000000001,0.0022,0.0004
03.11.2021 19:58:18.354 GMT+0100,4653.249000000001,4652.754,0.0022,0.0022
03.11.2021 19:58:18.465 GMT+0100,4653.246,4653.097000000001,0.0022,0.0004
03.11.2021 19:58:18.515 GMT+0100,4653.549,4653.054,0.0022,0.0022
03.11.2021 19:58:18.635 GMT+0100,4653.567,4653.042,0.0035,0.0022
03.11.2021 19:58:18.685 GMT+0100,4653.461,4652.936,0.0022,0.0022
03.11.2021 19:58:18.784 GMT+0100,4653.401,4653.097000000001,0.0022,0.0004
03.11.2021 19:58:18.834 GMT+0100,4653.567,4653.099,0.0022,0.0022
03.11.2021 19:58:19.105 GMT+0100,4653.455,4652.948,0.0022,0.0022
03.11.2021 19:58:19.269 GMT+0100,4653.246,4652.934,0.0022,0.0004
03.11.2021 19:58:19.319 GMT+0100,4653.264,4652.7390000000005,0.0022,0.0022
03.11.2021 19:58:20.922 GMT+0100,4653.252,4652.748,0.0035,0.0022
03.11.2021 19:58:20.972 GMT+0100,4653.149,4652.639,0.0022,0.0022
03.11.2021 19:58:21.081 GMT+0100,4653.149,4652.7970000000005,0.0022,0.0004
03.11.2021 19:58:21.131 GMT+0100,4653.2609999999995,4652.748,0.0022,0.0022
03.11.2021 19:58:21.882 GMT+0100,4653.267,4652.754,0.0035,0.0022
03.11.2021 19:58:21.932 GMT+0100,4653.158,4652.645,0.0022,0.0022
03.11.2021 19:58:22.294 GMT+0100,4653.158,4652.654,0.0035,0.0022
03.11.2021 19:58:22.345 GMT+0100,4653.061,4652.545,0.0022,0.0022
03.11.2021 19:58:22.442 GMT+0100,4653.064,4652.74,0.0022,0.0004
03.11.2021 19:58:22.492 GMT+0100,4653.201,4652.745,0.0022,0.0022
03.11.2021 19:58:23.718 GMT+0100,4653.246,4652.754,0.0035,0.0022
03.11.2021 19:58:23.769 GMT+0100,4653.164000000001,4652.6990000000005,0.0022,0.0022
03.11.2021 19:58:23.877 GMT+0100,4653.164000000001,4652.648,0.0035,0.0022
03.11.2021 19:58:23.928 GMT+0100,4653.049,4652.554,0.0022,0.0022
03.11.2021 19:58:26.312 GMT+0100,4652.758,4652.537,0.0022,0.0004
03.11.2021 19:58:26.362 GMT+0100,4652.7609999999995,4652.251,0.0022,0.0022
03.11.2021 19:58:26.920 GMT+0100,4652.564,4652.24,0.0022,0.0004
03.11.2021 19:58:26.971 GMT+0100,4652.552000000001,4652.0509999999995,0.0022,0.0022
03.11.2021 19:58:28.039 GMT+0100,4652.549,4652.039000000001,0.0035,0.0022
03.11.2021 19:58:28.090 GMT+0100,4652.252,4651.745,0.0022,0.0022
03.11.2021 19:58:29.025 GMT+0100,4652.267,4651.754,0.0035,0.0022
03.11.2021 19:58:29.075 GMT+0100,4652.046,4651.539000000001,0.0022,0.0022
03.11.2021 19:58:29.642 GMT+0100,4652.064,4651.74,0.0022,0.0004
03.11.2021 19:58:29.692 GMT+0100,4652.246,4651.799,0.0022,0.0022
03.11.2021 19:58:29.801 GMT+0100,4652.2609999999995,4651.742,0.0035,0.0022
03.11.2021 19:58:29.851 GMT+0100,4652.052000000001,4651.554,0.0022,0.0022
03.11.2021 19:58:29.962 GMT+0100,4652.055,4651.734,0.0022,0.0004
03.11.2021 19:58:30.012 GMT+0100,4652.255,4651.733,0.0022,0.0022
03.11.2021 19:58:31.723 GMT+0100,4652.558,4652.042,0.0035,0.0022
03.11.2021 19:58:31.773 GMT+0100,4652.564,4652.0509999999995,0.0022,0.0022
03.11.2021 19:58:32.810 GMT+0100,4652.558,4652.2970000000005,0.0022,0.0004
03.11.2021 19:58:32.860 GMT+0100,4652.764,4652.233,0.0022,0.0022
03.11.2021 19:58:32.947 GMT+0100,4652.755,4652.233,0.0035,0.0022
03.11.2021 19:58:32.998 GMT+0100,4652.561,4652.048,0.0022,0.0022
03.11.2021 19:58:33.048 GMT+0100,4652.7609999999995,4652.242,0.0022,0.0022
03.11.2021 19:58:33.581 GMT+0100,4653.046,4652.536,0.0035,0.0022
03.11.2021 19:58:33.631 GMT+0100,4653.001,4652.545,0.0022,0.0022
03.11.2021 19:58:33.803 GMT+0100,4653.001,4652.533,0.0035,0.0022
03.11.2021 19:58:33.853 GMT+0100,4652.7609999999995,4652.2390000000005,0.0022,0.0022
03.11.2021 19:58:35.086 GMT+0100,4652.752,4652.54,0.0022,0.0004
03.11.2021 19:58:35.137 GMT+0100,4653.001,4652.545,0.0022,0.0022
03.11.2021 19:58:35.724 GMT+0100,4653.052000000001,4652.548,0.0035,0.0022
03.11.2021 19:58:35.775 GMT+0100,4652.764,4652.242,0.0022,0.0022
03.11.2021 19:58:36.527 GMT+0100,4652.746,4652.248,0.0035,0.0022
03.11.2021 19:58:36.578 GMT+0100,4652.501,4652.054,0.0022,0.0022
03.11.2021 19:58:37.966 GMT+0100,4652.555,4652.249000000001,0.0022,0.0004
03.11.2021 19:58:38.016 GMT+0100,4652.749000000001,4652.2390000000005,0.0022,0.0022
03.11.2021 19:58:39.884 GMT+0100,4652.701,4652.245,0.0035,0.0022
03.11.2021 19:58:39.935 GMT+0100,4652.561,4652.033,0.0022,0.0022
03.11.2021 19:58:40.206 GMT+0100,4652.701,4652.251,0.0035,0.0022
03.11.2021 19:58:40.256 GMT+0100,4652.752,4652.242,0.0022,0.0022
03.11.2021 19:58:40.525 GMT+0100,4652.752,4652.537,0.0022,0.0004
03.11.2021 19:58:40.575 GMT+0100,4653.061,4652.533,0.0022,0.0022
03.11.2021 19:58:41.644 GMT+0100,4653.052000000001,4652.533,0.0035,0.0022
03.11.2021 19:58:41.694 GMT+0100,4652.964,4652.448,0.0022,0.0022
03.11.2021 19:58:41.804 GMT+0100,4652.952,4652.531,0.0022,0.0004
03.11.2021 19:58:41.855 GMT+0100,4653.055,4652.533,0.0022,0.0022
03.11.2021 19:58:44.369 GMT+0100,4653.264,4652.736,0.0035,0.0022
03.11.2021 19:58:44.420 GMT+0100,4653.258,4652.799,0.0022,0.0022
03.11.2021 19:58:45.817 GMT+0100,4653.564,4653.054,0.0035,0.0022
03.11.2021 19:58:45.868 GMT+0100,4653.561,4653.045,0.0022,0.0022
03.11.2021 19:58:46.457 GMT+0100,4653.552000000001,4653.0509999999995,0.0035,0.0022
03.11.2021 19:58:46.508 GMT+0100,4653.201,4652.733,0.0022,0.0022
03.11.2021 19:58:46.937 GMT+0100,4653.246,4652.742,0.0035,0.0022
03.11.2021 19:58:46.988 GMT+0100,4653.001,4652.5509999999995,0.0022,0.0022
03.11.2021 19:58:51.277 GMT+0100,4653.058,4652.743,0.0022,0.0004
03.11.2021 19:58:51.328 GMT+0100,4653.2609999999995,4652.754,0.0022,0.0022
03.11.2021 19:58:53.208 GMT+0100,4653.267,4652.736,0.0035,0.0022
03.11.2021 19:58:53.258 GMT+0100,4653.061,4652.548,0.0022,0.0022
03.11.2021 19:58:53.526 GMT+0100,4653.067,4652.74,0.0022,0.0004
03.11.2021 19:58:53.576 GMT+0100,4653.246,4652.736,0.0022,0.0022
03.11.2021 19:58:53.686 GMT+0100,4653.046,4652.734,0.0022,0.0004
03.11.2021 19:58:53.737 GMT+0100,4653.055,4652.539000000001,0.0022,0.0022
03.11.2021 19:58:54.808 GMT+0100,4653.001,4652.731,0.0022,0.0004
03.11.2021 19:58:54.858 GMT+0100,4653.258,4652.799,0.0022,0.0022
03.11.2021 19:58:56.077 GMT+0100,4653.061,4652.731,0.0022,0.0004
03.11.2021 19:58:56.127 GMT+0100,4653.058,4652.536,0.0022,0.0022
03.11.2021 19:58:56.225 GMT+0100,4653.067,4652.737,0.0022,0.0004
