Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 20:37:36.323 GMT+0200,1.2119,1.2118600000000002,0.75,11.13
28.04.2021 20:37:36.678 GMT+0200,1.2118700000000002,1.21184,0.75,3.45
28.04.2021 20:37:36.780 GMT+0200,1.21183,1.2118,0.75,2.44
28.04.2021 20:37:36.882 GMT+0200,1.2118200000000001,1.21179,0.75,1.2
28.04.2021 20:37:36.983 GMT+0200,1.2118200000000001,1.2118,0.75,3.19
28.04.2021 20:37:37.186 GMT+0200,1.2118,1.21178,0.75,0.75
28.04.2021 20:37:37.237 GMT+0200,1.2117600000000002,1.21174,0.75,12.82
28.04.2021 20:37:37.339 GMT+0200,1.21174,1.21171,0.75,0.75
28.04.2021 20:37:37.440 GMT+0200,1.21175,1.2117200000000001,0.75,0.75
28.04.2021 20:37:37.542 GMT+0200,1.21175,1.21171,0.75,1.69
28.04.2021 20:37:37.846 GMT+0200,1.21174,1.21171,0.75,1.69
28.04.2021 20:37:37.948 GMT+0200,1.21173,1.21169,2.25,5.32
28.04.2021 20:37:37.998 GMT+0200,1.2117,1.2116600000000002,0.75,0.1
28.04.2021 20:37:38.201 GMT+0200,1.21168,1.21164,1.5,5.32
28.04.2021 20:37:38.317 GMT+0200,1.21161,1.21159,0.75,0.75
28.04.2021 20:37:38.368 GMT+0200,1.21159,1.21157,0.75,5.32
28.04.2021 20:37:38.419 GMT+0200,1.21159,1.2115500000000001,0.75,2.25
28.04.2021 20:37:38.470 GMT+0200,1.21161,1.21159,0.75,1.5
28.04.2021 20:37:38.521 GMT+0200,1.21163,1.2115799999999999,0.75,0.75
28.04.2021 20:37:38.572 GMT+0200,1.21164,1.2116,0.75,0.19
28.04.2021 20:37:38.673 GMT+0200,1.2116500000000001,1.2116,0.75,0.94
28.04.2021 20:37:38.927 GMT+0200,1.21161,1.2115799999999999,0.75,8.32
28.04.2021 20:37:39.079 GMT+0200,1.21164,1.21159,0.75,1.69
28.04.2021 20:37:39.130 GMT+0200,1.2116200000000001,1.21157,0.75,4.76
28.04.2021 20:37:39.232 GMT+0200,1.21163,1.2115799999999999,0.75,1.69
28.04.2021 20:37:39.333 GMT+0200,1.21164,1.2116,0.75,0.19
28.04.2021 20:37:39.436 GMT+0200,1.21163,1.2115799999999999,0.75,6.71
28.04.2021 20:37:39.487 GMT+0200,1.2116,1.2115799999999999,0.75,5.32
28.04.2021 20:37:39.539 GMT+0200,1.2115600000000002,1.21154,0.75,13.95
28.04.2021 20:37:39.591 GMT+0200,1.2115799999999999,1.21154,2.62,5.32
28.04.2021 20:37:39.643 GMT+0200,1.2115500000000001,1.21151,0.75,0.94
28.04.2021 20:37:39.695 GMT+0200,1.2116,1.21157,4.43,0.75
28.04.2021 20:37:39.746 GMT+0200,1.21163,1.2116,0.37,0.37
28.04.2021 20:37:39.849 GMT+0200,1.2116600000000002,1.2116500000000001,3.68,0.75
28.04.2021 20:37:39.900 GMT+0200,1.2117,1.2116500000000001,1.12,0.56
28.04.2021 20:37:40.001 GMT+0200,1.21168,1.2116600000000002,0.75,0.56
28.04.2021 20:37:40.103 GMT+0200,1.2117,1.2116500000000001,0.75,0.56
28.04.2021 20:37:40.205 GMT+0200,1.21169,1.21167,0.75,0.75
28.04.2021 20:37:40.307 GMT+0200,1.2117,1.2116600000000002,0.75,0.75
28.04.2021 20:37:40.409 GMT+0200,1.2117,1.2116500000000001,0.75,0.37
28.04.2021 20:37:40.510 GMT+0200,1.21169,1.21164,0.75,0.75
28.04.2021 20:37:40.612 GMT+0200,1.2116600000000002,1.21163,0.75,5.32
28.04.2021 20:37:40.713 GMT+0200,1.2116600000000002,1.21164,0.75,0.94
28.04.2021 20:37:40.967 GMT+0200,1.21168,1.21163,1.12,2.89
28.04.2021 20:37:41.068 GMT+0200,1.21167,1.21164,0.75,0.19
28.04.2021 20:37:41.221 GMT+0200,1.21169,1.2116500000000001,0.75,2.14
28.04.2021 20:37:41.322 GMT+0200,1.21169,1.2116600000000002,0.75,0.56
28.04.2021 20:37:41.424 GMT+0200,1.21173,1.21171,0.75,1.69
28.04.2021 20:37:41.526 GMT+0200,1.21175,1.2117200000000001,0.75,1.2
28.04.2021 20:37:41.659 GMT+0200,1.21174,1.21171,0.75,1.57
28.04.2021 20:37:41.862 GMT+0200,1.21174,1.2117,0.75,3.26
28.04.2021 20:37:41.963 GMT+0200,1.21174,1.21171,0.75,0.75
28.04.2021 20:37:42.116 GMT+0200,1.21175,1.2117200000000001,0.75,0.75
28.04.2021 20:37:42.369 GMT+0200,1.2117600000000002,1.2117200000000001,1.5,0.75
28.04.2021 20:37:43.021 GMT+0200,1.2117600000000002,1.21174,0.75,0.75
28.04.2021 20:37:43.073 GMT+0200,1.2118,1.2117700000000002,3.68,1.5
28.04.2021 20:37:43.174 GMT+0200,1.21181,1.21178,0.37,0.75
28.04.2021 20:37:43.276 GMT+0200,1.2118200000000001,1.21178,1.5,0.75
28.04.2021 20:37:43.377 GMT+0200,1.21181,1.2117700000000002,0.75,1.5
28.04.2021 20:37:44.094 GMT+0200,1.21181,1.21179,0.37,0.75
28.04.2021 20:37:44.145 GMT+0200,1.21184,1.21181,4.43,0.75
28.04.2021 20:37:44.248 GMT+0200,1.21185,1.21181,0.75,0.82
28.04.2021 20:37:44.350 GMT+0200,1.2118600000000002,1.21183,0.37,0.75
28.04.2021 20:37:44.453 GMT+0200,1.2118700000000002,1.21183,0.75,1.69
28.04.2021 20:37:44.555 GMT+0200,1.21188,1.21184,0.75,1.5
28.04.2021 20:37:44.708 GMT+0200,1.21191,1.2118700000000002,1.5,0.75
28.04.2021 20:37:44.810 GMT+0200,1.2119,1.21189,1.12,0.75
28.04.2021 20:37:44.911 GMT+0200,1.2119,1.2118700000000002,0.75,0.82
28.04.2021 20:37:45.064 GMT+0200,1.2119,1.2118600000000002,0.75,3.07
28.04.2021 20:37:45.776 GMT+0200,1.2119,1.2118700000000002,0.75,0.75
28.04.2021 20:37:45.877 GMT+0200,1.2118700000000002,1.21184,0.75,0.75
28.04.2021 20:37:45.929 GMT+0200,1.2119,1.2118600000000002,4.87,0.75
28.04.2021 20:37:45.980 GMT+0200,1.2118700000000002,1.21183,0.75,1.12
28.04.2021 20:37:46.081 GMT+0200,1.2118600000000002,1.21183,0.75,0.75
28.04.2021 20:37:46.183 GMT+0200,1.2118700000000002,1.21183,0.75,0.75
28.04.2021 20:37:46.436 GMT+0200,1.2118600000000002,1.2118200000000001,0.75,0.75
28.04.2021 20:37:46.538 GMT+0200,1.21184,1.2118,1.5,0.75
28.04.2021 20:37:46.640 GMT+0200,1.21183,1.21179,1.5,0.75
28.04.2021 20:37:46.842 GMT+0200,1.21183,1.2118,0.75,0.75
28.04.2021 20:37:47.298 GMT+0200,1.21184,1.21181,1.5,0.75
28.04.2021 20:37:47.400 GMT+0200,1.21184,1.2118,1.5,0.75
28.04.2021 20:37:47.501 GMT+0200,1.21184,1.21181,0.75,0.75
28.04.2021 20:37:47.856 GMT+0200,1.21184,1.2118,1.5,0.75
28.04.2021 20:37:48.125 GMT+0200,1.21184,1.2118200000000001,0.75,1.87
28.04.2021 20:37:48.176 GMT+0200,1.2118700000000002,1.21185,3.68,1.31
28.04.2021 20:37:48.227 GMT+0200,1.21193,1.2119,0.75,0.75
28.04.2021 20:37:48.380 GMT+0200,1.21195,1.21191,0.37,1.69
28.04.2021 20:37:48.431 GMT+0200,1.2119700000000002,1.21194,3.68,0.75
28.04.2021 20:37:48.533 GMT+0200,1.21198,1.21194,2.32,0.75
28.04.2021 20:37:48.634 GMT+0200,1.2119900000000001,1.21195,2.27,0.75
28.04.2021 20:37:48.736 GMT+0200,1.21194,1.2119,0.75,1.87
28.04.2021 20:37:48.837 GMT+0200,1.21191,1.21188,0.75,0.75
28.04.2021 20:37:48.939 GMT+0200,1.21191,1.21189,0.19,0.75
28.04.2021 20:37:48.990 GMT+0200,1.21195,1.21191,5.18,0.75
28.04.2021 20:37:49.092 GMT+0200,1.2119600000000001,1.21193,0.37,0.75
28.04.2021 20:37:49.193 GMT+0200,1.2119700000000002,1.21193,3.07,0.75
28.04.2021 20:37:49.295 GMT+0200,1.2119700000000002,1.21194,1.5,0.75
28.04.2021 20:37:49.497 GMT+0200,1.2119700000000002,1.21193,2.25,0.75
28.04.2021 20:37:49.599 GMT+0200,1.2119600000000001,1.21192,0.75,0.75
28.04.2021 20:37:50.124 GMT+0200,1.2119700000000002,1.21193,2.25,0.75
28.04.2021 20:37:50.427 GMT+0200,1.2119700000000002,1.21194,0.75,0.75
28.04.2021 20:37:50.529 GMT+0200,1.2119600000000001,1.21193,0.75,0.75
28.04.2021 20:37:50.683 GMT+0200,1.21193,1.21191,0.75,0.75
28.04.2021 20:37:51.139 GMT+0200,1.2119600000000001,1.21193,0.75,0.75
28.04.2021 20:37:51.241 GMT+0200,1.2119700000000002,1.21193,3,0.75
28.04.2021 20:37:51.393 GMT+0200,1.2119600000000001,1.21193,0.1,0.75
28.04.2021 20:37:51.494 GMT+0200,1.2119700000000002,1.21194,4.5,0.75
28.04.2021 20:37:51.647 GMT+0200,1.2118700000000002,1.21185,0.75,0.75
28.04.2021 20:37:51.748 GMT+0200,1.21188,1.2118600000000002,0.1,0.75
28.04.2021 20:37:51.850 GMT+0200,1.21188,1.21185,0.1,0.75
28.04.2021 20:37:51.952 GMT+0200,1.2118600000000002,1.21183,0.75,1.5
28.04.2021 20:37:52.155 GMT+0200,1.21188,1.21185,0.75,0.37
28.04.2021 20:37:52.256 GMT+0200,1.21188,1.2118700000000002,0.75,0.1
28.04.2021 20:37:52.358 GMT+0200,1.21189,1.2118600000000002,0.75,0.1
28.04.2021 20:37:52.764 GMT+0200,1.21189,1.21185,0.75,3.9
28.04.2021 20:37:52.916 GMT+0200,1.21189,1.2118600000000002,0.75,0.1
28.04.2021 20:37:53.083 GMT+0200,1.21193,1.2119,0.75,1.5
28.04.2021 20:37:53.185 GMT+0200,1.21194,1.21192,3.68,0.75
28.04.2021 20:37:53.287 GMT+0200,1.21194,1.21193,0.75,0.75
28.04.2021 20:37:54.118 GMT+0200,1.21198,1.21195,0.77,1.87
28.04.2021 20:37:54.220 GMT+0200,1.21198,1.2119600000000001,4.47,3.75
28.04.2021 20:37:54.322 GMT+0200,1.2119900000000001,1.2119700000000002,0.79,0.75
28.04.2021 20:37:54.373 GMT+0200,1.21202,1.2119900000000001,0.75,0.75
28.04.2021 20:37:54.475 GMT+0200,1.21202,1.212,0.75,1.5
28.04.2021 20:37:54.577 GMT+0200,1.21204,1.21202,0.75,2.7
28.04.2021 20:37:54.679 GMT+0200,1.21205,1.21202,0.75,1.5
28.04.2021 20:37:55.034 GMT+0200,1.21204,1.21202,0.75,2.77
28.04.2021 20:37:55.135 GMT+0200,1.21203,1.21201,0.75,1.2
28.04.2021 20:37:55.186 GMT+0200,1.21202,1.2119900000000001,0.75,1.5
28.04.2021 20:37:55.288 GMT+0200,1.21203,1.212,0.75,0.75
28.04.2021 20:37:55.390 GMT+0200,1.2119900000000001,1.2119700000000002,0.75,2.32
28.04.2021 20:37:55.491 GMT+0200,1.212,1.2119700000000002,0.1,1.2
28.04.2021 20:37:55.542 GMT+0200,1.2119700000000002,1.21194,0.75,2.62
28.04.2021 20:37:56.251 GMT+0200,1.2119600000000001,1.21193,0.75,2.7
28.04.2021 20:37:56.772 GMT+0200,1.2119600000000001,1.21194,0.75,0.37
28.04.2021 20:37:56.878 GMT+0200,1.21198,1.2119600000000001,0.75,0.82
28.04.2021 20:37:56.929 GMT+0200,1.2119700000000002,1.21195,0.75,1.5
28.04.2021 20:37:57.300 GMT+0200,1.2119600000000001,1.21194,0.75,1.5
28.04.2021 20:37:57.452 GMT+0200,1.2119600000000001,1.21193,0.75,0.82
28.04.2021 20:37:57.554 GMT+0200,1.21198,1.2119700000000002,3.75,1.5
28.04.2021 20:37:57.605 GMT+0200,1.21202,1.212,0.82,1.95
28.04.2021 20:37:57.656 GMT+0200,1.21202,1.21198,0.75,2.06
28.04.2021 20:37:57.758 GMT+0200,1.212,1.21198,0.75,1.12
28.04.2021 20:37:57.809 GMT+0200,1.21203,1.21201,1.5,1.57
28.04.2021 20:37:57.961 GMT+0200,1.21203,1.212,0.75,0.37
28.04.2021 20:37:58.063 GMT+0200,1.21201,1.21198,0.75,1.5
28.04.2021 20:37:58.368 GMT+0200,1.21203,1.21201,0.75,1.57
28.04.2021 20:37:58.521 GMT+0200,1.21204,1.21202,0.75,0.45
28.04.2021 20:37:58.926 GMT+0200,1.2120600000000001,1.21203,1.01,1.57
28.04.2021 20:37:59.028 GMT+0200,1.2120600000000001,1.21204,0.75,0.37
28.04.2021 20:37:59.180 GMT+0200,1.2120700000000002,1.21205,0.1,0.82
28.04.2021 20:37:59.281 GMT+0200,1.2121,1.21208,3.68,0.82
28.04.2021 20:37:59.383 GMT+0200,1.21211,1.21208,0.82,0.45
28.04.2021 20:37:59.650 GMT+0200,1.21212,1.2121,3.68,2.25
28.04.2021 20:37:59.752 GMT+0200,1.21215,1.21212,0.75,0.75
28.04.2021 20:37:59.904 GMT+0200,1.21215,1.21211,0.75,2.32
28.04.2021 20:37:59.955 GMT+0200,1.21215,1.21213,0.75,0.37
28.04.2021 20:38:00.562 GMT+0200,1.21214,1.2121,0.75,3.37
28.04.2021 20:38:00.613 GMT+0200,1.21208,1.21205,0.75,8.25
28.04.2021 20:38:00.715 GMT+0200,1.21208,1.2120600000000001,0.75,0.1
28.04.2021 20:38:00.766 GMT+0200,1.21211,1.2120700000000002,0.1,1.57
28.04.2021 20:38:00.867 GMT+0200,1.21212,1.2121,0.75,0.1
28.04.2021 20:38:01.070 GMT+0200,1.2121,1.21208,0.82,0.82
28.04.2021 20:38:01.172 GMT+0200,1.2120900000000001,1.2120700000000002,0.75,1.57
28.04.2021 20:38:01.425 GMT+0200,1.21211,1.21208,0.75,0.45
28.04.2021 20:38:01.730 GMT+0200,1.21211,1.2120900000000001,0.75,0.1
28.04.2021 20:38:01.883 GMT+0200,1.21208,1.21205,0.75,0.37
28.04.2021 20:38:01.934 GMT+0200,1.2121,1.2120700000000002,0.75,1.12
28.04.2021 20:38:01.985 GMT+0200,1.21213,1.2121,1.2,0.75
28.04.2021 20:38:02.087 GMT+0200,1.21214,1.21211,0.75,1.5
28.04.2021 20:38:02.188 GMT+0200,1.2121700000000002,1.21215,0.1,1.2
28.04.2021 20:38:02.442 GMT+0200,1.21219,1.21218,0.75,1.95
28.04.2021 20:38:02.797 GMT+0200,1.21218,1.21215,0.75,0.37
28.04.2021 20:38:03.050 GMT+0200,1.21219,1.2121700000000002,0.75,1.57
28.04.2021 20:38:03.152 GMT+0200,1.2122000000000002,1.21218,0.75,1.57
28.04.2021 20:38:03.254 GMT+0200,1.21218,1.2121600000000001,0.75,1.12
28.04.2021 20:38:03.305 GMT+0200,1.2121600000000001,1.21213,0.75,0.37
28.04.2021 20:38:03.407 GMT+0200,1.21213,1.2121,0.75,0.75
28.04.2021 20:38:03.458 GMT+0200,1.2121,1.21208,0.75,0.75
28.04.2021 20:38:03.560 GMT+0200,1.21211,1.2121,0.75,0.82
28.04.2021 20:38:03.762 GMT+0200,1.2121,1.2120900000000001,0.75,1.57
28.04.2021 20:38:03.813 GMT+0200,1.21214,1.21212,2.51,0.75
28.04.2021 20:38:03.915 GMT+0200,1.21215,1.21211,0.75,2.44
28.04.2021 20:38:04.017 GMT+0200,1.21218,1.21215,1.2,1.12
28.04.2021 20:38:04.118 GMT+0200,1.2122000000000002,1.21219,4.43,0.75
28.04.2021 20:38:04.169 GMT+0200,1.21224,1.21221,4.43,1.2
28.04.2021 20:38:04.271 GMT+0200,1.21225,1.21221,0.75,2.7
28.04.2021 20:38:04.372 GMT+0200,1.21224,1.2122000000000002,0.75,0.75
28.04.2021 20:38:04.474 GMT+0200,1.21223,1.21221,0.75,1.2
28.04.2021 20:38:04.575 GMT+0200,1.21224,1.21221,0.75,1.5
28.04.2021 20:38:04.677 GMT+0200,1.21225,1.21223,0.75,0.45
28.04.2021 20:38:05.032 GMT+0200,1.21228,1.2122600000000001,0.37,1.5
28.04.2021 20:38:05.084 GMT+0200,1.2123000000000002,1.2122600000000001,5.18,1.5
28.04.2021 20:38:05.135 GMT+0200,1.21234,1.2123000000000002,9.45,1.95
28.04.2021 20:38:05.238 GMT+0200,1.21232,1.21228,0.75,1.5
28.04.2021 20:38:05.290 GMT+0200,1.21236,1.21232,2.7,0.75
28.04.2021 20:38:05.392 GMT+0200,1.21235,1.21231,0.75,1.5
28.04.2021 20:38:05.493 GMT+0200,1.2123700000000002,1.21235,0.75,0.75
28.04.2021 20:38:05.545 GMT+0200,1.21239,1.21236,0.75,1.5
28.04.2021 20:38:05.646 GMT+0200,1.21241,1.21239,0.19,0.75
28.04.2021 20:38:05.697 GMT+0200,1.21239,1.2123700000000002,0.37,0.75
28.04.2021 20:38:05.748 GMT+0200,1.21238,1.21235,0.75,0.82
28.04.2021 20:38:05.951 GMT+0200,1.21236,1.21234,0.75,0.1
28.04.2021 20:38:06.053 GMT+0200,1.2123700000000002,1.21234,0.75,0.75
28.04.2021 20:38:06.155 GMT+0200,1.2123700000000002,1.21235,0.75,1.5
28.04.2021 20:38:06.257 GMT+0200,1.2123700000000002,1.21233,1.5,0.75
28.04.2021 20:38:06.409 GMT+0200,1.2123700000000002,1.21235,0.75,0.82
28.04.2021 20:38:06.510 GMT+0200,1.2123700000000002,1.21234,0.75,0.75
28.04.2021 20:38:06.561 GMT+0200,1.21239,1.21235,1.12,0.75
28.04.2021 20:38:06.815 GMT+0200,1.2123700000000002,1.21233,0.75,0.75
28.04.2021 20:38:07.068 GMT+0200,1.2123700000000002,1.21234,0.75,0.75
28.04.2021 20:38:07.170 GMT+0200,1.21233,1.2123000000000002,0.75,2.25
28.04.2021 20:38:07.272 GMT+0200,1.21233,1.21229,2.25,0.75
28.04.2021 20:38:07.374 GMT+0200,1.21231,1.21229,1.5,0.75
28.04.2021 20:38:07.475 GMT+0200,1.2123000000000002,1.2122600000000001,1.57,0.75
28.04.2021 20:38:07.729 GMT+0200,1.2122600000000001,1.21224,0.75,0.1
28.04.2021 20:38:07.780 GMT+0200,1.21224,1.2122000000000002,3.45,6.07
28.04.2021 20:38:07.882 GMT+0200,1.21224,1.21221,2.32,0.75
28.04.2021 20:38:08.034 GMT+0200,1.21225,1.21221,1.57,0.75
28.04.2021 20:38:08.238 GMT+0200,1.21225,1.21222,0.1,0.75
28.04.2021 20:38:08.339 GMT+0200,1.21225,1.21221,1.5,0.75
28.04.2021 20:38:08.440 GMT+0200,1.21225,1.21222,1.5,0.75
28.04.2021 20:38:08.846 GMT+0200,1.21223,1.2122000000000002,1.87,0.75
28.04.2021 20:38:09.765 GMT+0200,1.21224,1.2122000000000002,4.57,0.75
28.04.2021 20:38:09.816 GMT+0200,1.21219,1.21215,4.31,0.82
28.04.2021 20:38:09.918 GMT+0200,1.21218,1.21215,2.25,0.82
28.04.2021 20:38:10.019 GMT+0200,1.21214,1.2121,3.37,0.75
28.04.2021 20:38:10.131 GMT+0200,1.21214,1.21212,1.31,0.75
28.04.2021 20:38:10.182 GMT+0200,1.2121700000000002,1.21214,0.94,0.75
28.04.2021 20:38:10.284 GMT+0200,1.21218,1.21214,3.56,0.75
28.04.2021 20:38:10.538 GMT+0200,1.2121700000000002,1.21214,0.75,0.75
28.04.2021 20:38:10.791 GMT+0200,1.2121700000000002,1.21213,1.87,0.75
28.04.2021 20:38:10.893 GMT+0200,1.21215,1.21211,6.19,0.75
28.04.2021 20:38:10.994 GMT+0200,1.2121600000000001,1.21214,9.75,0.75
28.04.2021 20:38:11.096 GMT+0200,1.2121700000000002,1.21214,4.5,0.75
28.04.2021 20:38:11.198 GMT+0200,1.21218,1.21214,0.75,0.75
28.04.2021 20:38:11.401 GMT+0200,1.2121600000000001,1.21214,2.32,0.75
28.04.2021 20:38:11.503 GMT+0200,1.21212,1.2120900000000001,0.75,0.75
28.04.2021 20:38:11.605 GMT+0200,1.21213,1.2120900000000001,0.75,0.75
28.04.2021 20:38:11.707 GMT+0200,1.21214,1.21211,6,0.75
28.04.2021 20:38:11.961 GMT+0200,1.21213,1.2120900000000001,0.75,0.75
28.04.2021 20:38:12.063 GMT+0200,1.2122600000000001,1.21223,2.25,0.82
28.04.2021 20:38:12.114 GMT+0200,1.21231,1.21228,1.12,0.75
28.04.2021 20:38:12.216 GMT+0200,1.2123000000000002,1.21228,1.5,1.87
28.04.2021 20:38:12.267 GMT+0200,1.21232,1.2123000000000002,3,0.94
28.04.2021 20:38:12.369 GMT+0200,1.21231,1.21229,0.19,0.75
28.04.2021 20:38:12.673 GMT+0200,1.21233,1.21229,2.25,0.75
28.04.2021 20:38:13.448 GMT+0200,1.21234,1.2123000000000002,3.87,3
28.04.2021 20:38:13.550 GMT+0200,1.21234,1.21231,1.5,0.75
28.04.2021 20:38:13.652 GMT+0200,1.21232,1.21231,0.75,0.75
28.04.2021 20:38:14.021 GMT+0200,1.21228,1.21225,0.75,1.5
28.04.2021 20:38:14.243 GMT+0200,1.21229,1.2122700000000002,2.25,0.75
28.04.2021 20:38:14.294 GMT+0200,1.21232,1.21229,0.75,0.75
28.04.2021 20:38:14.649 GMT+0200,1.21234,1.21231,0.75,0.75
28.04.2021 20:38:14.751 GMT+0200,1.21244,1.21241,1.5,0.75
28.04.2021 20:38:14.802 GMT+0200,1.2124000000000001,1.21238,0.75,0.26
28.04.2021 20:38:14.853 GMT+0200,1.21239,1.21236,0.75,0.94
28.04.2021 20:38:14.955 GMT+0200,1.21236,1.21234,0.1,0.75
28.04.2021 20:38:15.057 GMT+0200,1.21236,1.21232,0.75,0.75
28.04.2021 20:38:15.109 GMT+0200,1.21233,1.21232,3.64,0.75
28.04.2021 20:38:15.211 GMT+0200,1.21233,1.2123000000000002,1.57,0.75
28.04.2021 20:38:15.312 GMT+0200,1.21233,1.21229,0.37,0.82
28.04.2021 20:38:15.516 GMT+0200,1.2123700000000002,1.21233,0.37,1.57
28.04.2021 20:38:15.617 GMT+0200,1.2123700000000002,1.21234,0.37,0.1
28.04.2021 20:38:15.719 GMT+0200,1.21238,1.21234,0.37,0.82
28.04.2021 20:38:15.820 GMT+0200,1.21238,1.21235,0.37,0.1
28.04.2021 20:38:16.124 GMT+0200,1.21241,1.2123700000000002,0.82,0.75
28.04.2021 20:38:16.326 GMT+0200,1.21239,1.2123700000000002,0.75,0.75
28.04.2021 20:38:16.428 GMT+0200,1.21239,1.21235,0.75,0.75
28.04.2021 20:38:16.529 GMT+0200,1.2124000000000001,1.2123700000000002,0.1,0.75
28.04.2021 20:38:16.631 GMT+0200,1.21238,1.21234,0.75,0.75
28.04.2021 20:38:16.784 GMT+0200,1.2124000000000001,1.21236,0.94,0.75
28.04.2021 20:38:17.037 GMT+0200,1.21239,1.21235,0.75,1.57
28.04.2021 20:38:17.139 GMT+0200,1.2123700000000002,1.21235,1.57,1.5
28.04.2021 20:38:17.292 GMT+0200,1.2123700000000002,1.21234,0.37,0.75
28.04.2021 20:38:17.868 GMT+0200,1.21233,1.2123000000000002,0.45,1.5
28.04.2021 20:38:17.970 GMT+0200,1.21233,1.21229,2.7,6.07
28.04.2021 20:38:18.021 GMT+0200,1.21229,1.2122700000000002,1.12,1.57
28.04.2021 20:38:18.276 GMT+0200,1.2123000000000002,1.21228,0.45,0.75
28.04.2021 20:38:18.655 GMT+0200,1.21231,1.21228,1.57,0.75
28.04.2021 20:38:18.756 GMT+0200,1.21234,1.21231,1.95,0.75
28.04.2021 20:38:19.010 GMT+0200,1.21234,1.21232,1.95,0.75
28.04.2021 20:38:19.111 GMT+0200,1.21236,1.21234,0.45,0.75
28.04.2021 20:38:19.213 GMT+0200,1.21238,1.21235,0.37,1.5
28.04.2021 20:38:19.365 GMT+0200,1.2123700000000002,1.21235,0.37,0.75
28.04.2021 20:38:19.468 GMT+0200,1.21236,1.21234,1.2,0.75
28.04.2021 20:38:19.519 GMT+0200,1.21234,1.2123000000000002,0.37,7.57
28.04.2021 20:38:19.570 GMT+0200,1.21235,1.21233,0.37,0.75
28.04.2021 20:38:19.823 GMT+0200,1.21236,1.21233,1.57,0.75
28.04.2021 20:38:19.975 GMT+0200,1.21235,1.21233,0.75,0.75
28.04.2021 20:38:20.078 GMT+0200,1.21235,1.21232,0.75,0.75
28.04.2021 20:38:20.180 GMT+0200,1.21232,1.2123000000000002,1.57,0.75
28.04.2021 20:38:20.232 GMT+0200,1.21234,1.21232,0.75,0.75
28.04.2021 20:38:20.385 GMT+0200,1.21235,1.21232,2.32,0.75
28.04.2021 20:38:20.683 GMT+0200,1.21235,1.21231,3.07,0.75
28.04.2021 20:38:20.785 GMT+0200,1.21232,1.21229,1.5,0.75
28.04.2021 20:38:21.244 GMT+0200,1.21233,1.2123000000000002,0.75,2.32
28.04.2021 20:38:21.346 GMT+0200,1.21236,1.21232,2.25,1.5
28.04.2021 20:38:21.498 GMT+0200,1.21235,1.21232,0.82,0.75
28.04.2021 20:38:21.599 GMT+0200,1.21234,1.2123000000000002,0.75,1.57
28.04.2021 20:38:21.701 GMT+0200,1.21232,1.21228,0.75,1.57
28.04.2021 20:38:21.904 GMT+0200,1.21228,1.2122700000000002,1.12,1.57
28.04.2021 20:38:21.955 GMT+0200,1.2122700000000002,1.21225,1.95,0.75
28.04.2021 20:38:22.006 GMT+0200,1.21225,1.21223,2.32,6.07
28.04.2021 20:38:22.057 GMT+0200,1.21225,1.21221,2.7,0.75
28.04.2021 20:38:22.108 GMT+0200,1.21223,1.21219,0.75,1.5
28.04.2021 20:38:22.209 GMT+0200,1.21224,1.2122000000000002,0.75,0.94
28.04.2021 20:38:22.311 GMT+0200,1.21224,1.21222,0.75,0.75
28.04.2021 20:38:22.413 GMT+0200,1.21223,1.21219,0.75,0.75
28.04.2021 20:38:22.515 GMT+0200,1.21221,1.2121700000000002,0.75,1.5
28.04.2021 20:38:22.966 GMT+0200,1.21223,1.21221,0.75,0.75
28.04.2021 20:38:23.068 GMT+0200,1.21224,1.21221,0.82,0.75
28.04.2021 20:38:23.170 GMT+0200,1.21229,1.2122600000000001,0.82,0.75
28.04.2021 20:38:23.271 GMT+0200,1.2123000000000002,1.2122600000000001,1.5,1.5
28.04.2021 20:38:23.374 GMT+0200,1.21229,1.21225,1.5,1.5
28.04.2021 20:38:23.679 GMT+0200,1.21229,1.2122600000000001,0.19,1.5
28.04.2021 20:38:23.781 GMT+0200,1.21225,1.21223,0.75,0.75
28.04.2021 20:38:23.883 GMT+0200,1.2122600000000001,1.21222,0.75,0.75
28.04.2021 20:38:24.469 GMT+0200,1.21224,1.2122000000000002,0.75,1.12
28.04.2021 20:38:24.570 GMT+0200,1.21225,1.21221,1.5,0.75
28.04.2021 20:38:24.672 GMT+0200,1.21221,1.21219,0.75,6.9
28.04.2021 20:38:24.986 GMT+0200,1.21223,1.21221,0.75,0.75
28.04.2021 20:38:25.037 GMT+0200,1.21225,1.21221,0.75,0.75
28.04.2021 20:38:25.241 GMT+0200,1.2122700000000002,1.21223,0.75,0.75
28.04.2021 20:38:25.342 GMT+0200,1.21229,1.2122700000000002,1.5,0.75
28.04.2021 20:38:25.444 GMT+0200,1.21229,1.21225,2.81,0.75
28.04.2021 20:38:25.545 GMT+0200,1.2122700000000002,1.21223,0.75,1.5
28.04.2021 20:38:26.384 GMT+0200,1.21232,1.21231,5.55,1.12
28.04.2021 20:38:26.485 GMT+0200,1.21233,1.2123000000000002,0.75,0.75
28.04.2021 20:38:26.587 GMT+0200,1.21235,1.21232,8.25,0.75
28.04.2021 20:38:26.689 GMT+0200,1.21236,1.21232,0.75,0.75
28.04.2021 20:38:26.841 GMT+0200,1.21234,1.2123000000000002,1.57,0.75
