Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 20:55:21.161 GMT+0100,145.05,144.981,0,0
30.01.2019 20:55:21.983 GMT+0100,145.048,144.975,0,0
30.01.2019 20:55:22.053 GMT+0100,145.05700000000002,144.974,0,0
30.01.2019 20:55:22.719 GMT+0100,145.066,144.964,0,0
30.01.2019 20:55:23.118 GMT+0100,145.058,144.972,0,0
30.01.2019 20:55:23.811 GMT+0100,145.074,144.98,0,0
30.01.2019 20:55:28.077 GMT+0100,145.085,145.005,0,0
30.01.2019 20:55:28.142 GMT+0100,145.103,145,0,0
30.01.2019 20:55:28.254 GMT+0100,145.106,145.006,0,0
30.01.2019 20:55:28.316 GMT+0100,145.099,145.001,0,0
30.01.2019 20:55:28.409 GMT+0100,145.063,144.998,0,0
30.01.2019 20:55:28.535 GMT+0100,145.095,145.001,0,0
30.01.2019 20:55:28.560 GMT+0100,145.06,144.997,0,0
30.01.2019 20:55:28.683 GMT+0100,145.102,145.006,0,0
30.01.2019 20:55:28.780 GMT+0100,145.064,145.007,0,0
30.01.2019 20:55:28.884 GMT+0100,145.063,145.003,0,0
30.01.2019 20:55:28.904 GMT+0100,145.05700000000002,145.008,0,0
30.01.2019 20:55:29.020 GMT+0100,145.093,144.991,0,0
30.01.2019 20:55:29.540 GMT+0100,145.08200000000002,145,0,0
30.01.2019 20:55:31.199 GMT+0100,145.083,145.014,0,0
30.01.2019 20:55:31.623 GMT+0100,145.078,145.003,0,0
30.01.2019 20:55:32.402 GMT+0100,145.096,145.002,0,0
30.01.2019 20:55:32.504 GMT+0100,145.084,144.98600000000002,0,0
30.01.2019 20:55:36.363 GMT+0100,145.088,144.997,0,0
30.01.2019 20:55:41.042 GMT+0100,145.106,145.003,0,0
30.01.2019 20:55:41.730 GMT+0100,145.05700000000002,145.004,0,0
30.01.2019 20:55:42.296 GMT+0100,145.088,145.013,0,0
30.01.2019 20:55:42.536 GMT+0100,145.08200000000002,145.008,0,0
30.01.2019 20:55:42.841 GMT+0100,145.061,145,0,0
30.01.2019 20:55:43.217 GMT+0100,145.102,145.013,0,0
30.01.2019 20:55:59.286 GMT+0100,145.1,145.011,0,0
30.01.2019 20:55:59.931 GMT+0100,145.106,145.013,0,0
30.01.2019 20:56:07.790 GMT+0100,145.079,144.997,0,0
30.01.2019 20:56:08.779 GMT+0100,145.101,145.004,0,0
30.01.2019 20:56:10.002 GMT+0100,145.105,144.998,0,0
30.01.2019 20:56:10.071 GMT+0100,145.104,145.02100000000002,0,0
30.01.2019 20:56:10.137 GMT+0100,145.083,144.99,0,0
30.01.2019 20:56:10.214 GMT+0100,145.104,145.032,0,0
30.01.2019 20:56:10.224 GMT+0100,145.084,144.995,0,0
30.01.2019 20:56:10.308 GMT+0100,145.09799999999998,145.037,0,0
30.01.2019 20:56:10.343 GMT+0100,145.104,145.041,0,0
30.01.2019 20:56:10.420 GMT+0100,145.091,145.035,0,0
30.01.2019 20:56:10.484 GMT+0100,145.089,145.02700000000002,0,0
30.01.2019 20:56:10.509 GMT+0100,145.09799999999998,145.028,0,0
30.01.2019 20:56:10.602 GMT+0100,145.088,145.031,0,0
30.01.2019 20:56:10.658 GMT+0100,145.104,145.026,0,0
30.01.2019 20:56:10.698 GMT+0100,145.085,145.039,0,0
30.01.2019 20:56:10.718 GMT+0100,145.119,145.03799999999998,0,0
30.01.2019 20:56:10.775 GMT+0100,145.14000000000001,145.037,0,0
30.01.2019 20:56:10.839 GMT+0100,145.097,145.032,0,0
30.01.2019 20:56:10.884 GMT+0100,145.092,145.033,0,0
30.01.2019 20:56:10.964 GMT+0100,145.099,145.03,0,0
30.01.2019 20:56:12.031 GMT+0100,145.085,145.031,0,0
30.01.2019 20:56:12.047 GMT+0100,145.095,145.028,0,0
30.01.2019 20:56:12.087 GMT+0100,145.089,145.033,0,0
30.01.2019 20:56:12.142 GMT+0100,145.131,145.01600000000002,0,0
30.01.2019 20:56:12.185 GMT+0100,145.084,145.031,0,0
30.01.2019 20:56:12.203 GMT+0100,145.102,145.023,0,0
30.01.2019 20:56:12.262 GMT+0100,145.091,145.03,0,0
30.01.2019 20:56:12.292 GMT+0100,145.08,145.01,0,0
30.01.2019 20:56:12.312 GMT+0100,145.097,145.037,0,0
30.01.2019 20:56:12.348 GMT+0100,145.09799999999998,144.996,0,0
30.01.2019 20:56:12.406 GMT+0100,145.097,145.026,0,0
30.01.2019 20:56:12.445 GMT+0100,145.092,145.033,0,0
30.01.2019 20:56:12.492 GMT+0100,145.09,145.031,0,0
30.01.2019 20:56:12.528 GMT+0100,145.095,145.031,0,0
30.01.2019 20:56:12.548 GMT+0100,145.11100000000002,145.034,0,0
30.01.2019 20:56:12.586 GMT+0100,145.096,145.02700000000002,0,0
30.01.2019 20:56:12.615 GMT+0100,145.095,145.037,0,0
30.01.2019 20:56:12.674 GMT+0100,145.109,144.988,0,0
30.01.2019 20:56:12.713 GMT+0100,145.094,145.031,0,0
30.01.2019 20:56:12.750 GMT+0100,145.09799999999998,144.998,0,0
30.01.2019 20:56:12.781 GMT+0100,145.09799999999998,145.024,0,0
30.01.2019 20:56:12.830 GMT+0100,145.128,145.018,0,0
30.01.2019 20:56:12.873 GMT+0100,145.113,145.032,0,0
30.01.2019 20:56:12.906 GMT+0100,145.091,145.02200000000002,0,0
30.01.2019 20:56:12.914 GMT+0100,145.096,145.031,0,0
30.01.2019 20:56:12.986 GMT+0100,145.086,145.009,0,0
30.01.2019 20:56:13.088 GMT+0100,145.095,145.024,0,0
30.01.2019 20:56:13.170 GMT+0100,145.089,145.039,0,0
30.01.2019 20:56:13.276 GMT+0100,145.088,145.025,0,0
30.01.2019 20:56:13.354 GMT+0100,145.101,145.028,0,0
30.01.2019 20:56:13.441 GMT+0100,145.08700000000002,145.035,0,0
30.01.2019 20:56:13.531 GMT+0100,145.09,145.024,0,0
30.01.2019 20:56:13.623 GMT+0100,145.103,145.031,0,0
30.01.2019 20:56:13.762 GMT+0100,145.092,145.04,0,0
30.01.2019 20:56:13.851 GMT+0100,145.099,145.02700000000002,0,0
30.01.2019 20:56:13.905 GMT+0100,145.092,145.036,0,0
30.01.2019 20:56:14.064 GMT+0100,145.08200000000002,145.007,0,0
30.01.2019 20:56:14.081 GMT+0100,145.09799999999998,144.98600000000002,0,0
30.01.2019 20:56:14.192 GMT+0100,145.103,145.034,0,0
30.01.2019 20:56:14.212 GMT+0100,145.085,145.029,0,0
30.01.2019 20:56:14.266 GMT+0100,145.097,145.024,0,0
30.01.2019 20:56:14.353 GMT+0100,145.094,145.03,0,0
30.01.2019 20:56:14.451 GMT+0100,145.095,145.03,0,0
30.01.2019 20:56:14.494 GMT+0100,145.091,145.023,0,0
30.01.2019 20:56:14.564 GMT+0100,145.088,145.025,0,0
30.01.2019 20:56:14.650 GMT+0100,145.099,145.033,0,0
30.01.2019 20:56:14.710 GMT+0100,145.137,145.02100000000002,0,0
30.01.2019 20:56:14.740 GMT+0100,145.119,145.018,0,0
30.01.2019 20:56:14.823 GMT+0100,145.086,145.04,0,0
30.01.2019 20:56:14.911 GMT+0100,145.085,145.035,0,0
30.01.2019 20:56:14.956 GMT+0100,145.09,145.041,0,0
30.01.2019 20:56:15.051 GMT+0100,145.123,145.019,0,0
30.01.2019 20:56:15.188 GMT+0100,145.084,145.028,0,0
30.01.2019 20:56:15.290 GMT+0100,145.133,145.032,0,0
30.01.2019 20:56:15.415 GMT+0100,145.085,145.028,0,0
30.01.2019 20:56:15.534 GMT+0100,145.127,145.023,0,0
30.01.2019 20:56:15.701 GMT+0100,145.096,145.033,0,0
30.01.2019 20:56:15.788 GMT+0100,145.085,145.041,0,0
30.01.2019 20:56:15.992 GMT+0100,145.099,145.024,0,0
30.01.2019 20:56:16.034 GMT+0100,145.125,145.03,0,0
30.01.2019 20:56:16.446 GMT+0100,145.08700000000002,145.031,0,0
30.01.2019 20:56:16.720 GMT+0100,145.12,145.025,0,0
30.01.2019 20:56:16.786 GMT+0100,145.103,145.02700000000002,0,0
30.01.2019 20:56:18.196 GMT+0100,145.133,145.041,0,0
30.01.2019 20:56:18.447 GMT+0100,145.131,145.02700000000002,0,0
30.01.2019 20:56:18.708 GMT+0100,145.131,145.036,0,0
30.01.2019 20:56:18.750 GMT+0100,145.133,145.018,0,0
30.01.2019 20:56:21.052 GMT+0100,145.123,145.023,0,0
30.01.2019 20:56:21.216 GMT+0100,145.133,145.033,0,0
30.01.2019 20:56:21.366 GMT+0100,145.104,145.031,0,0
30.01.2019 20:56:21.541 GMT+0100,145.128,145.023,0,0
30.01.2019 20:56:21.610 GMT+0100,145.094,145.041,0,0
30.01.2019 20:56:21.761 GMT+0100,145.11200000000002,145.04600000000002,0,0
30.01.2019 20:56:21.891 GMT+0100,145.09,145.025,0,0
30.01.2019 20:56:22.363 GMT+0100,145.131,145.01700000000002,0,0
30.01.2019 20:56:22.595 GMT+0100,145.13,145.034,0,0
30.01.2019 20:56:24.411 GMT+0100,145.122,145.041,0,0
30.01.2019 20:56:24.685 GMT+0100,145.131,145.033,0,0
30.01.2019 20:56:29.046 GMT+0100,145.08700000000002,145.003,0,0
30.01.2019 20:56:29.365 GMT+0100,145.08100000000002,145.007,0,0
30.01.2019 20:56:29.468 GMT+0100,145.091,144.993,0,0
30.01.2019 20:56:29.744 GMT+0100,145.084,145.02100000000002,0,0
30.01.2019 20:56:29.934 GMT+0100,145.125,145.026,0,0
30.01.2019 20:56:30.043 GMT+0100,145.1,145.012,0,0
30.01.2019 20:56:30.887 GMT+0100,145.09799999999998,145.007,0,0
30.01.2019 20:56:31.009 GMT+0100,145.084,144.985,0,0
30.01.2019 20:56:31.448 GMT+0100,145.105,145.012,0,0
30.01.2019 20:56:31.887 GMT+0100,145.09,145.02700000000002,0,0
30.01.2019 20:56:32.410 GMT+0100,145.102,145.009,0,0
30.01.2019 20:56:33.000 GMT+0100,145.101,144.996,0,0
30.01.2019 20:56:33.505 GMT+0100,145.085,144.98700000000002,0,0
30.01.2019 20:56:33.689 GMT+0100,145.106,145.005,0,0
30.01.2019 20:56:34.020 GMT+0100,145.106,144.984,0,0
30.01.2019 20:56:34.200 GMT+0100,145.099,145.025,0,0
30.01.2019 20:56:34.265 GMT+0100,145.09,145.002,0,0
30.01.2019 20:56:34.499 GMT+0100,145.093,145.004,0,0
30.01.2019 20:56:34.502 GMT+0100,145.099,144.98600000000002,0,0
30.01.2019 20:56:34.681 GMT+0100,145.097,144.996,0,0
30.01.2019 20:56:34.760 GMT+0100,145.089,145.033,0,0
30.01.2019 20:56:34.982 GMT+0100,145.086,144.98600000000002,0,0
30.01.2019 20:56:36.013 GMT+0100,145.095,145.011,0,0
30.01.2019 20:56:36.651 GMT+0100,145.104,144.99,0,0
30.01.2019 20:56:38.304 GMT+0100,145.101,144.985,0,0
30.01.2019 20:56:38.972 GMT+0100,145.105,145.009,0,0
30.01.2019 20:56:39.075 GMT+0100,145.104,145.01500000000001,0,0
30.01.2019 20:56:39.873 GMT+0100,145.067,145.002,0,0
30.01.2019 20:56:41.107 GMT+0100,145.05200000000002,144.993,0,0
30.01.2019 20:56:41.153 GMT+0100,145.05200000000002,144.995,0,0
30.01.2019 20:56:41.287 GMT+0100,145.067,144.994,0,0
30.01.2019 20:56:41.369 GMT+0100,145.061,145.008,0,0
30.01.2019 20:56:41.496 GMT+0100,145.063,144.999,0,0
30.01.2019 20:56:41.609 GMT+0100,145.056,145.003,0,0
30.01.2019 20:56:41.774 GMT+0100,145.062,145.003,0,0
30.01.2019 20:56:41.777 GMT+0100,145.073,145.006,0,0
30.01.2019 20:56:41.897 GMT+0100,145.085,144.985,0,0
30.01.2019 20:56:42.143 GMT+0100,145.054,145.001,0,0
30.01.2019 20:56:42.430 GMT+0100,145.067,145.005,0,0
30.01.2019 20:56:42.502 GMT+0100,145.07,144.993,0,0
30.01.2019 20:56:42.870 GMT+0100,145.069,144.996,0,0
30.01.2019 20:56:43.063 GMT+0100,145.061,145,0,0
30.01.2019 20:56:43.120 GMT+0100,145.054,144.996,0,0
30.01.2019 20:56:43.158 GMT+0100,145.07,145.006,0,0
30.01.2019 20:56:43.273 GMT+0100,145.06799999999998,145,0,0
30.01.2019 20:56:43.315 GMT+0100,145.07,145.004,0,0
30.01.2019 20:56:43.423 GMT+0100,145.064,145.001,0,0
30.01.2019 20:56:43.435 GMT+0100,145.061,144.999,0,0
30.01.2019 20:56:43.546 GMT+0100,145.063,145.005,0,0
30.01.2019 20:56:43.618 GMT+0100,145.055,144.998,0,0
30.01.2019 20:56:43.705 GMT+0100,145.06,145,0,0
30.01.2019 20:56:43.728 GMT+0100,145.073,144.998,0,0
30.01.2019 20:56:43.844 GMT+0100,145.093,145.013,0,0
30.01.2019 20:56:43.904 GMT+0100,145.063,144.995,0,0
30.01.2019 20:56:43.925 GMT+0100,145.055,145.001,0,0
30.01.2019 20:56:44.255 GMT+0100,145.07,145.01,0,0
30.01.2019 20:56:44.598 GMT+0100,145.056,144.99200000000002,0,0
30.01.2019 20:56:47.017 GMT+0100,145.066,145.003,0,0
30.01.2019 20:56:47.215 GMT+0100,145.071,144.991,0,0
30.01.2019 20:56:47.479 GMT+0100,145.053,144.99,0,0
30.01.2019 20:56:47.651 GMT+0100,145.072,145.001,0,0
30.01.2019 20:56:47.823 GMT+0100,145.056,144.993,0,0
30.01.2019 20:56:47.898 GMT+0100,145.072,144.99,0,0
30.01.2019 20:56:58.329 GMT+0100,145.066,144.996,0,0
30.01.2019 20:56:58.760 GMT+0100,145.064,144.99200000000002,0,0
30.01.2019 20:57:03.009 GMT+0100,145.061,144.997,0,0
30.01.2019 20:57:03.089 GMT+0100,145.05700000000002,145.006,0,0
30.01.2019 20:57:03.220 GMT+0100,145.05200000000002,144.991,0,0
30.01.2019 20:57:03.254 GMT+0100,145.059,144.995,0,0
30.01.2019 20:57:03.345 GMT+0100,145.06,145.003,0,0
30.01.2019 20:57:03.414 GMT+0100,145.064,145.009,0,0
30.01.2019 20:57:03.504 GMT+0100,145.067,144.991,0,0
30.01.2019 20:57:03.561 GMT+0100,145.06799999999998,145.007,0,0
30.01.2019 20:57:03.640 GMT+0100,145.089,144.99,0,0
30.01.2019 20:57:03.741 GMT+0100,145.059,144.996,0,0
30.01.2019 20:57:03.799 GMT+0100,145.063,144.994,0,0
30.01.2019 20:57:03.885 GMT+0100,145.055,144.997,0,0
30.01.2019 20:57:03.945 GMT+0100,145.053,144.99,0,0
30.01.2019 20:57:04.011 GMT+0100,145.072,144.993,0,0
30.01.2019 20:57:04.120 GMT+0100,145.05700000000002,145.005,0,0
30.01.2019 20:57:04.168 GMT+0100,145.067,144.998,0,0
30.01.2019 20:57:04.260 GMT+0100,145.065,144.991,0,0
30.01.2019 20:57:04.412 GMT+0100,145.067,144.994,0,0
30.01.2019 20:57:04.480 GMT+0100,145.058,145.004,0,0
30.01.2019 20:57:04.549 GMT+0100,145.059,145.002,0,0
30.01.2019 20:57:04.626 GMT+0100,145.069,145.006,0,0
30.01.2019 20:57:04.720 GMT+0100,145.072,144.998,0,0
30.01.2019 20:57:04.826 GMT+0100,145.062,144.996,0,0
30.01.2019 20:57:04.904 GMT+0100,145.061,144.991,0,0
30.01.2019 20:57:04.934 GMT+0100,145.069,144.996,0,0
30.01.2019 20:57:05.307 GMT+0100,145.058,145,0,0
30.01.2019 20:57:06.512 GMT+0100,145.073,144.994,0,0
30.01.2019 20:57:08.004 GMT+0100,145.105,145.012,0,0
30.01.2019 20:57:08.073 GMT+0100,145.08,145.008,0,0
30.01.2019 20:57:08.106 GMT+0100,145.058,145,0,0
30.01.2019 20:57:08.153 GMT+0100,145.059,145.001,0,0
30.01.2019 20:57:08.190 GMT+0100,145.063,145.001,0,0
30.01.2019 20:57:08.246 GMT+0100,145.055,144.99,0,0
30.01.2019 20:57:08.307 GMT+0100,145.05700000000002,145.003,0,0
30.01.2019 20:57:08.354 GMT+0100,145.072,144.996,0,0
30.01.2019 20:57:08.372 GMT+0100,145.064,144.993,0,0
30.01.2019 20:57:08.408 GMT+0100,145.056,144.994,0,0
30.01.2019 20:57:08.462 GMT+0100,145.055,145.005,0,0
30.01.2019 20:57:08.533 GMT+0100,145.072,145.003,0,0
30.01.2019 20:57:08.577 GMT+0100,145.067,145.01,0,0
30.01.2019 20:57:08.591 GMT+0100,145.058,145.01,0,0
30.01.2019 20:57:08.672 GMT+0100,145.065,144.996,0,0
30.01.2019 20:57:08.709 GMT+0100,145.053,144.997,0,0
30.01.2019 20:57:08.742 GMT+0100,145.097,144.99,0,0
30.01.2019 20:57:08.773 GMT+0100,145.063,144.997,0,0
30.01.2019 20:57:08.830 GMT+0100,145.067,144.991,0,0
30.01.2019 20:57:08.859 GMT+0100,145.06,145.001,0,0
30.01.2019 20:57:08.937 GMT+0100,145.069,145.005,0,0
30.01.2019 20:57:08.976 GMT+0100,145.064,144.998,0,0
30.01.2019 20:57:09.123 GMT+0100,145.096,144.997,0,0
30.01.2019 20:57:09.261 GMT+0100,145.071,144.994,0,0
30.01.2019 20:57:09.546 GMT+0100,145.097,144.98600000000002,0,0
30.01.2019 20:57:09.811 GMT+0100,145.095,144.998,0,0
30.01.2019 20:57:12.338 GMT+0100,145.108,144.988,0,0
30.01.2019 20:57:12.621 GMT+0100,145.067,145.005,0,0
30.01.2019 20:57:14.325 GMT+0100,145.062,144.991,0,0
30.01.2019 20:57:14.576 GMT+0100,145.07,145.006,0,0
30.01.2019 20:57:14.738 GMT+0100,145.061,144.999,0,0
30.01.2019 20:57:16.850 GMT+0100,145.064,145.007,0,0
30.01.2019 20:57:17.225 GMT+0100,145.053,145.006,0,0
30.01.2019 20:57:17.759 GMT+0100,145.07,145.006,0,0
30.01.2019 20:57:19.344 GMT+0100,145.063,144.998,0,0
30.01.2019 20:57:19.684 GMT+0100,145.067,145.003,0,0
30.01.2019 20:57:21.382 GMT+0100,145.06,145.002,0,0
30.01.2019 20:57:21.881 GMT+0100,145.063,145.005,0,0
30.01.2019 20:57:29.279 GMT+0100,145.062,145.005,0,0
30.01.2019 20:57:29.502 GMT+0100,145.054,144.99200000000002,0,0
30.01.2019 20:57:46.296 GMT+0100,145.061,144.99200000000002,0,0
30.01.2019 20:57:46.625 GMT+0100,145.054,144.993,0,0
30.01.2019 20:57:52.049 GMT+0100,145.02700000000002,145,0,0
30.01.2019 20:57:52.062 GMT+0100,145.031,145.004,0,0
30.01.2019 20:57:52.159 GMT+0100,145.035,144.998,0,0
30.01.2019 20:57:52.212 GMT+0100,145.031,145.001,0,0
30.01.2019 20:57:52.244 GMT+0100,145.035,145.003,0,0
30.01.2019 20:57:52.334 GMT+0100,145.034,145.003,0,0
30.01.2019 20:57:52.379 GMT+0100,145.033,145,0,0
30.01.2019 20:57:52.441 GMT+0100,145.035,145.001,0,0
30.01.2019 20:57:52.470 GMT+0100,145.034,145,0,0
30.01.2019 20:57:52.549 GMT+0100,145.054,145,0,0
30.01.2019 20:57:52.595 GMT+0100,145.035,144.999,0,0
30.01.2019 20:57:52.672 GMT+0100,145.03,145.003,0,0
30.01.2019 20:57:52.698 GMT+0100,145.029,144.998,0,0
30.01.2019 20:57:52.775 GMT+0100,145.029,145.003,0,0
30.01.2019 20:57:52.862 GMT+0100,145.029,145,0,0
30.01.2019 20:57:52.913 GMT+0100,145.065,144.995,0,0
30.01.2019 20:57:52.950 GMT+0100,145.036,145.004,0,0
30.01.2019 20:57:53.324 GMT+0100,145.031,144.997,0,0
30.01.2019 20:57:53.676 GMT+0100,145.028,144.996,0,0
30.01.2019 20:57:55.099 GMT+0100,145.033,145,0,0
30.01.2019 20:57:55.757 GMT+0100,145.031,144.995,0,0
30.01.2019 20:58:00.098 GMT+0100,145.036,145.001,0,0
30.01.2019 20:58:00.186 GMT+0100,145.055,144.99200000000002,0,0
30.01.2019 20:58:00.420 GMT+0100,145.028,145.001,0,0
30.01.2019 20:58:00.571 GMT+0100,145.06,145.008,0,0
30.01.2019 20:58:00.712 GMT+0100,145.033,145,0,0
30.01.2019 20:58:00.968 GMT+0100,145.033,144.997,0,0
30.01.2019 20:58:01.418 GMT+0100,145.062,145.006,0,0
30.01.2019 20:58:02.116 GMT+0100,145.058,144.998,0,0
30.01.2019 20:58:02.812 GMT+0100,145.054,145,0,0
30.01.2019 20:58:03.255 GMT+0100,145.069,144.996,0,0
30.01.2019 20:58:03.543 GMT+0100,145.07,145.007,0,0
30.01.2019 20:58:06.407 GMT+0100,145.064,145.009,0,0
30.01.2019 20:58:06.531 GMT+0100,145.055,144.993,0,0
30.01.2019 20:58:07.197 GMT+0100,145.061,145.004,0,0
30.01.2019 20:58:07.942 GMT+0100,145.069,145.003,0,0
30.01.2019 20:58:08.321 GMT+0100,145.058,145.006,0,0
30.01.2019 20:58:09.184 GMT+0100,145.06,144.998,0,0
30.01.2019 20:58:09.905 GMT+0100,145.071,145.004,0,0
30.01.2019 20:58:10.159 GMT+0100,145.063,145,0,0
30.01.2019 20:58:16.031 GMT+0100,145.064,145.002,0,0
30.01.2019 20:58:16.534 GMT+0100,145.06799999999998,144.994,0,0
30.01.2019 20:58:17.242 GMT+0100,145.067,144.996,0,0
30.01.2019 20:58:18.700 GMT+0100,145.07,145.007,0,0
30.01.2019 20:58:22.302 GMT+0100,145.069,145.01,0,0
30.01.2019 20:58:22.985 GMT+0100,145.061,145.006,0,0
30.01.2019 20:58:29.555 GMT+0100,145.05200000000002,144.999,0,0
30.01.2019 20:58:30.227 GMT+0100,145.062,145.01,0,0
30.01.2019 20:58:30.450 GMT+0100,145.036,145,0,0
30.01.2019 20:58:30.997 GMT+0100,145.062,144.995,0,0
30.01.2019 20:58:37.455 GMT+0100,145.063,145.001,0,0
30.01.2019 20:58:37.840 GMT+0100,145.034,145.003,0,0
30.01.2019 20:58:41.172 GMT+0100,145.05700000000002,145.004,0,0
30.01.2019 20:58:41.865 GMT+0100,145.05700000000002,144.99200000000002,0,0
30.01.2019 20:58:42.652 GMT+0100,145.066,145.001,0,0
30.01.2019 20:58:46.122 GMT+0100,145.055,145,0,0
30.01.2019 20:58:46.669 GMT+0100,145.064,145.004,0,0
30.01.2019 20:58:49.078 GMT+0100,145.069,144.99200000000002,0,0
30.01.2019 20:58:49.183 GMT+0100,145.05700000000002,144.99200000000002,0,0
30.01.2019 20:58:49.247 GMT+0100,145.056,144.999,0,0
30.01.2019 20:58:49.381 GMT+0100,145.073,145.01,0,0
30.01.2019 20:58:49.407 GMT+0100,145.056,145.004,0,0
30.01.2019 20:58:49.521 GMT+0100,145.055,145.004,0,0
30.01.2019 20:58:49.641 GMT+0100,145.096,145.009,0,0
30.01.2019 20:58:49.730 GMT+0100,145.067,144.997,0,0
30.01.2019 20:58:49.841 GMT+0100,145.058,144.993,0,0
30.01.2019 20:58:49.945 GMT+0100,145.066,144.998,0,0
30.01.2019 20:58:51.027 GMT+0100,145.058,144.996,0,0
30.01.2019 20:58:51.507 GMT+0100,145.05700000000002,145.004,0,0
30.01.2019 20:58:52.689 GMT+0100,145.072,145.003,0,0
30.01.2019 20:58:53.454 GMT+0100,145.058,144.99200000000002,0,0
30.01.2019 20:58:53.618 GMT+0100,145.055,144.99200000000002,0,0
30.01.2019 20:58:57.001 GMT+0100,145.062,144.995,0,0
30.01.2019 20:58:57.086 GMT+0100,145.066,145.009,0,0
30.01.2019 20:58:57.135 GMT+0100,145.071,145.01,0,0
30.01.2019 20:58:57.188 GMT+0100,145.067,144.999,0,0
30.01.2019 20:58:57.266 GMT+0100,145.05700000000002,144.996,0,0
30.01.2019 20:58:57.293 GMT+0100,145.056,144.993,0,0
30.01.2019 20:58:57.364 GMT+0100,145.06,145.004,0,0
30.01.2019 20:58:57.439 GMT+0100,145.065,144.998,0,0
30.01.2019 20:58:57.478 GMT+0100,145.058,144.99200000000002,0,0
30.01.2019 20:58:57.525 GMT+0100,145.05200000000002,144.993,0,0
30.01.2019 20:58:57.589 GMT+0100,145.067,145.003,0,0
30.01.2019 20:58:57.616 GMT+0100,145.055,144.991,0,0
30.01.2019 20:58:57.668 GMT+0100,145.07,145.004,0,0
30.01.2019 20:58:57.757 GMT+0100,145.066,144.998,0,0
30.01.2019 20:58:57.822 GMT+0100,145.065,144.99200000000002,0,0
30.01.2019 20:58:57.844 GMT+0100,145.055,144.997,0,0
30.01.2019 20:58:57.902 GMT+0100,145.058,145.001,0,0
30.01.2019 20:58:57.953 GMT+0100,145.067,145.001,0,0
30.01.2019 20:58:58.464 GMT+0100,145.069,145.004,0,0
30.01.2019 20:58:58.842 GMT+0100,145.071,144.991,0,0
30.01.2019 20:58:59.195 GMT+0100,145.056,145.004,0,0
30.01.2019 20:58:59.354 GMT+0100,145.091,145,0,0
30.01.2019 20:58:59.634 GMT+0100,145.063,145.008,0,0
30.01.2019 20:58:59.970 GMT+0100,145.058,145.001,0,0
30.01.2019 20:59:00.068 GMT+0100,145.107,145.006,0,0
30.01.2019 20:59:00.151 GMT+0100,145.061,144.998,0,0
30.01.2019 20:59:00.335 GMT+0100,145.08700000000002,145.01,0,0
30.01.2019 20:59:00.476 GMT+0100,145.079,145.006,0,0
30.01.2019 20:59:00.532 GMT+0100,145.086,145.005,0,0
30.01.2019 20:59:00.726 GMT+0100,145.08700000000002,145,0,0
30.01.2019 20:59:00.758 GMT+0100,145.092,145.008,0,0
30.01.2019 20:59:00.924 GMT+0100,145.08100000000002,145.007,0,0
30.01.2019 20:59:01.090 GMT+0100,145.06,144.99200000000002,0,0
30.01.2019 20:59:01.181 GMT+0100,145.05700000000002,144.999,0,0
30.01.2019 20:59:01.342 GMT+0100,145.054,144.996,0,0
30.01.2019 20:59:01.412 GMT+0100,145.053,145.004,0,0
30.01.2019 20:59:01.516 GMT+0100,145.056,145.005,0,0
30.01.2019 20:59:01.699 GMT+0100,145.063,144.991,0,0
30.01.2019 20:59:01.804 GMT+0100,145.08200000000002,145.003,0,0
30.01.2019 20:59:01.981 GMT+0100,145.107,145.006,0,0
30.01.2019 20:59:02.022 GMT+0100,145.065,144.994,0,0
30.01.2019 20:59:02.093 GMT+0100,145.063,144.99,0,0
30.01.2019 20:59:02.175 GMT+0100,145.056,144.998,0,0
30.01.2019 20:59:02.289 GMT+0100,145.06,144.999,0,0
30.01.2019 20:59:02.380 GMT+0100,145.072,144.997,0,0
30.01.2019 20:59:02.415 GMT+0100,145.061,145.008,0,0
30.01.2019 20:59:02.525 GMT+0100,145.063,145.007,0,0
30.01.2019 20:59:02.608 GMT+0100,145.06799999999998,144.991,0,0
30.01.2019 20:59:02.716 GMT+0100,145.053,145.003,0,0
30.01.2019 20:59:02.804 GMT+0100,145.06,145.006,0,0
30.01.2019 20:59:02.888 GMT+0100,145.055,144.995,0,0
30.01.2019 20:59:02.962 GMT+0100,145.05700000000002,145.008,0,0
30.01.2019 20:59:03.078 GMT+0100,145.084,144.995,0,0
30.01.2019 20:59:03.287 GMT+0100,145.063,144.99200000000002,0,0
30.01.2019 20:59:03.402 GMT+0100,145.058,144.99200000000002,0,0
30.01.2019 20:59:03.799 GMT+0100,145.053,145,0,0
30.01.2019 20:59:03.847 GMT+0100,145.08,145.009,0,0
30.01.2019 20:59:04.124 GMT+0100,145.106,145.014,0,0
30.01.2019 20:59:04.246 GMT+0100,145.101,144.998,0,0
30.01.2019 20:59:04.355 GMT+0100,145.05700000000002,144.998,0,0
30.01.2019 20:59:04.531 GMT+0100,145.08200000000002,144.99,0,0
30.01.2019 20:59:04.721 GMT+0100,145.083,144.999,0,0
30.01.2019 20:59:04.936 GMT+0100,145.062,144.994,0,0
30.01.2019 20:59:05.114 GMT+0100,145.089,144.998,0,0
30.01.2019 20:59:05.254 GMT+0100,145.07,144.995,0,0
30.01.2019 20:59:05.426 GMT+0100,145.062,145.009,0,0
