Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 20:13:56.747 GMT+0100,2678.93,2678.4690000000005,0.0004,0.0032
30.01.2019 20:14:00.533 GMT+0100,2678.93,2678.4690000000005,0.0003,0.0032
30.01.2019 20:14:00.583 GMT+0100,2679.2309999999998,2678.7690000000002,0.0017,0.0015
30.01.2019 20:14:04.141 GMT+0100,2679.2309999999998,2678.77,0.0015,0.0024
30.01.2019 20:14:04.191 GMT+0100,2679.431,2678.9700000000003,0.0017,0.0016
30.01.2019 20:14:04.243 GMT+0100,2679.431,2678.77,0.0017,0.0032
30.01.2019 20:14:04.294 GMT+0100,2679.2309999999998,2678.77,0.0017,0.0016
30.01.2019 20:14:10.656 GMT+0100,2679.2309999999998,2678.9700000000003,0.0004,0.0016
30.01.2019 20:14:10.706 GMT+0100,2679.431,2678.9700000000003,0.0017,0.0016
30.01.2019 20:14:14.040 GMT+0100,2679.431,2678.7690000000002,0.0017,0.0032
30.01.2019 20:14:14.091 GMT+0100,2679.2309999999998,2678.7690000000002,0.0017,0.0032
30.01.2019 20:14:15.446 GMT+0100,2679.2309999999998,2678.9690000000005,0.0004,0.0016
30.01.2019 20:14:15.547 GMT+0100,2679.431,2678.9690000000005,0.0015,0.0024
30.01.2019 20:14:16.551 GMT+0100,2679.7309999999998,2678.9690000000005,0.0017,0.0032
30.01.2019 20:14:16.601 GMT+0100,2679.7309999999998,2679.27,0.0017,0.0016
30.01.2019 20:14:16.702 GMT+0100,2679.93,2679.4690000000005,0.0003,0.0032
30.01.2019 20:14:17.241 GMT+0100,2679.73,2679.4700000000003,0.0003,0.0024
30.01.2019 20:14:17.296 GMT+0100,2679.73,2679.2690000000002,0.0003,0.0032
30.01.2019 20:14:18.532 GMT+0100,2679.73,2679.4690000000005,0.0003,0.0016
30.01.2019 20:14:18.583 GMT+0100,2679.93,2679.4690000000005,0.0003,0.0032
30.01.2019 20:14:21.462 GMT+0100,2679.93,2679.77,0.0003,0.0016
30.01.2019 20:14:21.512 GMT+0100,2679.931,2679.4700000000003,0.0017,0.0024
30.01.2019 20:14:23.878 GMT+0100,2679.931,2679.4700000000003,0.0017,0.0016
30.01.2019 20:14:23.928 GMT+0100,2679.73,2679.2690000000002,0.0004,0.0032
30.01.2019 20:14:27.456 GMT+0100,2679.43,2678.9700000000003,0.0017,0.0032
30.01.2019 20:14:28.170 GMT+0100,2679.43,2679.27,0.0004,0.0016
30.01.2019 20:14:28.220 GMT+0100,2679.43,2678.9700000000003,0.0017,0.0032
30.01.2019 20:14:28.525 GMT+0100,2679.43,2678.9700000000003,0.0015,0.0032
30.01.2019 20:14:28.575 GMT+0100,2679.431,2678.9690000000005,0.0017,0.0032
30.01.2019 20:14:28.818 GMT+0100,2679.431,2679.27,0.0004,0.0016
30.01.2019 20:14:28.904 GMT+0100,2679.7309999999998,2679.27,0.0017,0.0016
30.01.2019 20:14:29.891 GMT+0100,2679.7309999999998,2678.9700000000003,0.0017,0.0032
30.01.2019 20:14:29.957 GMT+0100,2679.43,2678.9700000000003,0.0017,0.0032
30.01.2019 20:14:30.501 GMT+0100,2679.43,2679.2690000000002,0.0004,0.0016
30.01.2019 20:14:30.551 GMT+0100,2679.73,2679.2690000000002,0.0003,0.0032
30.01.2019 20:14:30.652 GMT+0100,2679.43,2678.9700000000003,0.0017,0.0032
30.01.2019 20:14:30.813 GMT+0100,2679.73,2679.27,0.0017,0.0032
30.01.2019 20:14:32.431 GMT+0100,2679.931,2679.27,0.0017,0.0032
30.01.2019 20:14:32.532 GMT+0100,2680.23,2679.7690000000002,0.0004,0.0032
30.01.2019 20:14:33.244 GMT+0100,2680.23,2679.4690000000005,0.0015,0.0032
30.01.2019 20:14:33.345 GMT+0100,2679.93,2679.7690000000002,0.0003,0.0016
30.01.2019 20:14:33.395 GMT+0100,2679.93,2679.4690000000005,0.0004,0.0032
30.01.2019 20:14:33.729 GMT+0100,2679.931,2679.4690000000005,0.0015,0.0032
30.01.2019 20:14:33.779 GMT+0100,2679.931,2679.4700000000003,0.0017,0.0024
30.01.2019 20:14:34.323 GMT+0100,2679.931,2679.7690000000002,0.0004,0.0016
30.01.2019 20:14:34.373 GMT+0100,2680.2309999999998,2679.7690000000002,0.0017,0.0032
30.01.2019 20:14:34.423 GMT+0100,2679.93,2679.4700000000003,0.0017,0.0032
30.01.2019 20:14:35.097 GMT+0100,2679.93,2679.7690000000002,0.0004,0.0016
30.01.2019 20:14:35.147 GMT+0100,2679.931,2679.4700000000003,0.0017,0.0024
30.01.2019 20:14:35.248 GMT+0100,2680.23,2679.7690000000002,0.0003,0.0032
30.01.2019 20:14:35.455 GMT+0100,2679.93,2679.4690000000005,0.0004,0.0032
30.01.2019 20:14:35.741 GMT+0100,2679.93,2679.7690000000002,0.0004,0.0016
30.01.2019 20:14:35.806 GMT+0100,2680.2309999999998,2679.7690000000002,0.0017,0.0032
30.01.2019 20:14:41.665 GMT+0100,2680.43,2679.77,0.0017,0.0032
30.01.2019 20:14:41.715 GMT+0100,2680.43,2679.9700000000003,0.0015,0.0024
30.01.2019 20:14:44.956 GMT+0100,2680.2309999999998,2679.9700000000003,0.0003,0.0016
30.01.2019 20:14:45.006 GMT+0100,2680.2309999999998,2679.77,0.0017,0.0016
30.01.2019 20:14:45.133 GMT+0100,2680.431,2679.77,0.0017,0.0024
30.01.2019 20:14:45.183 GMT+0100,2680.431,2679.9700000000003,0.0017,0.0016
30.01.2019 20:14:46.775 GMT+0100,2680.431,2679.9700000000003,0.0015,0.0024
30.01.2019 20:14:46.825 GMT+0100,2680.7309999999998,2680.27,0.0017,0.0024
30.01.2019 20:14:46.925 GMT+0100,2680.43,2679.9690000000005,0.0004,0.0032
30.01.2019 20:14:47.042 GMT+0100,2680.7309999999998,2680.27,0.0017,0.0024
30.01.2019 20:14:47.157 GMT+0100,2680.43,2679.9690000000005,0.0003,0.0032
30.01.2019 20:14:47.500 GMT+0100,2680.43,2680.2690000000002,0.0003,0.0016
30.01.2019 20:14:47.550 GMT+0100,2680.43,2679.9690000000005,0.0004,0.0032
30.01.2019 20:14:47.607 GMT+0100,2680.43,2680.27,0.0004,0.0016
30.01.2019 20:14:47.657 GMT+0100,2680.73,2680.2690000000002,0.0003,0.0032
30.01.2019 20:14:47.896 GMT+0100,2680.73,2679.9690000000005,0.0015,0.0032
30.01.2019 20:14:47.951 GMT+0100,2680.43,2679.9690000000005,0.0003,0.0032
30.01.2019 20:14:48.043 GMT+0100,2680.43,2680.27,0.0003,0.0016
30.01.2019 20:14:48.093 GMT+0100,2680.7309999999998,2680.27,0.0017,0.0016
30.01.2019 20:15:00.656 GMT+0100,2680.7309999999998,2679.9690000000005,0.0017,0.0032
30.01.2019 20:15:00.730 GMT+0100,2679.631,2679.1690000000003,0.0017,0.0032
30.01.2019 20:15:00.958 GMT+0100,2679.93,2679.4690000000005,0.0004,0.0032
30.01.2019 20:15:01.289 GMT+0100,2679.73,2679.2690000000002,0.0004,0.0032
30.01.2019 20:15:01.568 GMT+0100,2679.431,2678.9690000000005,0.0017,0.0032
30.01.2019 20:15:01.684 GMT+0100,2678.431,2677.9690000000005,0.0017,0.0032
30.01.2019 20:15:01.949 GMT+0100,2678.431,2678.2690000000002,0.0004,0.0016
30.01.2019 20:15:01.999 GMT+0100,2677.93,2677.4690000000005,0.0003,0.0032
30.01.2019 20:15:02.369 GMT+0100,2677.93,2677.77,0.0003,0.0016
30.01.2019 20:15:02.420 GMT+0100,2677.931,2677.4700000000003,0.0017,0.0024
30.01.2019 20:15:02.511 GMT+0100,2677.931,2677.77,0.0004,0.0016
30.01.2019 20:15:02.561 GMT+0100,2677.73,2677.27,0.0017,0.0032
30.01.2019 20:15:02.612 GMT+0100,2678.131,2677.6690000000003,0.0017,0.0032
30.01.2019 20:15:02.801 GMT+0100,2678.131,2677.77,0.0004,0.0016
30.01.2019 20:15:02.851 GMT+0100,2678.2309999999998,2677.77,0.0017,0.0016
30.01.2019 20:15:03.598 GMT+0100,2678.43,2677.9700000000003,0.0015,0.0024
30.01.2019 20:15:03.847 GMT+0100,2678.43,2677.9700000000003,0.0015,0.0032
30.01.2019 20:15:03.956 GMT+0100,2678.7309999999998,2678.27,0.0017,0.0024
30.01.2019 20:15:04.545 GMT+0100,2678.7309999999998,2678.27,0.0015,0.0024
30.01.2019 20:15:04.602 GMT+0100,2678.93,2678.4690000000005,0.0004,0.0032
30.01.2019 20:15:04.997 GMT+0100,2678.93,2678.4690000000005,0.0003,0.0032
30.01.2019 20:15:05.047 GMT+0100,2679.23,2678.7690000000002,0.0004,0.0032
30.01.2019 20:15:05.155 GMT+0100,2679.23,2678.9690000000005,0.0004,0.0016
30.01.2019 20:15:05.211 GMT+0100,2679.43,2678.9690000000005,0.0003,0.0032
30.01.2019 20:15:05.318 GMT+0100,2679.43,2678.9690000000005,0.0004,0.0024
30.01.2019 20:15:05.424 GMT+0100,2679.23,2678.77,0.0017,0.0032
30.01.2019 20:15:05.705 GMT+0100,2679.43,2678.77,0.0017,0.0032
30.01.2019 20:15:05.768 GMT+0100,2679.43,2678.9700000000003,0.0015,0.0024
30.01.2019 20:15:05.869 GMT+0100,2679.43,2678.9700000000003,0.0015,0.0032
30.01.2019 20:15:05.973 GMT+0100,2679.73,2679.2690000000002,0.0003,0.0032
30.01.2019 20:15:06.319 GMT+0100,2679.93,2679.4690000000005,0.0003,0.0032
30.01.2019 20:15:06.674 GMT+0100,2679.931,2679.27,0.0017,0.0032
30.01.2019 20:15:06.724 GMT+0100,2679.7309999999998,2679.27,0.0017,0.0024
30.01.2019 20:15:07.029 GMT+0100,2679.7309999999998,2679.27,0.0017,0.0016
30.01.2019 20:15:07.079 GMT+0100,2679.43,2678.9690000000005,0.0004,0.0032
30.01.2019 20:15:07.198 GMT+0100,2679.2309999999998,2678.9690000000005,0.0004,0.0016
30.01.2019 20:15:07.248 GMT+0100,2679.2309999999998,2678.77,0.0017,0.0024
30.01.2019 20:15:07.299 GMT+0100,2678.63,2678.1690000000003,0.0004,0.0032
30.01.2019 20:15:07.471 GMT+0100,2678.63,2677.9690000000005,0.0017,0.0032
30.01.2019 20:15:07.522 GMT+0100,2678.7309999999998,2678.27,0.0017,0.0016
30.01.2019 20:15:07.672 GMT+0100,2678.7309999999998,2678.27,0.0015,0.0024
30.01.2019 20:15:07.722 GMT+0100,2678.931,2678.4700000000003,0.0017,0.0024
30.01.2019 20:15:07.970 GMT+0100,2678.73,2678.2690000000002,0.0003,0.0032
30.01.2019 20:15:08.937 GMT+0100,2679.63,2679.1690000000003,0.0003,0.0032
30.01.2019 20:15:09.089 GMT+0100,2679.7309999999998,2679.1690000000003,0.0017,0.0032
30.01.2019 20:15:09.156 GMT+0100,2679.431,2678.9690000000005,0.0017,0.0032
30.01.2019 20:15:09.312 GMT+0100,2679.431,2679.27,0.0004,0.0016
30.01.2019 20:15:09.383 GMT+0100,2679.431,2678.9700000000003,0.0017,0.0024
30.01.2019 20:15:09.632 GMT+0100,2679.431,2678.9700000000003,0.0015,0.0024
30.01.2019 20:15:09.713 GMT+0100,2679.7309999999998,2679.27,0.0017,0.0016
30.01.2019 20:15:09.763 GMT+0100,2679.43,2679.27,0.0003,0.0016
30.01.2019 20:15:09.865 GMT+0100,2679.7309999999998,2679.27,0.0017,0.0024
30.01.2019 20:15:09.915 GMT+0100,2679.43,2679.27,0.0003,0.0016
30.01.2019 20:15:09.966 GMT+0100,2679.73,2679.27,0.0015,0.0024
30.01.2019 20:15:10.259 GMT+0100,2679.43,2678.9700000000003,0.0017,0.0032
30.01.2019 20:15:11.077 GMT+0100,2679.43,2678.9700000000003,0.0015,0.0032
30.01.2019 20:15:11.128 GMT+0100,2679.73,2679.27,0.0017,0.0032
30.01.2019 20:15:11.248 GMT+0100,2679.73,2679.4690000000005,0.0004,0.0016
30.01.2019 20:15:11.298 GMT+0100,2679.93,2679.4690000000005,0.0004,0.0032
30.01.2019 20:15:11.715 GMT+0100,2679.93,2679.2690000000002,0.0017,0.0032
30.01.2019 20:15:11.765 GMT+0100,2679.7309999999998,2679.2690000000002,0.0017,0.0032
30.01.2019 20:15:13.990 GMT+0100,2679.73,2679.2690000000002,0.0004,0.0023
30.01.2019 20:15:14.040 GMT+0100,2679.431,2678.9700000000003,0.0018,0.0016
30.01.2019 20:15:14.397 GMT+0100,2679.431,2678.4690000000005,0.0018,0.0031
30.01.2019 20:15:14.447 GMT+0100,2678.931,2678.4690000000005,0.0032,0.0031
30.01.2019 20:15:14.949 GMT+0100,2678.7309999999998,2678.4690000000005,0.0018,0.0016
30.01.2019 20:15:14.999 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0016
30.01.2019 20:15:15.112 GMT+0100,2678.7309999999998,2678.27,0.0016,0.0023
30.01.2019 20:15:15.163 GMT+0100,2678.931,2678.4700000000003,0.0018,0.0023
30.01.2019 20:15:15.293 GMT+0100,2678.931,2678.27,0.0018,0.0031
30.01.2019 20:15:15.343 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0023
30.01.2019 20:15:16.173 GMT+0100,2678.43,2678.27,0.0003,0.0023
30.01.2019 20:15:16.223 GMT+0100,2678.73,2678.2690000000002,0.0004,0.0031
30.01.2019 20:15:16.505 GMT+0100,2678.73,2678.4700000000003,0.0004,0.0016
30.01.2019 20:15:16.556 GMT+0100,2678.931,2678.4700000000003,0.0018,0.0023
30.01.2019 20:15:16.651 GMT+0100,2678.931,2678.27,0.0018,0.0031
30.01.2019 20:15:16.701 GMT+0100,2678.73,2678.27,0.0016,0.0023
30.01.2019 20:15:17.136 GMT+0100,2678.73,2678.4700000000003,0.0003,0.0016
30.01.2019 20:15:17.187 GMT+0100,2678.93,2678.4700000000003,0.0016,0.0023
30.01.2019 20:15:17.892 GMT+0100,2678.931,2678.4690000000005,0.0018,0.0031
30.01.2019 20:15:18.970 GMT+0100,2678.931,2678.4690000000005,0.0018,0.0023
30.01.2019 20:15:19.021 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0023
30.01.2019 20:15:19.344 GMT+0100,2678.43,2678.27,0.0003,0.0023
30.01.2019 20:15:19.397 GMT+0100,2678.43,2677.9690000000005,0.0004,0.0031
30.01.2019 20:15:19.636 GMT+0100,2678.43,2678.27,0.0004,0.0016
30.01.2019 20:15:19.716 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0023
30.01.2019 20:15:19.844 GMT+0100,2678.7309999999998,2677.9690000000005,0.0018,0.0031
30.01.2019 20:15:19.895 GMT+0100,2678.43,2677.9700000000003,0.0016,0.0023
30.01.2019 20:15:21.175 GMT+0100,2678.43,2677.9700000000003,0.0018,0.0023
30.01.2019 20:15:21.294 GMT+0100,2678.2309999999998,2677.7690000000002,0.0018,0.0031
30.01.2019 20:15:21.358 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0031
30.01.2019 20:15:22.161 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0023
30.01.2019 20:15:22.270 GMT+0100,2678.43,2677.9690000000005,0.0004,0.0031
30.01.2019 20:15:22.497 GMT+0100,2678.43,2678.2690000000002,0.0004,0.0016
30.01.2019 20:15:22.548 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0031
30.01.2019 20:15:23.374 GMT+0100,2678.7309999999998,2678.2690000000002,0.0016,0.0031
30.01.2019 20:15:23.469 GMT+0100,2678.93,2678.4700000000003,0.0018,0.0031
30.01.2019 20:15:24.346 GMT+0100,2678.93,2678.4700000000003,0.0016,0.0031
30.01.2019 20:15:24.397 GMT+0100,2679.2309999999998,2678.77,0.0018,0.0023
30.01.2019 20:15:25.024 GMT+0100,2679.2309999999998,2678.4700000000003,0.0018,0.0031
30.01.2019 20:15:25.125 GMT+0100,2679.23,2678.77,0.0016,0.0023
30.01.2019 20:15:25.175 GMT+0100,2678.931,2678.4700000000003,0.0018,0.0023
30.01.2019 20:15:25.998 GMT+0100,2678.931,2678.4700000000003,0.0016,0.0023
30.01.2019 20:15:26.099 GMT+0100,2678.93,2678.4700000000003,0.0018,0.0031
30.01.2019 20:15:28.621 GMT+0100,2678.93,2678.27,0.0018,0.0031
30.01.2019 20:15:28.671 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0016
30.01.2019 20:15:29.951 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0016
30.01.2019 20:15:30.001 GMT+0100,2678.43,2677.9700000000003,0.0018,0.0031
30.01.2019 20:15:30.276 GMT+0100,2678.43,2677.77,0.0018,0.0031
30.01.2019 20:15:30.342 GMT+0100,2678.2309999999998,2677.77,0.0018,0.0023
30.01.2019 20:15:30.923 GMT+0100,2678.2309999999998,2677.77,0.0018,0.0016
30.01.2019 20:15:30.976 GMT+0100,2677.93,2677.4690000000005,0.0003,0.0031
30.01.2019 20:15:31.151 GMT+0100,2677.93,2677.4690000000005,0.0003,0.0031
30.01.2019 20:15:31.201 GMT+0100,2677.931,2677.4700000000003,0.0018,0.0023
30.01.2019 20:15:32.001 GMT+0100,2677.931,2677.27,0.0018,0.0031
30.01.2019 20:15:32.088 GMT+0100,2677.73,2677.27,0.0016,0.0023
30.01.2019 20:15:32.189 GMT+0100,2677.93,2677.4700000000003,0.0016,0.0023
30.01.2019 20:15:33.151 GMT+0100,2677.931,2677.4690000000005,0.0018,0.0031
30.01.2019 20:15:33.274 GMT+0100,2678.23,2677.7690000000002,0.0003,0.0031
30.01.2019 20:15:34.914 GMT+0100,2677.93,2677.7690000000002,0.0004,0.0016
30.01.2019 20:15:34.966 GMT+0100,2678.2309999999998,2677.77,0.0018,0.0023
30.01.2019 20:15:37.520 GMT+0100,2678.2309999999998,2677.4690000000005,0.0018,0.0031
30.01.2019 20:15:37.570 GMT+0100,2677.931,2677.4690000000005,0.0018,0.0031
30.01.2019 20:15:39.890 GMT+0100,2677.73,2677.27,0.0016,0.0023
30.01.2019 20:15:40.270 GMT+0100,2677.931,2677.4690000000005,0.0018,0.0031
30.01.2019 20:15:41.260 GMT+0100,2677.73,2677.2690000000002,0.0003,0.0031
30.01.2019 20:15:41.751 GMT+0100,2677.73,2677.4690000000005,0.0003,0.0016
30.01.2019 20:15:41.802 GMT+0100,2677.931,2677.4690000000005,0.0018,0.0031
30.01.2019 20:15:41.952 GMT+0100,2677.73,2677.4690000000005,0.0004,0.0016
30.01.2019 20:15:42.002 GMT+0100,2677.73,2677.2690000000002,0.0004,0.0031
30.01.2019 20:15:42.115 GMT+0100,2677.73,2677.2690000000002,0.0004,0.0023
30.01.2019 20:15:42.165 GMT+0100,2677.43,2676.9700000000003,0.0018,0.0031
30.01.2019 20:15:42.516 GMT+0100,2677.7309999999998,2676.9700000000003,0.0018,0.0031
30.01.2019 20:15:42.566 GMT+0100,2677.7309999999998,2677.2690000000002,0.0018,0.0031
30.01.2019 20:15:42.697 GMT+0100,2677.931,2677.4700000000003,0.0018,0.0023
30.01.2019 20:15:43.053 GMT+0100,2677.73,2677.2690000000002,0.0003,0.0031
30.01.2019 20:15:43.893 GMT+0100,2677.73,2676.9700000000003,0.0016,0.0031
30.01.2019 20:15:43.945 GMT+0100,2677.73,2677.2690000000002,0.0004,0.0031
30.01.2019 20:15:44.731 GMT+0100,2677.931,2677.4700000000003,0.0018,0.0016
30.01.2019 20:15:46.172 GMT+0100,2677.931,2677.4700000000003,0.0016,0.0023
30.01.2019 20:15:46.223 GMT+0100,2678.2309999999998,2677.7690000000002,0.0018,0.0031
30.01.2019 20:15:46.555 GMT+0100,2678.2309999999998,2677.4690000000005,0.0018,0.0031
30.01.2019 20:15:46.605 GMT+0100,2678.23,2677.7690000000002,0.0003,0.0031
30.01.2019 20:15:46.859 GMT+0100,2678.23,2677.4700000000003,0.0016,0.0031
30.01.2019 20:15:46.910 GMT+0100,2677.931,2677.4700000000003,0.0018,0.0023
30.01.2019 20:15:47.072 GMT+0100,2678.23,2677.4700000000003,0.0016,0.0031
30.01.2019 20:15:47.140 GMT+0100,2678.23,2677.77,0.0016,0.0023
30.01.2019 20:15:47.214 GMT+0100,2678.23,2677.77,0.0016,0.0031
30.01.2019 20:15:47.265 GMT+0100,2678.43,2677.9690000000005,0.0004,0.0031
30.01.2019 20:15:48.292 GMT+0100,2678.43,2677.9690000000005,0.0003,0.0031
30.01.2019 20:15:48.343 GMT+0100,2678.73,2678.2690000000002,0.0003,0.0031
30.01.2019 20:15:48.590 GMT+0100,2678.73,2678.4700000000003,0.0003,0.0016
30.01.2019 20:15:48.640 GMT+0100,2678.93,2678.4700000000003,0.0018,0.0031
30.01.2019 20:15:49.374 GMT+0100,2678.93,2678.4700000000003,0.0018,0.0023
30.01.2019 20:15:49.424 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0031
30.01.2019 20:15:49.851 GMT+0100,2678.7309999999998,2678.4690000000005,0.0004,0.0016
30.01.2019 20:15:49.902 GMT+0100,2678.931,2678.4690000000005,0.0018,0.0031
30.01.2019 20:15:50.599 GMT+0100,2678.931,2678.2690000000002,0.0018,0.0031
30.01.2019 20:15:50.649 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0031
30.01.2019 20:15:53.575 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0023
30.01.2019 20:15:53.626 GMT+0100,2678.43,2677.9700000000003,0.0018,0.0031
30.01.2019 20:15:53.858 GMT+0100,2678.43,2678.2690000000002,0.0004,0.0016
30.01.2019 20:15:53.909 GMT+0100,2678.73,2678.2690000000002,0.0004,0.0031
30.01.2019 20:15:53.964 GMT+0100,2678.73,2677.9700000000003,0.0018,0.0031
30.01.2019 20:15:54.014 GMT+0100,2678.431,2677.9700000000003,0.0018,0.0023
30.01.2019 20:15:54.193 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0031
30.01.2019 20:15:54.381 GMT+0100,2678.7309999999998,2677.9700000000003,0.0018,0.0031
30.01.2019 20:15:54.432 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0016
30.01.2019 20:15:55.240 GMT+0100,2678.7309999999998,2678.4700000000003,0.0004,0.0016
30.01.2019 20:15:55.290 GMT+0100,2678.93,2678.4700000000003,0.0018,0.0031
30.01.2019 20:15:55.900 GMT+0100,2678.93,2678.27,0.0018,0.0031
30.01.2019 20:15:55.950 GMT+0100,2678.7309999999998,2678.27,0.0018,0.0023
30.01.2019 20:15:56.028 GMT+0100,2678.7309999999998,2677.9690000000005,0.0018,0.0031
30.01.2019 20:15:56.079 GMT+0100,2678.43,2677.9690000000005,0.0004,0.0031
30.01.2019 20:15:56.299 GMT+0100,2678.43,2677.9690000000005,0.0003,0.0031
30.01.2019 20:15:56.350 GMT+0100,2678.43,2677.9700000000003,0.0018,0.0031
30.01.2019 20:15:56.823 GMT+0100,2678.7309999999998,2677.9700000000003,0.0018,0.0031
30.01.2019 20:15:56.873 GMT+0100,2678.431,2677.9700000000003,0.0018,0.0016
30.01.2019 20:15:57.755 GMT+0100,2678.431,2677.77,0.0018,0.0031
30.01.2019 20:15:57.805 GMT+0100,2678.23,2677.77,0.0016,0.0023
30.01.2019 20:15:59.303 GMT+0100,2678.43,2677.9690000000005,0.0004,0.0031
30.01.2019 20:16:00.250 GMT+0100,2678.2309999999998,2677.9690000000005,0.0003,0.0023
30.01.2019 20:16:00.301 GMT+0100,2678.2309999999998,2677.77,0.0018,0.0023
30.01.2019 20:16:01.121 GMT+0100,2678.43,2677.77,0.0018,0.0031
30.01.2019 20:16:01.171 GMT+0100,2678.43,2677.9700000000003,0.0016,0.0023
30.01.2019 20:16:01.510 GMT+0100,2678.43,2678.2690000000002,0.0003,0.0016
30.01.2019 20:16:01.561 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0031
30.01.2019 20:16:02.168 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0023
30.01.2019 20:16:02.218 GMT+0100,2678.43,2677.9700000000003,0.0018,0.0031
30.01.2019 20:16:03.734 GMT+0100,2678.43,2677.9700000000003,0.0016,0.0031
30.01.2019 20:16:03.784 GMT+0100,2678.7309999999998,2678.2690000000002,0.0018,0.0031
30.01.2019 20:16:04.437 GMT+0100,2678.7309999999998,2678.4690000000005,0.0004,0.0016
30.01.2019 20:16:04.488 GMT+0100,2678.931,2678.4690000000005,0.0018,0.0031
30.01.2019 20:16:07.022 GMT+0100,2678.931,2678.77,0.0004,0.0016
30.01.2019 20:16:07.072 GMT+0100,2678.931,2678.4690000000005,0.0018,0.0031
30.01.2019 20:16:08.197 GMT+0100,2678.931,2678.2690000000002,0.0018,0.0031
30.01.2019 20:16:08.247 GMT+0100,2678.73,2678.2690000000002,0.0003,0.0031
30.01.2019 20:16:10.875 GMT+0100,2678.73,2678.4690000000005,0.0003,0.0016
30.01.2019 20:16:10.926 GMT+0100,2678.93,2678.4690000000005,0.0003,0.0031
30.01.2019 20:16:11.178 GMT+0100,2678.93,2678.7690000000002,0.0003,0.0016
30.01.2019 20:16:11.283 GMT+0100,2678.93,2678.4690000000005,0.0003,0.0031
30.01.2019 20:16:11.410 GMT+0100,2679.23,2678.7690000000002,0.0003,0.0031
30.01.2019 20:16:11.977 GMT+0100,2679.23,2678.9700000000003,0.0003,0.0016
30.01.2019 20:16:12.028 GMT+0100,2679.431,2678.9700000000003,0.0018,0.0016
30.01.2019 20:16:12.078 GMT+0100,2679.23,2678.7690000000002,0.0003,0.0031
30.01.2019 20:16:12.548 GMT+0100,2678.93,2678.7690000000002,0.0003,0.0023
30.01.2019 20:16:12.598 GMT+0100,2679.23,2678.7690000000002,0.0004,0.0031
30.01.2019 20:16:12.839 GMT+0100,2678.93,2678.7690000000002,0.0003,0.0023
30.01.2019 20:16:12.909 GMT+0100,2678.93,2678.4700000000003,0.0018,0.0031
30.01.2019 20:16:13.059 GMT+0100,2679.23,2678.7690000000002,0.0003,0.0031
30.01.2019 20:16:13.326 GMT+0100,2679.2309999999998,2678.7690000000002,0.0018,0.0031
30.01.2019 20:16:13.670 GMT+0100,2679.2309999999998,2678.7690000000002,0.0018,0.0031
30.01.2019 20:16:14.976 GMT+0100,2679.2309999999998,2678.4690000000005,0.0018,0.0031
30.01.2019 20:16:15.070 GMT+0100,2679.2309999999998,2678.77,0.0018,0.0023
30.01.2019 20:16:19.899 GMT+0100,2679.431,2678.77,0.0018,0.0031
30.01.2019 20:16:19.950 GMT+0100,2679.431,2678.9690000000005,0.0018,0.0031
30.01.2019 20:16:20.051 GMT+0100,2679.2309999999998,2678.77,0.0018,0.0023
30.01.2019 20:16:21.509 GMT+0100,2679.2309999999998,2678.4700000000003,0.0018,0.0031
30.01.2019 20:16:21.559 GMT+0100,2679.23,2678.77,0.0018,0.0031
30.01.2019 20:16:22.238 GMT+0100,2679.23,2678.9700000000003,0.0004,0.0016
30.01.2019 20:16:22.288 GMT+0100,2679.431,2678.9700000000003,0.0018,0.0016
30.01.2019 20:16:22.697 GMT+0100,2679.431,2679.2690000000002,0.0004,0.0016
30.01.2019 20:16:22.748 GMT+0100,2679.7309999999998,2679.2690000000002,0.0018,0.0031
30.01.2019 20:16:22.907 GMT+0100,2679.431,2678.9700000000003,0.0018,0.0023
30.01.2019 20:16:23.063 GMT+0100,2679.431,2679.27,0.0004,0.0016
30.01.2019 20:16:23.113 GMT+0100,2679.7309999999998,2679.27,0.0018,0.0016
30.01.2019 20:16:23.341 GMT+0100,2679.7309999999998,2678.9690000000005,0.0018,0.0031
30.01.2019 20:16:23.391 GMT+0100,2679.431,2678.9690000000005,0.0018,0.0031
30.01.2019 20:16:23.743 GMT+0100,2679.431,2679.27,0.0004,0.0016
30.01.2019 20:16:23.793 GMT+0100,2679.73,2679.27,0.0018,0.0031
30.01.2019 20:16:24.018 GMT+0100,2679.73,2678.9700000000003,0.0018,0.0031
