Local time,Ask,Bid,AskVolume,BidVolume
16.12.2020 20:30:37.087 GMT+0100,3693.967,3693.442,0.0022,0.0022
16.12.2020 20:30:37.358 GMT+0100,3693.948,3693.6540000000005,0.0005,0.0022
16.12.2020 20:30:37.409 GMT+0100,3694.152,3693.639,0.0022,0.0022
16.12.2020 20:30:41.349 GMT+0100,3693.952,3693.433,0.0022,0.0042
16.12.2020 20:30:41.400 GMT+0100,3693.961,3693.4390000000003,0.0022,0.0022
16.12.2020 20:30:41.981 GMT+0100,3693.9629999999997,3693.633,0.0005,0.0022
16.12.2020 20:30:42.031 GMT+0100,3694.152,3693.639,0.0022,0.0022
16.12.2020 20:30:43.148 GMT+0100,3694.148,3693.9390000000003,0.0005,0.0022
16.12.2020 20:30:43.198 GMT+0100,3694.458,3693.945,0.0022,0.0022
16.12.2020 20:30:43.819 GMT+0100,3694.446,3693.9990000000003,0.0022,0.0042
16.12.2020 20:30:43.869 GMT+0100,3694.6670000000004,3694.1990000000005,0.0022,0.0022
16.12.2020 20:30:43.976 GMT+0100,3694.455,3693.948,0.0022,0.0042
16.12.2020 20:30:44.026 GMT+0100,3694.452,3693.945,0.0022,0.0022
16.12.2020 20:30:44.620 GMT+0100,3694.1490000000003,3693.639,0.0022,0.0042
16.12.2020 20:30:44.670 GMT+0100,3694.152,3693.645,0.0022,0.0022
16.12.2020 20:30:45.269 GMT+0100,3694.1690000000003,3693.948,0.0005,0.0022
16.12.2020 20:30:45.320 GMT+0100,3694.452,3693.933,0.0022,0.0022
16.12.2020 20:30:45.586 GMT+0100,3694.455,3693.951,0.0022,0.0042
16.12.2020 20:30:45.637 GMT+0100,3694.6009999999997,3694.139,0.0022,0.0022
16.12.2020 20:30:46.563 GMT+0100,3694.452,3693.948,0.0022,0.0022
16.12.2020 20:30:46.709 GMT+0100,3694.451,3694.151,0.0005,0.0022
16.12.2020 20:30:46.760 GMT+0100,3694.661,3694.139,0.0022,0.0022
16.12.2020 20:30:47.352 GMT+0100,3694.5640000000003,3694.048,0.0022,0.0022
16.12.2020 20:30:47.676 GMT+0100,3694.5009999999997,3694.039,0.0022,0.0042
16.12.2020 20:30:47.727 GMT+0100,3694.6490000000003,3694.148,0.0022,0.0022
16.12.2020 20:30:49.122 GMT+0100,3694.4690000000005,3694.133,0.0005,0.0022
16.12.2020 20:30:49.173 GMT+0100,3694.461,3693.942,0.0022,0.0022
16.12.2020 20:30:51.646 GMT+0100,3694.4690000000005,3694.145,0.0005,0.0022
16.12.2020 20:30:51.697 GMT+0100,3694.661,3694.139,0.0022,0.0022
16.12.2020 20:30:52.291 GMT+0100,3694.461,3693.9359999999997,0.0022,0.0042
16.12.2020 20:30:52.341 GMT+0100,3694.401,3693.954,0.0022,0.0022
16.12.2020 20:30:52.613 GMT+0100,3694.157,3693.954,0.0005,0.0022
16.12.2020 20:30:52.663 GMT+0100,3694.152,3693.639,0.0022,0.0022
16.12.2020 20:30:53.837 GMT+0100,3694.151,3693.951,0.0005,0.0022
16.12.2020 20:30:53.887 GMT+0100,3694.4490000000005,3693.9390000000003,0.0022,0.0022
16.12.2020 20:30:54.242 GMT+0100,3694.155,3693.651,0.0022,0.0042
16.12.2020 20:30:54.293 GMT+0100,3694.1490000000003,3693.6420000000003,0.0022,0.0022
16.12.2020 20:30:56.014 GMT+0100,3693.961,3693.451,0.0022,0.0042
16.12.2020 20:30:56.065 GMT+0100,3693.958,3693.4990000000003,0.0022,0.0022
16.12.2020 20:30:56.658 GMT+0100,3693.9690000000005,3693.6990000000005,0.0005,0.0022
16.12.2020 20:30:56.708 GMT+0100,3694.1459999999997,3693.636,0.0022,0.0022
16.12.2020 20:30:58.119 GMT+0100,3694.1540000000005,3693.954,0.0005,0.0022
16.12.2020 20:30:58.170 GMT+0100,3694.401,3693.948,0.0022,0.0022
16.12.2020 20:30:58.447 GMT+0100,3694.358,3693.836,0.0022,0.0022
16.12.2020 20:30:58.925 GMT+0100,3694.3540000000003,3693.942,0.0005,0.0022
16.12.2020 20:30:58.976 GMT+0100,3694.401,3693.933,0.0022,0.0022
16.12.2020 20:31:01.205 GMT+0100,3694.454,3694.136,0.0005,0.0022
16.12.2020 20:31:01.255 GMT+0100,3694.6459999999997,3694.136,0.0022,0.0022
16.12.2020 20:31:01.848 GMT+0100,3694.6659999999997,3694.4359999999997,0.0005,0.0022
16.12.2020 20:31:01.899 GMT+0100,3694.9490000000005,3694.445,0.0022,0.0022
16.12.2020 20:31:02.331 GMT+0100,3694.6670000000004,3694.139,0.0022,0.0042
16.12.2020 20:31:02.382 GMT+0100,3694.658,3694.1990000000005,0.0022,0.0022
16.12.2020 20:31:02.973 GMT+0100,3694.657,3694.3540000000003,0.0005,0.0022
16.12.2020 20:31:03.023 GMT+0100,3694.8640000000005,3694.342,0.0022,0.0022
16.12.2020 20:31:03.134 GMT+0100,3694.8540000000003,3694.4990000000003,0.0005,0.0022
16.12.2020 20:31:03.184 GMT+0100,3694.9640000000004,3694.4990000000003,0.0022,0.0022
16.12.2020 20:31:03.459 GMT+0100,3694.846,3694.336,0.0022,0.0042
16.12.2020 20:31:03.509 GMT+0100,3694.846,3694.3509999999997,0.0022,0.0022
16.12.2020 20:31:03.618 GMT+0100,3694.863,3694.442,0.0005,0.0022
16.12.2020 20:31:03.669 GMT+0100,3694.967,3694.433,0.0022,0.0022
16.12.2020 20:31:04.744 GMT+0100,3694.858,3694.348,0.0022,0.0042
16.12.2020 20:31:04.794 GMT+0100,3694.867,3694.336,0.0022,0.0022
16.12.2020 20:31:05.298 GMT+0100,3694.869,3694.442,0.0005,0.0022
16.12.2020 20:31:05.349 GMT+0100,3694.9490000000005,3694.451,0.0022,0.0022
16.12.2020 20:31:06.448 GMT+0100,3694.6490000000003,3694.139,0.0022,0.0042
16.12.2020 20:31:06.498 GMT+0100,3694.6490000000003,3694.139,0.0022,0.0022
16.12.2020 20:31:07.243 GMT+0100,3694.658,3694.151,0.0022,0.0042
16.12.2020 20:31:07.294 GMT+0100,3694.967,3694.442,0.0022,0.0022
16.12.2020 20:31:10.115 GMT+0100,3694.9570000000003,3694.633,0.0005,0.0022
16.12.2020 20:31:10.165 GMT+0100,3695.152,3694.6990000000005,0.0022,0.0022
16.12.2020 20:31:10.609 GMT+0100,3695.058,3694.545,0.0022,0.0042
16.12.2020 20:31:10.659 GMT+0100,3695.0550000000003,3694.554,0.0022,0.0022
16.12.2020 20:31:10.758 GMT+0100,3695.06,3694.651,0.0005,0.0022
16.12.2020 20:31:10.809 GMT+0100,3695.1459999999997,3694.6540000000005,0.0022,0.0022
16.12.2020 20:31:12.454 GMT+0100,3694.955,3694.4390000000003,0.0022,0.0042
16.12.2020 20:31:12.504 GMT+0100,3694.958,3694.454,0.0022,0.0022
16.12.2020 20:31:12.776 GMT+0100,3694.966,3694.6420000000003,0.0005,0.0022
16.12.2020 20:31:12.826 GMT+0100,3695.1490000000003,3694.6540000000005,0.0022,0.0022
16.12.2020 20:31:12.972 GMT+0100,3694.955,3694.4990000000003,0.0022,0.0022
16.12.2020 20:31:14.063 GMT+0100,3694.954,3694.645,0.0005,0.0022
16.12.2020 20:31:14.114 GMT+0100,3695.1459999999997,3694.639,0.0022,0.0022
16.12.2020 20:31:15.191 GMT+0100,3695.1690000000003,3694.954,0.0005,0.0022
16.12.2020 20:31:15.242 GMT+0100,3695.4490000000005,3694.9390000000003,0.0022,0.0022
16.12.2020 20:31:15.309 GMT+0100,3695.4570000000003,3694.4390000000003,0.0005,0.0042
16.12.2020 20:31:15.359 GMT+0100,3694.9640000000004,3694.448,0.0022,0.0022
16.12.2020 20:31:15.470 GMT+0100,3694.96,3694.648,0.0005,0.0022
16.12.2020 20:31:15.520 GMT+0100,3695.161,3694.651,0.0022,0.0022
16.12.2020 20:31:15.954 GMT+0100,3695.157,3694.9359999999997,0.0005,0.0022
16.12.2020 20:31:16.005 GMT+0100,3695.461,3694.945,0.0022,0.0022
16.12.2020 20:31:24.328 GMT+0100,3695.4690000000005,3695.1420000000003,0.0005,0.0022
16.12.2020 20:31:24.378 GMT+0100,3695.6009999999997,3695.1990000000005,0.0022,0.0022
16.12.2020 20:31:25.185 GMT+0100,3695.9640000000004,3695.442,0.0022,0.0022
16.12.2020 20:31:25.403 GMT+0100,3695.948,3695.4429999999998,0.0005,0.0012
16.12.2020 20:31:25.454 GMT+0100,3696.467,3695.942,0.0022,0.0022
16.12.2020 20:31:25.566 GMT+0100,3696.16,3695.9359999999997,0.0005,0.0022
16.12.2020 20:31:25.617 GMT+0100,3696.1670000000004,3695.648,0.0022,0.0022
16.12.2020 20:31:27.521 GMT+0100,3695.961,3695.451,0.0022,0.0042
16.12.2020 20:31:27.571 GMT+0100,3695.961,3695.4990000000003,0.0022,0.0022
16.12.2020 20:31:28.622 GMT+0100,3695.954,3695.648,0.0005,0.0022
16.12.2020 20:31:28.672 GMT+0100,3696.1459999999997,3695.639,0.0022,0.0022
16.12.2020 20:31:31.560 GMT+0100,3695.946,3695.448,0.0022,0.0042
16.12.2020 20:31:31.611 GMT+0100,3695.952,3695.4390000000003,0.0022,0.0022
16.12.2020 20:31:35.127 GMT+0100,3695.658,3695.148,0.0022,0.0042
16.12.2020 20:31:35.177 GMT+0100,3695.6459999999997,3695.151,0.0022,0.0022
16.12.2020 20:31:38.061 GMT+0100,3695.967,3695.4990000000003,0.0022,0.0022
16.12.2020 20:31:41.034 GMT+0100,3695.6459999999997,3695.136,0.0022,0.0022
16.12.2020 20:31:41.514 GMT+0100,3695.603,3695.433,0.0005,0.0022
16.12.2020 20:31:41.565 GMT+0100,3695.946,3695.442,0.0022,0.0022
16.12.2020 20:31:41.694 GMT+0100,3695.661,3695.151,0.0022,0.0022
16.12.2020 20:31:44.995 GMT+0100,3695.961,3695.448,0.0022,0.0022
16.12.2020 20:31:45.151 GMT+0100,3695.661,3695.1420000000003,0.0022,0.0042
16.12.2020 20:31:45.201 GMT+0100,3695.655,3695.133,0.0022,0.0022
16.12.2020 20:31:46.107 GMT+0100,3695.66,3695.442,0.0005,0.0022
16.12.2020 20:31:46.157 GMT+0100,3695.958,3695.451,0.0022,0.0022
16.12.2020 20:31:46.430 GMT+0100,3695.648,3695.454,0.0005,0.0022
16.12.2020 20:31:46.481 GMT+0100,3695.652,3695.1990000000005,0.0022,0.0022
16.12.2020 20:31:47.546 GMT+0100,3695.663,3695.4990000000003,0.0005,0.0022
16.12.2020 20:31:47.597 GMT+0100,3695.901,3695.4359999999997,0.0022,0.0022
16.12.2020 20:31:47.707 GMT+0100,3695.652,3695.136,0.0022,0.0042
16.12.2020 20:31:47.758 GMT+0100,3695.655,3695.1420000000003,0.0022,0.0022
16.12.2020 20:31:48.030 GMT+0100,3695.648,3695.451,0.0005,0.0022
16.12.2020 20:31:48.080 GMT+0100,3695.946,3695.454,0.0022,0.0022
16.12.2020 20:31:48.192 GMT+0100,3695.6670000000004,3695.133,0.0022,0.0042
16.12.2020 20:31:48.242 GMT+0100,3695.661,3695.1420000000003,0.0022,0.0022
16.12.2020 20:31:48.353 GMT+0100,3695.6690000000003,3695.3390000000004,0.0005,0.0022
16.12.2020 20:31:48.403 GMT+0100,3695.867,3695.3509999999997,0.0022,0.0022
16.12.2020 20:31:48.677 GMT+0100,3695.652,3695.1990000000005,0.0022,0.0042
16.12.2020 20:31:48.727 GMT+0100,3695.652,3695.1990000000005,0.0022,0.0022
16.12.2020 20:31:48.837 GMT+0100,3695.663,3695.433,0.0005,0.0022
16.12.2020 20:31:48.888 GMT+0100,3695.952,3695.4990000000003,0.0022,0.0022
16.12.2020 20:31:50.357 GMT+0100,3695.6490000000003,3695.148,0.0022,0.0042
16.12.2020 20:31:50.407 GMT+0100,3695.652,3695.1420000000003,0.0022,0.0022
16.12.2020 20:31:55.557 GMT+0100,3695.9490000000005,3695.451,0.0022,0.0022
16.12.2020 20:32:02.229 GMT+0100,3696.1009999999997,3695.645,0.0022,0.0022
16.12.2020 20:32:02.532 GMT+0100,3696.163,3695.64,0.0005,0.0012
16.12.2020 20:32:02.582 GMT+0100,3696.664,3696.151,0.0022,0.0022
16.12.2020 20:32:02.871 GMT+0100,3696.458,3695.9390000000003,0.0022,0.0042
16.12.2020 20:32:02.921 GMT+0100,3696.4640000000004,3695.9990000000003,0.0022,0.0022
16.12.2020 20:32:04.641 GMT+0100,3696.451,3696.136,0.0005,0.0022
16.12.2020 20:32:04.691 GMT+0100,3696.658,3696.1420000000003,0.0022,0.0022
16.12.2020 20:32:05.285 GMT+0100,3696.6690000000003,3696.445,0.0005,0.0022
16.12.2020 20:32:05.335 GMT+0100,3696.967,3696.4390000000003,0.0022,0.0022
16.12.2020 20:32:05.927 GMT+0100,3696.658,3696.151,0.0022,0.0042
16.12.2020 20:32:05.977 GMT+0100,3696.661,3696.145,0.0022,0.0022
16.12.2020 20:32:06.267 GMT+0100,3696.6690000000003,3696.4990000000003,0.0005,0.0022
16.12.2020 20:32:06.317 GMT+0100,3696.961,3696.448,0.0022,0.0022
16.12.2020 20:32:07.219 GMT+0100,3696.6690000000003,3696.4359999999997,0.0005,0.0022
16.12.2020 20:32:07.270 GMT+0100,3696.6009999999997,3696.133,0.0022,0.0022
16.12.2020 20:32:10.605 GMT+0100,3696.66,3696.4390000000003,0.0005,0.0022
16.12.2020 20:32:10.656 GMT+0100,3696.952,3696.433,0.0022,0.0022
16.12.2020 20:32:11.233 GMT+0100,3696.6459999999997,3696.145,0.0022,0.0042
16.12.2020 20:32:11.283 GMT+0100,3696.6009999999997,3696.1420000000003,0.0022,0.0022
16.12.2020 20:32:12.203 GMT+0100,3696.46,3696.136,0.0005,0.0022
16.12.2020 20:32:12.253 GMT+0100,3696.401,3695.951,0.0022,0.0022
16.12.2020 20:32:15.619 GMT+0100,3696.4570000000003,3696.136,0.0005,0.0022
16.12.2020 20:32:15.669 GMT+0100,3696.6459999999997,3696.145,0.0022,0.0022
16.12.2020 20:32:16.262 GMT+0100,3696.452,3695.9359999999997,0.0022,0.0042
16.12.2020 20:32:16.312 GMT+0100,3696.446,3695.9390000000003,0.0022,0.0022
16.12.2020 20:32:18.679 GMT+0100,3696.46,3696.148,0.0005,0.0022
16.12.2020 20:32:18.729 GMT+0100,3696.658,3696.151,0.0022,0.0022
16.12.2020 20:32:19.485 GMT+0100,3696.452,3695.942,0.0022,0.0042
16.12.2020 20:32:19.535 GMT+0100,3696.4490000000005,3695.948,0.0022,0.0022
16.12.2020 20:32:19.655 GMT+0100,3696.658,3696.151,0.0022,0.0022
16.12.2020 20:32:20.491 GMT+0100,3696.5609999999997,3696.045,0.0022,0.0042
16.12.2020 20:32:20.541 GMT+0100,3696.5640000000003,3696.036,0.0022,0.0022
16.12.2020 20:32:20.653 GMT+0100,3696.5570000000002,3696.145,0.0005,0.0022
16.12.2020 20:32:20.704 GMT+0100,3696.6459999999997,3696.1420000000003,0.0022,0.0022
16.12.2020 20:32:23.868 GMT+0100,3696.461,3695.9990000000003,0.0022,0.0042
16.12.2020 20:32:23.919 GMT+0100,3696.461,3695.954,0.0022,0.0022
16.12.2020 20:32:26.290 GMT+0100,3696.1490000000003,3695.6990000000005,0.0022,0.0042
16.12.2020 20:32:26.340 GMT+0100,3696.1009999999997,3695.648,0.0022,0.0022
16.12.2020 20:32:28.903 GMT+0100,3696.157,3695.9390000000003,0.0005,0.0022
16.12.2020 20:32:28.953 GMT+0100,3696.401,3695.954,0.0022,0.0022
16.12.2020 20:32:31.454 GMT+0100,3696.155,3695.648,0.0022,0.0042
16.12.2020 20:32:31.504 GMT+0100,3696.1670000000004,3695.6420000000003,0.0022,0.0022
16.12.2020 20:32:31.615 GMT+0100,3696.3520000000003,3695.8390000000004,0.0022,0.0022
16.12.2020 20:32:32.067 GMT+0100,3696.3540000000003,3695.933,0.0005,0.0022
16.12.2020 20:32:32.118 GMT+0100,3696.455,3695.942,0.0022,0.0022
16.12.2020 20:32:33.254 GMT+0100,3696.155,3695.6420000000003,0.0022,0.0042
16.12.2020 20:32:33.304 GMT+0100,3696.1009999999997,3695.639,0.0022,0.0022
16.12.2020 20:32:34.295 GMT+0100,3696.157,3695.9359999999997,0.0005,0.0022
16.12.2020 20:32:34.345 GMT+0100,3696.458,3695.948,0.0022,0.0022
16.12.2020 20:32:34.619 GMT+0100,3696.1459999999997,3695.633,0.0022,0.0042
16.12.2020 20:32:34.669 GMT+0100,3696.164,3695.648,0.0022,0.0022
16.12.2020 20:32:35.746 GMT+0100,3696.1540000000005,3695.942,0.0005,0.0022
16.12.2020 20:32:35.796 GMT+0100,3696.4490000000005,3695.942,0.0022,0.0022
16.12.2020 20:32:36.229 GMT+0100,3696.164,3695.639,0.0022,0.0042
16.12.2020 20:32:36.279 GMT+0100,3696.161,3695.645,0.0022,0.0022
16.12.2020 20:32:38.567 GMT+0100,3696.163,3695.948,0.0005,0.0022
16.12.2020 20:32:38.618 GMT+0100,3696.4640000000004,3695.948,0.0022,0.0022
16.12.2020 20:32:39.883 GMT+0100,3696.1459999999997,3695.651,0.0022,0.0042
16.12.2020 20:32:39.933 GMT+0100,3696.1490000000003,3695.6990000000005,0.0022,0.0022
16.12.2020 20:32:50.835 GMT+0100,3695.946,3695.4359999999997,0.0022,0.0042
16.12.2020 20:32:50.886 GMT+0100,3695.958,3695.4390000000003,0.0022,0.0022
16.12.2020 20:32:51.160 GMT+0100,3695.948,3695.551,0.0005,0.0022
16.12.2020 20:32:51.210 GMT+0100,3696.052,3695.548,0.0022,0.0022
16.12.2020 20:32:51.749 GMT+0100,3696.06,3695.639,0.0005,0.0022
16.12.2020 20:32:51.800 GMT+0100,3696.155,3695.651,0.0022,0.0022
16.12.2020 20:32:52.074 GMT+0100,3695.946,3695.433,0.0022,0.0042
16.12.2020 20:32:52.124 GMT+0100,3695.901,3695.4359999999997,0.0022,0.0022
16.12.2020 20:32:53.202 GMT+0100,3695.9629999999997,3695.633,0.0005,0.0022
16.12.2020 20:32:53.252 GMT+0100,3696.1009999999997,3695.639,0.0022,0.0022
16.12.2020 20:32:53.522 GMT+0100,3695.955,3695.451,0.0022,0.0042
16.12.2020 20:32:53.573 GMT+0100,3695.946,3695.451,0.0022,0.0022
16.12.2020 20:32:54.440 GMT+0100,3695.903,3695.6540000000005,0.0005,0.0022
16.12.2020 20:32:54.490 GMT+0100,3696.164,3695.633,0.0022,0.0022
16.12.2020 20:33:02.319 GMT+0100,3696.151,3695.9359999999997,0.0005,0.0022
16.12.2020 20:33:02.370 GMT+0100,3696.401,3695.942,0.0022,0.0022
16.12.2020 20:33:03.022 GMT+0100,3696.4570000000003,3696.139,0.0005,0.0022
16.12.2020 20:33:03.072 GMT+0100,3696.6670000000004,3696.1540000000005,0.0022,0.0022
16.12.2020 20:33:05.014 GMT+0100,3696.458,3695.954,0.0022,0.0042
16.12.2020 20:33:05.064 GMT+0100,3696.446,3695.951,0.0022,0.0022
16.12.2020 20:33:10.439 GMT+0100,3696.448,3696.145,0.0005,0.0022
16.12.2020 20:33:10.490 GMT+0100,3696.6670000000004,3696.148,0.0022,0.0022
16.12.2020 20:33:11.091 GMT+0100,3696.452,3695.954,0.0022,0.0042
16.12.2020 20:33:11.141 GMT+0100,3696.455,3695.954,0.0022,0.0022
16.12.2020 20:33:12.919 GMT+0100,3696.448,3696.151,0.0005,0.0022
16.12.2020 20:33:12.969 GMT+0100,3696.661,3696.145,0.0022,0.0022
16.12.2020 20:33:14.013 GMT+0100,3696.558,3696.099,0.0022,0.0042
16.12.2020 20:33:14.064 GMT+0100,3696.5550000000003,3696.036,0.0022,0.0022
16.12.2020 20:33:14.175 GMT+0100,3696.548,3696.151,0.0005,0.0022
16.12.2020 20:33:14.226 GMT+0100,3696.6490000000003,3696.136,0.0022,0.0022
16.12.2020 20:33:14.991 GMT+0100,3696.458,3695.951,0.0022,0.0042
16.12.2020 20:33:15.041 GMT+0100,3696.4640000000004,3695.948,0.0022,0.0022
16.12.2020 20:33:15.152 GMT+0100,3696.454,3696.0420000000004,0.0005,0.0022
16.12.2020 20:33:15.203 GMT+0100,3696.5009999999997,3696.036,0.0022,0.0022
16.12.2020 20:33:15.473 GMT+0100,3696.4490000000005,3695.9359999999997,0.0022,0.0042
16.12.2020 20:33:15.524 GMT+0100,3696.401,3695.954,0.0022,0.0022
16.12.2020 20:33:17.288 GMT+0100,3696.401,3695.948,0.0022,0.0042
16.12.2020 20:33:17.339 GMT+0100,3696.658,3696.136,0.0022,0.0022
16.12.2020 20:33:20.504 GMT+0100,3696.6490000000003,3696.148,0.0022,0.0042
16.12.2020 20:33:20.555 GMT+0100,3696.958,3696.451,0.0022,0.0022
16.12.2020 20:33:23.751 GMT+0100,3696.661,3696.1420000000003,0.0022,0.0042
16.12.2020 20:33:23.801 GMT+0100,3696.6009999999997,3696.151,0.0022,0.0022
16.12.2020 20:33:23.905 GMT+0100,3696.6659999999997,3696.4390000000003,0.0005,0.0022
16.12.2020 20:33:23.955 GMT+0100,3696.9490000000005,3696.448,0.0022,0.0022
16.12.2020 20:33:26.821 GMT+0100,3696.849,3696.3540000000003,0.0022,0.0042
16.12.2020 20:33:26.871 GMT+0100,3696.849,3696.3990000000003,0.0022,0.0022
16.12.2020 20:33:27.875 GMT+0100,3696.652,3696.136,0.0022,0.0042
16.12.2020 20:33:27.925 GMT+0100,3696.6009999999997,3696.139,0.0022,0.0022
16.12.2020 20:33:29.540 GMT+0100,3696.4490000000005,3695.9990000000003,0.0022,0.0042
16.12.2020 20:33:29.591 GMT+0100,3696.458,3695.9990000000003,0.0022,0.0022
16.12.2020 20:33:30.991 GMT+0100,3696.4690000000005,3696.1420000000003,0.0005,0.0022
16.12.2020 20:33:31.041 GMT+0100,3696.6459999999997,3696.151,0.0022,0.0022
16.12.2020 20:33:31.337 GMT+0100,3696.467,3695.954,0.0022,0.0042
16.12.2020 20:33:31.388 GMT+0100,3696.458,3695.9990000000003,0.0022,0.0022
16.12.2020 20:33:32.663 GMT+0100,3696.454,3696.136,0.0005,0.0022
16.12.2020 20:33:32.714 GMT+0100,3696.655,3696.1990000000005,0.0022,0.0022
16.12.2020 20:33:33.305 GMT+0100,3696.663,3696.433,0.0005,0.0022
16.12.2020 20:33:33.356 GMT+0100,3696.955,3696.451,0.0022,0.0022
16.12.2020 20:33:36.604 GMT+0100,3696.855,3696.348,0.0022,0.0042
16.12.2020 20:33:36.655 GMT+0100,3696.867,3696.336,0.0022,0.0022
16.12.2020 20:33:36.764 GMT+0100,3696.6490000000003,3696.136,0.0022,0.0042
16.12.2020 20:33:36.815 GMT+0100,3696.664,3696.1540000000005,0.0022,0.0022
16.12.2020 20:33:39.887 GMT+0100,3696.9640000000004,3696.4390000000003,0.0022,0.0022
16.12.2020 20:33:40.218 GMT+0100,3696.652,3696.1540000000005,0.0022,0.0022
16.12.2020 20:33:40.358 GMT+0100,3696.6690000000003,3696.4990000000003,0.0005,0.0022
16.12.2020 20:33:40.408 GMT+0100,3696.961,3696.433,0.0022,0.0022
16.12.2020 20:33:40.682 GMT+0100,3696.66,3696.4390000000003,0.0005,0.0022
16.12.2020 20:33:40.732 GMT+0100,3696.6009999999997,3696.139,0.0022,0.0022
16.12.2020 20:33:48.501 GMT+0100,3696.403,3696.145,0.0005,0.0022
16.12.2020 20:33:48.551 GMT+0100,3696.458,3695.933,0.0022,0.0022
16.12.2020 20:33:48.981 GMT+0100,3696.466,3696.1990000000005,0.0005,0.0022
16.12.2020 20:33:49.031 GMT+0100,3696.652,3696.139,0.0022,0.0022
16.12.2020 20:33:51.941 GMT+0100,3696.4640000000004,3695.9990000000003,0.0022,0.0042
16.12.2020 20:33:51.992 GMT+0100,3696.4490000000005,3695.942,0.0022,0.0022
16.12.2020 20:33:54.664 GMT+0100,3696.4690000000005,3696.148,0.0005,0.0022
16.12.2020 20:33:54.714 GMT+0100,3696.6459999999997,3696.139,0.0022,0.0022
16.12.2020 20:33:55.150 GMT+0100,3696.467,3695.933,0.0022,0.0042
16.12.2020 20:33:55.201 GMT+0100,3696.401,3695.942,0.0022,0.0022
16.12.2020 20:33:55.633 GMT+0100,3696.451,3696.145,0.0005,0.0022
16.12.2020 20:33:55.684 GMT+0100,3696.658,3696.1990000000005,0.0022,0.0022
16.12.2020 20:33:56.319 GMT+0100,3696.467,3695.951,0.0022,0.0042
16.12.2020 20:33:56.370 GMT+0100,3696.452,3695.948,0.0022,0.0022
16.12.2020 20:33:56.640 GMT+0100,3696.466,3696.1540000000005,0.0005,0.0022
16.12.2020 20:33:56.690 GMT+0100,3696.6009999999997,3696.133,0.0022,0.0022
16.12.2020 20:33:57.982 GMT+0100,3696.648,3696.4990000000003,0.0005,0.0022
16.12.2020 20:33:58.033 GMT+0100,3696.958,3696.451,0.0022,0.0022
16.12.2020 20:33:58.517 GMT+0100,3696.901,3696.451,0.0022,0.0042
16.12.2020 20:33:58.568 GMT+0100,3697.1009999999997,3696.639,0.0022,0.0022
16.12.2020 20:34:03.126 GMT+0100,3696.9640000000004,3696.445,0.0022,0.0042
16.12.2020 20:34:03.177 GMT+0100,3696.967,3696.4990000000003,0.0022,0.0022
16.12.2020 20:34:04.437 GMT+0100,3696.9570000000003,3696.6990000000005,0.0005,0.0022
16.12.2020 20:34:04.487 GMT+0100,3697.152,3696.639,0.0022,0.0022
16.12.2020 20:34:05.414 GMT+0100,3696.955,3696.451,0.0022,0.0042
16.12.2020 20:34:05.465 GMT+0100,3696.946,3696.454,0.0022,0.0022
16.12.2020 20:34:08.957 GMT+0100,3696.652,3696.1420000000003,0.0022,0.0042
16.12.2020 20:34:09.007 GMT+0100,3696.658,3696.1540000000005,0.0022,0.0022
16.12.2020 20:34:09.758 GMT+0100,3696.651,3696.4359999999997,0.0005,0.0022
16.12.2020 20:34:09.808 GMT+0100,3696.9640000000004,3696.454,0.0022,0.0022
16.12.2020 20:34:10.401 GMT+0100,3696.6459999999997,3696.133,0.0022,0.0042
16.12.2020 20:34:10.452 GMT+0100,3696.6009999999997,3696.139,0.0022,0.0022
16.12.2020 20:34:13.465 GMT+0100,3696.455,3695.945,0.0022,0.0042
16.12.2020 20:34:13.515 GMT+0100,3696.458,3695.9990000000003,0.0022,0.0022
16.12.2020 20:34:16.813 GMT+0100,3696.367,3695.842,0.0022,0.0042
16.12.2020 20:34:16.864 GMT+0100,3696.355,3695.8540000000003,0.0022,0.0022
16.12.2020 20:34:16.974 GMT+0100,3696.303,3695.9990000000003,0.0005,0.0022
16.12.2020 20:34:17.024 GMT+0100,3696.4640000000004,3695.951,0.0022,0.0022
16.12.2020 20:34:21.722 GMT+0100,3696.466,3696.045,0.0005,0.0022
16.12.2020 20:34:21.772 GMT+0100,3696.567,3696.033,0.0022,0.0022
16.12.2020 20:34:22.045 GMT+0100,3696.4490000000005,3695.933,0.0022,0.0042
16.12.2020 20:34:22.095 GMT+0100,3696.4640000000004,3695.933,0.0022,0.0022
16.12.2020 20:34:22.852 GMT+0100,3696.451,3696.136,0.0005,0.0022
16.12.2020 20:34:22.902 GMT+0100,3696.6459999999997,3696.133,0.0022,0.0022
16.12.2020 20:34:23.173 GMT+0100,3696.5550000000003,3696.048,0.0022,0.0042
16.12.2020 20:34:23.224 GMT+0100,3696.5640000000003,3696.054,0.0022,0.0022
16.12.2020 20:34:23.719 GMT+0100,3696.455,3695.954,0.0022,0.0042
16.12.2020 20:34:23.770 GMT+0100,3696.452,3695.948,0.0022,0.0022
16.12.2020 20:34:26.034 GMT+0100,3696.4629999999997,3696.033,0.0005,0.0022
16.12.2020 20:34:26.084 GMT+0100,3696.5490000000004,3696.045,0.0022,0.0022
16.12.2020 20:34:26.577 GMT+0100,3696.563,3696.1990000000005,0.0005,0.0022
16.12.2020 20:34:26.627 GMT+0100,3696.664,3696.1540000000005,0.0022,0.0022
