Local time,Ask,Bid,AskVolume,BidVolume
17.06.2015 20:18:06.910 GMT+0100,2106.309,2105.659,0.001,0.0007
17.06.2015 20:18:07.130 GMT+0100,2106.311,2105.683,0.001,0.0007
17.06.2015 20:18:08.449 GMT+0100,2106.357,2105.678,0.001,0.0007
17.06.2015 20:18:08.889 GMT+0100,2106.304,2105.654,0.001,0.0002
17.06.2015 20:18:09.219 GMT+0100,2106.3070000000002,2105.666,0.001,0.0002
17.06.2015 20:18:09.555 GMT+0100,2106.349,2105.67,0.001,0.0002
17.06.2015 20:18:10.788 GMT+0100,2106.019,2105.652,0.001,0.0002
17.06.2015 20:18:10.980 GMT+0100,2106.004,2105.64,0.001,0.0002
17.06.2015 20:18:12.595 GMT+0100,2105.809,2105.499,0.001,0.0002
17.06.2015 20:18:13.450 GMT+0100,2105.822,2105.416,0.001,0.0002
17.06.2015 20:18:14.554 GMT+0100,2105.811,2105.4829999999997,0.0003,0.0002
17.06.2015 20:18:14.769 GMT+0100,2105.833,2105.402,0.001,0.0002
17.06.2015 20:18:15.870 GMT+0100,2105.83,2105.416,0.001,0.0002
17.06.2015 20:18:16.200 GMT+0100,2105.822,2105.433,0.001,0.0002
17.06.2015 20:18:16.639 GMT+0100,2105.831,2105.419,0.001,0.0002
17.06.2015 20:18:17.534 GMT+0100,2105.808,2105.335,0.001,0.0005
17.06.2015 20:18:19.119 GMT+0100,2105.823,2105.34,0.001,0.0005
17.06.2015 20:18:19.325 GMT+0100,2105.81,2105.16,0.001,0.0002
17.06.2015 20:18:19.376 GMT+0100,2105.8360000000002,2105.153,0.001,0.0002
17.06.2015 20:18:19.780 GMT+0100,2105.837,2105.158,0.001,0.0002
17.06.2015 20:18:22.395 GMT+0100,2105.828,2105.1639999999998,0.001,0.0002
17.06.2015 20:18:23.739 GMT+0100,2105.501,2105.148,0.001,0.0002
17.06.2015 20:18:23.959 GMT+0100,2105.528,2105.165,0.001,0.0002
17.06.2015 20:18:24.136 GMT+0100,2105.805,2105.48,0.0003,0.0002
17.06.2015 20:18:24.638 GMT+0100,2105.859,2105.143,0.0003,0.0002
17.06.2015 20:18:24.840 GMT+0100,2105.857,2105.179,0.001,0.0002
17.06.2015 20:18:25.047 GMT+0100,2105.81,2105.472,0.0003,0.0002
17.06.2015 20:18:25.441 GMT+0100,2105.843,2105.1639999999998,0.0003,0.0002
17.06.2015 20:18:25.499 GMT+0100,2105.859,2105.173,0.001,0.0002
17.06.2015 20:18:26.781 GMT+0100,2105.502,2105.161,0.001,0.0002
17.06.2015 20:18:27.109 GMT+0100,2105.516,2105.111,0.001,0.0002
17.06.2015 20:18:27.659 GMT+0100,2105.51,2105.1420000000003,0.001,0.0002
17.06.2015 20:18:28.403 GMT+0100,2105.823,2105.473,0.0003,0.0002
17.06.2015 20:18:28.904 GMT+0100,2105.806,2105.157,0.0003,0.0002
17.06.2015 20:18:29.199 GMT+0100,2105.8179999999998,2105.172,0.001,0.0002
17.06.2015 20:18:30.772 GMT+0100,2105.538,2104.9629999999997,0.001,0.0002
17.06.2015 20:18:30.873 GMT+0100,2105.547,2104.9829999999997,0.0003,0.0002
17.06.2015 20:18:32.300 GMT+0100,2105.544,2104.951,0.001,0.0002
17.06.2015 20:18:32.520 GMT+0100,2105.5029999999997,2104.966,0.0003,0.0002
17.06.2015 20:18:34.109 GMT+0100,2105.324,2104.991,0.0003,0.0002
17.06.2015 20:18:41.737 GMT+0100,2105.021,2104.678,0.0003,0.0002
17.06.2015 20:18:54.856 GMT+0100,2105.034,2104.484,0.0003,0.0002
17.06.2015 20:18:54.957 GMT+0100,2104.821,2104.488,0.0003,0.0002
17.06.2015 20:18:55.359 GMT+0100,2104.835,2104.445,0.001,0.0002
17.06.2015 20:18:55.909 GMT+0100,2104.821,2104.415,0.001,0.0002
17.06.2015 20:18:56.840 GMT+0100,2105.016,2104.492,0.001,0.0002
17.06.2015 20:18:56.899 GMT+0100,2105.01,2104.498,0.0003,0.0002
17.06.2015 20:18:57.229 GMT+0100,2105.011,2104.491,0.001,0.0002
17.06.2015 20:18:59.329 GMT+0100,2105.002,2104.493,0.0003,0.0002
17.06.2015 20:18:59.466 GMT+0100,2104.806,2104.473,0.0003,0.0002
17.06.2015 20:18:59.814 GMT+0100,2104.821,2104.434,0.001,0.0002
17.06.2015 20:19:00.144 GMT+0100,2104.802,2104.433,0.001,0.0002
17.06.2015 20:19:00.339 GMT+0100,2104.811,2104.4700000000003,0.0003,0.0002
17.06.2015 20:19:00.468 GMT+0100,2105.325,2104.998,0.0003,0.0002
17.06.2015 20:19:01.529 GMT+0100,2105.329,2104.916,0.001,0.0002
17.06.2015 20:19:01.749 GMT+0100,2105.314,2104.9139999999998,0.001,0.0002
17.06.2015 20:19:01.969 GMT+0100,2105.322,2104.998,0.0003,0.0002
17.06.2015 20:19:02.299 GMT+0100,2105.326,2104.928,0.001,0.0002
17.06.2015 20:19:02.580 GMT+0100,2105.306,2104.939,0.001,0.0002
17.06.2015 20:19:02.739 GMT+0100,2105.325,2104.918,0.001,0.0002
17.06.2015 20:19:03.289 GMT+0100,2105.549,2104.9570000000003,0.001,0.0002
17.06.2015 20:19:04.278 GMT+0100,2105.548,2104.986,0.001,0.0002
17.06.2015 20:19:04.389 GMT+0100,2105.54,2104.951,0.001,0.0002
17.06.2015 20:19:05.088 GMT+0100,2105.515,2105,0.001,0.0002
17.06.2015 20:19:05.317 GMT+0100,2105.311,2104.936,0.001,0.0002
17.06.2015 20:19:05.968 GMT+0100,2105.528,2105.197,0.0003,0.0002
17.06.2015 20:19:06.399 GMT+0100,2105.534,2105.089,0.001,0.0002
17.06.2015 20:19:07.059 GMT+0100,2105.529,2105.1079999999997,0.001,0.0002
17.06.2015 20:19:08.049 GMT+0100,2105.516,2105.114,0.001,0.0002
17.06.2015 20:19:08.269 GMT+0100,2105.528,2105.094,0.001,0.0002
17.06.2015 20:19:08.860 GMT+0100,2105.303,2104.984,0.001,0.0002
17.06.2015 20:19:09.039 GMT+0100,2105.301,2104.947,0.001,0.0002
17.06.2015 20:19:09.431 GMT+0100,2105.325,2104.934,0.001,0.0002
17.06.2015 20:19:10.216 GMT+0100,2105.511,2105.179,0.0003,0.0002
17.06.2015 20:19:13.294 GMT+0100,2105.507,2105.044,0.0003,0.0005
17.06.2015 20:19:18.360 GMT+0100,2105.528,2104.996,0.0003,0.0002
17.06.2015 20:19:19.659 GMT+0100,2105.5170000000003,2104.968,0.001,0.0002
17.06.2015 20:19:20.066 GMT+0100,2105.524,2104.965,0.001,0.0002
17.06.2015 20:19:20.396 GMT+0100,2105.525,2104.9829999999997,0.001,0.0002
17.06.2015 20:19:20.978 GMT+0100,2105.541,2104.968,0.001,0.0002
17.06.2015 20:19:21.337 GMT+0100,2105.325,2104.935,0.001,0.0002
17.06.2015 20:19:21.811 GMT+0100,2105.302,2104.9370000000004,0.001,0.0002
17.06.2015 20:19:21.862 GMT+0100,2105.329,2104.9900000000002,0.0003,0.0002
17.06.2015 20:19:22.078 GMT+0100,2105.334,2104.915,0.001,0.0002
17.06.2015 20:19:22.408 GMT+0100,2105.321,2104.9829999999997,0.0003,0.0002
17.06.2015 20:19:23.180 GMT+0100,2105.328,2104.9170000000004,0.001,0.0002
17.06.2015 20:19:23.728 GMT+0100,2105.302,2104.888,0.001,0.0002
17.06.2015 20:19:25.069 GMT+0100,2105.333,2104.928,0.001,0.0002
17.06.2015 20:19:25.729 GMT+0100,2105.31,2104.85,0.001,0.0005
17.06.2015 20:19:25.839 GMT+0100,2105.325,2104.8450000000003,0.001,0.0005
17.06.2015 20:19:27.269 GMT+0100,2105.344,2104.8070000000002,0.001,0.0005
17.06.2015 20:19:27.500 GMT+0100,2105.328,2104.84,0.001,0.0005
17.06.2015 20:19:28.059 GMT+0100,2105.34,2104.6670000000004,0.001,0.0002
17.06.2015 20:19:28.161 GMT+0100,2105.327,2104.677,0.001,0.0002
17.06.2015 20:19:28.490 GMT+0100,2105.3,2104.666,0.001,0.0002
17.06.2015 20:19:29.100 GMT+0100,2105.317,2104.696,0.001,0.0002
17.06.2015 20:19:30.019 GMT+0100,2105.033,2104.656,0.001,0.0002
17.06.2015 20:19:30.550 GMT+0100,2105.032,2104.654,0.001,0.0002
17.06.2015 20:19:30.801 GMT+0100,2105.009,2104.659,0.001,0.0002
17.06.2015 20:19:32.452 GMT+0100,2105.012,2104.64,0.001,0.0002
17.06.2015 20:19:34.499 GMT+0100,2105.313,2104.643,0.001,0.0002
17.06.2015 20:19:34.873 GMT+0100,2105.343,2104.663,0.001,0.0002
17.06.2015 20:19:35.372 GMT+0100,2105.311,2104.672,0.001,0.0002
17.06.2015 20:19:35.423 GMT+0100,2105.3320000000003,2104.6620000000003,0.001,0.0002
17.06.2015 20:19:36.343 GMT+0100,2105.3070000000002,2104.9970000000003,0.0003,0.0002
17.06.2015 20:19:37.072 GMT+0100,2105.343,2104.677,0.0003,0.0002
17.06.2015 20:19:37.145 GMT+0100,2105.313,2104.988,0.0003,0.0002
17.06.2015 20:19:37.847 GMT+0100,2105.344,2104.674,0.0003,0.0002
17.06.2015 20:19:38.128 GMT+0100,2105.3379999999997,2104.6510000000003,0.001,0.0002
17.06.2015 20:19:39.978 GMT+0100,2105.3520000000003,2104.676,0.001,0.0002
17.06.2015 20:19:42.434 GMT+0100,2105.032,2104.633,0.001,0.0002
17.06.2015 20:19:42.765 GMT+0100,2105.025,2104.65,0.001,0.0002
17.06.2015 20:19:43.363 GMT+0100,2105.01,2104.627,0.001,0.0002
17.06.2015 20:19:43.755 GMT+0100,2105.0170000000003,2104.646,0.001,0.0002
17.06.2015 20:19:46.248 GMT+0100,2105.028,2104.668,0.001,0.0002
17.06.2015 20:19:46.534 GMT+0100,2105.03,2104.641,0.001,0.0002
17.06.2015 20:19:49.508 GMT+0100,2105.014,2104.652,0.001,0.0002
17.06.2015 20:19:49.838 GMT+0100,2105.033,2104.648,0.001,0.0002
17.06.2015 20:19:53.829 GMT+0100,2105.016,2104.596,0.001,0.0002
17.06.2015 20:19:54.048 GMT+0100,2105.013,2104.6310000000003,0.001,0.0002
17.06.2015 20:19:57.356 GMT+0100,2104.821,2104.496,0.001,0.0002
17.06.2015 20:19:57.458 GMT+0100,2104.819,2104.489,0.001,0.0002
17.06.2015 20:19:58.048 GMT+0100,2104.814,2104.418,0.001,0.0002
17.06.2015 20:19:58.458 GMT+0100,2104.834,2104.413,0.001,0.0002
17.06.2015 20:19:58.888 GMT+0100,2104.825,2104.487,0.0003,0.0002
17.06.2015 20:19:59.108 GMT+0100,2104.801,2104.397,0.001,0.0002
17.06.2015 20:20:00.457 GMT+0100,2104.825,2104.407,0.001,0.0002
17.06.2015 20:20:01.117 GMT+0100,2104.806,2104.44,0.001,0.0002
17.06.2015 20:20:03.219 GMT+0100,2104.822,2104.408,0.001,0.0002
17.06.2015 20:20:04.099 GMT+0100,2104.825,2104.1420000000003,0.001,0.0007
17.06.2015 20:20:04.319 GMT+0100,2104.857,2104.166,0.001,0.0007
17.06.2015 20:20:05.639 GMT+0100,2104.833,2104.1510000000003,0.001,0.0007
17.06.2015 20:20:05.859 GMT+0100,2104.846,2104.146,0.001,0.0007
17.06.2015 20:20:06.409 GMT+0100,2104.809,2104.166,0.001,0.0007
17.06.2015 20:20:06.982 GMT+0100,2104.802,2104.141,0.001,0.0007
17.06.2015 20:20:07.399 GMT+0100,2104.842,2104.17,0.001,0.0007
17.06.2015 20:20:08.969 GMT+0100,2104.854,2104.179,0.001,0.0007
17.06.2015 20:20:09.425 GMT+0100,2104.837,2104.18,0.001,0.0007
17.06.2015 20:20:09.959 GMT+0100,2104.853,2104.154,0.001,0.0007
17.06.2015 20:20:11.719 GMT+0100,2104.86,2104.199,0.001,0.0007
17.06.2015 20:20:12.048 GMT+0100,2104.827,2104.181,0.001,0.0007
17.06.2015 20:20:13.479 GMT+0100,2104.8579999999997,2104.1710000000003,0.001,0.0007
17.06.2015 20:20:13.827 GMT+0100,2105.007,2104.676,0.0003,0.0002
17.06.2015 20:20:14.329 GMT+0100,2105.3160000000003,2104.653,0.0003,0.0002
17.06.2015 20:20:14.579 GMT+0100,2105.308,2104.641,0.001,0.0002
17.06.2015 20:20:14.689 GMT+0100,2105.35,2104.679,0.001,0.0002
17.06.2015 20:20:15.019 GMT+0100,2105.032,2104.64,0.001,0.0002
17.06.2015 20:20:15.349 GMT+0100,2105.002,2104.659,0.001,0.0002
17.06.2015 20:20:15.899 GMT+0100,2105.354,2104.656,0.001,0.0002
17.06.2015 20:20:16.119 GMT+0100,2105.353,2104.652,0.001,0.0002
17.06.2015 20:20:16.534 GMT+0100,2105.325,2104.991,0.0003,0.0002
17.06.2015 20:20:19.219 GMT+0100,2105.305,2104.906,0.001,0.0002
17.06.2015 20:20:19.658 GMT+0100,2105.3179999999998,2104.899,0.001,0.0002
17.06.2015 20:20:20.143 GMT+0100,2105.319,2104.888,0.001,0.0002
17.06.2015 20:20:21.434 GMT+0100,2105.323,2104.936,0.001,0.0002
17.06.2015 20:20:22.835 GMT+0100,2105.3070000000002,2104.929,0.001,0.0002
17.06.2015 20:20:23.413 GMT+0100,2105.32,2104.903,0.001,0.0002
17.06.2015 20:20:25.899 GMT+0100,2105.31,2104.926,0.001,0.0002
17.06.2015 20:20:26.228 GMT+0100,2105.334,2104.891,0.001,0.0002
17.06.2015 20:20:28.538 GMT+0100,2105.323,2104.931,0.001,0.0002
17.06.2015 20:20:28.978 GMT+0100,2105.31,2104.907,0.001,0.0002
17.06.2015 20:20:30.839 GMT+0100,2105.303,2104.924,0.001,0.0002
17.06.2015 20:20:30.949 GMT+0100,2105.308,2104.94,0.001,0.0002
17.06.2015 20:20:31.454 GMT+0100,2105.529,2105.196,0.0003,0.0002
17.06.2015 20:20:31.693 GMT+0100,2105.518,2104.955,0.0003,0.0002
17.06.2015 20:20:32.057 GMT+0100,2105.313,2104.8920000000003,0.0003,0.0002
17.06.2015 20:20:32.491 GMT+0100,2105.322,2104.933,0.001,0.0002
17.06.2015 20:20:32.872 GMT+0100,2105.331,2104.9320000000002,0.001,0.0002
17.06.2015 20:20:33.479 GMT+0100,2105.328,2104.978,0.001,0.0002
17.06.2015 20:20:33.699 GMT+0100,2105.31,2104.9170000000004,0.001,0.0002
17.06.2015 20:20:37.316 GMT+0100,2105.301,2104.916,0.001,0.0002
17.06.2015 20:20:38.750 GMT+0100,2105.317,2104.823,0.001,0.0005
17.06.2015 20:20:38.828 GMT+0100,2105.308,2104.808,0.001,0.0005
17.06.2015 20:20:39.256 GMT+0100,2105.519,2104.967,0.001,0.0002
17.06.2015 20:20:39.599 GMT+0100,2105.543,2104.9610000000002,0.001,0.0002
17.06.2015 20:20:39.824 GMT+0100,2105.303,2104.933,0.001,0.0002
17.06.2015 20:20:40.149 GMT+0100,2105.309,2104.927,0.001,0.0002
17.06.2015 20:20:40.478 GMT+0100,2105.333,2104.906,0.001,0.0002
17.06.2015 20:20:40.808 GMT+0100,2105.302,2104.916,0.001,0.0002
17.06.2015 20:20:41.249 GMT+0100,2105.321,2104.903,0.001,0.0002
17.06.2015 20:20:42.708 GMT+0100,2105.315,2104.826,0.001,0.0005
17.06.2015 20:20:42.898 GMT+0100,2105.314,2104.658,0.001,0.0007
17.06.2015 20:20:43.228 GMT+0100,2105.022,2104.63,0.001,0.0002
17.06.2015 20:20:43.514 GMT+0100,2105.021,2104.484,0.001,0.0002
17.06.2015 20:20:43.802 GMT+0100,2105.034,2104.453,0.001,0.0002
17.06.2015 20:20:46.209 GMT+0100,2105.015,2104.5,0.001,0.0002
17.06.2015 20:20:47.308 GMT+0100,2105.045,2104.452,0.001,0.0002
17.06.2015 20:20:49.351 GMT+0100,2105.008,2104.684,0.0003,0.0002
17.06.2015 20:20:50.755 GMT+0100,2105.035,2104.487,0.0003,0.0002
17.06.2015 20:20:51.809 GMT+0100,2105.023,2104.469,0.001,0.0002
17.06.2015 20:20:52.500 GMT+0100,2105.01,2104.498,0.001,0.0002
17.06.2015 20:20:53.129 GMT+0100,2104.826,2104.419,0.001,0.0002
17.06.2015 20:20:53.628 GMT+0100,2104.823,2104.42,0.001,0.0002
17.06.2015 20:20:53.679 GMT+0100,2104.808,2104.156,0.001,0.0002
17.06.2015 20:20:53.789 GMT+0100,2104.844,2104.176,0.001,0.0002
17.06.2015 20:20:54.239 GMT+0100,2104.8179999999998,2104.185,0.001,0.0002
17.06.2015 20:20:54.571 GMT+0100,2104.825,2104.153,0.001,0.0002
17.06.2015 20:20:54.888 GMT+0100,2104.822,2104.17,0.001,0.0002
17.06.2015 20:20:55.768 GMT+0100,2104.819,2104.152,0.001,0.0002
17.06.2015 20:20:56.098 GMT+0100,2104.8320000000003,2104.1670000000004,0.001,0.0002
17.06.2015 20:20:56.489 GMT+0100,2104.801,2104.482,0.0003,0.0002
17.06.2015 20:20:56.978 GMT+0100,2104.825,2104.415,0.001,0.0002
17.06.2015 20:20:57.308 GMT+0100,2104.806,2104.408,0.001,0.0002
17.06.2015 20:20:58.414 GMT+0100,2104.826,2104.404,0.001,0.0002
17.06.2015 20:20:59.902 GMT+0100,2105.02,2104.692,0.0003,0.0002
17.06.2015 20:21:00.081 GMT+0100,2105.012,2104.455,0.0003,0.0002
17.06.2015 20:21:00.892 GMT+0100,2105.004,2104.487,0.001,0.0002
17.06.2015 20:21:01.728 GMT+0100,2104.8320000000003,2104.44,0.001,0.0002
17.06.2015 20:21:01.883 GMT+0100,2104.8160000000003,2104.498,0.0003,0.0002
17.06.2015 20:21:02.089 GMT+0100,2105.007,2104.4610000000002,0.001,0.0002
17.06.2015 20:21:02.543 GMT+0100,2105.0029999999997,2104.488,0.001,0.0002
17.06.2015 20:21:02.873 GMT+0100,2105.024,2104.495,0.001,0.0002
17.06.2015 20:21:04.918 GMT+0100,2105.028,2104.492,0.001,0.0002
17.06.2015 20:21:06.834 GMT+0100,2104.8360000000002,2104.405,0.001,0.0002
17.06.2015 20:21:07.238 GMT+0100,2104.825,2104.402,0.001,0.0002
17.06.2015 20:21:07.638 GMT+0100,2104.819,2104.4829999999997,0.0003,0.0002
17.06.2015 20:21:08.338 GMT+0100,2104.811,2104.415,0.001,0.0002
17.06.2015 20:21:08.558 GMT+0100,2104.835,2104.436,0.001,0.0002
17.06.2015 20:21:10.538 GMT+0100,2104.805,2104.408,0.001,0.0002
17.06.2015 20:21:11.401 GMT+0100,2104.801,2104.4120000000003,0.001,0.0002
17.06.2015 20:21:11.785 GMT+0100,2104.813,2104.488,0.001,0.0002
17.06.2015 20:21:11.967 GMT+0100,2104.808,2104.4770000000003,0.001,0.0002
17.06.2015 20:21:12.298 GMT+0100,2104.8160000000003,2104.484,0.001,0.0002
17.06.2015 20:21:12.354 GMT+0100,2105.005,2104.647,0.001,0.0002
17.06.2015 20:21:12.774 GMT+0100,2105.001,2104.634,0.001,0.0002
17.06.2015 20:21:12.847 GMT+0100,2105.027,2104.657,0.001,0.0002
17.06.2015 20:21:13.464 GMT+0100,2105.325,2104.995,0.0003,0.0002
17.06.2015 20:21:17.726 GMT+0100,2105.305,2104.911,0.001,0.0002
17.06.2015 20:21:17.938 GMT+0100,2105.315,2104.9210000000003,0.001,0.0002
17.06.2015 20:21:18.158 GMT+0100,2105.327,2104.849,0.001,0.0005
17.06.2015 20:21:18.386 GMT+0100,2105.337,2104.837,0.001,0.0005
17.06.2015 20:21:18.715 GMT+0100,2105.311,2104.8070000000002,0.001,0.0005
17.06.2015 20:21:19.726 GMT+0100,2105.317,2104.849,0.001,0.0005
17.06.2015 20:21:19.917 GMT+0100,2105.327,2104.81,0.001,0.0005
17.06.2015 20:21:20.506 GMT+0100,2105.31,2104.839,0.001,0.0005
17.06.2015 20:21:20.887 GMT+0100,2105.313,2104.898,0.001,0.0002
17.06.2015 20:21:20.988 GMT+0100,2105.304,2104.697,0.001,0.0002
17.06.2015 20:21:21.127 GMT+0100,2105.329,2104.688,0.001,0.0002
17.06.2015 20:21:21.457 GMT+0100,2105.347,2104.677,0.001,0.0002
17.06.2015 20:21:22.367 GMT+0100,2105.355,2104.683,0.001,0.0002
17.06.2015 20:21:23.768 GMT+0100,2105.01,2104.6420000000003,0.001,0.0002
17.06.2015 20:21:24.045 GMT+0100,2105.02,2104.65,0.001,0.0002
17.06.2015 20:21:24.758 GMT+0100,2105.007,2104.696,0.001,0.0002
17.06.2015 20:21:24.965 GMT+0100,2105.323,2104.986,0.0003,0.0002
17.06.2015 20:21:26.957 GMT+0100,2105.329,2104.9170000000004,0.001,0.0002
17.06.2015 20:21:27.287 GMT+0100,2105.326,2104.9700000000003,0.0003,0.0002
17.06.2015 20:21:27.837 GMT+0100,2105.317,2104.913,0.001,0.0002
17.06.2015 20:21:28.607 GMT+0100,2105.329,2104.835,0.001,0.0005
17.06.2015 20:21:29.644 GMT+0100,2105.3320000000003,2104.8360000000002,0.001,0.0005
17.06.2015 20:21:30.257 GMT+0100,2105.317,2104.841,0.001,0.0005
17.06.2015 20:21:30.477 GMT+0100,2105.341,2104.814,0.001,0.0005
17.06.2015 20:21:30.954 GMT+0100,2105.33,2104.831,0.001,0.0005
17.06.2015 20:21:31.383 GMT+0100,2105.509,2104.981,0.001,0.0002
17.06.2015 20:21:31.479 GMT+0100,2105.52,2105.192,0.0003,0.0002
17.06.2015 20:21:31.614 GMT+0100,2105.502,2104.95,0.0003,0.0002
17.06.2015 20:21:33.598 GMT+0100,2105.507,2104.935,0.001,0.0002
17.06.2015 20:21:33.707 GMT+0100,2105.515,2104.9610000000002,0.0003,0.0002
17.06.2015 20:21:34.864 GMT+0100,2105.543,2104.739,0.0003,0.0005
17.06.2015 20:21:35.137 GMT+0100,2105.5660000000003,2104.6870000000004,0.001,0.0005
17.06.2015 20:21:35.467 GMT+0100,2105.532,2104.6929999999998,0.001,0.0005
17.06.2015 20:21:35.687 GMT+0100,2105.5060000000003,2104.688,0.001,0.0005
17.06.2015 20:21:35.942 GMT+0100,2105.5060000000003,2105.176,0.0003,0.0002
17.06.2015 20:21:36.015 GMT+0100,2105.8160000000003,2105.163,0.0003,0.0002
17.06.2015 20:21:36.457 GMT+0100,2105.859,2105.141,0.001,0.0002
17.06.2015 20:21:37.086 GMT+0100,2105.856,2105.156,0.001,0.0002
17.06.2015 20:21:37.262 GMT+0100,2105.825,2105.197,0.001,0.0002
17.06.2015 20:21:37.447 GMT+0100,2105.837,2105.1510000000003,0.001,0.0002
17.06.2015 20:21:37.617 GMT+0100,2105.823,2105.409,0.001,0.0002
17.06.2015 20:21:39.122 GMT+0100,2105.521,2105.179,0.0003,0.0002
17.06.2015 20:21:39.417 GMT+0100,2105.523,2105.136,0.001,0.0002
17.06.2015 20:21:42.057 GMT+0100,2105.513,2105.157,0.001,0.0002
17.06.2015 20:21:42.179 GMT+0100,2105.513,2105.144,0.001,0.0002
17.06.2015 20:21:45.027 GMT+0100,2105.51,2105.152,0.001,0.0002
17.06.2015 20:21:45.247 GMT+0100,2105.527,2105.161,0.001,0.0002
17.06.2015 20:21:49.857 GMT+0100,2105.502,2105.157,0.001,0.0002
17.06.2015 20:21:50.517 GMT+0100,2105.525,2105.161,0.001,0.0002
17.06.2015 20:21:52.504 GMT+0100,2105.516,2105.1150000000002,0.001,0.0002
17.06.2015 20:21:53.047 GMT+0100,2105.5260000000003,2105.16,0.001,0.0002
17.06.2015 20:21:55.687 GMT+0100,2105.5,2105.165,0.001,0.0002
17.06.2015 20:21:58.349 GMT+0100,2105.512,2105.149,0.001,0.0002
17.06.2015 20:21:58.547 GMT+0100,2105.513,2105.157,0.001,0.0002
17.06.2015 20:22:00.417 GMT+0100,2105.844,2105.192,0.001,0.0002
17.06.2015 20:22:00.989 GMT+0100,2105.51,2105.154,0.001,0.0002
17.06.2015 20:22:02.866 GMT+0100,2105.32,2104.971,0.001,0.0002
17.06.2015 20:22:03.887 GMT+0100,2105.302,2104.935,0.001,0.0002
17.06.2015 20:22:04.437 GMT+0100,2105.31,2104.923,0.001,0.0002
17.06.2015 20:22:05.316 GMT+0100,2105.3120000000004,2104.916,0.001,0.0002
17.06.2015 20:22:05.756 GMT+0100,2105.301,2104.935,0.001,0.0002
17.06.2015 20:22:06.873 GMT+0100,2105.528,2105.183,0.0003,0.0002
17.06.2015 20:22:07.218 GMT+0100,2105.5260000000003,2105.119,0.001,0.0002
17.06.2015 20:22:07.957 GMT+0100,2105.514,2105.148,0.001,0.0002
17.06.2015 20:22:09.612 GMT+0100,2105.83,2105.498,0.0003,0.0002
17.06.2015 20:22:12.704 GMT+0100,2105.8320000000003,2105.333,0.0003,0.0005
17.06.2015 20:22:14.136 GMT+0100,2105.806,2105.314,0.001,0.0005
17.06.2015 20:22:14.469 GMT+0100,2105.824,2105.341,0.001,0.0005
17.06.2015 20:22:15.518 GMT+0100,2105.819,2105.319,0.001,0.0005
17.06.2015 20:22:15.676 GMT+0100,2105.837,2105.344,0.001,0.0005
17.06.2015 20:22:15.727 GMT+0100,2105.8070000000002,2105.474,0.0003,0.0002
17.06.2015 20:22:18.717 GMT+0100,2105.844,2105.347,0.001,0.0005
17.06.2015 20:22:18.811 GMT+0100,2106.005,2105.672,0.0003,0.0002
17.06.2015 20:22:19.113 GMT+0100,2106.009,2105.468,0.0003,0.0002
17.06.2015 20:22:19.286 GMT+0100,2106.01,2105.455,0.001,0.0002
17.06.2015 20:22:19.596 GMT+0100,2106.019,2105.488,0.001,0.0002
17.06.2015 20:22:19.647 GMT+0100,2106.01,2105.68,0.0003,0.0002
17.06.2015 20:22:20.367 GMT+0100,2106.01,2105.6279999999997,0.001,0.0002
17.06.2015 20:22:21.187 GMT+0100,2106.013,2105.629,0.001,0.0002
17.06.2015 20:22:21.516 GMT+0100,2106.028,2105.627,0.001,0.0002
17.06.2015 20:22:22.247 GMT+0100,2106.009,2105.6510000000003,0.001,0.0002
17.06.2015 20:22:22.677 GMT+0100,2106.031,2105.623,0.001,0.0002
17.06.2015 20:22:24.254 GMT+0100,2106.014,2105.627,0.001,0.0002
17.06.2015 20:22:24.687 GMT+0100,2106.011,2105.633,0.001,0.0002
17.06.2015 20:22:24.906 GMT+0100,2106.031,2105.64,0.001,0.0002
17.06.2015 20:22:25.456 GMT+0100,2106.024,2105.65,0.001,0.0002
17.06.2015 20:22:26.226 GMT+0100,2106.0060000000003,2105.645,0.001,0.0002
17.06.2015 20:22:26.557 GMT+0100,2106.0029999999997,2105.665,0.001,0.0002
17.06.2015 20:22:27.767 GMT+0100,2106.0060000000003,2105.647,0.001,0.0002
17.06.2015 20:22:28.867 GMT+0100,2106.002,2105.645,0.001,0.0002
17.06.2015 20:22:30.516 GMT+0100,2106.033,2105.616,0.001,0.0002
17.06.2015 20:22:31.102 GMT+0100,2106.03,2105.598,0.001,0.0002
17.06.2015 20:22:31.286 GMT+0100,2106.009,2105.621,0.001,0.0002
17.06.2015 20:22:34.136 GMT+0100,2106.0260000000003,2105.686,0.0003,0.0002
17.06.2015 20:22:34.686 GMT+0100,2106.001,2105.617,0.001,0.0002
17.06.2015 20:22:34.906 GMT+0100,2106.007,2105.6420000000003,0.001,0.0002
17.06.2015 20:22:35.237 GMT+0100,2106.023,2105.611,0.001,0.0002
17.06.2015 20:22:35.676 GMT+0100,2106.032,2105.623,0.001,0.0002
17.06.2015 20:22:39.056 GMT+0100,2106.029,2105.609,0.001,0.0002
17.06.2015 20:22:40.377 GMT+0100,2106.0420000000004,2105.519,0.001,0.0005
17.06.2015 20:22:40.706 GMT+0100,2106.0420000000004,2105.528,0.001,0.0005
17.06.2015 20:22:40.961 GMT+0100,2106.019,2105.548,0.001,0.0005
17.06.2015 20:22:41.364 GMT+0100,2106.043,2105.495,0.001,0.0002
17.06.2015 20:22:41.414 GMT+0100,2106.014,2105.468,0.001,0.0002
