Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 21:04:39.051 GMT+0100,3282.2000000000003,3281.743,0.0007,0.0006
29.01.2020 21:04:40.782 GMT+0100,3282.2509999999997,3282.1,0,0.0022
29.01.2020 21:04:40.832 GMT+0100,3282.554,3282.1,0.0008,0.0022
29.01.2020 21:04:41.304 GMT+0100,3282.2000000000003,3282.0550000000003,0.0007,0.0004
29.01.2020 21:04:41.355 GMT+0100,3282.554,3282.0550000000003,0.0001,0.0004
29.01.2020 21:04:44.889 GMT+0100,3282.248,3282.0550000000003,0.0007,0.0004
29.01.2020 21:04:44.939 GMT+0100,3282.248,3281.743,0.0007,0.001
29.01.2020 21:04:45.536 GMT+0100,3282.045,3281.6,0.0007,0.001
29.01.2020 21:04:46.526 GMT+0100,3282.248,3281.755,0.0007,0.0022
29.01.2020 21:04:49.580 GMT+0100,3282.2509999999997,3282.043,0.0001,0.0022
29.01.2020 21:04:49.630 GMT+0100,3282.5,3282.1,0.0001,0.0004
29.01.2020 21:04:50.645 GMT+0100,3282.2509999999997,3282.1,0.0007,0.0004
29.01.2020 21:04:50.695 GMT+0100,3282.2509999999997,3281.743,0.0007,0.0006
29.01.2020 21:04:50.836 GMT+0100,3282.548,3282.1,0,0.0022
29.01.2020 21:04:51.385 GMT+0100,3282.551,3282.1,0,0.0022
29.01.2020 21:04:51.435 GMT+0100,3282.2000000000003,3281.8,0.0008,0.0004
29.01.2020 21:04:54.139 GMT+0100,3282.045,3281.6,0.0031,0.0004
29.01.2020 21:04:55.901 GMT+0100,3281.7540000000004,3281.6,0.0007,0.0004
29.01.2020 21:04:55.952 GMT+0100,3282.045,3281.5550000000003,0.0007,0.0022
29.01.2020 21:04:56.002 GMT+0100,3281.7000000000003,3281.3,0.0007,0.0022
29.01.2020 21:04:57.347 GMT+0100,3281.745,3281.552,0.0001,0.0022
29.01.2020 21:04:57.398 GMT+0100,3282.048,3281.6,0,0.0004
29.01.2020 21:04:58.707 GMT+0100,3281.7509999999997,3281.6,0.0007,0.0004
29.01.2020 21:04:58.757 GMT+0100,3281.7509999999997,3281.2520000000004,0.0007,0.0022
29.01.2020 21:04:59.093 GMT+0100,3282,3281.5490000000004,0.0007,0.0004
29.01.2020 21:04:59.588 GMT+0100,3281.7000000000003,3281.5490000000004,0.0007,0.0004
29.01.2020 21:04:59.638 GMT+0100,3281.7000000000003,3281.2459999999996,0.0007,0.0022
29.01.2020 21:04:59.966 GMT+0100,3281.76,3281.543,0.0001,0.0022
29.01.2020 21:05:00.016 GMT+0100,3281.7000000000003,3281.3,0.0007,0.0006
29.01.2020 21:05:02.652 GMT+0100,3281.7000000000003,3281.5370000000003,0,0.0022
29.01.2020 21:05:02.702 GMT+0100,3282.045,3281.546,0,0.0004
29.01.2020 21:05:02.829 GMT+0100,3282.048,3281.7340000000004,0.0001,0.0004
29.01.2020 21:05:02.879 GMT+0100,3282.2509999999997,3281.743,0.0001,0.0006
29.01.2020 21:05:03.390 GMT+0100,3282.2540000000004,3281.7520000000004,0.0001,0.0004
29.01.2020 21:05:04.089 GMT+0100,3282.2540000000004,3282.046,0.0001,0.0022
29.01.2020 21:05:04.140 GMT+0100,3282.545,3282.046,0.0001,0.0026
29.01.2020 21:05:08.893 GMT+0100,3282.545,3282.243,0.0001,0.0022
29.01.2020 21:05:08.944 GMT+0100,3282.745,3282.2459999999996,0.0001,0.0006
29.01.2020 21:05:14.687 GMT+0100,3282.745,3282.255,0.0007,0.0004
29.01.2020 21:05:17.260 GMT+0100,3282.554,3282.255,0.0007,0.0004
29.01.2020 21:05:17.311 GMT+0100,3282.554,3282.1,0.0007,0.0006
29.01.2020 21:05:18.139 GMT+0100,3282.5570000000002,3282.2490000000003,0,0.0022
29.01.2020 21:05:18.190 GMT+0100,3282.748,3282.2490000000003,0.0001,0.0029
29.01.2020 21:05:21.663 GMT+0100,3282.5570000000002,3282.2490000000003,0.0007,0.0006
29.01.2020 21:05:21.713 GMT+0100,3282.545,3282.0490000000004,0,0.0006
29.01.2020 21:05:21.984 GMT+0100,3282.545,3282.2520000000004,0,0.0022
29.01.2020 21:05:22.035 GMT+0100,3282.7540000000004,3282.2490000000003,0.0007,0.0004
29.01.2020 21:05:22.086 GMT+0100,3282.7540000000004,3282.552,0,0.0022
29.01.2020 21:05:22.137 GMT+0100,3282.7000000000003,3282.2520000000004,0.0031,0.0004
29.01.2020 21:05:22.509 GMT+0100,3282.7000000000003,3282.54,0.0002,0.0022
29.01.2020 21:05:22.559 GMT+0100,3283,3282.546,0,0.0006
29.01.2020 21:05:25.457 GMT+0100,3282.763,3282.546,0.0007,0.0006
29.01.2020 21:05:25.508 GMT+0100,3283.045,3282.6,0.0007,0.0004
29.01.2020 21:05:28.772 GMT+0100,3282.763,3282.6,0.0007,0.0004
29.01.2020 21:05:28.822 GMT+0100,3282.745,3282.2400000000002,0.0001,0.0022
29.01.2020 21:05:28.886 GMT+0100,3282.745,3282.54,0.0001,0.0022
29.01.2020 21:05:28.954 GMT+0100,3282.757,3282.543,0.0007,0.0006
29.01.2020 21:05:29.005 GMT+0100,3282.7509999999997,3282.2520000000004,0,0.0006
29.01.2020 21:05:30.247 GMT+0100,3282.5570000000002,3282.2520000000004,0,0.0006
29.01.2020 21:05:30.297 GMT+0100,3282.5570000000002,3282.046,0,0.0033
29.01.2020 21:05:30.381 GMT+0100,3282.5570000000002,3282.2459999999996,0,0.0022
29.01.2020 21:05:30.431 GMT+0100,3282.748,3282.2459999999996,0.0001,0.0022
29.01.2020 21:05:30.995 GMT+0100,3283.0570000000002,3282.552,0.0001,0.0004
29.01.2020 21:05:32.314 GMT+0100,3282.7540000000004,3282.3,0.0007,0.0004
29.01.2020 21:05:32.433 GMT+0100,3282.7659999999996,3282.534,0.0002,0.0022
29.01.2020 21:05:32.483 GMT+0100,3283.045,3282.552,0,0.0004
29.01.2020 21:05:32.563 GMT+0100,3282.745,3282.552,0.0007,0.0004
29.01.2020 21:05:32.614 GMT+0100,3282.745,3282.3,0.0031,0.0033
29.01.2020 21:05:32.984 GMT+0100,3282.745,3282.5370000000003,0.0002,0.0022
29.01.2020 21:05:33.034 GMT+0100,3283.051,3282.6,0.0007,0.0004
29.01.2020 21:05:37.000 GMT+0100,3283.0570000000002,3282.7340000000004,0.0001,0.0022
29.01.2020 21:05:37.050 GMT+0100,3283.2000000000003,3282.7520000000004,0.0007,0.0004
29.01.2020 21:05:37.160 GMT+0100,3283.045,3282.7520000000004,0.0007,0.0004
29.01.2020 21:05:37.211 GMT+0100,3283.045,3282.543,0.0007,0.0006
29.01.2020 21:05:37.640 GMT+0100,3283.0570000000002,3282.7520000000004,0.0001,0.0022
29.01.2020 21:05:37.691 GMT+0100,3283.2509999999997,3282.7520000000004,0,0.0022
29.01.2020 21:05:39.790 GMT+0100,3283.2509999999997,3283.052,0,0.0022
29.01.2020 21:05:39.840 GMT+0100,3283.548,3283.052,0.0007,0.0022
29.01.2020 21:05:41.719 GMT+0100,3283.551,3283.2400000000002,0.0001,0.0022
29.01.2020 21:05:41.770 GMT+0100,3283.748,3283.243,0,0.0004
29.01.2020 21:05:42.360 GMT+0100,3283.548,3283.243,0.0007,0.0004
29.01.2020 21:05:42.410 GMT+0100,3283.548,3283.0550000000003,0.0007,0.0004
29.01.2020 21:05:47.337 GMT+0100,3283.5570000000002,3283.255,0.0002,0.0022
29.01.2020 21:05:47.387 GMT+0100,3283.745,3283.255,0,0.0029
29.01.2020 21:05:52.951 GMT+0100,3283.545,3283.255,0.0007,0.0006
29.01.2020 21:05:53.001 GMT+0100,3283.545,3283.046,0.0007,0.0029
29.01.2020 21:05:54.390 GMT+0100,3283.548,3283.2520000000004,0,0.0022
29.01.2020 21:05:54.440 GMT+0100,3283.745,3283.255,0.0007,0.0006
29.01.2020 21:05:54.550 GMT+0100,3283.5,3283.255,0.0007,0.0006
29.01.2020 21:05:54.601 GMT+0100,3283.5,3283.1,0.0007,0.0004
29.01.2020 21:05:56.018 GMT+0100,3283.56,3283.237,0.0001,0.0022
29.01.2020 21:05:56.068 GMT+0100,3283.7000000000003,3283.2459999999996,0.0001,0.0004
29.01.2020 21:05:57.516 GMT+0100,3283.545,3283.237,0,0.0029
29.01.2020 21:05:57.567 GMT+0100,3283.545,3283.1,0.0007,0.0004
29.01.2020 21:06:01.288 GMT+0100,3283.545,3283.237,0,0.0022
29.01.2020 21:06:01.344 GMT+0100,3283.748,3283.2400000000002,0.0001,0.0004
29.01.2020 21:06:01.473 GMT+0100,3283.5,3283.0550000000003,0.0007,0.0004
29.01.2020 21:06:04.180 GMT+0100,3283.554,3283.2459999999996,0.0001,0.0022
29.01.2020 21:06:04.231 GMT+0100,3283.7000000000003,3283.2459999999996,0.0007,0.0029
29.01.2020 21:06:04.340 GMT+0100,3283.563,3283.2459999999996,0.0007,0.0006
29.01.2020 21:06:04.391 GMT+0100,3283.548,3283.1,0.0001,0.0022
29.01.2020 21:06:07.251 GMT+0100,3283.2540000000004,3283.046,0.0007,0.0006
29.01.2020 21:06:07.307 GMT+0100,3283.2540000000004,3282.755,0.0007,0.0006
29.01.2020 21:06:09.441 GMT+0100,3283.257,3283.04,0,0.0022
29.01.2020 21:06:09.492 GMT+0100,3283.554,3283.0550000000003,0.0001,0.0004
29.01.2020 21:06:09.707 GMT+0100,3283.5,3283.052,0.0001,0.0006
29.01.2020 21:06:14.207 GMT+0100,3283.5,3283.2520000000004,0.0001,0.0022
29.01.2020 21:06:14.257 GMT+0100,3283.748,3283.255,0.0007,0.0006
29.01.2020 21:06:17.892 GMT+0100,3283.76,3283.543,0.0002,0.0022
29.01.2020 21:06:17.942 GMT+0100,3284.051,3283.543,0,0.0004
29.01.2020 21:06:21.988 GMT+0100,3284.051,3283.7459999999996,0,0.0022
29.01.2020 21:06:22.038 GMT+0100,3284.245,3283.755,0,0.0004
29.01.2020 21:06:23.359 GMT+0100,3284.5,3284.052,0,0.0006
29.01.2020 21:06:23.640 GMT+0100,3284.2000000000003,3283.755,0,0.0004
29.01.2020 21:06:26.686 GMT+0100,3284.545,3284.052,0.0001,0.0029
29.01.2020 21:06:28.897 GMT+0100,3284.257,3284.052,0.0007,0.0006
29.01.2020 21:06:28.948 GMT+0100,3284.5,3284.1,0.0001,0.0004
29.01.2020 21:06:29.599 GMT+0100,3283.7000000000003,3283.2520000000004,0,0.001
29.01.2020 21:06:29.710 GMT+0100,3283.5570000000002,3283.2520000000004,0.0007,0.001
29.01.2020 21:06:29.760 GMT+0100,3283.551,3283.0550000000003,0.0001,0.0006
29.01.2020 21:06:31.791 GMT+0100,3283.551,3283.2340000000004,0.0001,0.0022
29.01.2020 21:06:31.842 GMT+0100,3283.7000000000003,3283.2459999999996,0.0007,0.0006
29.01.2020 21:06:33.750 GMT+0100,3283.551,3283.2459999999996,0.0007,0.0006
29.01.2020 21:06:33.801 GMT+0100,3283.545,3283.0490000000004,0,0.0006
29.01.2020 21:06:34.069 GMT+0100,3283.545,3283.2400000000002,0,0.0022
29.01.2020 21:06:34.120 GMT+0100,3283.745,3283.2520000000004,0.0001,0.0004
29.01.2020 21:06:35.990 GMT+0100,3283.566,3283.2520000000004,0.0007,0.0004
29.01.2020 21:06:36.040 GMT+0100,3283.5,3283.052,0.0001,0.0004
29.01.2020 21:06:36.309 GMT+0100,3283.5,3283.3,0.0001,0.0022
29.01.2020 21:06:36.360 GMT+0100,3283.7000000000003,3283.3,0,0.0022
29.01.2020 21:06:38.110 GMT+0100,3283.545,3283.2459999999996,0.0007,0.0006
29.01.2020 21:06:38.160 GMT+0100,3283.545,3283.0490000000004,0.0007,0.0004
29.01.2020 21:06:38.430 GMT+0100,3283.548,3283.2459999999996,0.0001,0.0022
29.01.2020 21:06:38.480 GMT+0100,3283.7509999999997,3283.3,0,0.0004
29.01.2020 21:06:39.070 GMT+0100,3283.566,3283.3,0.0007,0.0004
29.01.2020 21:06:39.120 GMT+0100,3283.5570000000002,3283.04,0.0001,0.0026
29.01.2020 21:06:39.390 GMT+0100,3283.5570000000002,3283.2340000000004,0.0001,0.0022
29.01.2020 21:06:39.440 GMT+0100,3283.7000000000003,3283.3,0,0.0006
29.01.2020 21:06:40.215 GMT+0100,3283.554,3283.3,0,0.0006
29.01.2020 21:06:40.265 GMT+0100,3283.554,3283.1,0,0.0033
29.01.2020 21:06:46.920 GMT+0100,3283.554,3283.243,0,0.0022
29.01.2020 21:06:46.970 GMT+0100,3283.7000000000003,3283.2459999999996,0.0001,0.0006
29.01.2020 21:06:49.397 GMT+0100,3283.563,3283.2459999999996,0.0007,0.0006
29.01.2020 21:06:49.447 GMT+0100,3283.545,3283.0550000000003,0,0.0004
29.01.2020 21:06:49.562 GMT+0100,3283.748,3283.3,0,0.0022
29.01.2020 21:06:50.679 GMT+0100,3283.56,3283.255,0.0007,0.0004
29.01.2020 21:06:50.729 GMT+0100,3283.554,3283.1,0.0002,0.0004
29.01.2020 21:06:51.320 GMT+0100,3283.2540000000004,3283.1,0.0007,0.0004
29.01.2020 21:06:51.371 GMT+0100,3283.2000000000003,3282.7520000000004,0,0.0022
29.01.2020 21:06:51.543 GMT+0100,3283.551,3283.0490000000004,0.0001,0.0022
29.01.2020 21:06:51.593 GMT+0100,3283.257,3282.8,0.0001,0.0004
29.01.2020 21:06:53.194 GMT+0100,3283.051,3282.552,0.0002,0.0022
29.01.2020 21:07:00.231 GMT+0100,3283.051,3282.7400000000002,0.0002,0.0022
29.01.2020 21:07:00.281 GMT+0100,3283.2000000000003,3282.7490000000003,0.0001,0.0004
29.01.2020 21:07:01.961 GMT+0100,3283.2000000000003,3283.0490000000004,0.0001,0.0022
29.01.2020 21:07:02.011 GMT+0100,3283.2000000000003,3282.8,0.0001,0.0029
29.01.2020 21:07:02.062 GMT+0100,3283.2000000000003,3282.737,0.0031,0.0026
29.01.2020 21:07:02.322 GMT+0100,3283.2000000000003,3283.052,0.0002,0.0022
29.01.2020 21:07:02.372 GMT+0100,3283.2509999999997,3282.7459999999996,0.0007,0.0004
29.01.2020 21:07:02.767 GMT+0100,3283.56,3283.0370000000003,0.0001,0.001
29.01.2020 21:07:03.836 GMT+0100,3283.56,3283.2459999999996,0.0001,0.0022
29.01.2020 21:07:03.886 GMT+0100,3283.748,3283.2490000000003,0,0.0006
29.01.2020 21:07:07.883 GMT+0100,3283.548,3283.2490000000003,0.0007,0.0006
29.01.2020 21:07:07.933 GMT+0100,3283.5,3283.0490000000004,0,0.0004
29.01.2020 21:07:18.127 GMT+0100,3283.257,3283.0490000000004,0.0007,0.0004
29.01.2020 21:07:18.177 GMT+0100,3283.248,3282.7459999999996,0.0001,0.0022
29.01.2020 21:07:21.138 GMT+0100,3283.0570000000002,3282.7340000000004,0.0007,0.001
29.01.2020 21:07:21.189 GMT+0100,3283.051,3282.6,0.0001,0.0022
29.01.2020 21:07:21.618 GMT+0100,3283.051,3282.7340000000004,0.0001,0.0022
29.01.2020 21:07:21.669 GMT+0100,3283.2000000000003,3282.7520000000004,0.0007,0.0006
29.01.2020 21:07:23.008 GMT+0100,3283.548,3283.0550000000003,0.0008,0.0029
29.01.2020 21:07:23.077 GMT+0100,3283.2000000000003,3283.0550000000003,0.0007,0.0006
29.01.2020 21:07:23.128 GMT+0100,3283.245,3282.8,0.0008,0.0004
29.01.2020 21:07:30.707 GMT+0100,3283,3282.8,0.0007,0.0004
29.01.2020 21:07:30.758 GMT+0100,3283,3282.6,0.0007,0.0022
29.01.2020 21:07:32.032 GMT+0100,3282.763,3282.5490000000004,0.0007,0.001
29.01.2020 21:07:32.082 GMT+0100,3282.7540000000004,3282.255,0,0.0022
29.01.2020 21:07:33.167 GMT+0100,3282.56,3282.2520000000004,0.0007,0.0006
29.01.2020 21:07:33.217 GMT+0100,3282.5570000000002,3282.0490000000004,0,0.0004
29.01.2020 21:07:33.647 GMT+0100,3282.5570000000002,3282.2520000000004,0,0.0022
29.01.2020 21:07:33.698 GMT+0100,3282.745,3282.2520000000004,0.0001,0.0022
29.01.2020 21:07:36.237 GMT+0100,3282.56,3282.046,0.0001,0.0006
29.01.2020 21:07:38.347 GMT+0100,3282.2000000000003,3282.046,0.0007,0.0006
29.01.2020 21:07:38.398 GMT+0100,3282.5,3282.052,0.0007,0.0006
29.01.2020 21:07:39.327 GMT+0100,3282.545,3282.2400000000002,0.0001,0.0022
29.01.2020 21:07:39.377 GMT+0100,3282.748,3282.243,0,0.0004
29.01.2020 21:07:39.649 GMT+0100,3282.545,3282.243,0.0007,0.0004
29.01.2020 21:07:39.717 GMT+0100,3282.545,3282.046,0.0007,0.0004
29.01.2020 21:07:41.853 GMT+0100,3282.2000000000003,3282.046,0.0007,0.0004
29.01.2020 21:07:41.904 GMT+0100,3282.5,3282.0550000000003,0.0002,0.0022
29.01.2020 21:07:42.208 GMT+0100,3282.2000000000003,3282.052,0.0007,0.0006
29.01.2020 21:07:42.258 GMT+0100,3282.5,3282.0490000000004,0.0001,0.0006
29.01.2020 21:07:52.480 GMT+0100,3282.2509999999997,3282.0490000000004,0.0007,0.0006
29.01.2020 21:07:52.531 GMT+0100,3282.245,3281.8,0.0001,0.0006
29.01.2020 21:07:52.771 GMT+0100,3282.554,3282.1,0.0001,0.0004
29.01.2020 21:07:53.170 GMT+0100,3282.2659999999996,3282.1,0.0007,0.0004
29.01.2020 21:07:53.220 GMT+0100,3282.2000000000003,3281.7520000000004,0.0002,0.0006
29.01.2020 21:07:59.734 GMT+0100,3282.2000000000003,3282.04,0.0002,0.0022
29.01.2020 21:07:59.784 GMT+0100,3282.245,3281.755,0.0001,0.0033
29.01.2020 21:08:00.310 GMT+0100,3282.245,3282.0370000000003,0.0001,0.0022
29.01.2020 21:08:00.360 GMT+0100,3282.554,3282.1,0.0007,0.0006
29.01.2020 21:08:01.793 GMT+0100,3282.554,3282.2459999999996,0.0007,0.0004
29.01.2020 21:08:01.849 GMT+0100,3282.7000000000003,3282.255,0.0007,0.0006
29.01.2020 21:08:06.962 GMT+0100,3282.745,3282.243,0,0.0006
29.01.2020 21:08:07.013 GMT+0100,3283.0570000000002,3282.552,0.0001,0.0004
29.01.2020 21:08:07.164 GMT+0100,3282.763,3282.552,0.0007,0.0004
29.01.2020 21:08:07.215 GMT+0100,3282.748,3282.3,0,0.0006
29.01.2020 21:08:09.934 GMT+0100,3282.548,3282.052,0.0001,0.0004
29.01.2020 21:08:12.007 GMT+0100,3282.256,3282.052,0.0007,0.0004
29.01.2020 21:08:12.057 GMT+0100,3282.256,3281.743,0.0008,0.0022
29.01.2020 21:08:17.524 GMT+0100,3282.545,3282.1,0.0007,0.0022
29.01.2020 21:08:23.845 GMT+0100,3282.7509999999997,3282.255,0.0001,0.0022
29.01.2020 21:08:27.508 GMT+0100,3282.7509999999997,3282.6,0.0001,0.0022
29.01.2020 21:08:27.592 GMT+0100,3282.748,3282.2520000000004,0.0007,0.0006
29.01.2020 21:08:28.466 GMT+0100,3283.051,3282.5550000000003,0.0002,0.0033
29.01.2020 21:08:29.384 GMT+0100,3283.051,3282.8,0.0002,0.0022
29.01.2020 21:08:29.434 GMT+0100,3283.2000000000003,3282.8,0.0007,0.0022
29.01.2020 21:08:32.428 GMT+0100,3283.545,3283.1,0.0008,0.0022
29.01.2020 21:08:32.567 GMT+0100,3283.2540000000004,3283.052,0.0007,0.0006
29.01.2020 21:08:32.617 GMT+0100,3283.2540000000004,3282.8,0.0007,0.0022
29.01.2020 21:08:36.211 GMT+0100,3283.063,3282.7459999999996,0.0007,0.0004
29.01.2020 21:08:36.261 GMT+0100,3283.063,3282.6,0.0007,0.0022
29.01.2020 21:08:40.234 GMT+0100,3283.063,3282.7459999999996,0,0.0022
29.01.2020 21:08:40.284 GMT+0100,3283.248,3282.7490000000003,0.0001,0.0004
29.01.2020 21:08:40.749 GMT+0100,3283.248,3283.0550000000003,0.0001,0.0022
29.01.2020 21:08:40.799 GMT+0100,3283.545,3283.046,0.0001,0.0022
29.01.2020 21:08:42.720 GMT+0100,3283.745,3283.3,0.0007,0.0026
29.01.2020 21:08:48.093 GMT+0100,3283.5570000000002,3283.3,0.0007,0.0004
29.01.2020 21:08:48.144 GMT+0100,3283.548,3283.0550000000003,0.0001,0.0022
29.01.2020 21:08:49.895 GMT+0100,3283.548,3283.2520000000004,0.0001,0.0022
29.01.2020 21:08:49.945 GMT+0100,3283.748,3283.3,0.0007,0.0004
29.01.2020 21:08:54.851 GMT+0100,3283.548,3283.3,0.0007,0.0004
29.01.2020 21:08:54.901 GMT+0100,3283.548,3283.1,0.0007,0.0004
29.01.2020 21:08:55.170 GMT+0100,3283.554,3283.237,0,0.0022
29.01.2020 21:08:55.220 GMT+0100,3283.748,3283.255,0.0001,0.0006
29.01.2020 21:08:56.362 GMT+0100,3283.545,3283.255,0.0007,0.0006
29.01.2020 21:08:56.412 GMT+0100,3283.545,3283.1,0.0007,0.0004
29.01.2020 21:08:57.802 GMT+0100,3283.554,3283.2340000000004,0,0.0022
29.01.2020 21:08:57.853 GMT+0100,3283.7000000000003,3283.2459999999996,0.0001,0.0004
29.01.2020 21:09:00.646 GMT+0100,3283.7000000000003,3283.5370000000003,0.0001,0.0004
29.01.2020 21:09:00.697 GMT+0100,3283.748,3283.2459999999996,0.0007,0.0004
29.01.2020 21:09:00.747 GMT+0100,3283.7000000000003,3283.2490000000003,0,0.0022
29.01.2020 21:09:01.116 GMT+0100,3283.7000000000003,3283.546,0,0.0022
29.01.2020 21:09:01.166 GMT+0100,3284.045,3283.5490000000004,0.0007,0.0006
29.01.2020 21:09:01.555 GMT+0100,3283.7000000000003,3283.5490000000004,0,0.0006
29.01.2020 21:09:01.635 GMT+0100,3284,3283.546,0.0007,0.0004
29.01.2020 21:09:02.381 GMT+0100,3284.054,3283.7520000000004,0.0001,0.0022
29.01.2020 21:09:02.482 GMT+0100,3284.245,3283.8,0.0007,0.0004
29.01.2020 21:09:05.320 GMT+0100,3284.051,3283.6,0.0007,0.0022
29.01.2020 21:09:08.155 GMT+0100,3284.054,3283.743,0,0.0022
29.01.2020 21:09:08.205 GMT+0100,3284.2540000000004,3283.8,0.0007,0.0006
29.01.2020 21:09:09.995 GMT+0100,3284.257,3284.046,0.0001,0.0022
29.01.2020 21:09:10.046 GMT+0100,3284.545,3284.046,0,0.0022
29.01.2020 21:09:12.614 GMT+0100,3284.245,3283.755,0.0007,0.0004
29.01.2020 21:09:14.101 GMT+0100,3284.2540000000004,3284.0550000000003,0.0001,0.0022
29.01.2020 21:09:14.151 GMT+0100,3284.551,3284.0550000000003,0.0007,0.0022
29.01.2020 21:09:18.769 GMT+0100,3284.551,3284.2459999999996,0,0.0022
29.01.2020 21:09:18.819 GMT+0100,3284.7000000000003,3284.3,0.0007,0.0006
29.01.2020 21:09:19.683 GMT+0100,3284.757,3284.6,0,0.0022
29.01.2020 21:09:19.733 GMT+0100,3284.7540000000004,3284.2490000000003,0.0002,0.0004
29.01.2020 21:09:21.371 GMT+0100,3284.7540000000004,3284.552,0.0002,0.0022
29.01.2020 21:09:21.421 GMT+0100,3284.7000000000003,3284.2520000000004,0.0007,0.0022
29.01.2020 21:09:21.492 GMT+0100,3284.7540000000004,3284.6,0,0.0022
29.01.2020 21:09:21.542 GMT+0100,3284.7509999999997,3284.255,0.0001,0.0004
29.01.2020 21:09:21.593 GMT+0100,3284.745,3284.2459999999996,0,0.0006
29.01.2020 21:09:21.643 GMT+0100,3284.745,3284.552,0,0.0022
29.01.2020 21:09:21.701 GMT+0100,3285,3284.552,0,0.0022
29.01.2020 21:09:23.987 GMT+0100,3284.763,3284.5490000000004,0.0007,0.0004
29.01.2020 21:09:24.063 GMT+0100,3284.76,3284.3,0,0.0004
29.01.2020 21:09:24.596 GMT+0100,3284.76,3284.546,0,0.0022
29.01.2020 21:09:24.646 GMT+0100,3285.0570000000002,3284.552,0.0031,0.0006
29.01.2020 21:09:26.225 GMT+0100,3284.7509999999997,3284.255,0.0007,0.0006
29.01.2020 21:09:28.277 GMT+0100,3284.5,3284.255,0.0007,0.0006
29.01.2020 21:09:28.327 GMT+0100,3284.5,3284.0490000000004,0.0007,0.0006
29.01.2020 21:09:29.079 GMT+0100,3284.548,3284.2400000000002,0,0.0022
29.01.2020 21:09:29.130 GMT+0100,3284.748,3284.3,0.0007,0.0006
29.01.2020 21:09:29.944 GMT+0100,3284.554,3284.3,0,0.0006
29.01.2020 21:09:29.995 GMT+0100,3284.554,3284.043,0.0002,0.0004
29.01.2020 21:09:30.073 GMT+0100,3284.554,3284.3,0.0002,0.0022
29.01.2020 21:09:30.123 GMT+0100,3284.7000000000003,3284.3,0,0.0022
29.01.2020 21:09:31.736 GMT+0100,3284.5570000000002,3284.2459999999996,0.0007,0.0006
29.01.2020 21:09:31.786 GMT+0100,3284.5570000000002,3284.0550000000003,0.0007,0.0004
29.01.2020 21:09:33.193 GMT+0100,3284.2509999999997,3284.0550000000003,0.0007,0.0004
29.01.2020 21:09:33.282 GMT+0100,3284.5,3284.1,0.0007,0.0006
29.01.2020 21:09:33.488 GMT+0100,3284.5570000000002,3284.1,0.0007,0.0006
29.01.2020 21:09:33.539 GMT+0100,3284.2540000000004,3283.7490000000003,0,0.0022
29.01.2020 21:09:33.589 GMT+0100,3284.545,3284.052,0.0001,0.0004
29.01.2020 21:09:33.746 GMT+0100,3284.26,3284.052,0.0007,0.0004
29.01.2020 21:09:33.796 GMT+0100,3284.2509999999997,3283.7459999999996,0.0001,0.0006
29.01.2020 21:09:34.809 GMT+0100,3284.2509999999997,3283.755,0.0007,0.0004
29.01.2020 21:09:35.917 GMT+0100,3284.257,3284.0490000000004,0.0001,0.0022
29.01.2020 21:09:35.967 GMT+0100,3284.2000000000003,3283.755,0,0.0004
29.01.2020 21:09:36.061 GMT+0100,3284.2000000000003,3284.052,0,0.0006
29.01.2020 21:09:36.111 GMT+0100,3284.545,3284.0550000000003,0.0007,0.0022
29.01.2020 21:09:36.162 GMT+0100,3284.2000000000003,3283.7490000000003,0.0002,0.0033
29.01.2020 21:09:36.457 GMT+0100,3284.545,3284.1,0.0007,0.0004
29.01.2020 21:09:37.051 GMT+0100,3284.263,3284.1,0.0007,0.0004
29.01.2020 21:09:37.101 GMT+0100,3284.2509999999997,3283.8,0.0001,0.0022
29.01.2020 21:09:41.028 GMT+0100,3284.2509999999997,3284.043,0.0001,0.0022
29.01.2020 21:09:41.078 GMT+0100,3284.551,3284.052,0.0002,0.0004
29.01.2020 21:09:42.557 GMT+0100,3284.257,3284.052,0.0007,0.0004
29.01.2020 21:09:42.607 GMT+0100,3284.245,3283.755,0.0002,0.0022
29.01.2020 21:09:42.859 GMT+0100,3284.245,3284.043,0.0002,0.0022
29.01.2020 21:09:42.909 GMT+0100,3284.5570000000002,3284.1,0.0001,0.001
29.01.2020 21:09:43.569 GMT+0100,3284.5570000000002,3284.243,0.0001,0.0022
29.01.2020 21:09:43.619 GMT+0100,3284.7000000000003,3284.2520000000004,0,0.0006
29.01.2020 21:09:45.960 GMT+0100,3284.5,3284.2520000000004,0.0007,0.0006
29.01.2020 21:09:46.010 GMT+0100,3284.5,3284.052,0.0007,0.0006
29.01.2020 21:09:52.004 GMT+0100,3284.248,3283.743,0.0007,0.0006
29.01.2020 21:09:56.672 GMT+0100,3284.2540000000004,3284.04,0,0.0022
29.01.2020 21:09:56.722 GMT+0100,3284.545,3284.0550000000003,0,0.0004
29.01.2020 21:09:57.472 GMT+0100,3284.545,3284.2400000000002,0,0.0022
29.01.2020 21:09:57.523 GMT+0100,3284.7509999999997,3284.255,0.0001,0.0006
29.01.2020 21:09:58.353 GMT+0100,3284.5570000000002,3284.255,0.0007,0.0006
29.01.2020 21:09:58.403 GMT+0100,3284.548,3284.0550000000003,0.0001,0.0006
