Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 19:34:56.799 GMT+0100,1.10037,1.10036,1.5,0.19
29.01.2020 19:34:57.769 GMT+0100,1.10037,1.1003500000000002,0.94,0.94
29.01.2020 19:34:59.515 GMT+0100,1.10037,1.10036,0.75,0.19
29.01.2020 19:34:59.617 GMT+0100,1.10038,1.10036,1.5,1.69
29.01.2020 19:34:59.810 GMT+0100,1.10039,1.10036,6.07,1.69
29.01.2020 19:35:01.260 GMT+0100,1.10038,1.10036,0.75,2.06
29.01.2020 19:35:01.363 GMT+0100,1.10036,1.10034,1.87,2.06
29.01.2020 19:35:01.890 GMT+0100,1.1003500000000002,1.10034,0.37,1.12
29.01.2020 19:35:02.437 GMT+0100,1.10036,1.10034,1.87,0.75
29.01.2020 19:35:07.530 GMT+0100,1.1003500000000002,1.10034,0.37,0.75
29.01.2020 19:35:10.174 GMT+0100,1.10036,1.10034,2.25,0.75
29.01.2020 19:35:11.617 GMT+0100,1.1003500000000002,1.10034,0.37,0.75
29.01.2020 19:35:21.182 GMT+0100,1.10036,1.10034,6.07,0.75
29.01.2020 19:35:21.283 GMT+0100,1.1003500000000002,1.10034,0.19,0.75
29.01.2020 19:35:22.323 GMT+0100,1.1003500000000002,1.1003200000000002,1.39,2.44
29.01.2020 19:35:24.427 GMT+0100,1.10033,1.1003200000000002,0.1,2.62
29.01.2020 19:35:24.558 GMT+0100,1.10034,1.10033,2.81,0.75
29.01.2020 19:35:33.373 GMT+0100,1.1003500000000002,1.10033,4.76,0.75
29.01.2020 19:35:34.077 GMT+0100,1.10034,1.10033,0.37,0.75
29.01.2020 19:35:45.212 GMT+0100,1.1003500000000002,1.10033,4.39,1.5
29.01.2020 19:35:45.809 GMT+0100,1.10034,1.10033,0.75,0.75
29.01.2020 19:35:45.910 GMT+0100,1.1003500000000002,1.10033,2.62,0.75
29.01.2020 19:35:48.310 GMT+0100,1.10034,1.10033,0.1,0.75
29.01.2020 19:35:50.663 GMT+0100,1.10034,1.1003200000000002,0.82,1.57
29.01.2020 19:35:50.803 GMT+0100,1.10034,1.10033,0.1,0.75
29.01.2020 19:35:57.250 GMT+0100,1.10033,1.1003100000000001,0.94,1.31
29.01.2020 19:35:58.425 GMT+0100,1.10033,1.1003200000000002,0.19,0.75
29.01.2020 19:35:59.905 GMT+0100,1.10034,1.10033,4.39,0.75
29.01.2020 19:36:04.023 GMT+0100,1.10033,1.1003200000000002,0.19,2.25
29.01.2020 19:36:08.147 GMT+0100,1.1003200000000002,1.1003100000000001,1.12,1.12
29.01.2020 19:36:08.248 GMT+0100,1.1003200000000002,1.1003,0.82,2.62
29.01.2020 19:36:09.564 GMT+0100,1.1003100000000001,1.1003,0.37,2.62
29.01.2020 19:36:09.665 GMT+0100,1.1003200000000002,1.1003,0.45,0.75
29.01.2020 19:36:26.042 GMT+0100,1.1003,1.10029,0.75,0.75
29.01.2020 19:36:43.593 GMT+0100,1.1003,1.10029,1.12,0.75
29.01.2020 19:37:03.593 GMT+0100,1.1003,1.10028,0.75,2.25
29.01.2020 19:37:05.553 GMT+0100,1.1003100000000001,1.10028,4.46,2.25
29.01.2020 19:37:05.655 GMT+0100,1.1003200000000002,1.1003,3.45,1.31
29.01.2020 19:37:05.756 GMT+0100,1.1003200000000002,1.10028,3.19,2.89
29.01.2020 19:37:05.807 GMT+0100,1.1003,1.10028,0.19,2.81
29.01.2020 19:37:06.010 GMT+0100,1.10029,1.10028,0.75,0.75
29.01.2020 19:37:08.126 GMT+0100,1.10029,1.10027,2.25,0.82
29.01.2020 19:37:08.228 GMT+0100,1.10028,1.10027,0.19,0.75
29.01.2020 19:37:08.612 GMT+0100,1.10029,1.10027,1.95,1.5
29.01.2020 19:37:10.105 GMT+0100,1.10028,1.10027,0.45,0.75
29.01.2020 19:37:10.434 GMT+0100,1.10029,1.10027,1.95,0.75
29.01.2020 19:37:11.045 GMT+0100,1.10028,1.10026,2.7,2.25
29.01.2020 19:37:11.147 GMT+0100,1.10028,1.10027,1.87,0.75
29.01.2020 19:37:11.267 GMT+0100,1.10028,1.10026,1.5,2.25
29.01.2020 19:37:11.369 GMT+0100,1.10029,1.10026,4.65,2.25
29.01.2020 19:37:11.521 GMT+0100,1.10028,1.10026,0.1,2.25
29.01.2020 19:37:12.092 GMT+0100,1.10028,1.10027,0.45,0.37
29.01.2020 19:37:13.241 GMT+0100,1.10029,1.10027,1.95,0.75
29.01.2020 19:37:13.798 GMT+0100,1.10028,1.10027,0.1,1.5
29.01.2020 19:37:14.495 GMT+0100,1.10029,1.10027,2.7,0.75
29.01.2020 19:37:14.596 GMT+0100,1.10028,1.10027,0.1,0.75
29.01.2020 19:37:14.698 GMT+0100,1.10029,1.10027,1.2,0.75
29.01.2020 19:37:24.814 GMT+0100,1.10028,1.10027,0.75,0.75
29.01.2020 19:37:26.060 GMT+0100,1.10029,1.10027,1.87,0.75
29.01.2020 19:37:29.039 GMT+0100,1.10028,1.10027,0.45,1.5
29.01.2020 19:37:29.246 GMT+0100,1.10029,1.10027,3.71,0.75
29.01.2020 19:37:30.420 GMT+0100,1.10028,1.10027,0.75,0.75
29.01.2020 19:37:32.473 GMT+0100,1.10029,1.10027,4.39,1.5
29.01.2020 19:37:33.040 GMT+0100,1.10028,1.10027,0.82,0.75
29.01.2020 19:37:33.141 GMT+0100,1.10029,1.10027,2.14,0.75
29.01.2020 19:37:38.269 GMT+0100,1.10026,1.10025,0.37,4.76
29.01.2020 19:37:38.320 GMT+0100,1.10024,1.1002200000000002,0.75,4.69
29.01.2020 19:37:38.421 GMT+0100,1.10025,1.1002200000000002,4.2,1.5
29.01.2020 19:37:38.713 GMT+0100,1.10025,1.10023,2.77,0.75
29.01.2020 19:37:38.815 GMT+0100,1.10025,1.1002200000000002,2.7,2.25
29.01.2020 19:37:38.916 GMT+0100,1.10025,1.10023,2.14,0.75
29.01.2020 19:37:41.015 GMT+0100,1.10026,1.10025,0.1,0.94
29.01.2020 19:37:41.116 GMT+0100,1.10027,1.10025,0.75,1.69
29.01.2020 19:37:43.349 GMT+0100,1.10027,1.10026,0.75,0.13
29.01.2020 19:37:44.760 GMT+0100,1.10027,1.10025,0.75,2.06
29.01.2020 19:37:44.861 GMT+0100,1.10025,1.10023,1.57,1.57
29.01.2020 19:37:45.014 GMT+0100,1.10025,1.1002200000000002,3.71,0.75
29.01.2020 19:37:45.115 GMT+0100,1.10024,1.1002200000000002,1.5,0.75
29.01.2020 19:37:49.534 GMT+0100,1.10024,1.10023,2.62,0.75
29.01.2020 19:37:49.635 GMT+0100,1.10025,1.10023,5.96,0.75
29.01.2020 19:37:50.015 GMT+0100,1.10025,1.1002200000000002,0.75,3.37
29.01.2020 19:37:50.300 GMT+0100,1.10025,1.10023,0.75,0.75
29.01.2020 19:37:50.798 GMT+0100,1.10025,1.1002200000000002,0.75,3.37
29.01.2020 19:37:51.078 GMT+0100,1.10025,1.10023,0.75,0.75
29.01.2020 19:37:51.229 GMT+0100,1.10025,1.1002200000000002,0.82,3.37
29.01.2020 19:37:52.372 GMT+0100,1.10025,1.10023,0.82,0.75
29.01.2020 19:37:52.473 GMT+0100,1.10025,1.1002200000000002,0.1,3.82
29.01.2020 19:37:52.584 GMT+0100,1.10025,1.10023,0.1,0.75
29.01.2020 19:37:52.853 GMT+0100,1.10025,1.1002200000000002,0.1,3.82
29.01.2020 19:37:53.399 GMT+0100,1.10025,1.10023,0.1,0.75
29.01.2020 19:37:55.039 GMT+0100,1.10025,1.1002200000000002,0.45,4.2
29.01.2020 19:37:59.178 GMT+0100,1.10024,1.10023,0.37,0.37
29.01.2020 19:38:00.100 GMT+0100,1.10027,1.10026,2.7,1.5
29.01.2020 19:38:00.151 GMT+0100,1.10029,1.10028,1.5,1.12
29.01.2020 19:38:00.253 GMT+0100,1.1003,1.10029,1.69,0.75
29.01.2020 19:38:00.304 GMT+0100,1.1003200000000002,1.1003,2.14,0.94
29.01.2020 19:38:00.406 GMT+0100,1.10033,1.1003100000000001,0.75,0.75
29.01.2020 19:38:00.659 GMT+0100,1.1003100000000001,1.1003,0.75,0.11
29.01.2020 19:38:00.761 GMT+0100,1.1003100000000001,1.10028,2.77,2.25
29.01.2020 19:38:00.894 GMT+0100,1.1003,1.10028,0.45,2.25
29.01.2020 19:38:01.094 GMT+0100,1.1003,1.10029,0.45,0.75
29.01.2020 19:38:01.560 GMT+0100,1.1003,1.10028,0.45,2.25
29.01.2020 19:38:02.726 GMT+0100,1.1003100000000001,1.10028,2.21,2.25
29.01.2020 19:38:05.241 GMT+0100,1.1003100000000001,1.10029,1.39,0.75
29.01.2020 19:38:05.342 GMT+0100,1.1003100000000001,1.10028,1.39,3
29.01.2020 19:38:07.101 GMT+0100,1.1003,1.10028,0.37,3.37
29.01.2020 19:38:07.203 GMT+0100,1.1003,1.10029,0.37,0.75
29.01.2020 19:38:07.539 GMT+0100,1.1003,1.10028,0.37,3.37
29.01.2020 19:38:08.040 GMT+0100,1.1003,1.10029,0.37,0.75
29.01.2020 19:38:08.988 GMT+0100,1.1003,1.10028,0.37,3.37
29.01.2020 19:38:10.159 GMT+0100,1.1003100000000001,1.10029,0.15,3.56
29.01.2020 19:38:10.361 GMT+0100,1.1003200000000002,1.10029,0.37,1.5
29.01.2020 19:38:11.720 GMT+0100,1.1003200000000002,1.1003,0.37,0.75
29.01.2020 19:38:11.913 GMT+0100,1.1003200000000002,1.10029,0.37,5.29
29.01.2020 19:38:12.014 GMT+0100,1.1003200000000002,1.1003,0.37,0.15
29.01.2020 19:38:12.127 GMT+0100,1.10033,1.1003,2.7,0.15
29.01.2020 19:38:12.228 GMT+0100,1.10033,1.1003100000000001,2.7,0.75
29.01.2020 19:38:14.068 GMT+0100,1.1003100000000001,1.1003,0.82,0.52
29.01.2020 19:38:14.170 GMT+0100,1.1003100000000001,1.10028,0.9,4.2
29.01.2020 19:38:14.282 GMT+0100,1.1003200000000002,1.10029,1.27,2.4
29.01.2020 19:38:14.779 GMT+0100,1.1003200000000002,1.1003,0.45,0.75
29.01.2020 19:38:14.881 GMT+0100,1.1003200000000002,1.10029,0.45,2.7
29.01.2020 19:38:19.461 GMT+0100,1.1003200000000002,1.1003,0.82,0.75
29.01.2020 19:38:24.521 GMT+0100,1.1003200000000002,1.10029,0.37,2.25
29.01.2020 19:38:32.098 GMT+0100,1.1003100000000001,1.1003,1.76,0.75
29.01.2020 19:38:32.149 GMT+0100,1.1003,1.10028,0.56,2.02
29.01.2020 19:38:44.814 GMT+0100,1.1003100000000001,1.10029,1.2,1.5
29.01.2020 19:38:45.997 GMT+0100,1.10033,1.1003200000000002,1.87,0.15
29.01.2020 19:38:46.099 GMT+0100,1.10034,1.1003100000000001,4.2,0.75
29.01.2020 19:38:46.402 GMT+0100,1.10033,1.1003200000000002,0.75,0.15
29.01.2020 19:38:46.605 GMT+0100,1.10034,1.1003100000000001,2.7,3
29.01.2020 19:38:50.142 GMT+0100,1.10034,1.1003200000000002,2.25,0.75
29.01.2020 19:38:54.404 GMT+0100,1.10034,1.1003100000000001,2.62,3.52
29.01.2020 19:39:01.811 GMT+0100,1.1003500000000002,1.10033,3.82,0.15
29.01.2020 19:39:01.913 GMT+0100,1.10036,1.10033,5.44,0.15
29.01.2020 19:39:02.643 GMT+0100,1.10036,1.1003200000000002,5.44,3.64
29.01.2020 19:39:02.819 GMT+0100,1.1003500000000002,1.10033,0.75,0.37
29.01.2020 19:39:04.286 GMT+0100,1.10036,1.1003200000000002,2.25,1.35
29.01.2020 19:39:06.375 GMT+0100,1.1003500000000002,1.1003200000000002,0.75,2.1
29.01.2020 19:39:07.107 GMT+0100,1.1003500000000002,1.10033,1.5,0.37
29.01.2020 19:39:12.361 GMT+0100,1.1003500000000002,1.1003200000000002,0.91,3.6
29.01.2020 19:39:15.336 GMT+0100,1.1003500000000002,1.10033,0.53,0.37
29.01.2020 19:39:24.372 GMT+0100,1.10036,1.10033,3.19,0.75
29.01.2020 19:39:25.142 GMT+0100,1.10036,1.10034,0.75,0.94
29.01.2020 19:39:25.246 GMT+0100,1.10037,1.10034,2.7,1.5
29.01.2020 19:39:27.101 GMT+0100,1.10036,1.10034,0.19,1.5
29.01.2020 19:39:27.561 GMT+0100,1.10037,1.10034,7.27,2.25
29.01.2020 19:39:28.111 GMT+0100,1.10036,1.10034,0.19,2.25
29.01.2020 19:39:43.519 GMT+0100,1.10036,1.1003500000000002,0.75,0.75
29.01.2020 19:39:43.728 GMT+0100,1.10036,1.10034,1.5,1.5
29.01.2020 19:39:43.830 GMT+0100,1.10037,1.1003500000000002,0.56,1.12
29.01.2020 19:39:52.240 GMT+0100,1.10036,1.10034,3.56,3.75
29.01.2020 19:39:53.386 GMT+0100,1.10036,1.10033,2.44,5.21
29.01.2020 19:39:57.421 GMT+0100,1.1003500000000002,1.10033,0.37,3.6
29.01.2020 19:40:00.111 GMT+0100,1.10036,1.10034,0.56,2.44
29.01.2020 19:40:00.213 GMT+0100,1.10037,1.1003500000000002,0.19,0.9
29.01.2020 19:40:01.575 GMT+0100,1.10038,1.1003500000000002,0.37,1.2
29.01.2020 19:40:01.676 GMT+0100,1.10038,1.10036,0.37,0.75
29.01.2020 19:40:01.778 GMT+0100,1.10039,1.10036,3.26,0.75
29.01.2020 19:40:05.340 GMT+0100,1.10037,1.10036,0.75,0.75
29.01.2020 19:40:05.391 GMT+0100,1.10037,1.1003500000000002,1.31,0.75
29.01.2020 19:40:05.544 GMT+0100,1.10036,1.1003500000000002,0.94,0.75
29.01.2020 19:40:06.629 GMT+0100,1.1003500000000002,1.10034,0.37,5.81
29.01.2020 19:40:06.958 GMT+0100,1.10036,1.1003500000000002,0.37,1.5
29.01.2020 19:40:07.009 GMT+0100,1.10038,1.1003500000000002,1.09,0.75
29.01.2020 19:40:07.995 GMT+0100,1.10038,1.10036,0.64,0.75
29.01.2020 19:40:10.218 GMT+0100,1.10038,1.1003500000000002,0.64,2.25
29.01.2020 19:40:15.475 GMT+0100,1.10037,1.1003500000000002,0.19,3.71
29.01.2020 19:40:20.394 GMT+0100,1.10037,1.10036,0.19,1.04
29.01.2020 19:40:20.908 GMT+0100,1.10039,1.10036,4.76,0.29
29.01.2020 19:40:25.102 GMT+0100,1.10038,1.10036,0.74,1.87
29.01.2020 19:40:27.981 GMT+0100,1.10038,1.10036,0.75,0.75
29.01.2020 19:40:33.379 GMT+0100,1.10037,1.10036,0.37,1.87
29.01.2020 19:40:36.733 GMT+0100,1.10038,1.10036,1.5,2.4
29.01.2020 19:40:39.777 GMT+0100,1.10038,1.10037,0.75,0.19
29.01.2020 19:40:39.879 GMT+0100,1.10039,1.10037,1.2,0.37
29.01.2020 19:40:39.980 GMT+0100,1.10039,1.10038,1.2,0.1
29.01.2020 19:40:40.132 GMT+0100,1.10039,1.10037,0.45,0.82
29.01.2020 19:40:40.234 GMT+0100,1.10039,1.10038,0.45,0.1
29.01.2020 19:40:45.680 GMT+0100,1.10039,1.10037,0.45,1.87
29.01.2020 19:40:45.944 GMT+0100,1.1004,1.10037,1.2,1.84
29.01.2020 19:40:46.046 GMT+0100,1.1004,1.10038,0.64,0.37
29.01.2020 19:40:46.349 GMT+0100,1.1004,1.10037,0.64,1.8
29.01.2020 19:40:47.129 GMT+0100,1.1004,1.10038,0.1,0.75
29.01.2020 19:40:58.365 GMT+0100,1.10039,1.10038,0.75,1.5
29.01.2020 19:40:58.466 GMT+0100,1.1004,1.10038,2.14,0.75
29.01.2020 19:40:58.677 GMT+0100,1.1004,1.10038,2.14,0.75
29.01.2020 19:40:58.982 GMT+0100,1.10039,1.10038,0.1,1.5
29.01.2020 19:41:00.065 GMT+0100,1.1004,1.10039,0.64,0.75
29.01.2020 19:41:03.182 GMT+0100,1.1004,1.10037,0.64,1.5
29.01.2020 19:41:07.347 GMT+0100,1.10038,1.10036,3.82,1.27
29.01.2020 19:41:07.448 GMT+0100,1.10037,1.10034,2.06,5.02
29.01.2020 19:41:07.550 GMT+0100,1.10036,1.10034,0.26,3.56
29.01.2020 19:41:08.010 GMT+0100,1.10037,1.10036,1.12,0.75
29.01.2020 19:41:08.112 GMT+0100,1.10038,1.10036,2.32,0.75
29.01.2020 19:41:10.190 GMT+0100,1.10037,1.10036,0.37,0.75
29.01.2020 19:41:15.059 GMT+0100,1.10038,1.10036,0.82,0.75
29.01.2020 19:41:16.155 GMT+0100,1.10037,1.1003500000000002,1.12,1.12
29.01.2020 19:41:34.158 GMT+0100,1.10038,1.1003500000000002,2.32,0.75
29.01.2020 19:41:36.110 GMT+0100,1.10037,1.1003500000000002,1.12,1.87
29.01.2020 19:41:52.794 GMT+0100,1.10037,1.10034,2.59,2.32
29.01.2020 19:41:52.896 GMT+0100,1.10037,1.10033,5.59,4.35
29.01.2020 19:41:52.997 GMT+0100,1.10036,1.10033,0.1,4.8
29.01.2020 19:41:53.098 GMT+0100,1.10037,1.10033,4.95,6.11
29.01.2020 19:41:53.250 GMT+0100,1.10036,1.10034,0.75,0.75
29.01.2020 19:41:53.351 GMT+0100,1.10037,1.10033,4.95,6.11
29.01.2020 19:41:53.506 GMT+0100,1.10036,1.10033,0.75,4.35
29.01.2020 19:41:53.608 GMT+0100,1.10037,1.10034,7.58,0.15
29.01.2020 19:41:53.709 GMT+0100,1.10037,1.10033,3.52,4.35
29.01.2020 19:41:53.946 GMT+0100,1.10036,1.10034,0.75,0.15
29.01.2020 19:41:55.865 GMT+0100,1.10036,1.10033,1.5,2.85
29.01.2020 19:41:56.170 GMT+0100,1.10036,1.10034,0.82,0.75
29.01.2020 19:42:00.704 GMT+0100,1.10037,1.10034,1.95,0.75
29.01.2020 19:42:00.982 GMT+0100,1.10036,1.10034,0.75,1.5
29.01.2020 19:42:01.083 GMT+0100,1.10037,1.10034,1.95,0.75
29.01.2020 19:42:01.184 GMT+0100,1.10036,1.10034,0.75,1.5
29.01.2020 19:42:01.285 GMT+0100,1.10037,1.10034,4.65,0.9
29.01.2020 19:42:01.995 GMT+0100,1.10036,1.10034,0.1,0.75
29.01.2020 19:42:03.901 GMT+0100,1.10037,1.10034,8.59,0.9
29.01.2020 19:42:07.085 GMT+0100,1.10036,1.10034,0.75,0.9
29.01.2020 19:42:10.885 GMT+0100,1.1003500000000002,1.10033,0.56,0.9
29.01.2020 19:42:15.126 GMT+0100,1.10034,1.10033,0.37,1.12
29.01.2020 19:42:16.287 GMT+0100,1.1003500000000002,1.10033,0.37,0.75
29.01.2020 19:42:16.448 GMT+0100,1.10036,1.10033,2.51,0.75
29.01.2020 19:42:20.895 GMT+0100,1.1003500000000002,1.10033,0.1,0.9
29.01.2020 19:42:21.010 GMT+0100,1.10036,1.10033,2.89,0.9
29.01.2020 19:42:27.551 GMT+0100,1.10036,1.1003500000000002,0.94,0.75
29.01.2020 19:42:34.651 GMT+0100,1.10037,1.10036,0.37,0.9
29.01.2020 19:42:34.753 GMT+0100,1.10039,1.10036,0.64,2.21
29.01.2020 19:42:38.277 GMT+0100,1.1004,1.10037,4.01,0.1
29.01.2020 19:42:40.419 GMT+0100,1.10039,1.10036,0.75,2.77
29.01.2020 19:42:40.520 GMT+0100,1.1004,1.10037,3.26,0.22
29.01.2020 19:42:41.064 GMT+0100,1.1004,1.10036,2.81,2.85
29.01.2020 19:42:41.165 GMT+0100,1.1004,1.10037,2.89,0.75
29.01.2020 19:42:45.952 GMT+0100,1.10039,1.10037,0.75,1.5
29.01.2020 19:42:46.053 GMT+0100,1.1004,1.10037,4.01,1.5
29.01.2020 19:42:46.499 GMT+0100,1.10039,1.10037,0.75,1.5
29.01.2020 19:42:47.019 GMT+0100,1.1004,1.10037,3.94,1.5
29.01.2020 19:42:51.688 GMT+0100,1.10039,1.10037,0.75,0.75
29.01.2020 19:42:51.790 GMT+0100,1.1004,1.10037,2.81,0.75
29.01.2020 19:42:55.238 GMT+0100,1.10039,1.10037,0.75,0.75
29.01.2020 19:42:55.688 GMT+0100,1.1004,1.10037,2.81,0.75
29.01.2020 19:42:56.519 GMT+0100,1.1004,1.10038,3.56,0.75
29.01.2020 19:43:05.719 GMT+0100,1.10039,1.10038,0.37,1.12
29.01.2020 19:43:08.389 GMT+0100,1.1004,1.10038,3.56,0.75
29.01.2020 19:43:13.125 GMT+0100,1.10039,1.10037,0.75,1.12
29.01.2020 19:43:13.309 GMT+0100,1.1004,1.10037,2.06,1.12
29.01.2020 19:43:22.824 GMT+0100,1.1004,1.10038,0.1,0.75
29.01.2020 19:43:22.925 GMT+0100,1.1004200000000002,1.10041,0.19,2.25
29.01.2020 19:43:23.027 GMT+0100,1.10043,1.10041,5.7,1.5
29.01.2020 19:43:23.132 GMT+0100,1.1004200000000002,1.10041,1.5,0.75
29.01.2020 19:43:23.234 GMT+0100,1.10043,1.10041,8.21,0.75
29.01.2020 19:43:23.336 GMT+0100,1.1004200000000002,1.10041,3.75,0.75
29.01.2020 19:43:24.119 GMT+0100,1.1004200000000002,1.10039,5.62,1.65
29.01.2020 19:43:25.809 GMT+0100,1.10041,1.10039,0.75,1.5
29.01.2020 19:43:25.910 GMT+0100,1.1004200000000002,1.10039,5.06,2.25
29.01.2020 19:43:26.315 GMT+0100,1.10041,1.10039,0.74,1.87
29.01.2020 19:43:27.330 GMT+0100,1.10041,1.10039,1.5,1.5
29.01.2020 19:43:28.288 GMT+0100,1.1004,1.10039,0.37,1.5
29.01.2020 19:43:32.420 GMT+0100,1.1004,1.10038,0.37,0.37
29.01.2020 19:43:39.018 GMT+0100,1.1004,1.10038,0.37,1.57
29.01.2020 19:43:39.119 GMT+0100,1.1004,1.10038,1.87,0.37
29.01.2020 19:43:49.129 GMT+0100,1.1004,1.10037,0.45,1.35
29.01.2020 19:43:51.887 GMT+0100,1.1004,1.10038,0.1,0.11
29.01.2020 19:43:53.221 GMT+0100,1.10041,1.10038,6.64,1.09
29.01.2020 19:43:53.501 GMT+0100,1.1004,1.10038,0.19,0.16
29.01.2020 19:43:54.214 GMT+0100,1.10041,1.10039,4.95,0.37
29.01.2020 19:43:54.316 GMT+0100,1.1004,1.10037,1.76,4.16
29.01.2020 19:43:54.493 GMT+0100,1.10039,1.10037,0.19,2.29
29.01.2020 19:43:57.959 GMT+0100,1.1004,1.10038,1.76,0.1
29.01.2020 19:44:07.941 GMT+0100,1.10039,1.10038,0.75,0.75
29.01.2020 19:44:12.373 GMT+0100,1.1004,1.10038,2.14,1.5
29.01.2020 19:44:29.539 GMT+0100,1.1004,1.10039,0.37,0.75
29.01.2020 19:44:30.105 GMT+0100,1.10041,1.10039,1.2,1.5
29.01.2020 19:44:41.148 GMT+0100,1.1004,1.10039,0.1,1.5
29.01.2020 19:44:42.869 GMT+0100,1.10041,1.10039,2.14,1.5
29.01.2020 19:44:45.424 GMT+0100,1.1004,1.10039,0.75,2.25
29.01.2020 19:44:54.373 GMT+0100,1.10041,1.10039,1.39,1.5
29.01.2020 19:44:58.960 GMT+0100,1.10041,1.10038,1.76,1.5
29.01.2020 19:45:00.354 GMT+0100,1.10041,1.10039,0.64,0.1
29.01.2020 19:45:00.455 GMT+0100,1.10041,1.10038,0.64,1.12
29.01.2020 19:45:07.169 GMT+0100,1.10041,1.10039,1.39,0.1
29.01.2020 19:45:07.448 GMT+0100,1.1004,1.10039,0.37,0.45
29.01.2020 19:45:10.708 GMT+0100,1.10041,1.10039,0.64,0.45
29.01.2020 19:45:12.851 GMT+0100,1.1004200000000002,1.10041,0.37,2.25
29.01.2020 19:45:12.953 GMT+0100,1.10044,1.10041,0.82,5.21
29.01.2020 19:45:13.062 GMT+0100,1.10044,1.1004200000000002,0.82,3.75
29.01.2020 19:45:16.527 GMT+0100,1.1004500000000002,1.1004200000000002,2.14,3
29.01.2020 19:45:20.078 GMT+0100,1.10044,1.1004200000000002,0.75,3.75
29.01.2020 19:45:20.179 GMT+0100,1.1004500000000002,1.1004200000000002,2.14,3
29.01.2020 19:45:21.811 GMT+0100,1.1004500000000002,1.10043,2.14,0.75
29.01.2020 19:45:26.910 GMT+0100,1.10044,1.10043,0.75,0.75
29.01.2020 19:45:27.319 GMT+0100,1.1004500000000002,1.10043,2.89,0.75
29.01.2020 19:45:30.715 GMT+0100,1.1004500000000002,1.1004200000000002,2.89,3.9
29.01.2020 19:45:40.936 GMT+0100,1.1004500000000002,1.10043,2.14,0.75
29.01.2020 19:45:41.038 GMT+0100,1.1004500000000002,1.1004200000000002,2.14,3.15
29.01.2020 19:45:43.065 GMT+0100,1.10044,1.1004200000000002,0.75,3.9
29.01.2020 19:45:43.381 GMT+0100,1.1004500000000002,1.1004200000000002,2.14,3.15
29.01.2020 19:45:44.019 GMT+0100,1.1004500000000002,1.10043,2.14,0.75
29.01.2020 19:45:44.504 GMT+0100,1.1004500000000002,1.1004200000000002,2.14,3.9
29.01.2020 19:45:45.565 GMT+0100,1.1004500000000002,1.10043,1.39,0.75
29.01.2020 19:45:45.870 GMT+0100,1.10046,1.10043,3.64,0.75
29.01.2020 19:45:51.373 GMT+0100,1.1004500000000002,1.10043,0.75,1.5
29.01.2020 19:45:52.984 GMT+0100,1.10046,1.10043,2.14,0.75
29.01.2020 19:45:53.728 GMT+0100,1.1004500000000002,1.10043,0.75,0.75
29.01.2020 19:45:54.458 GMT+0100,1.10046,1.10043,3.64,0.75
29.01.2020 19:45:57.373 GMT+0100,1.1004500000000002,1.10043,0.75,0.82
29.01.2020 19:46:01.360 GMT+0100,1.10046,1.10043,3.64,0.82
29.01.2020 19:46:01.514 GMT+0100,1.1004500000000002,1.10043,0.26,0.82
29.01.2020 19:46:10.389 GMT+0100,1.10044,1.1004200000000002,0.19,4.16
29.01.2020 19:46:15.574 GMT+0100,1.10044,1.10043,0.26,0.37
29.01.2020 19:46:15.676 GMT+0100,1.1004200000000002,1.10041,1.39,0.22
29.01.2020 19:46:15.726 GMT+0100,1.1004200000000002,1.1004,3.64,2.06
29.01.2020 19:46:17.703 GMT+0100,1.10041,1.1004,0.37,1.65
29.01.2020 19:46:21.502 GMT+0100,1.10041,1.10039,1.2,0.94
29.01.2020 19:46:29.035 GMT+0100,1.1004,1.10039,0.1,0.37
29.01.2020 19:46:29.137 GMT+0100,1.10041,1.10039,1.31,0.37
29.01.2020 19:46:31.037 GMT+0100,1.10041,1.10038,0.19,5.1
29.01.2020 19:46:32.279 GMT+0100,1.10041,1.10039,0.94,1.65
29.01.2020 19:46:42.373 GMT+0100,1.10041,1.10038,0.19,3.71
29.01.2020 19:46:50.387 GMT+0100,1.10041,1.10039,0.94,0.37
29.01.2020 19:46:54.952 GMT+0100,1.10041,1.10038,1.31,4.46
29.01.2020 19:46:59.140 GMT+0100,1.10041,1.10039,0.56,0.75
29.01.2020 19:46:59.242 GMT+0100,1.10041,1.1004,1.31,0.15
29.01.2020 19:46:59.344 GMT+0100,1.10041,1.10039,0.56,0.75
29.01.2020 19:47:02.928 GMT+0100,1.10041,1.10038,0.56,4.16
29.01.2020 19:47:07.929 GMT+0100,1.10041,1.10039,2.06,0.75
29.01.2020 19:47:08.059 GMT+0100,1.10041,1.10038,1.31,1.46
29.01.2020 19:47:08.626 GMT+0100,1.1004,1.10038,1.31,0.52
29.01.2020 19:47:08.728 GMT+0100,1.10041,1.10038,6.07,0.52
29.01.2020 19:47:09.489 GMT+0100,1.1004,1.10038,0.37,0.52
29.01.2020 19:47:10.781 GMT+0100,1.10038,1.10036,7.5,2.51
29.01.2020 19:47:10.898 GMT+0100,1.10036,1.1003500000000002,1.5,0.75
29.01.2020 19:47:10.950 GMT+0100,1.1003500000000002,1.10033,0.75,1.57
29.01.2020 19:47:15.947 GMT+0100,1.10036,1.1003200000000002,1.12,9.26
29.01.2020 19:47:20.171 GMT+0100,1.10036,1.1003500000000002,0.37,3.19
