Local time,Ask,Bid,AskVolume,BidVolume
16.06.2021 21:30:25.206 GMT+0200,4231.349,4230.848,0.0022,0.0031
16.06.2021 21:30:25.257 GMT+0200,4231.3640000000005,4230.842000000001,0.0022,0.0022
16.06.2021 21:30:25.364 GMT+0200,4231.357,4231.1359999999995,0.0005,0.0022
16.06.2021 21:30:25.414 GMT+0200,4231.664000000001,4231.142,0.0022,0.0022
16.06.2021 21:30:26.676 GMT+0200,4231.663,4231.351,0.0005,0.0022
16.06.2021 21:30:26.727 GMT+0200,4231.846,4231.348,0.0022,0.0022
16.06.2021 21:30:28.243 GMT+0200,4231.658,4231.154,0.0022,0.0031
16.06.2021 21:30:28.294 GMT+0200,4231.664000000001,4231.154,0.0022,0.0022
16.06.2021 21:30:29.057 GMT+0200,4231.66,4231.348,0.0005,0.0022
16.06.2021 21:30:29.107 GMT+0200,4231.858,4231.339,0.0022,0.0022
16.06.2021 21:30:30.366 GMT+0200,4232.152,4231.651,0.0022,0.0022
16.06.2021 21:30:31.148 GMT+0200,4231.852,4231.354,0.0022,0.0031
16.06.2021 21:30:31.198 GMT+0200,4231.8640000000005,4231.339,0.0022,0.0022
16.06.2021 21:30:32.268 GMT+0200,4231.848,4231.6990000000005,0.0005,0.0022
16.06.2021 21:30:32.318 GMT+0200,4232.152,4231.645,0.0022,0.0022
16.06.2021 21:30:33.712 GMT+0200,4232.166,4231.848,0.0005,0.0022
16.06.2021 21:30:33.762 GMT+0200,4232.349,4231.842000000001,0.0022,0.0022
16.06.2021 21:30:37.711 GMT+0200,4232.366,4232.1990000000005,0.0005,0.0022
16.06.2021 21:30:37.762 GMT+0200,4232.646,4232.139,0.0022,0.0022
16.06.2021 21:30:38.031 GMT+0200,4232.3009999999995,4231.836,0.0022,0.0031
16.06.2021 21:30:38.081 GMT+0200,4232.358,4231.851,0.0022,0.0022
16.06.2021 21:30:38.191 GMT+0200,4232.161,4231.654,0.0022,0.0031
16.06.2021 21:30:38.241 GMT+0200,4232.155,4231.651,0.0022,0.0022
16.06.2021 21:30:38.511 GMT+0200,4232.163,4231.836,0.0005,0.0022
16.06.2021 21:30:38.562 GMT+0200,4232.346,4231.899,0.0022,0.0022
16.06.2021 21:30:38.678 GMT+0200,4232.36,4232.142,0.0005,0.0022
16.06.2021 21:30:38.728 GMT+0200,4232.667,4232.1359999999995,0.0022,0.0022
16.06.2021 21:30:40.198 GMT+0200,4232.657,4232.345,0.0005,0.0022
16.06.2021 21:30:40.248 GMT+0200,4232.849,4232.336,0.0022,0.0022
16.06.2021 21:30:40.371 GMT+0200,4232.803,4232.645,0.0005,0.0022
16.06.2021 21:30:40.423 GMT+0200,4233.152,4232.633,0.0022,0.0022
16.06.2021 21:30:41.137 GMT+0200,4232.846,4232.399,0.0022,0.0031
16.06.2021 21:30:41.188 GMT+0200,4232.846,4232.342000000001,0.0022,0.0022
16.06.2021 21:30:41.458 GMT+0200,4232.857,4232.6990000000005,0.0005,0.0022
16.06.2021 21:30:41.508 GMT+0200,4233.164000000001,4232.651,0.0022,0.0022
16.06.2021 21:30:41.617 GMT+0200,4232.867,4232.342000000001,0.0022,0.0031
16.06.2021 21:30:41.668 GMT+0200,4232.861,4232.399,0.0022,0.0022
16.06.2021 21:30:41.778 GMT+0200,4232.86,4232.639,0.0005,0.0022
16.06.2021 21:30:41.828 GMT+0200,4233.146,4232.639,0.0022,0.0022
16.06.2021 21:30:41.937 GMT+0200,4232.852,4232.342000000001,0.0022,0.0031
16.06.2021 21:30:41.988 GMT+0200,4232.849,4232.351,0.0022,0.0022
16.06.2021 21:30:42.590 GMT+0200,4232.646,4232.148,0.0022,0.0031
16.06.2021 21:30:42.640 GMT+0200,4232.667,4232.142,0.0022,0.0022
16.06.2021 21:30:43.396 GMT+0200,4232.663,4232.342000000001,0.0005,0.0022
16.06.2021 21:30:43.447 GMT+0200,4232.861,4232.342000000001,0.0022,0.0022
16.06.2021 21:30:44.352 GMT+0200,4232.664000000001,4232.154,0.0022,0.0031
16.06.2021 21:30:44.403 GMT+0200,4232.658,4232.148,0.0022,0.0022
16.06.2021 21:30:47.652 GMT+0200,4232.663,4232.339,0.0005,0.0022
16.06.2021 21:30:47.703 GMT+0200,4232.849,4232.339,0.0022,0.0022
16.06.2021 21:30:48.130 GMT+0200,4232.863,4232.654,0.0005,0.0022
16.06.2021 21:30:48.181 GMT+0200,4233.161,4232.6990000000005,0.0022,0.0022
16.06.2021 21:30:49.410 GMT+0200,4232.8550000000005,4232.336,0.0022,0.0031
16.06.2021 21:30:49.460 GMT+0200,4232.858,4232.354,0.0022,0.0022
16.06.2021 21:30:49.576 GMT+0200,4232.857,4232.639,0.0005,0.0022
16.06.2021 21:30:49.626 GMT+0200,4233.152,4232.645,0.0022,0.0022
16.06.2021 21:30:50.064 GMT+0200,4233.16,4232.833,0.0005,0.0022
16.06.2021 21:30:50.114 GMT+0200,4233.358,4232.839,0.0022,0.0022
16.06.2021 21:30:50.417 GMT+0200,4233.101,4232.654,0.0022,0.0031
16.06.2021 21:30:50.467 GMT+0200,4233.146,4232.633,0.0022,0.0022
16.06.2021 21:30:51.171 GMT+0200,4233.148,4232.899,0.0005,0.0022
16.06.2021 21:30:51.221 GMT+0200,4233.358,4232.833,0.0022,0.0022
16.06.2021 21:30:51.491 GMT+0200,4233.161,4232.633,0.0022,0.0031
16.06.2021 21:30:51.542 GMT+0200,4233.167,4232.642,0.0022,0.0022
16.06.2021 21:30:51.652 GMT+0200,4233.169,4232.899,0.0005,0.0022
16.06.2021 21:30:51.702 GMT+0200,4233.3550000000005,4232.899,0.0022,0.0022
16.06.2021 21:30:52.290 GMT+0200,4233.152,4232.642,0.0022,0.0031
16.06.2021 21:30:52.341 GMT+0200,4233.146,4232.651,0.0022,0.0022
16.06.2021 21:30:52.611 GMT+0200,4233.163,4232.836,0.0005,0.0022
16.06.2021 21:30:52.661 GMT+0200,4233.346,4232.839,0.0022,0.0022
16.06.2021 21:30:54.053 GMT+0200,4233.161,4232.645,0.0022,0.0031
16.06.2021 21:30:54.103 GMT+0200,4233.101,4232.642,0.0022,0.0022
16.06.2021 21:30:54.211 GMT+0200,4233.151,4232.848,0.0005,0.0022
16.06.2021 21:30:54.262 GMT+0200,4233.367,4232.848,0.0022,0.0022
16.06.2021 21:30:55.010 GMT+0200,4233.161,4232.645,0.0022,0.0031
16.06.2021 21:30:55.060 GMT+0200,4233.158,4232.639,0.0022,0.0022
16.06.2021 21:30:55.983 GMT+0200,4233.166,4232.842000000001,0.0005,0.0022
16.06.2021 21:30:56.034 GMT+0200,4233.346,4232.845,0.0022,0.0022
16.06.2021 21:30:56.931 GMT+0200,4233.164000000001,4232.633,0.0022,0.0031
16.06.2021 21:30:56.981 GMT+0200,4233.152,4232.651,0.0022,0.0022
16.06.2021 21:30:57.102 GMT+0200,4233.361,4232.851,0.0022,0.0022
16.06.2021 21:30:57.766 GMT+0200,4233.146,4232.6990000000005,0.0022,0.0022
16.06.2021 21:30:58.695 GMT+0200,4233.148,4232.833,0.0005,0.0022
16.06.2021 21:30:58.745 GMT+0200,4233.346,4232.836,0.0022,0.0022
16.06.2021 21:30:59.014 GMT+0200,4233.164000000001,4232.642,0.0022,0.0031
16.06.2021 21:30:59.064 GMT+0200,4233.158,4232.639,0.0022,0.0022
16.06.2021 21:30:59.335 GMT+0200,4233.3550000000005,4232.848,0.0022,0.0022
16.06.2021 21:31:00.181 GMT+0200,4233.369000000001,4232.84,0.0005,0.0009
16.06.2021 21:31:00.231 GMT+0200,4233.858,4233.348,0.0022,0.0022
16.06.2021 21:31:00.571 GMT+0200,4233.851,4232.842000000001,0.0006,0.0031
16.06.2021 21:31:00.622 GMT+0200,4233.349,4232.836,0.0022,0.0022
16.06.2021 21:31:00.739 GMT+0200,4233.664000000001,4233.1990000000005,0.0022,0.0022
16.06.2021 21:31:01.530 GMT+0200,4233.3640000000005,4232.899,0.0022,0.0031
16.06.2021 21:31:01.581 GMT+0200,4233.3550000000005,4232.836,0.0022,0.0022
16.06.2021 21:31:02.815 GMT+0200,4233.149,4232.6990000000005,0.0022,0.0031
16.06.2021 21:31:02.865 GMT+0200,4233.158,4232.654,0.0022,0.0022
16.06.2021 21:31:03.611 GMT+0200,4232.861,4232.345,0.0022,0.0031
16.06.2021 21:31:03.661 GMT+0200,4232.8009999999995,4232.336,0.0022,0.0022
16.06.2021 21:31:03.784 GMT+0200,4232.803,4232.645,0.0005,0.0022
16.06.2021 21:31:03.835 GMT+0200,4233.146,4232.648,0.0022,0.0022
16.06.2021 21:31:04.095 GMT+0200,4232.846,4232.333,0.0022,0.0031
16.06.2021 21:31:04.145 GMT+0200,4232.849,4232.339,0.0022,0.0022
16.06.2021 21:31:04.731 GMT+0200,4232.857,4232.633,0.0005,0.0022
16.06.2021 21:31:04.782 GMT+0200,4233.155,4232.642,0.0022,0.0022
16.06.2021 21:31:05.853 GMT+0200,4232.861,4232.345,0.0022,0.0031
16.06.2021 21:31:05.903 GMT+0200,4232.867,4232.348,0.0022,0.0022
16.06.2021 21:31:06.492 GMT+0200,4232.661,4232.142,0.0022,0.0031
16.06.2021 21:31:06.543 GMT+0200,4232.667,4232.145,0.0022,0.0022
16.06.2021 21:31:07.348 GMT+0200,4232.603,4232.399,0.0005,0.0022
16.06.2021 21:31:07.398 GMT+0200,4232.849,4232.354,0.0022,0.0022
16.06.2021 21:31:07.672 GMT+0200,4232.667,4232.154,0.0022,0.0022
16.06.2021 21:31:08.783 GMT+0200,4232.346,4231.845,0.0022,0.0031
16.06.2021 21:31:08.833 GMT+0200,4232.3640000000005,4231.833,0.0022,0.0022
16.06.2021 21:31:09.583 GMT+0200,4232.348,4232.151,0.0005,0.0022
16.06.2021 21:31:09.634 GMT+0200,4232.646,4232.145,0.0022,0.0022
16.06.2021 21:31:10.064 GMT+0200,4232.669,4232.333,0.0005,0.0022
16.06.2021 21:31:10.114 GMT+0200,4232.8550000000005,4232.399,0.0022,0.0022
16.06.2021 21:31:10.382 GMT+0200,4232.658,4232.148,0.0022,0.0031
16.06.2021 21:31:10.433 GMT+0200,4232.667,4232.148,0.0022,0.0022
16.06.2021 21:31:10.545 GMT+0200,4232.663,4232.354,0.0005,0.0022
16.06.2021 21:31:10.595 GMT+0200,4232.8009999999995,4232.348,0.0022,0.0022
16.06.2021 21:31:12.532 GMT+0200,4232.652,4232.151,0.0022,0.0031
16.06.2021 21:31:12.582 GMT+0200,4232.655,4232.142,0.0022,0.0022
16.06.2021 21:31:12.991 GMT+0200,4232.66,4232.351,0.0005,0.0022
16.06.2021 21:31:13.042 GMT+0200,4232.8550000000005,4232.342000000001,0.0022,0.0022
16.06.2021 21:31:13.470 GMT+0200,4232.869000000001,4232.651,0.0005,0.0022
16.06.2021 21:31:13.521 GMT+0200,4233.146,4232.633,0.0022,0.0022
16.06.2021 21:31:13.950 GMT+0200,4233.103,4232.842000000001,0.0005,0.0022
16.06.2021 21:31:14.001 GMT+0200,4233.346,4232.839,0.0022,0.0022
16.06.2021 21:31:14.122 GMT+0200,4233.155,4232.639,0.0022,0.0031
16.06.2021 21:31:14.172 GMT+0200,4233.152,4232.633,0.0022,0.0022
16.06.2021 21:31:14.273 GMT+0200,4233.148,4232.851,0.0005,0.0022
16.06.2021 21:31:14.323 GMT+0200,4233.3009999999995,4232.845,0.0022,0.0022
16.06.2021 21:31:16.253 GMT+0200,4233.101,4232.645,0.0022,0.0022
16.06.2021 21:31:16.584 GMT+0200,4233.361,4232.848,0.0022,0.0022
16.06.2021 21:31:17.244 GMT+0200,4233.158,4232.639,0.0022,0.0022
16.06.2021 21:31:18.331 GMT+0200,4233.154,4232.845,0.0005,0.0022
16.06.2021 21:31:18.382 GMT+0200,4233.349,4232.845,0.0022,0.0022
16.06.2021 21:31:18.749 GMT+0200,4233.167,4232.6359999999995,0.0022,0.0031
16.06.2021 21:31:18.800 GMT+0200,4233.158,4232.642,0.0022,0.0022
16.06.2021 21:31:20.052 GMT+0200,4233.148,4232.854,0.0005,0.0022
16.06.2021 21:31:20.102 GMT+0200,4233.3009999999995,4232.836,0.0022,0.0022
16.06.2021 21:31:20.213 GMT+0200,4233.164000000001,4232.648,0.0022,0.0022
16.06.2021 21:31:20.718 GMT+0200,4233.154,4232.736,0.0005,0.0022
16.06.2021 21:31:20.768 GMT+0200,4233.255,4232.748,0.0022,0.0022
16.06.2021 21:31:20.877 GMT+0200,4233.263,4232.833,0.0005,0.0022
16.06.2021 21:31:20.927 GMT+0200,4233.346,4232.851,0.0022,0.0022
16.06.2021 21:31:21.037 GMT+0200,4233.152,4232.642,0.0022,0.0031
16.06.2021 21:31:21.087 GMT+0200,4233.146,4232.6990000000005,0.0022,0.0022
16.06.2021 21:31:22.853 GMT+0200,4233.3009999999995,4232.842000000001,0.0022,0.0022
16.06.2021 21:31:24.441 GMT+0200,4233.155,4232.648,0.0022,0.0031
16.06.2021 21:31:24.491 GMT+0200,4233.149,4232.642,0.0022,0.0022
16.06.2021 21:31:24.604 GMT+0200,4233.167,4232.642,0.0022,0.0031
16.06.2021 21:31:24.654 GMT+0200,4233.349,4232.839,0.0022,0.0022
16.06.2021 21:31:26.203 GMT+0200,4233.366,4233.1359999999995,0.0005,0.0022
16.06.2021 21:31:26.254 GMT+0200,4233.661,4233.133,0.0022,0.0022
16.06.2021 21:31:26.364 GMT+0200,4233.349,4232.839,0.0022,0.0031
16.06.2021 21:31:26.414 GMT+0200,4233.3550000000005,4232.845,0.0022,0.0022
16.06.2021 21:31:26.683 GMT+0200,4233.36,4233.139,0.0005,0.0022
16.06.2021 21:31:26.733 GMT+0200,4233.649,4233.151,0.0022,0.0022
16.06.2021 21:31:29.125 GMT+0200,4233.861,4233.342000000001,0.0022,0.0022
16.06.2021 21:31:29.726 GMT+0200,4233.869000000001,4233.6359999999995,0.0005,0.0022
16.06.2021 21:31:29.776 GMT+0200,4234.146,4233.633,0.0022,0.0022
16.06.2021 21:31:29.886 GMT+0200,4234.151,4233.854,0.0005,0.0022
16.06.2021 21:31:29.936 GMT+0200,4234.367,4233.848,0.0022,0.0022
16.06.2021 21:31:30.046 GMT+0200,4234.246,4233.754,0.0022,0.0031
16.06.2021 21:31:30.097 GMT+0200,4234.246,4233.751,0.0022,0.0022
16.06.2021 21:31:30.219 GMT+0200,4234.164000000001,4233.633,0.0022,0.0031
16.06.2021 21:31:30.269 GMT+0200,4234.149,4233.642,0.0022,0.0022
16.06.2021 21:31:30.698 GMT+0200,4233.8640000000005,4233.333,0.0022,0.0031
16.06.2021 21:31:30.748 GMT+0200,4233.846,4233.333,0.0022,0.0022
16.06.2021 21:31:31.979 GMT+0200,4233.646,4233.1990000000005,0.0022,0.0031
16.06.2021 21:31:32.029 GMT+0200,4233.655,4233.133,0.0022,0.0022
16.06.2021 21:31:33.416 GMT+0200,4233.349,4232.839,0.0022,0.0022
16.06.2021 21:31:34.210 GMT+0200,4233.164000000001,4232.633,0.0022,0.0031
16.06.2021 21:31:34.261 GMT+0200,4233.149,4232.654,0.0022,0.0022
16.06.2021 21:31:35.333 GMT+0200,4232.852,4232.399,0.0022,0.0031
16.06.2021 21:31:35.383 GMT+0200,4232.852,4232.342000000001,0.0022,0.0022
16.06.2021 21:31:35.493 GMT+0200,4232.851,4232.648,0.0005,0.0022
16.06.2021 21:31:35.543 GMT+0200,4233.101,4232.654,0.0022,0.0022
16.06.2021 21:31:36.133 GMT+0200,4232.861,4232.342000000001,0.0022,0.0031
16.06.2021 21:31:36.183 GMT+0200,4232.858,4232.345,0.0022,0.0022
16.06.2021 21:31:38.252 GMT+0200,4232.851,4231.854,0.0006,0.0031
16.06.2021 21:31:38.303 GMT+0200,4232.367,4231.854,0.0022,0.0022
16.06.2021 21:31:38.411 GMT+0200,4232.303,4232.148,0.0005,0.0022
16.06.2021 21:31:38.461 GMT+0200,4232.664000000001,4232.145,0.0022,0.0022
16.06.2021 21:31:39.730 GMT+0200,4232.3640000000005,4231.836,0.0022,0.0031
16.06.2021 21:31:39.781 GMT+0200,4232.361,4231.851,0.0022,0.0022
16.06.2021 21:31:41.166 GMT+0200,4232.366,4232.154,0.0005,0.0022
16.06.2021 21:31:41.217 GMT+0200,4232.652,4232.145,0.0022,0.0022
16.06.2021 21:31:41.340 GMT+0200,4232.367,4231.836,0.0022,0.0022
16.06.2021 21:31:42.001 GMT+0200,4232.164000000001,4231.648,0.0022,0.0022
16.06.2021 21:31:42.331 GMT+0200,4232.361,4231.851,0.0022,0.0022
16.06.2021 21:31:42.928 GMT+0200,4232.101,4231.642,0.0022,0.0031
16.06.2021 21:31:42.979 GMT+0200,4232.161,4231.642,0.0022,0.0022
16.06.2021 21:31:43.414 GMT+0200,4231.8640000000005,4231.336,0.0022,0.0031
16.06.2021 21:31:43.464 GMT+0200,4231.8550000000005,4231.345,0.0022,0.0022
16.06.2021 21:31:43.730 GMT+0200,4231.851,4231.548,0.0005,0.0022
16.06.2021 21:31:43.780 GMT+0200,4232.001,4231.539000000001,0.0022,0.0022
16.06.2021 21:31:43.889 GMT+0200,4232.048,4231.654,0.0005,0.0022
16.06.2021 21:31:43.940 GMT+0200,4232.146,4231.642,0.0022,0.0022
16.06.2021 21:31:44.849 GMT+0200,4231.8550000000005,4231.351,0.0022,0.0031
16.06.2021 21:31:44.899 GMT+0200,4231.846,4231.342000000001,0.0022,0.0022
16.06.2021 21:31:45.822 GMT+0200,4231.86,4231.645,0.0005,0.0022
16.06.2021 21:31:45.872 GMT+0200,4232.161,4231.654,0.0022,0.0022
16.06.2021 21:31:46.622 GMT+0200,4231.849,4231.354,0.0022,0.0022
16.06.2021 21:31:46.951 GMT+0200,4231.667,4231.154,0.0022,0.0022
16.06.2021 21:31:49.971 GMT+0200,4231.669,4231.233,0.0005,0.0022
16.06.2021 21:31:50.021 GMT+0200,4231.752,4231.2390000000005,0.0022,0.0022
16.06.2021 21:31:50.129 GMT+0200,4231.763,4231.342000000001,0.0005,0.0022
16.06.2021 21:31:50.180 GMT+0200,4231.849,4231.345,0.0022,0.0022
16.06.2021 21:31:51.579 GMT+0200,4231.667,4231.148,0.0022,0.0031
16.06.2021 21:31:51.629 GMT+0200,4231.667,4231.1359999999995,0.0022,0.0022
16.06.2021 21:31:52.234 GMT+0200,4231.346,4230.854,0.0022,0.0022
16.06.2021 21:31:53.224 GMT+0200,4231.649,4231.154,0.0022,0.0022
16.06.2021 21:31:54.148 GMT+0200,4231.666,4231.348,0.0005,0.0022
16.06.2021 21:31:54.198 GMT+0200,4231.867,4231.351,0.0022,0.0022
16.06.2021 21:31:54.308 GMT+0200,4231.655,4231.1990000000005,0.0022,0.0031
16.06.2021 21:31:54.358 GMT+0200,4231.646,4231.151,0.0022,0.0022
16.06.2021 21:31:54.947 GMT+0200,4231.346,4230.836,0.0022,0.0031
16.06.2021 21:31:54.997 GMT+0200,4231.349,4230.848,0.0022,0.0022
16.06.2021 21:31:55.748 GMT+0200,4231.363,4231.151,0.0005,0.0022
16.06.2021 21:31:55.798 GMT+0200,4231.655,4231.1359999999995,0.0022,0.0022
16.06.2021 21:31:57.516 GMT+0200,4231.358,4230.845,0.0022,0.0022
16.06.2021 21:31:59.107 GMT+0200,4231.164000000001,4230.6990000000005,0.0022,0.0031
16.06.2021 21:31:59.157 GMT+0200,4231.161,4230.633,0.0022,0.0022
16.06.2021 21:31:59.588 GMT+0200,4231.157,4230.839,0.0005,0.0022
16.06.2021 21:31:59.639 GMT+0200,4231.349,4230.833,0.0022,0.0022
16.06.2021 21:31:59.909 GMT+0200,4231.152,4230.651,0.0022,0.0031
16.06.2021 21:31:59.959 GMT+0200,4231.158,4230.642,0.0022,0.0022
16.06.2021 21:32:00.069 GMT+0200,4231.163,4230.842000000001,0.0005,0.0022
16.06.2021 21:32:00.120 GMT+0200,4231.361,4230.842000000001,0.0022,0.0022
16.06.2021 21:32:02.950 GMT+0200,4231.369000000001,4231.145,0.0005,0.0022
16.06.2021 21:32:03.000 GMT+0200,4231.601,4231.145,0.0022,0.0022
16.06.2021 21:32:03.271 GMT+0200,4231.367,4230.851,0.0022,0.0031
16.06.2021 21:32:03.321 GMT+0200,4231.367,4230.848,0.0022,0.0022
16.06.2021 21:32:04.872 GMT+0200,4231.357,4231.1359999999995,0.0005,0.0022
16.06.2021 21:32:04.923 GMT+0200,4231.664000000001,4231.133,0.0022,0.0022
16.06.2021 21:32:05.837 GMT+0200,4231.358,4230.833,0.0022,0.0031
16.06.2021 21:32:05.887 GMT+0200,4231.346,4230.839,0.0022,0.0022
16.06.2021 21:32:06.157 GMT+0200,4231.101,4230.648,0.0022,0.0031
16.06.2021 21:32:06.207 GMT+0200,4231.155,4230.654,0.0022,0.0022
16.06.2021 21:32:06.313 GMT+0200,4231.169,4230.845,0.0005,0.0022
16.06.2021 21:32:06.363 GMT+0200,4231.367,4230.833,0.0022,0.0022
16.06.2021 21:32:08.080 GMT+0200,4231.146,4230.648,0.0022,0.0022
16.06.2021 21:32:08.233 GMT+0200,4230.8550000000005,4230.339,0.0022,0.0031
16.06.2021 21:32:08.283 GMT+0200,4230.867,4230.348,0.0022,0.0022
16.06.2021 21:32:09.994 GMT+0200,4230.658,4230.142,0.0022,0.0031
16.06.2021 21:32:10.044 GMT+0200,4230.652,4230.1359999999995,0.0022,0.0022
16.06.2021 21:32:12.089 GMT+0200,4230.66,4230.345,0.0005,0.0022
16.06.2021 21:32:12.139 GMT+0200,4230.852,4230.333,0.0022,0.0022
16.06.2021 21:32:12.412 GMT+0200,4230.601,4230.154,0.0022,0.0022
16.06.2021 21:32:14.641 GMT+0200,4230.367,4229.848,0.0022,0.0031
16.06.2021 21:32:14.692 GMT+0200,4230.3640000000005,4229.845,0.0022,0.0022
16.06.2021 21:32:15.408 GMT+0200,4230.366,4229.333,0.0006,0.0031
16.06.2021 21:32:15.458 GMT+0200,4229.8009999999995,4229.348,0.0022,0.0022
16.06.2021 21:32:16.215 GMT+0200,4229.654,4229.348,0.0005,0.0022
16.06.2021 21:32:16.265 GMT+0200,4229.652,4229.151,0.0022,0.0022
16.06.2021 21:32:17.034 GMT+0200,4229.846,4229.333,0.0022,0.0022
16.06.2021 21:32:17.611 GMT+0200,4229.869000000001,4228.845,0.0006,0.0031
16.06.2021 21:32:17.661 GMT+0200,4229.3640000000005,4228.836,0.0022,0.0022
16.06.2021 21:32:17.772 GMT+0200,4229.354,4229.1990000000005,0.0005,0.0022
16.06.2021 21:32:17.823 GMT+0200,4229.646,4229.142,0.0022,0.0022
16.06.2021 21:32:18.100 GMT+0200,4229.654,4229.399,0.0005,0.0022
16.06.2021 21:32:18.151 GMT+0200,4229.8009999999995,4229.336,0.0022,0.0022
16.06.2021 21:32:18.415 GMT+0200,4229.854,4229.639,0.0005,0.0022
16.06.2021 21:32:18.466 GMT+0200,4230.161,4229.633,0.0022,0.0022
16.06.2021 21:32:19.383 GMT+0200,4230.148,4229.839,0.0005,0.0022
16.06.2021 21:32:19.434 GMT+0200,4230.349,4229.836,0.0022,0.0022
16.06.2021 21:32:19.854 GMT+0200,4230.363,4230.154,0.0005,0.0022
16.06.2021 21:32:19.904 GMT+0200,4230.655,4230.154,0.0022,0.0022
16.06.2021 21:32:20.015 GMT+0200,4230.603,4230.333,0.0005,0.0022
16.06.2021 21:32:20.066 GMT+0200,4230.849,4230.399,0.0022,0.0022
16.06.2021 21:32:20.264 GMT+0200,4230.857,4229.845,0.0006,0.0031
16.06.2021 21:32:20.314 GMT+0200,4230.361,4229.833,0.0022,0.0022
16.06.2021 21:32:20.574 GMT+0200,4230.366,4230.151,0.0005,0.0022
16.06.2021 21:32:20.624 GMT+0200,4230.658,4230.142,0.0022,0.0022
16.06.2021 21:32:21.216 GMT+0200,4230.651,4230.351,0.0005,0.0022
16.06.2021 21:32:21.267 GMT+0200,4230.867,4230.339,0.0022,0.0022
16.06.2021 21:32:21.542 GMT+0200,4230.869000000001,4230.6359999999995,0.0005,0.0022
16.06.2021 21:32:21.592 GMT+0200,4231.158,4230.645,0.0022,0.0022
16.06.2021 21:32:22.669 GMT+0200,4231.148,4230.845,0.0005,0.0022
16.06.2021 21:32:22.720 GMT+0200,4231.367,4230.836,0.0022,0.0022
16.06.2021 21:32:26.065 GMT+0200,4231.303,4231.133,0.0005,0.0022
16.06.2021 21:32:26.116 GMT+0200,4231.601,4231.151,0.0022,0.0022
16.06.2021 21:32:27.214 GMT+0200,4231.358,4230.836,0.0022,0.0031
16.06.2021 21:32:27.264 GMT+0200,4231.358,4230.833,0.0022,0.0022
16.06.2021 21:32:27.336 GMT+0200,4231.146,4230.654,0.0022,0.0031
16.06.2021 21:32:27.387 GMT+0200,4231.155,4230.642,0.0022,0.0022
16.06.2021 21:32:27.816 GMT+0200,4231.103,4230.845,0.0005,0.0022
16.06.2021 21:32:27.867 GMT+0200,4231.3640000000005,4230.851,0.0022,0.0022
16.06.2021 21:32:28.458 GMT+0200,4231.357,4231.148,0.0005,0.0022
16.06.2021 21:32:28.509 GMT+0200,4231.649,4231.145,0.0022,0.0022
16.06.2021 21:32:29.737 GMT+0200,4231.66,4231.333,0.0005,0.0022
16.06.2021 21:32:29.788 GMT+0200,4231.861,4231.345,0.0022,0.0022
16.06.2021 21:32:30.379 GMT+0200,4231.664000000001,4231.1359999999995,0.0022,0.0031
16.06.2021 21:32:30.430 GMT+0200,4231.658,4231.1990000000005,0.0022,0.0022
16.06.2021 21:32:30.895 GMT+0200,4231.8550000000005,4231.342000000001,0.0022,0.0022
16.06.2021 21:32:32.143 GMT+0200,4231.667,4231.142,0.0022,0.0031
16.06.2021 21:32:32.194 GMT+0200,4231.646,4231.154,0.0022,0.0022
16.06.2021 21:32:32.299 GMT+0200,4231.349,4230.845,0.0022,0.0031
16.06.2021 21:32:32.350 GMT+0200,4231.361,4230.833,0.0022,0.0022
16.06.2021 21:32:34.130 GMT+0200,4231.351,4230.354,0.0006,0.0031
16.06.2021 21:32:34.180 GMT+0200,4230.8640000000005,4230.399,0.0022,0.0022
16.06.2021 21:32:34.535 GMT+0200,4230.863,4229.839,0.0006,0.0031
16.06.2021 21:32:34.585 GMT+0200,4230.349,4229.839,0.0022,0.0022
16.06.2021 21:32:34.856 GMT+0200,4230.658,4230.133,0.0022,0.0022
16.06.2021 21:32:35.655 GMT+0200,4230.648,4230.339,0.0005,0.0022
16.06.2021 21:32:35.705 GMT+0200,4230.867,4230.348,0.0022,0.0022
16.06.2021 21:32:36.177 GMT+0200,4231.158,4230.651,0.0022,0.0022
16.06.2021 21:32:36.289 GMT+0200,4231.148,4230.836,0.0005,0.0022
16.06.2021 21:32:36.339 GMT+0200,4231.358,4230.845,0.0022,0.0022
16.06.2021 21:32:37.569 GMT+0200,4231.357,4231.142,0.0005,0.0022
16.06.2021 21:32:37.620 GMT+0200,4231.664000000001,4231.154,0.0022,0.0022
16.06.2021 21:32:38.586 GMT+0200,4231.666,4231.348,0.0005,0.0022
16.06.2021 21:32:38.636 GMT+0200,4231.867,4231.348,0.0022,0.0022
16.06.2021 21:32:40.838 GMT+0200,4231.857,4231.642,0.0005,0.0022
16.06.2021 21:32:40.888 GMT+0200,4232.146,4231.642,0.0022,0.0022
16.06.2021 21:32:41.146 GMT+0200,4231.8640000000005,4231.333,0.0022,0.0031
16.06.2021 21:32:41.196 GMT+0200,4231.867,4231.339,0.0022,0.0022
16.06.2021 21:32:42.063 GMT+0200,4231.646,4231.139,0.0022,0.0031
16.06.2021 21:32:42.114 GMT+0200,4231.655,4231.151,0.0022,0.0022
16.06.2021 21:32:42.779 GMT+0200,4231.8550000000005,4231.354,0.0022,0.0022
16.06.2021 21:32:43.770 GMT+0200,4231.661,4231.1990000000005,0.0022,0.0022
16.06.2021 21:32:44.027 GMT+0200,4231.346,4230.851,0.0022,0.0031
