Local time,Ask,Bid,AskVolume,BidVolume
16.09.2020 20:23:30.548 GMT+0200,3421.8540000000003,3421.3340000000003,0.0027,0.0031
16.09.2020 20:23:34.790 GMT+0200,3421.86,3421.0550000000003,0.0027,0.0031
16.09.2020 20:23:34.840 GMT+0200,3421.563,3421.04,0.0027,0.0031
16.09.2020 20:23:39.326 GMT+0200,3421.857,3421.346,0.0027,0.0031
16.09.2020 20:23:40.904 GMT+0200,3421.848,3421.6,0.0005,0.0022
16.09.2020 20:23:40.954 GMT+0200,3422.051,3421.552,0.0027,0.0031
16.09.2020 20:23:42.499 GMT+0200,3422.063,3421.846,0.0005,0.0022
16.09.2020 20:23:42.549 GMT+0200,3422.366,3421.843,0.0027,0.0031
16.09.2020 20:23:44.005 GMT+0200,3422.0570000000002,3421.8340000000003,0.0005,0.0022
16.09.2020 20:23:44.056 GMT+0200,3422.063,3421.552,0.0027,0.0031
16.09.2020 20:23:44.166 GMT+0200,3422.0570000000002,3421.34,0.0027,0.0031
16.09.2020 20:23:44.216 GMT+0200,3422.26,3421.7520000000004,0.0027,0.0031
16.09.2020 20:23:44.333 GMT+0200,3422.245,3421.6,0.0027,0.0031
16.09.2020 20:23:44.383 GMT+0200,3422.054,3421.54,0.0027,0.0031
16.09.2020 20:23:44.655 GMT+0200,3422.051,3421.355,0.0027,0.0031
16.09.2020 20:23:44.705 GMT+0200,3421.857,3421.337,0.0027,0.0031
16.09.2020 20:23:44.981 GMT+0200,3422.051,3421.3340000000003,0.0027,0.0031
16.09.2020 20:23:45.031 GMT+0200,3422.06,3421.5490000000004,0.0027,0.0031
16.09.2020 20:23:45.144 GMT+0200,3421.8540000000003,3421.343,0.0027,0.0031
16.09.2020 20:23:47.581 GMT+0200,3422.0570000000002,3421.5490000000004,0.0027,0.0031
16.09.2020 20:23:47.910 GMT+0200,3421.8450000000003,3421.3340000000003,0.0027,0.0031
16.09.2020 20:23:50.588 GMT+0200,3421.563,3421.3340000000003,0.0005,0.0022
16.09.2020 20:23:50.638 GMT+0200,3421.56,3421.043,0.0027,0.0031
16.09.2020 20:23:51.235 GMT+0200,3421.366,3421.0490000000004,0.0005,0.0022
16.09.2020 20:23:51.286 GMT+0200,3421.3509999999997,3420.84,0.0027,0.0031
16.09.2020 20:23:52.069 GMT+0200,3421.36,3421.046,0.0005,0.0022
16.09.2020 20:23:52.120 GMT+0200,3421.5570000000002,3421.1,0.0027,0.0031
16.09.2020 20:23:52.778 GMT+0200,3421.545,3420.84,0.0027,0.0031
16.09.2020 20:23:52.828 GMT+0200,3421.363,3420.846,0.0027,0.0031
16.09.2020 20:23:54.871 GMT+0200,3421.3,3421.0550000000003,0.0005,0.0022
16.09.2020 20:23:54.921 GMT+0200,3421.5570000000002,3421.046,0.0027,0.0031
16.09.2020 20:23:56.031 GMT+0200,3421.5570000000002,3420.855,0.0027,0.0031
16.09.2020 20:23:56.081 GMT+0200,3421.36,3420.846,0.0027,0.0031
16.09.2020 20:23:56.190 GMT+0200,3421.3,3421.0370000000003,0.0005,0.0022
16.09.2020 20:23:56.241 GMT+0200,3421.554,3421.052,0.0027,0.0031
16.09.2020 20:23:57.319 GMT+0200,3421.563,3420.855,0.0027,0.0031
16.09.2020 20:23:57.369 GMT+0200,3421.3540000000003,3420.84,0.0027,0.0031
16.09.2020 20:23:58.612 GMT+0200,3421.3540000000003,3421.0370000000003,0.0005,0.0022
16.09.2020 20:23:58.663 GMT+0200,3421.5570000000002,3421.034,0.0027,0.0031
16.09.2020 20:24:03.550 GMT+0200,3421.554,3420.846,0.0027,0.0031
16.09.2020 20:24:03.600 GMT+0200,3421.3450000000003,3420.84,0.0027,0.0031
16.09.2020 20:24:05.409 GMT+0200,3421.3450000000003,3421.0550000000003,0.0005,0.0022
16.09.2020 20:24:05.459 GMT+0200,3421.554,3421.0490000000004,0.0027,0.0031
16.09.2020 20:24:06.397 GMT+0200,3421.363,3420.837,0.0027,0.0031
16.09.2020 20:24:06.728 GMT+0200,3421.066,3420.84,0.0005,0.0022
16.09.2020 20:24:06.778 GMT+0200,3421.048,3420.534,0.0027,0.0031
16.09.2020 20:24:06.888 GMT+0200,3421.063,3420.8340000000003,0.0005,0.0022
16.09.2020 20:24:06.938 GMT+0200,3421.348,3420.843,0.0027,0.0031
16.09.2020 20:24:07.209 GMT+0200,3421.3540000000003,3421.0550000000003,0.0005,0.0022
16.09.2020 20:24:07.259 GMT+0200,3421.5,3421.04,0.0027,0.0031
16.09.2020 20:24:07.717 GMT+0200,3421.36,3420.849,0.0027,0.0031
16.09.2020 20:24:13.672 GMT+0200,3421.366,3420.543,0.0027,0.0031
16.09.2020 20:24:13.722 GMT+0200,3421.051,3420.6,0.0027,0.0031
16.09.2020 20:24:13.995 GMT+0200,3421,3420.7400000000002,0.0005,0.0022
16.09.2020 20:24:14.046 GMT+0200,3421.263,3420.7520000000004,0.0027,0.0031
16.09.2020 20:24:14.157 GMT+0200,3421.045,3420.7459999999996,0.0005,0.0022
16.09.2020 20:24:14.207 GMT+0200,3421.048,3420.54,0.0027,0.0031
16.09.2020 20:24:16.641 GMT+0200,3421.3,3420.552,0.0027,0.0031
16.09.2020 20:24:16.691 GMT+0200,3421.366,3420.837,0.0027,0.0031
16.09.2020 20:24:17.126 GMT+0200,3421.048,3420.837,0.0005,0.0022
16.09.2020 20:24:17.177 GMT+0200,3421.048,3420.5550000000003,0.0027,0.0031
16.09.2020 20:24:20.088 GMT+0200,3421.36,3420.5370000000003,0.0027,0.0031
16.09.2020 20:24:20.138 GMT+0200,3421.363,3420.843,0.0027,0.0031
16.09.2020 20:24:21.116 GMT+0200,3421.366,3421.1,0.0005,0.0022
16.09.2020 20:24:21.166 GMT+0200,3421.56,3421.0490000000004,0.0027,0.0031
16.09.2020 20:24:22.036 GMT+0200,3421.3450000000003,3421.052,0.0005,0.0022
16.09.2020 20:24:22.087 GMT+0200,3421.357,3420.837,0.0027,0.0031
16.09.2020 20:24:22.714 GMT+0200,3421.8509999999997,3421.34,0.0027,0.0031
16.09.2020 20:24:23.453 GMT+0200,3421.8450000000003,3421.543,0.0005,0.0022
16.09.2020 20:24:23.503 GMT+0200,3422,3421.6,0.0027,0.0031
16.09.2020 20:24:25.546 GMT+0200,3422.363,3421.5550000000003,0.0027,0.0031
16.09.2020 20:24:25.596 GMT+0200,3422.357,3421.846,0.0027,0.0031
16.09.2020 20:24:26.673 GMT+0200,3422.5570000000002,3421.837,0.0027,0.0031
16.09.2020 20:24:26.724 GMT+0200,3422.551,3422.043,0.0027,0.0031
16.09.2020 20:24:31.186 GMT+0200,3422.566,3421.843,0.0027,0.0031
16.09.2020 20:24:31.237 GMT+0200,3422.366,3421.846,0.0027,0.0031
16.09.2020 20:24:32.223 GMT+0200,3422.366,3422.043,0.0005,0.0022
16.09.2020 20:24:32.273 GMT+0200,3422.563,3422.0370000000003,0.0027,0.0031
16.09.2020 20:24:33.029 GMT+0200,3422.36,3422.052,0.0005,0.0022
16.09.2020 20:24:33.080 GMT+0200,3422.3540000000003,3421.8340000000003,0.0027,0.0031
16.09.2020 20:24:34.963 GMT+0200,3422.054,3421.9,0.0005,0.0022
16.09.2020 20:24:35.013 GMT+0200,3422.051,3421.54,0.0027,0.0031
16.09.2020 20:24:35.776 GMT+0200,3421.966,3421.5,0.0027,0.0031
16.09.2020 20:24:35.930 GMT+0200,3421.9570000000003,3421.5490000000004,0.0005,0.0022
16.09.2020 20:24:35.980 GMT+0200,3422.063,3421.6,0.0027,0.0031
16.09.2020 20:24:36.107 GMT+0200,3421.8509999999997,3421.3340000000003,0.0027,0.0031
16.09.2020 20:24:37.097 GMT+0200,3422.054,3421.534,0.0027,0.0031
16.09.2020 20:24:38.268 GMT+0200,3422.045,3421.337,0.0027,0.0031
16.09.2020 20:24:38.318 GMT+0200,3421.857,3421.349,0.0027,0.0031
16.09.2020 20:24:40.729 GMT+0200,3422.048,3421.5370000000003,0.0027,0.0031
16.09.2020 20:24:42.144 GMT+0200,3421.86,3421.543,0.0005,0.0022
16.09.2020 20:24:42.194 GMT+0200,3421.863,3421.3340000000003,0.0027,0.0031
16.09.2020 20:24:43.551 GMT+0200,3421.848,3421.5490000000004,0.0005,0.0022
16.09.2020 20:24:43.601 GMT+0200,3422.063,3421.5370000000003,0.0027,0.0031
16.09.2020 20:24:44.205 GMT+0200,3422.063,3421.343,0.0027,0.0031
16.09.2020 20:24:44.255 GMT+0200,3421.8540000000003,3421.355,0.0027,0.0031
16.09.2020 20:24:44.851 GMT+0200,3421.8540000000003,3421.446,0.0005,0.0022
16.09.2020 20:24:44.901 GMT+0200,3421.96,3421.455,0.0027,0.0031
16.09.2020 20:24:45.019 GMT+0200,3422.06,3421.5490000000004,0.0027,0.0031
16.09.2020 20:24:45.497 GMT+0200,3422.048,3421.3340000000003,0.0027,0.0031
16.09.2020 20:24:45.547 GMT+0200,3421.86,3421.349,0.0027,0.0031
16.09.2020 20:24:45.678 GMT+0200,3422,3421.6,0.0027,0.0031
16.09.2020 20:24:50.383 GMT+0200,3422.0570000000002,3421.355,0.0027,0.0031
16.09.2020 20:24:50.434 GMT+0200,3421.848,3421.3340000000003,0.0027,0.0031
16.09.2020 20:24:52.180 GMT+0200,3421.86,3421.452,0.0005,0.0022
16.09.2020 20:24:52.230 GMT+0200,3421.9,3421.446,0.0027,0.0031
16.09.2020 20:24:52.342 GMT+0200,3421.9570000000003,3421.3520000000003,0.0027,0.0031
16.09.2020 20:24:52.392 GMT+0200,3421.848,3421.346,0.0027,0.0031
16.09.2020 20:24:52.504 GMT+0200,3421.8540000000003,3421.546,0.0005,0.0022
16.09.2020 20:24:52.554 GMT+0200,3422.0570000000002,3421.54,0.0027,0.0031
16.09.2020 20:24:52.666 GMT+0200,3421.8450000000003,3421.543,0.0005,0.0022
16.09.2020 20:24:52.717 GMT+0200,3421.866,3421.346,0.0027,0.0031
16.09.2020 20:24:53.150 GMT+0200,3421.8,3421.5490000000004,0.0005,0.0022
16.09.2020 20:24:53.201 GMT+0200,3422.06,3421.543,0.0027,0.0031
16.09.2020 20:24:53.795 GMT+0200,3422.3509999999997,3421.5370000000003,0.0027,0.0031
16.09.2020 20:24:53.845 GMT+0200,3422.363,3421.846,0.0027,0.0031
16.09.2020 20:24:54.115 GMT+0200,3422.3,3421.6,0.0027,0.0031
16.09.2020 20:24:54.165 GMT+0200,3422.06,3421.5490000000004,0.0027,0.0031
16.09.2020 20:24:54.276 GMT+0200,3422.066,3421.837,0.0005,0.0022
16.09.2020 20:24:54.327 GMT+0200,3422.3509999999997,3421.8520000000003,0.0027,0.0031
16.09.2020 20:24:55.465 GMT+0200,3422.3509999999997,3421.6,0.0027,0.0031
16.09.2020 20:24:55.515 GMT+0200,3422.066,3421.552,0.0027,0.0031
16.09.2020 20:24:59.218 GMT+0200,3422,3421.3340000000003,0.0027,0.0031
16.09.2020 20:24:59.268 GMT+0200,3421.863,3421.3340000000003,0.0027,0.0031
16.09.2020 20:25:00.667 GMT+0200,3421.563,3421.3520000000003,0.0005,0.0022
16.09.2020 20:25:00.717 GMT+0200,3421.545,3421.1,0.0027,0.0031
16.09.2020 20:25:00.990 GMT+0200,3421.545,3421.237,0.0005,0.0022
16.09.2020 20:25:01.040 GMT+0200,3421.7509999999997,3421.2459999999996,0.0027,0.0031
16.09.2020 20:25:01.194 GMT+0200,3421.8540000000003,3421.4,0.0027,0.0031
16.09.2020 20:25:02.185 GMT+0200,3422.0570000000002,3421.5370000000003,0.0027,0.0031
16.09.2020 20:25:02.845 GMT+0200,3422.066,3421.34,0.0027,0.0031
16.09.2020 20:25:02.896 GMT+0200,3421.8509999999997,3421.346,0.0027,0.0031
16.09.2020 20:25:03.650 GMT+0200,3422.063,3421.343,0.0027,0.0031
16.09.2020 20:25:03.701 GMT+0200,3422.045,3421.5550000000003,0.0027,0.0031
16.09.2020 20:25:03.835 GMT+0200,3422.348,3421.843,0.0027,0.0031
16.09.2020 20:25:04.495 GMT+0200,3422.06,3421.534,0.0027,0.0031
16.09.2020 20:25:04.617 GMT+0200,3422,3421.846,0.0005,0.0022
16.09.2020 20:25:04.667 GMT+0200,3422.3,3421.846,0.0027,0.0031
16.09.2020 20:25:05.422 GMT+0200,3422.348,3422.0550000000003,0.0005,0.0022
16.09.2020 20:25:05.473 GMT+0200,3422.545,3422.1,0.0027,0.0031
16.09.2020 20:25:05.582 GMT+0200,3422.848,3422.04,0.0027,0.0031
16.09.2020 20:25:05.632 GMT+0200,3422.863,3422.34,0.0027,0.0031
16.09.2020 20:25:07.062 GMT+0200,3422.5570000000002,3422.337,0.0005,0.0022
16.09.2020 20:25:07.113 GMT+0200,3422.5,3422.0370000000003,0.0027,0.0031
16.09.2020 20:25:07.868 GMT+0200,3422.5570000000002,3422.343,0.0005,0.0022
16.09.2020 20:25:07.919 GMT+0200,3422.857,3422.355,0.0027,0.0031
16.09.2020 20:25:08.673 GMT+0200,3422.56,3422.3520000000003,0.0005,0.0022
16.09.2020 20:25:08.724 GMT+0200,3422.566,3422.046,0.0027,0.0031
16.09.2020 20:25:09.662 GMT+0200,3422.563,3422.355,0.0005,0.0022
16.09.2020 20:25:09.713 GMT+0200,3422.8,3422.343,0.0027,0.0031
16.09.2020 20:25:09.823 GMT+0200,3422.848,3422.046,0.0027,0.0031
16.09.2020 20:25:09.873 GMT+0200,3422.554,3422.043,0.0027,0.0031
16.09.2020 20:25:10.678 GMT+0200,3422.566,3421.849,0.0027,0.0031
16.09.2020 20:25:10.728 GMT+0200,3422.357,3421.849,0.0027,0.0031
16.09.2020 20:25:10.838 GMT+0200,3422.048,3421.8340000000003,0.0005,0.0022
16.09.2020 20:25:10.889 GMT+0200,3422.051,3421.5370000000003,0.0027,0.0031
16.09.2020 20:25:10.999 GMT+0200,3422,3421.355,0.0027,0.0031
16.09.2020 20:25:11.049 GMT+0200,3421.8450000000003,3421.34,0.0027,0.0031
16.09.2020 20:25:11.641 GMT+0200,3421.857,3421.052,0.0027,0.0031
16.09.2020 20:25:11.692 GMT+0200,3421.566,3421.1,0.0027,0.0031
16.09.2020 20:25:11.825 GMT+0200,3421.8509999999997,3421.043,0.0027,0.0031
16.09.2020 20:25:11.875 GMT+0200,3421.8509999999997,3421.34,0.0027,0.0031
16.09.2020 20:25:13.922 GMT+0200,3421.8509999999997,3421.6,0.0005,0.0022
16.09.2020 20:25:13.973 GMT+0200,3422.063,3421.546,0.0027,0.0031
16.09.2020 20:25:15.914 GMT+0200,3422.051,3421.846,0.0005,0.0022
16.09.2020 20:25:15.964 GMT+0200,3422.363,3421.843,0.0027,0.0031
16.09.2020 20:25:16.075 GMT+0200,3422.363,3421.54,0.0027,0.0031
16.09.2020 20:25:16.126 GMT+0200,3422.066,3421.546,0.0027,0.0031
16.09.2020 20:25:17.040 GMT+0200,3422.048,3421.7490000000003,0.0005,0.0022
16.09.2020 20:25:17.091 GMT+0200,3422.2000000000003,3421.755,0.0027,0.0031
16.09.2020 20:25:17.202 GMT+0200,3422.0570000000002,3421.743,0.0005,0.0022
16.09.2020 20:25:17.252 GMT+0200,3422.066,3421.54,0.0027,0.0031
16.09.2020 20:25:19.137 GMT+0200,3422,3421.8340000000003,0.0005,0.0022
16.09.2020 20:25:19.188 GMT+0200,3422.357,3421.837,0.0027,0.0031
16.09.2020 20:25:19.944 GMT+0200,3422.0570000000002,3421.9,0.0005,0.0022
16.09.2020 20:25:19.995 GMT+0200,3422.048,3421.5490000000004,0.0027,0.0031
16.09.2020 20:25:20.912 GMT+0200,3422.048,3421.346,0.0027,0.0031
16.09.2020 20:25:20.962 GMT+0200,3421.86,3421.355,0.0027,0.0031
16.09.2020 20:25:21.074 GMT+0200,3422,3421.337,0.0027,0.0031
16.09.2020 20:25:21.124 GMT+0200,3422.045,3421.5370000000003,0.0027,0.0031
16.09.2020 20:25:21.395 GMT+0200,3422.06,3421.337,0.0027,0.0031
16.09.2020 20:25:21.445 GMT+0200,3421.863,3421.349,0.0027,0.0031
16.09.2020 20:25:21.879 GMT+0200,3421.8509999999997,3421.1,0.0027,0.0031
16.09.2020 20:25:22.159 GMT+0200,3421.548,3421.052,0.0027,0.0031
16.09.2020 20:25:22.685 GMT+0200,3421.566,3420.849,0.0027,0.0031
16.09.2020 20:25:22.736 GMT+0200,3421.3,3420.84,0.0027,0.0031
16.09.2020 20:25:24.385 GMT+0200,3421.3540000000003,3420.5550000000003,0.0027,0.0031
16.09.2020 20:25:24.435 GMT+0200,3421.063,3420.534,0.0027,0.0031
16.09.2020 20:25:25.502 GMT+0200,3421.066,3420.846,0.0005,0.0022
16.09.2020 20:25:25.552 GMT+0200,3421.348,3420.846,0.0027,0.0031
16.09.2020 20:25:27.790 GMT+0200,3421.348,3420.54,0.0027,0.0031
16.09.2020 20:25:28.070 GMT+0200,3421.063,3420.5490000000004,0.0027,0.0031
16.09.2020 20:25:28.756 GMT+0200,3421.3450000000003,3420.6,0.0027,0.0031
16.09.2020 20:25:28.806 GMT+0200,3421.36,3420.8340000000003,0.0027,0.0031
16.09.2020 20:25:29.250 GMT+0200,3421.048,3420.5550000000003,0.0027,0.0031
16.09.2020 20:25:32.560 GMT+0200,3420.8509999999997,3420.5370000000003,0.0005,0.0022
16.09.2020 20:25:32.614 GMT+0200,3420.848,3420.343,0.0027,0.0031
16.09.2020 20:25:32.721 GMT+0200,3420.56,3420.346,0.0005,0.0022
16.09.2020 20:25:32.771 GMT+0200,3420.5,3420.043,0.0027,0.0031
16.09.2020 20:25:33.043 GMT+0200,3420.566,3420.355,0.0005,0.0022
16.09.2020 20:25:33.093 GMT+0200,3420.8450000000003,3420.3340000000003,0.0027,0.0031
16.09.2020 20:25:33.366 GMT+0200,3420.866,3420.043,0.0027,0.0031
16.09.2020 20:25:33.416 GMT+0200,3420.551,3420.052,0.0027,0.0031
16.09.2020 20:25:36.268 GMT+0200,3420.545,3420.3340000000003,0.0005,0.0022
16.09.2020 20:25:36.318 GMT+0200,3420.848,3420.3520000000003,0.0027,0.0031
16.09.2020 20:25:38.569 GMT+0200,3421.045,3420.349,0.0027,0.0031
16.09.2020 20:25:38.619 GMT+0200,3421.06,3420.5550000000003,0.0027,0.0031
16.09.2020 20:25:38.729 GMT+0200,3421.066,3420.355,0.0027,0.0031
16.09.2020 20:25:38.779 GMT+0200,3420.866,3420.3340000000003,0.0027,0.0031
16.09.2020 20:25:39.053 GMT+0200,3420.8450000000003,3420.5550000000003,0.0005,0.0022
16.09.2020 20:25:39.103 GMT+0200,3421.054,3420.543,0.0027,0.0031
16.09.2020 20:25:40.020 GMT+0200,3421.054,3420.34,0.0027,0.0031
16.09.2020 20:25:40.070 GMT+0200,3420.8540000000003,3420.346,0.0027,0.0031
16.09.2020 20:25:40.502 GMT+0200,3420.86,3420.546,0.0005,0.0022
16.09.2020 20:25:40.552 GMT+0200,3421.066,3420.534,0.0027,0.0031
16.09.2020 20:25:42.213 GMT+0200,3420.86,3420.543,0.0005,0.0022
16.09.2020 20:25:42.263 GMT+0200,3420.866,3420.337,0.0027,0.0031
16.09.2020 20:25:44.433 GMT+0200,3421.045,3420.552,0.0027,0.0031
16.09.2020 20:25:44.593 GMT+0200,3421.0570000000002,3420.343,0.0027,0.0031
16.09.2020 20:25:44.644 GMT+0200,3420.8540000000003,3420.346,0.0027,0.0031
16.09.2020 20:25:46.877 GMT+0200,3420.8540000000003,3420.0550000000003,0.0027,0.0031
16.09.2020 20:25:46.927 GMT+0200,3420.56,3420.052,0.0027,0.0031
16.09.2020 20:25:52.464 GMT+0200,3420.566,3420.3520000000003,0.0005,0.0022
16.09.2020 20:25:52.514 GMT+0200,3420.8509999999997,3420.337,0.0027,0.0031
16.09.2020 20:25:52.787 GMT+0200,3420.866,3420.046,0.0027,0.0031
16.09.2020 20:25:52.838 GMT+0200,3420.5,3420.04,0.0027,0.0031
16.09.2020 20:25:54.239 GMT+0200,3420.357,3420.034,0.0005,0.0022
16.09.2020 20:25:54.289 GMT+0200,3420.3450000000003,3419.837,0.0027,0.0031
16.09.2020 20:25:56.129 GMT+0200,3420.366,3419.534,0.0027,0.0031
16.09.2020 20:25:56.180 GMT+0200,3420.051,3419.5490000000004,0.0027,0.0031
16.09.2020 20:25:56.793 GMT+0200,3420.3540000000003,3419.5490000000004,0.0027,0.0031
16.09.2020 20:25:56.844 GMT+0200,3420.3,3419.855,0.0027,0.0031
16.09.2020 20:25:57.437 GMT+0200,3420.3540000000003,3419.5490000000004,0.0027,0.0031
16.09.2020 20:25:57.756 GMT+0200,3420.3450000000003,3419.8520000000003,0.0027,0.0031
16.09.2020 20:25:58.732 GMT+0200,3420.3509999999997,3420.034,0.0005,0.0022
16.09.2020 20:25:58.783 GMT+0200,3420.563,3420.0550000000003,0.0027,0.0031
16.09.2020 20:25:58.893 GMT+0200,3420.36,3420.034,0.0005,0.0022
16.09.2020 20:25:58.944 GMT+0200,3420.366,3419.8520000000003,0.0027,0.0031
16.09.2020 20:25:59.053 GMT+0200,3420.366,3420.052,0.0005,0.0022
16.09.2020 20:25:59.103 GMT+0200,3420.5570000000002,3420.052,0.0027,0.0031
16.09.2020 20:25:59.857 GMT+0200,3420.56,3419.849,0.0027,0.0031
16.09.2020 20:26:00.824 GMT+0200,3420.548,3420.052,0.0027,0.0031
16.09.2020 20:26:01.468 GMT+0200,3420.5570000000002,3420.337,0.0005,0.0022
16.09.2020 20:26:02.154 GMT+0200,3420.8540000000003,3420.34,0.0027,0.0031
16.09.2020 20:26:02.357 GMT+0200,3420.363,3419.849,0.0027,0.0031
16.09.2020 20:26:02.790 GMT+0200,3420.3540000000003,3420.043,0.0005,0.0022
16.09.2020 20:26:02.841 GMT+0200,3420.551,3420.043,0.0027,0.0031
16.09.2020 20:26:02.951 GMT+0200,3420.56,3419.843,0.0027,0.0031
16.09.2020 20:26:03.002 GMT+0200,3420.3,3419.84,0.0027,0.0031
16.09.2020 20:26:03.111 GMT+0200,3420.36,3420.046,0.0005,0.0022
16.09.2020 20:26:03.162 GMT+0200,3420.554,3420.046,0.0027,0.0031
16.09.2020 20:26:04.598 GMT+0200,3420.366,3419.8340000000003,0.0027,0.0031
16.09.2020 20:26:04.722 GMT+0200,3420.5,3419.843,0.0027,0.0031
16.09.2020 20:26:04.773 GMT+0200,3420.566,3420.1,0.0027,0.0031
16.09.2020 20:26:04.927 GMT+0200,3420.3,3419.837,0.0027,0.0031
16.09.2020 20:26:05.716 GMT+0200,3420.348,3420.0550000000003,0.0005,0.0022
16.09.2020 20:26:05.766 GMT+0200,3420.566,3420.0490000000004,0.0027,0.0031
16.09.2020 20:26:06.680 GMT+0200,3420.866,3420.052,0.0027,0.0031
16.09.2020 20:26:06.731 GMT+0200,3420.848,3420.34,0.0027,0.0031
16.09.2020 20:26:09.373 GMT+0200,3421.048,3420.343,0.0027,0.0031
16.09.2020 20:26:09.424 GMT+0200,3421.048,3420.543,0.0027,0.0031
16.09.2020 20:26:10.017 GMT+0200,3421.054,3420.849,0.0005,0.0022
16.09.2020 20:26:10.067 GMT+0200,3421.363,3420.8520000000003,0.0027,0.0031
16.09.2020 20:26:10.210 GMT+0200,3421.0570000000002,3420.534,0.0027,0.0031
16.09.2020 20:26:13.639 GMT+0200,3420.8509999999997,3420.552,0.0005,0.0022
16.09.2020 20:26:13.689 GMT+0200,3420.848,3420.346,0.0027,0.0031
16.09.2020 20:26:13.841 GMT+0200,3421.063,3420.546,0.0027,0.0031
16.09.2020 20:26:13.961 GMT+0200,3421.051,3420.3520000000003,0.0027,0.0031
16.09.2020 20:26:14.011 GMT+0200,3420.8,3420.349,0.0027,0.0031
16.09.2020 20:26:14.444 GMT+0200,3420.8509999999997,3420.534,0.0005,0.0022
16.09.2020 20:26:14.494 GMT+0200,3421.048,3420.54,0.0027,0.0031
16.09.2020 20:26:15.576 GMT+0200,3421,3420.837,0.0005,0.0022
16.09.2020 20:26:15.626 GMT+0200,3421.3450000000003,3420.855,0.0027,0.0031
16.09.2020 20:26:17.349 GMT+0200,3421.554,3420.846,0.0027,0.0031
16.09.2020 20:26:17.399 GMT+0200,3421.5,3421.0490000000004,0.0027,0.0031
16.09.2020 20:26:19.279 GMT+0200,3421.551,3421.346,0.0005,0.0022
16.09.2020 20:26:19.330 GMT+0200,3421.86,3421.343,0.0027,0.0031
16.09.2020 20:26:21.104 GMT+0200,3422.066,3421.5370000000003,0.0027,0.0031
16.09.2020 20:26:21.376 GMT+0200,3422.048,3421.3340000000003,0.0027,0.0031
16.09.2020 20:26:21.427 GMT+0200,3421.857,3421.346,0.0027,0.0031
16.09.2020 20:26:23.121 GMT+0200,3421.86,3421.04,0.0027,0.0031
16.09.2020 20:26:23.171 GMT+0200,3421.563,3421.034,0.0027,0.0031
16.09.2020 20:26:23.603 GMT+0200,3421.548,3420.837,0.0027,0.0031
16.09.2020 20:26:23.653 GMT+0200,3421.3,3420.849,0.0027,0.0031
16.09.2020 20:26:25.782 GMT+0200,3421.3540000000003,3420.552,0.0027,0.0031
16.09.2020 20:26:26.152 GMT+0200,3421.054,3420.552,0.0027,0.0031
16.09.2020 20:26:30.801 GMT+0200,3420.86,3420.5550000000003,0.0005,0.0022
16.09.2020 20:26:30.851 GMT+0200,3420.8509999999997,3420.349,0.0027,0.0031
16.09.2020 20:26:32.250 GMT+0200,3420.8509999999997,3420.54,0.0005,0.0022
16.09.2020 20:26:32.300 GMT+0200,3421.051,3420.5490000000004,0.0027,0.0031
16.09.2020 20:26:38.685 GMT+0200,3421.3540000000003,3420.5370000000003,0.0027,0.0031
16.09.2020 20:26:38.735 GMT+0200,3421.3,3420.846,0.0027,0.0031
16.09.2020 20:26:39.489 GMT+0200,3421.348,3420.543,0.0027,0.0031
16.09.2020 20:26:39.539 GMT+0200,3421.054,3420.543,0.0027,0.0031
16.09.2020 20:26:41.062 GMT+0200,3421.06,3420.343,0.0027,0.0031
16.09.2020 20:26:41.112 GMT+0200,3420.848,3420.343,0.0027,0.0031
16.09.2020 20:26:41.384 GMT+0200,3420.848,3420.0490000000004,0.0027,0.0031
16.09.2020 20:26:41.435 GMT+0200,3420.56,3420.0370000000003,0.0027,0.0031
16.09.2020 20:26:42.031 GMT+0200,3420.56,3419.84,0.0027,0.0031
16.09.2020 20:26:42.081 GMT+0200,3420.3,3419.849,0.0027,0.0031
16.09.2020 20:26:42.838 GMT+0200,3420.3540000000003,3420.0550000000003,0.0005,0.0022
16.09.2020 20:26:42.888 GMT+0200,3420.5570000000002,3420.0490000000004,0.0027,0.0031
16.09.2020 20:26:45.477 GMT+0200,3420.357,3420.034,0.0005,0.0022
16.09.2020 20:26:45.528 GMT+0200,3420.3540000000003,3419.849,0.0027,0.0031
16.09.2020 20:26:45.638 GMT+0200,3420.3,3420.0490000000004,0.0005,0.0022
16.09.2020 20:26:45.689 GMT+0200,3420.5,3420.046,0.0027,0.0031
16.09.2020 20:26:45.798 GMT+0200,3420.554,3419.8520000000003,0.0027,0.0031
16.09.2020 20:26:45.849 GMT+0200,3420.36,3419.837,0.0027,0.0031
16.09.2020 20:26:48.107 GMT+0200,3420.3540000000003,3420.0550000000003,0.0005,0.0022
16.09.2020 20:26:48.157 GMT+0200,3420.563,3420.0370000000003,0.0027,0.0031
16.09.2020 20:26:48.750 GMT+0200,3420.551,3419.846,0.0027,0.0031
16.09.2020 20:26:48.800 GMT+0200,3420.3509999999997,3419.837,0.0027,0.0031
16.09.2020 20:26:50.293 GMT+0200,3420.348,3419.9370000000004,0.0005,0.0022
16.09.2020 20:26:50.343 GMT+0200,3420.4570000000003,3419.94,0.0027,0.0031
16.09.2020 20:26:50.482 GMT+0200,3420.5570000000002,3420.046,0.0027,0.0031
16.09.2020 20:26:52.406 GMT+0200,3420.5,3419.9,0.0027,0.0031
