Local time,Ask,Bid,AskVolume,BidVolume
29.04.2020 20:16:16.792 GMT+0200,181.472,181.437,0.0201,0.0199
29.04.2020 20:16:17.738 GMT+0200,181.476,181.43400000000003,0.0201,0.0199
29.04.2020 20:16:18.392 GMT+0200,181.46900000000002,181.437,0.0201,0.0199
29.04.2020 20:16:20.361 GMT+0200,181.441,181.403,0.0201,0.0199
29.04.2020 20:16:20.635 GMT+0200,181.44,181.40099999999998,0.0201,0.0199
29.04.2020 20:16:22.850 GMT+0200,181.43900000000002,181.405,0.0201,0.0199
29.04.2020 20:16:24.842 GMT+0200,181.425,181.385,0.0201,0.0199
29.04.2020 20:16:25.344 GMT+0200,181.411,181.37099999999998,0.0201,0.0199
29.04.2020 20:16:25.926 GMT+0200,181.40599999999998,181.36900000000003,0.0201,0.0199
29.04.2020 20:16:28.181 GMT+0200,181.40900000000002,181.372,0.0201,0.0199
29.04.2020 20:16:29.231 GMT+0200,181.411,181.37400000000002,0.0201,0.0199
29.04.2020 20:16:29.382 GMT+0200,181.411,181.373,0.0201,0.0199
29.04.2020 20:16:29.717 GMT+0200,181.381,181.34099999999998,0.0201,0.0199
29.04.2020 20:16:29.767 GMT+0200,181.40599999999998,181.37400000000002,0.0201,0.0199
29.04.2020 20:16:30.672 GMT+0200,181.40900000000002,181.37,0.0201,0.0199
29.04.2020 20:16:32.050 GMT+0200,181.37900000000002,181.338,0.0201,0.0199
29.04.2020 20:16:32.197 GMT+0200,181.40599999999998,181.37400000000002,0.0201,0.0199
29.04.2020 20:16:32.343 GMT+0200,181.396,181.357,0.0201,0.0199
29.04.2020 20:16:32.593 GMT+0200,181.412,181.37400000000002,0.0201,0.0199
29.04.2020 20:16:35.447 GMT+0200,181.393,181.359,0.0201,0.0199
29.04.2020 20:16:35.593 GMT+0200,181.398,181.355,0.0201,0.0199
29.04.2020 20:16:35.942 GMT+0200,181.38,181.342,0.0201,0.0199
29.04.2020 20:16:36.109 GMT+0200,181.378,181.34,0.0201,0.0199
29.04.2020 20:16:39.499 GMT+0200,181.377,181.342,0.0201,0.0199
29.04.2020 20:16:41.547 GMT+0200,181.375,181.338,0.0201,0.0199
29.04.2020 20:16:46.600 GMT+0200,181.38,181.34,0.0201,0.0199
29.04.2020 20:16:51.188 GMT+0200,181.375,181.345,0.0201,0.0199
29.04.2020 20:16:52.939 GMT+0200,181.382,181.34,0.0201,0.0199
29.04.2020 20:16:55.503 GMT+0200,181.38,181.34,0.0201,0.0199
29.04.2020 20:16:55.677 GMT+0200,181.34900000000002,181.31400000000002,0.0201,0.0199
29.04.2020 20:16:57.595 GMT+0200,181.312,181.27700000000002,0.0201,0.0199
29.04.2020 20:16:57.740 GMT+0200,181.34400000000002,181.31099999999998,0.0201,0.0199
29.04.2020 20:16:58.499 GMT+0200,181.35,181.31,0.0201,0.0199
29.04.2020 20:16:59.056 GMT+0200,181.333,181.296,0.0201,0.0199
29.04.2020 20:16:59.240 GMT+0200,181.351,181.31,0.0201,0.0199
29.04.2020 20:16:59.506 GMT+0200,181.351,181.31400000000002,0.0201,0.0199
29.04.2020 20:17:00.200 GMT+0200,181.33,181.296,0.0201,0.0199
29.04.2020 20:17:00.420 GMT+0200,181.34599999999998,181.31400000000002,0.0201,0.0199
29.04.2020 20:17:00.547 GMT+0200,181.333,181.294,0.0201,0.0199
29.04.2020 20:17:00.650 GMT+0200,181.317,181.27900000000002,0.0201,0.0199
29.04.2020 20:17:00.832 GMT+0200,181.33400000000003,181.298,0.0201,0.0199
29.04.2020 20:17:01.434 GMT+0200,181.34900000000002,181.31099999999998,0.0201,0.0199
29.04.2020 20:17:01.859 GMT+0200,181.35,181.31099999999998,0.0201,0.0199
29.04.2020 20:17:02.992 GMT+0200,181.35,181.31,0.0201,0.0199
29.04.2020 20:17:04.452 GMT+0200,181.34900000000002,181.312,0.0201,0.0199
29.04.2020 20:17:05.989 GMT+0200,181.33400000000003,181.29500000000002,0.0201,0.0199
29.04.2020 20:17:06.144 GMT+0200,181.331,181.296,0.0201,0.0199
29.04.2020 20:17:06.448 GMT+0200,181.316,181.27700000000002,0.0201,0.0199
29.04.2020 20:17:06.591 GMT+0200,181.33200000000002,181.291,0.0201,0.0199
29.04.2020 20:17:07.357 GMT+0200,181.31900000000002,181.278,0.0201,0.0199
29.04.2020 20:17:07.523 GMT+0200,181.33,181.291,0.0201,0.0199
29.04.2020 20:17:07.888 GMT+0200,181.312,181.278,0.0201,0.0199
29.04.2020 20:17:08.124 GMT+0200,181.312,181.27599999999998,0.0201,0.0199
29.04.2020 20:17:10.316 GMT+0200,181.31900000000002,181.27900000000002,0.0201,0.0199
29.04.2020 20:17:11.462 GMT+0200,181.297,181.262,0.0201,0.0199
29.04.2020 20:17:11.573 GMT+0200,181.303,181.262,0.0201,0.0199
29.04.2020 20:17:11.758 GMT+0200,181.286,181.248,0.0201,0.0199
29.04.2020 20:17:12.030 GMT+0200,181.287,181.247,0.0201,0.0199
29.04.2020 20:17:12.301 GMT+0200,181.316,181.27599999999998,0.0201,0.0199
29.04.2020 20:17:12.746 GMT+0200,181.31400000000002,181.27599999999998,0.0201,0.0199
29.04.2020 20:17:13.191 GMT+0200,181.317,181.27700000000002,0.0201,0.0199
29.04.2020 20:17:14.081 GMT+0200,181.316,181.28,0.0201,0.0199
29.04.2020 20:17:14.390 GMT+0200,181.31799999999998,181.282,0.0201,0.0199
29.04.2020 20:17:14.651 GMT+0200,181.285,181.24599999999998,0.0201,0.0199
29.04.2020 20:17:15.060 GMT+0200,181.312,181.27900000000002,0.0201,0.0199
29.04.2020 20:17:15.864 GMT+0200,181.31400000000002,181.28,0.0201,0.0199
29.04.2020 20:17:17.671 GMT+0200,181.28099999999998,181.245,0.0201,0.0199
29.04.2020 20:17:17.784 GMT+0200,181.28400000000002,181.248,0.02,0.02
29.04.2020 20:17:20.144 GMT+0200,181.28099999999998,181.247,0.02,0.02
29.04.2020 20:17:20.976 GMT+0200,181.283,181.245,0.02,0.02
29.04.2020 20:17:21.271 GMT+0200,181.253,181.22,0.02,0.02
29.04.2020 20:17:24.228 GMT+0200,181.24,181.202,0.02,0.02
29.04.2020 20:17:24.691 GMT+0200,181.21900000000002,181.183,0.02,0.02
29.04.2020 20:17:24.813 GMT+0200,181.255,181.215,0.02,0.02
29.04.2020 20:17:25.223 GMT+0200,181.25400000000002,181.213,0.02,0.02
29.04.2020 20:17:25.782 GMT+0200,181.226,181.185,0.02,0.02
29.04.2020 20:17:26.503 GMT+0200,181.22099999999998,181.185,0.02,0.02
29.04.2020 20:17:27.329 GMT+0200,181.25,181.22,0.02,0.02
29.04.2020 20:17:28.070 GMT+0200,181.25400000000002,181.218,0.02,0.02
29.04.2020 20:17:28.331 GMT+0200,181.252,181.217,0.02,0.02
29.04.2020 20:17:28.695 GMT+0200,181.255,181.21599999999998,0.02,0.02
29.04.2020 20:17:29.595 GMT+0200,181.256,181.215,0.02,0.02
29.04.2020 20:17:32.466 GMT+0200,181.285,181.247,0.02,0.02
29.04.2020 20:17:35.603 GMT+0200,181.27,181.229,0.02,0.02
29.04.2020 20:17:36.148 GMT+0200,181.271,181.236,0.02,0.02
29.04.2020 20:17:36.297 GMT+0200,181.285,181.247,0.02,0.02
29.04.2020 20:17:36.869 GMT+0200,181.28099999999998,181.247,0.02,0.02
29.04.2020 20:17:39.421 GMT+0200,181.28099999999998,181.245,0.02,0.02
29.04.2020 20:17:41.218 GMT+0200,181.285,181.24900000000002,0.02,0.02
29.04.2020 20:17:41.706 GMT+0200,181.256,181.217,0.02,0.02
29.04.2020 20:17:43.692 GMT+0200,181.225,181.185,0.02,0.02
29.04.2020 20:17:43.742 GMT+0200,181.25,181.217,0.02,0.02
29.04.2020 20:17:44.249 GMT+0200,181.257,181.22,0.02,0.02
29.04.2020 20:17:44.914 GMT+0200,181.25400000000002,181.213,0.02,0.02
29.04.2020 20:17:45.206 GMT+0200,181.25,181.217,0.02,0.02
29.04.2020 20:17:46.694 GMT+0200,181.253,181.21400000000003,0.02,0.02
29.04.2020 20:17:48.775 GMT+0200,181.285,181.248,0.02,0.02
29.04.2020 20:17:49.123 GMT+0200,181.283,181.245,0.02,0.02
29.04.2020 20:17:50.100 GMT+0200,181.286,181.245,0.02,0.02
29.04.2020 20:17:53.901 GMT+0200,181.256,181.215,0.02,0.02
29.04.2020 20:17:54.148 GMT+0200,181.286,181.247,0.02,0.02
29.04.2020 20:17:54.592 GMT+0200,181.28099999999998,181.24599999999998,0.02,0.02
29.04.2020 20:17:55.317 GMT+0200,181.285,181.247,0.02,0.02
29.04.2020 20:18:00.168 GMT+0200,181.317,181.27700000000002,0.02,0.02
29.04.2020 20:18:00.693 GMT+0200,181.315,181.275,0.02,0.02
29.04.2020 20:18:01.181 GMT+0200,181.316,181.27599999999998,0.02,0.02
29.04.2020 20:18:02.940 GMT+0200,181.316,181.282,0.02,0.02
29.04.2020 20:18:07.028 GMT+0200,181.312,181.282,0.02,0.02
29.04.2020 20:18:08.071 GMT+0200,181.31900000000002,181.275,0.02,0.02
29.04.2020 20:18:09.782 GMT+0200,181.283,181.24900000000002,0.02,0.02
29.04.2020 20:18:10.402 GMT+0200,181.285,181.24900000000002,0.02,0.02
29.04.2020 20:18:10.756 GMT+0200,181.285,181.248,0.02,0.02
29.04.2020 20:18:21.803 GMT+0200,181.255,181.217,0.02,0.02
29.04.2020 20:18:21.938 GMT+0200,181.271,181.23,0.02,0.02
29.04.2020 20:18:22.342 GMT+0200,181.269,181.23,0.02,0.02
29.04.2020 20:18:23.137 GMT+0200,181.285,181.24900000000002,0.02,0.02
29.04.2020 20:18:24.889 GMT+0200,181.266,181.23,0.02,0.02
29.04.2020 20:18:25.664 GMT+0200,181.27200000000002,181.233,0.02,0.02
29.04.2020 20:18:26.682 GMT+0200,181.256,181.21599999999998,0.02,0.02
29.04.2020 20:18:26.917 GMT+0200,181.252,181.22,0.02,0.02
29.04.2020 20:18:27.435 GMT+0200,181.256,181.213,0.02,0.02
29.04.2020 20:18:29.235 GMT+0200,181.255,181.213,0.02,0.02
29.04.2020 20:18:34.141 GMT+0200,181.253,181.22,0.02,0.02
29.04.2020 20:18:34.398 GMT+0200,181.28099999999998,181.248,0.02,0.02
29.04.2020 20:18:35.319 GMT+0200,181.283,181.24599999999998,0.02,0.02
29.04.2020 20:18:36.361 GMT+0200,181.257,181.217,0.02,0.02
29.04.2020 20:18:36.480 GMT+0200,181.256,181.21599999999998,0.02,0.02
29.04.2020 20:18:37.003 GMT+0200,181.25,181.22,0.02,0.02
29.04.2020 20:18:38.394 GMT+0200,181.252,181.22,0.02,0.02
29.04.2020 20:18:40.701 GMT+0200,181.255,181.21400000000003,0.02,0.02
29.04.2020 20:18:43.597 GMT+0200,181.25400000000002,181.217,0.02,0.02
29.04.2020 20:18:52.682 GMT+0200,181.287,181.25099999999998,0.02,0.02
29.04.2020 20:18:59.199 GMT+0200,181.316,181.282,0.02,0.02
29.04.2020 20:18:59.301 GMT+0200,181.316,181.278,0.02,0.02
29.04.2020 20:18:59.651 GMT+0200,181.31900000000002,181.275,0.02,0.02
29.04.2020 20:19:00.214 GMT+0200,181.312,181.28,0.02,0.02
29.04.2020 20:19:00.951 GMT+0200,181.312,181.27700000000002,0.02,0.02
29.04.2020 20:19:01.857 GMT+0200,181.312,181.278,0.02,0.02
29.04.2020 20:19:02.460 GMT+0200,181.31900000000002,181.27700000000002,0.02,0.02
29.04.2020 20:19:02.680 GMT+0200,181.28099999999998,181.24599999999998,0.02,0.02
29.04.2020 20:19:02.731 GMT+0200,181.31900000000002,181.28,0.02,0.02
29.04.2020 20:19:02.781 GMT+0200,181.28099999999998,181.25099999999998,0.02,0.02
29.04.2020 20:19:03.158 GMT+0200,181.283,181.25099999999998,0.02,0.02
29.04.2020 20:19:05.748 GMT+0200,181.31799999999998,181.27599999999998,0.02,0.02
29.04.2020 20:19:05.861 GMT+0200,181.316,181.275,0.02,0.02
29.04.2020 20:19:07.325 GMT+0200,181.315,181.27599999999998,0.02,0.02
29.04.2020 20:19:08.061 GMT+0200,181.312,181.27900000000002,0.02,0.02
29.04.2020 20:19:08.620 GMT+0200,181.316,181.27599999999998,0.02,0.02
29.04.2020 20:19:09.429 GMT+0200,181.31799999999998,181.278,0.02,0.02
29.04.2020 20:19:10.959 GMT+0200,181.317,181.27599999999998,0.02,0.02
29.04.2020 20:19:12.702 GMT+0200,181.312,181.28,0.02,0.02
29.04.2020 20:19:13.769 GMT+0200,181.31799999999998,181.27900000000002,0.02,0.02
29.04.2020 20:19:21.037 GMT+0200,181.315,181.282,0.02,0.02
29.04.2020 20:19:22.678 GMT+0200,181.312,181.27599999999998,0.02,0.02
29.04.2020 20:19:37.144 GMT+0200,181.31400000000002,181.278,0.02,0.02
29.04.2020 20:19:38.599 GMT+0200,181.315,181.282,0.02,0.02
29.04.2020 20:19:41.045 GMT+0200,181.31400000000002,181.278,0.02,0.02
29.04.2020 20:19:41.267 GMT+0200,181.316,181.275,0.02,0.02
29.04.2020 20:19:42.335 GMT+0200,181.31799999999998,181.275,0.02,0.02
29.04.2020 20:19:44.982 GMT+0200,181.316,181.282,0.02,0.02
29.04.2020 20:19:45.261 GMT+0200,181.315,181.278,0.02,0.02
29.04.2020 20:19:46.914 GMT+0200,181.317,181.282,0.02,0.02
29.04.2020 20:19:47.685 GMT+0200,181.31900000000002,181.282,0.02,0.02
29.04.2020 20:19:50.728 GMT+0200,181.347,181.31099999999998,0.02,0.02
29.04.2020 20:19:51.431 GMT+0200,181.34799999999998,181.31099999999998,0.02,0.02
29.04.2020 20:19:57.641 GMT+0200,181.34799999999998,181.31,0.02,0.02
29.04.2020 20:20:01.008 GMT+0200,181.34900000000002,181.312,0.02,0.02
29.04.2020 20:20:02.072 GMT+0200,181.34400000000002,181.30700000000002,0.02,0.02
29.04.2020 20:20:07.683 GMT+0200,181.35,181.308,0.02,0.02
29.04.2020 20:20:07.936 GMT+0200,181.34599999999998,181.308,0.02,0.02
29.04.2020 20:20:08.385 GMT+0200,181.381,181.33900000000003,0.02,0.02
29.04.2020 20:20:10.516 GMT+0200,181.377,181.343,0.02,0.02
29.04.2020 20:20:16.007 GMT+0200,181.377,181.338,0.02,0.02
29.04.2020 20:20:16.160 GMT+0200,181.35,181.30900000000003,0.02,0.02
29.04.2020 20:20:18.236 GMT+0200,181.34400000000002,181.31099999999998,0.02,0.02
29.04.2020 20:20:19.114 GMT+0200,181.351,181.31099999999998,0.02,0.02
29.04.2020 20:20:21.106 GMT+0200,181.34599999999998,181.30700000000002,0.02,0.02
29.04.2020 20:20:21.832 GMT+0200,181.34900000000002,181.308,0.02,0.02
29.04.2020 20:20:24.047 GMT+0200,181.31400000000002,181.27599999999998,0.02,0.02
29.04.2020 20:20:24.161 GMT+0200,181.315,181.282,0.02,0.02
29.04.2020 20:20:24.334 GMT+0200,181.34599999999998,181.31099999999998,0.02,0.02
29.04.2020 20:20:24.740 GMT+0200,181.33400000000003,181.291,0.02,0.02
29.04.2020 20:20:25.150 GMT+0200,181.331,181.298,0.02,0.02
29.04.2020 20:20:25.605 GMT+0200,181.34400000000002,181.30700000000002,0.02,0.02
29.04.2020 20:20:25.791 GMT+0200,181.34900000000002,181.31,0.02,0.02
29.04.2020 20:20:26.218 GMT+0200,181.351,181.30900000000003,0.02,0.02
29.04.2020 20:20:27.243 GMT+0200,181.34900000000002,181.31099999999998,0.02,0.02
29.04.2020 20:20:27.958 GMT+0200,181.315,181.278,0.02,0.02
29.04.2020 20:20:28.419 GMT+0200,181.31900000000002,181.27900000000002,0.02,0.02
29.04.2020 20:20:29.679 GMT+0200,181.316,181.278,0.02,0.02
29.04.2020 20:20:30.443 GMT+0200,181.33400000000003,181.291,0.02,0.02
29.04.2020 20:20:33.526 GMT+0200,181.317,181.28,0.02,0.02
29.04.2020 20:20:35.026 GMT+0200,181.33,181.291,0.02,0.02
29.04.2020 20:20:36.356 GMT+0200,181.312,181.27700000000002,0.02,0.02
29.04.2020 20:20:36.496 GMT+0200,181.34599999999998,181.30700000000002,0.02,0.02
29.04.2020 20:20:36.747 GMT+0200,181.347,181.308,0.02,0.02
29.04.2020 20:20:36.996 GMT+0200,181.312,181.27700000000002,0.02,0.02
29.04.2020 20:20:37.875 GMT+0200,181.315,181.282,0.02,0.02
29.04.2020 20:20:37.991 GMT+0200,181.34900000000002,181.30700000000002,0.02,0.02
29.04.2020 20:20:38.655 GMT+0200,181.31400000000002,181.28,0.02,0.02
29.04.2020 20:20:38.987 GMT+0200,181.31900000000002,181.27900000000002,0.02,0.02
29.04.2020 20:20:40.581 GMT+0200,181.333,181.29500000000002,0.02,0.02
29.04.2020 20:20:40.684 GMT+0200,181.35,181.30700000000002,0.02,0.02
29.04.2020 20:20:40.801 GMT+0200,181.347,181.31099999999998,0.02,0.02
29.04.2020 20:20:41.640 GMT+0200,181.333,181.292,0.02,0.02
29.04.2020 20:20:41.904 GMT+0200,181.31900000000002,181.27599999999998,0.02,0.02
29.04.2020 20:20:42.675 GMT+0200,181.34900000000002,181.31099999999998,0.02,0.02
29.04.2020 20:20:42.971 GMT+0200,181.34599999999998,181.30900000000003,0.02,0.02
29.04.2020 20:20:44.426 GMT+0200,181.331,181.29500000000002,0.02,0.02
29.04.2020 20:20:47.472 GMT+0200,181.31400000000002,181.275,0.02,0.02
29.04.2020 20:20:49.723 GMT+0200,181.286,181.25099999999998,0.02,0.02
29.04.2020 20:20:50.055 GMT+0200,181.286,181.24900000000002,0.02,0.02
29.04.2020 20:20:52.140 GMT+0200,181.286,181.24400000000003,0.02,0.02
29.04.2020 20:20:54.257 GMT+0200,181.286,181.248,0.02,0.02
29.04.2020 20:20:55.292 GMT+0200,181.285,181.247,0.02,0.02
29.04.2020 20:20:55.423 GMT+0200,181.31900000000002,181.27900000000002,0.02,0.02
29.04.2020 20:20:55.669 GMT+0200,181.315,181.27900000000002,0.02,0.02
29.04.2020 20:20:56.858 GMT+0200,181.312,181.27599999999998,0.02,0.02
29.04.2020 20:20:58.103 GMT+0200,181.351,181.31,0.02,0.02
29.04.2020 20:20:58.260 GMT+0200,181.35,181.308,0.02,0.02
29.04.2020 20:20:58.854 GMT+0200,181.34599999999998,181.308,0.02,0.02
29.04.2020 20:21:00.557 GMT+0200,181.315,181.282,0.02,0.02
29.04.2020 20:21:00.678 GMT+0200,181.317,181.28,0.02,0.02
29.04.2020 20:21:05.318 GMT+0200,181.31799999999998,181.275,0.02,0.02
29.04.2020 20:21:05.645 GMT+0200,181.317,181.27599999999998,0.02,0.02
29.04.2020 20:21:06.194 GMT+0200,181.31799999999998,181.28,0.02,0.02
29.04.2020 20:21:09.104 GMT+0200,181.312,181.27599999999998,0.02,0.02
29.04.2020 20:21:12.145 GMT+0200,181.312,181.28,0.02,0.02
29.04.2020 20:21:12.487 GMT+0200,181.28099999999998,181.24400000000003,0.02,0.02
29.04.2020 20:21:12.601 GMT+0200,181.28799999999998,181.248,0.02,0.02
29.04.2020 20:21:13.162 GMT+0200,181.28799999999998,181.24599999999998,0.02,0.02
29.04.2020 20:21:14.907 GMT+0200,181.25,181.21400000000003,0.02,0.02
29.04.2020 20:21:15.160 GMT+0200,181.252,181.21400000000003,0.02,0.02
29.04.2020 20:21:15.778 GMT+0200,181.28799999999998,181.24400000000003,0.02,0.02
29.04.2020 20:21:16.241 GMT+0200,181.287,181.24400000000003,0.02,0.02
29.04.2020 20:21:18.185 GMT+0200,181.28799999999998,181.25099999999998,0.02,0.02
29.04.2020 20:21:22.034 GMT+0200,181.315,181.275,0.02,0.02
29.04.2020 20:21:22.118 GMT+0200,181.287,181.247,0.02,0.02
29.04.2020 20:21:22.292 GMT+0200,181.286,181.247,0.02,0.02
29.04.2020 20:21:23.377 GMT+0200,181.31400000000002,181.28,0.02,0.02
29.04.2020 20:21:23.645 GMT+0200,181.315,181.27599999999998,0.02,0.02
29.04.2020 20:21:23.787 GMT+0200,181.28099999999998,181.247,0.02,0.02
29.04.2020 20:21:24.542 GMT+0200,181.287,181.248,0.02,0.02
29.04.2020 20:21:24.742 GMT+0200,181.315,181.27700000000002,0.02,0.02
29.04.2020 20:21:24.885 GMT+0200,181.316,181.27599999999998,0.02,0.02
29.04.2020 20:21:26.590 GMT+0200,181.31900000000002,181.27700000000002,0.02,0.02
29.04.2020 20:21:26.891 GMT+0200,181.31900000000002,181.278,0.02,0.02
29.04.2020 20:21:27.466 GMT+0200,181.316,181.27900000000002,0.02,0.02
29.04.2020 20:21:30.725 GMT+0200,181.35,181.31400000000002,0.02,0.02
29.04.2020 20:21:30.846 GMT+0200,181.351,181.31400000000002,0.02,0.02
29.04.2020 20:21:34.514 GMT+0200,181.34400000000002,181.31400000000002,0.02,0.02
29.04.2020 20:21:36.851 GMT+0200,181.351,181.30900000000003,0.02,0.02
29.04.2020 20:21:38.360 GMT+0200,181.33400000000003,181.296,0.02,0.02
29.04.2020 20:21:38.502 GMT+0200,181.331,181.292,0.02,0.02
29.04.2020 20:21:38.637 GMT+0200,181.34900000000002,181.31400000000002,0.02,0.02
29.04.2020 20:21:39.000 GMT+0200,181.347,181.31400000000002,0.02,0.02
29.04.2020 20:21:39.329 GMT+0200,181.33,181.296,0.02,0.02
29.04.2020 20:21:40.405 GMT+0200,181.35,181.31400000000002,0.02,0.02
29.04.2020 20:21:40.532 GMT+0200,181.34599999999998,181.31400000000002,0.02,0.02
29.04.2020 20:21:41.739 GMT+0200,181.31400000000002,181.275,0.02,0.02
29.04.2020 20:21:41.892 GMT+0200,181.31799999999998,181.278,0.02,0.02
29.04.2020 20:21:44.294 GMT+0200,181.317,181.27900000000002,0.02,0.02
29.04.2020 20:21:45.834 GMT+0200,181.34799999999998,181.31099999999998,0.02,0.02
29.04.2020 20:21:45.967 GMT+0200,181.317,181.278,0.02,0.02
29.04.2020 20:21:46.550 GMT+0200,181.31799999999998,181.27599999999998,0.02,0.02
29.04.2020 20:21:50.211 GMT+0200,181.31900000000002,181.27599999999998,0.02,0.02
29.04.2020 20:21:53.537 GMT+0200,181.31400000000002,181.27599999999998,0.02,0.02
29.04.2020 20:21:53.841 GMT+0200,181.34799999999998,181.31400000000002,0.02,0.02
29.04.2020 20:21:54.076 GMT+0200,181.34400000000002,181.312,0.02,0.02
29.04.2020 20:22:00.084 GMT+0200,181.35,181.30700000000002,0.02,0.02
29.04.2020 20:22:01.236 GMT+0200,181.347,181.308,0.02,0.02
29.04.2020 20:22:04.276 GMT+0200,181.34900000000002,181.30700000000002,0.02,0.02
29.04.2020 20:22:04.718 GMT+0200,181.38,181.34,0.02,0.02
29.04.2020 20:22:05.140 GMT+0200,181.38,181.345,0.02,0.02
29.04.2020 20:22:06.507 GMT+0200,181.378,181.34,0.02,0.02
29.04.2020 20:22:10.599 GMT+0200,181.381,181.34,0.02,0.02
29.04.2020 20:22:11.065 GMT+0200,181.381,181.343,0.02,0.02
29.04.2020 20:22:12.103 GMT+0200,181.382,181.338,0.02,0.02
29.04.2020 20:22:13.608 GMT+0200,181.40599999999998,181.37599999999998,0.02,0.02
29.04.2020 20:22:13.713 GMT+0200,181.41,181.373,0.02,0.02
29.04.2020 20:22:14.571 GMT+0200,181.40900000000002,181.36900000000003,0.02,0.02
29.04.2020 20:22:16.045 GMT+0200,181.41299999999998,181.37,0.02,0.02
29.04.2020 20:22:17.315 GMT+0200,181.377,181.343,0.02,0.02
29.04.2020 20:22:21.663 GMT+0200,181.381,181.34,0.02,0.02
29.04.2020 20:22:25.706 GMT+0200,181.377,181.338,0.02,0.02
29.04.2020 20:22:26.541 GMT+0200,181.378,181.343,0.02,0.02
29.04.2020 20:22:30.243 GMT+0200,181.38,181.342,0.02,0.02
29.04.2020 20:22:37.417 GMT+0200,181.381,181.342,0.02,0.02
29.04.2020 20:22:40.421 GMT+0200,181.377,181.342,0.02,0.02
29.04.2020 20:22:41.757 GMT+0200,181.41,181.36900000000003,0.02,0.02
29.04.2020 20:22:41.873 GMT+0200,181.411,181.37,0.02,0.02
29.04.2020 20:22:42.546 GMT+0200,181.41299999999998,181.36900000000003,0.02,0.02
29.04.2020 20:22:46.793 GMT+0200,181.412,181.37599999999998,0.02,0.02
29.04.2020 20:22:46.978 GMT+0200,181.437,181.405,0.02,0.02
29.04.2020 20:22:48.505 GMT+0200,181.442,181.40400000000002,0.02,0.02
29.04.2020 20:22:49.845 GMT+0200,181.44299999999998,181.4,0.02,0.02
29.04.2020 20:23:04.220 GMT+0200,181.475,181.43400000000003,0.02,0.02
29.04.2020 20:23:04.965 GMT+0200,181.476,181.437,0.02,0.02
29.04.2020 20:23:06.341 GMT+0200,181.476,181.433,0.02,0.02
29.04.2020 20:23:08.187 GMT+0200,181.437,181.407,0.02,0.02
29.04.2020 20:23:08.300 GMT+0200,181.44,181.40099999999998,0.02,0.02
29.04.2020 20:23:09.016 GMT+0200,181.441,181.405,0.02,0.02
29.04.2020 20:23:09.676 GMT+0200,181.412,181.36900000000003,0.02,0.02
29.04.2020 20:23:10.157 GMT+0200,181.41299999999998,181.37,0.02,0.02
29.04.2020 20:23:10.324 GMT+0200,181.426,181.386,0.02,0.02
29.04.2020 20:23:10.481 GMT+0200,181.43900000000002,181.403,0.02,0.02
29.04.2020 20:23:10.781 GMT+0200,181.44,181.403,0.02,0.02
29.04.2020 20:23:11.383 GMT+0200,181.43900000000002,181.4,0.02,0.02
29.04.2020 20:23:12.042 GMT+0200,181.442,181.403,0.02,0.02
29.04.2020 20:23:14.193 GMT+0200,181.442,181.407,0.02,0.02
29.04.2020 20:23:19.388 GMT+0200,181.472,181.433,0.02,0.02
29.04.2020 20:23:19.542 GMT+0200,181.46900000000002,181.437,0.02,0.02
29.04.2020 20:23:20.249 GMT+0200,181.47299999999998,181.433,0.02,0.02
29.04.2020 20:23:21.441 GMT+0200,181.472,181.433,0.02,0.02
29.04.2020 20:23:22.194 GMT+0200,181.47099999999998,181.43599999999998,0.02,0.02
29.04.2020 20:23:22.624 GMT+0200,181.47400000000002,181.435,0.02,0.02
29.04.2020 20:23:27.644 GMT+0200,181.44299999999998,181.403,0.02,0.02
29.04.2020 20:23:27.708 GMT+0200,181.46900000000002,181.43599999999998,0.02,0.02
29.04.2020 20:23:27.809 GMT+0200,181.44400000000002,181.40400000000002,0.02,0.02
29.04.2020 20:23:28.093 GMT+0200,181.437,181.403,0.02,0.02
29.04.2020 20:23:29.160 GMT+0200,181.43900000000002,181.403,0.02,0.02
29.04.2020 20:23:29.421 GMT+0200,181.44400000000002,181.40200000000002,0.02,0.02
29.04.2020 20:23:32.434 GMT+0200,181.442,181.40400000000002,0.02,0.02
29.04.2020 20:23:34.549 GMT+0200,181.441,181.40200000000002,0.02,0.02
29.04.2020 20:23:38.681 GMT+0200,181.44,181.403,0.02,0.02
29.04.2020 20:23:41.870 GMT+0200,181.437,181.40099999999998,0.02,0.02
29.04.2020 20:23:47.923 GMT+0200,181.40900000000002,181.37599999999998,0.02,0.02
29.04.2020 20:23:48.040 GMT+0200,181.408,181.372,0.02,0.02
29.04.2020 20:23:54.120 GMT+0200,181.411,181.37099999999998,0.02,0.02
29.04.2020 20:23:54.224 GMT+0200,181.408,181.37099999999998,0.02,0.02
29.04.2020 20:24:00.824 GMT+0200,181.378,181.343,0.02,0.02
29.04.2020 20:24:01.179 GMT+0200,181.382,181.33900000000003,0.02,0.02
29.04.2020 20:24:02.554 GMT+0200,181.393,181.358,0.02,0.02
29.04.2020 20:24:02.671 GMT+0200,181.40900000000002,181.37599999999998,0.02,0.02
29.04.2020 20:24:03.188 GMT+0200,181.412,181.37,0.02,0.02
29.04.2020 20:24:04.135 GMT+0200,181.41,181.37599999999998,0.02,0.02
29.04.2020 20:24:14.244 GMT+0200,181.40599999999998,181.37,0.02,0.02
